13019	0.101	276	5	361	31
12987	-0.16	461.5	5	329	33
12955	0.222	818.5	4	1214.5	32
12923	0.183	501	6	699	37
12891	0.157	965	5	1235	36
12859	0.439	1195	6	2836.5	38
12827	null	525	5	443	34
12795	-0.053	718	5	585	35
665	0.178	2281.5	7	2933	39
633	-0.233	3819	8	1926	49
601	0.047	1430	9	1413	39
569	0.07	3424.5	9	3392	43
537	-0.123	791.5	8	555	40.5
505	-0.228	751	10	425	37
473	-0.115	896	10	630	39
441	-0.148	1390.5	10	891	35
409	-0.212	1075.5	11	611	43
377	null	649	9	552	39
345	0.021	1448	9	1359	46
313	-0.576	4586	9	1070	38.5
281	-0.394	925	9	363	37
249	0.033	4219.5	9	3815	49
217	-0.58	6327	7	1434	38
185	-0.107	509	6	394	35
153	-0.311	3455	8	1468.5	41
121	0.073	1531	5	1595.5	35
89	0.026	1631.5	7	1530	39
57	0.092	2889	7	3031	38
25	0.226	3525	7	4946.5	40
1337	0.079	1414	12	1506.5	47
1305	-0.054	846	6	681	36
1273	0.028	1422	9	1344	36
1241	-0.149	597	8	419	43
1209	-0.225	566	8	341	36
1177	-0.263	865	11	449	41
1145	-0.213	799	10	466	42
1113	-0.284	1532	10	724	35
1081	-0.134	685	10	481	43
1049	null	1009	12	369	57
1017	-0.3	702	10	353	40.5
985	-0.049	684	8	560.5	32
953	0.181	1074	8	1447	38
921	0.107	2023	7	2233.5	40
889	-0.139	1422	7	935	40
857	0.317	865.5	7	1586	36
825	0.141	719.5	7	898	41
793	-0.225	1705	7	923	43
761	-0.29	8107	9	3459	42
729	-0.183	3449	7	1941	36
697	-0.363	3393	8	1286	38
2009	-0.144	688.5	7	469	37.5
1977	-0.564	6669	9	1557	37
1945	-1.411	43154.5	13	1404.5	40
1913	-0.128	949	9	649	40
1881	null	1690.5	10	486	43
1849	-0.735	20236	14	3085	50.5
1817	-0.178	747	9	467	36
1785	-0.291	3684	14	1639.5	51
1753	-0.204	2714.5	13	1478.5	39
1721	-0.038	2662.5	9	2107	50.5
1689	-0.388	3012	9	1089	35
1657	-0.031	1077	7	899	32
1625	-0.021	718	9	623	35
1593	0.429	2333	7	5251	39
1561	0.111	2284	8	2523	38
1529	0.04	707	7	702	35
1497	-0.059	592	8	496.5	43
1465	-0.082	465	5	392.5	41
1433	0.05	463	7	497	35
1401	-0.104	4131	10	2753	47
1369	0.077	2355	10	2417	49
2681	-0.429	2776	8	929	39
2649	-0.434	1444	8	502	42
2617	-0.278	1863	9	890	38.5
2585	-0.066	703.5	10	562.5	41
2553	-0.061	731	13	595	51
2521	null	843	11.5	618.5	43
2489	0.064	1975.5	11	1979	39
2457	0.051	4145.5	14	3918	59
2425	0.125	1201	12	1430.5	52
2393	-0.296	935.5	10	449	40
2361	0.007	1437	8	1302	40
2329	0.453	578	7	1446	35
2297	0.118	1558	9	1783	34
2265	-0.315	2069.5	7	906	38
2233	-0.168	5689	7	3239	43
2201	null	65535	13	35442	70
2169	0.352	3703.5	9	6905	65
2137	0.834	9847	7	53013	65
2105	-0.306	945	8	443	39
2073	-0.146	874.5	7	571	32
2041	-0.113	1694	9	1167	39
3353	-0.238	2938.5	7	1479.5	38
3321	0.118	382.5	8	491	39
3289	0.073	712.5	9	763	40
3257	0.33	2998.5	10	5352.5	49
3225	0.204	1579	10	2190	41
3193	-0.249	894	11	477.5	43
3161	-0.198	1390.5	12	798.5	37
3129	-0.109	1741	12	1227	59
3097	0.06	1064	9	1091	35
3065	-0.147	931	9	610	38
3033	-0.144	25006	17	14358	73
3001	-0.423	1552.5	8	539	32
2969	-0.414	2362	7	824.5	35
2937	-0.085	537	7	427	33
2905	-0.008	633	7	569.5	30
2873	0.254	1568	9	2452	64
2841	0.089	16862	18	16646.5	142
2809	-0.17	773	7	492.5	39
2777	-0.222	741.5	7	423.5	34
2745	-0.177	1411	8	847	34
2713	-0.509	4831	9	1305.5	43
4025	0.004	458.5	7	458	43
3993	-0.126	502.5	8	374	34
3961	-0.351	1099.5	7	464	40
3929	-0.791	4096.5	14	623	52
3897	-0.491	2365	12	711	50
3865	-0.466	761	12	271	36.5
3833	-0.193	639	11	413	51
3801	0.046	854	12	866	51
3769	-0.017	2655	10	2201	50
3737	-0.156	3266	11	1962	41
3705	-0.043	18709.5	21	13664	128
3673	0.095	719.5	7	806	35
3641	0.08	1804	7	1883	34
3609	0.032	2007.5	6	1877	38.5
3577	0.111	2780	8	3042	35
3545	0.093	852	6	954	43
3513	-0.027	887	8	757	38
3481	-0.069	486.5	7	408	34
3449	-0.119	1812.5	7	1225	37
3417	-0.007	1724	7	1496.5	39
3385	0.109	2999	9	3259	38.5
4697	-0.064	670.5	7	540	37
4665	-0.298	1471.5	9	684.5	43
4633	-0.245	2482.5	9	1243	36.5
4601	-0.018	1296	12	1131	59
4569	-0.05	10426	17	7617	89
4537	0.088	1682.5	15	1812	59
4505	null	1675.5	12	1809	52
4473	-0.151	4306	10	2587	51
4441	-0.006	10772.5	14	8665.5	59
4409	null	62830	25	61243	111
4377	0.081	28508.5	20	26993.5	113
4345	0.191	7731	9	9773	43
4313	-0.203	2769	7	1511	36
4281	-0.243	819	7	441	34
4249	0.003	497	6	480.5	35
4217	-0.053	612.5	7	507	33
4185	-0.145	709	7	481	38
4153	-0.041	2392	9	1883	41
4121	-0.024	1385	6	1175	39
4089	0.177	1525.5	7	1999	41
4057	-0.138	1696	7	1103.5	35
5369	-0.319	2296	7	987	35
5337	-0.03	1999	10	1639	50
5305	-0.154	4062	13	2441	64
5273	-0.13	3014	11	1937	53
5241	-0.712	2349	13	441	46.5
5209	-0.672	2413	13	504	59
5177	-0.182	1136	10	695.5	51
5145	-0.236	1904	9	991	34.5
5113	-0.21	7941	11	4072.5	59
5081	-0.21	5433.5	9	2826	46
5049	-0.191	1665	7	964	34
5017	-0.051	1029	5	826	34
4985	-0.006	1408	6	1237	34
4953	-0.122	2088	7	1395	43
4921	-0.104	457	6	363	33
4889	-0.053	521.5	7	449	38
4857	0.086	884	7	964.5	35
4825	0.117	1220	6	1419	38
4793	0.234	2153	8	3143	43
4761	0.129	1704.5	7	1999	43
4729	0.02	1894	7	1730	37
6041	0.282	1041.5	9	1776	57
6009	0.157	868.5	11	1115	43
5977	-0.109	794	11	574	43
5945	-0.164	656	13	436	43
5913	-0.096	713.5	13	541	49
5881	-0.099	662	12	499.5	43
5849	-0.056	772	12	634	53
5817	-0.121	531	9	399	39
5785	0.033	570	9	575.5	42
5753	null	519	16	403	82
5721	0	345	6	357	34
5689	0.016	406.5	5	419	33
5657	0.037	433	6	455.5	31
5625	0.03	982	8	952.5	43
5593	0.084	2482	8	2585.5	47
5561	0.167	2399	7	3001	38
5529	0.06	2963	9	2906	55
5497	-0.059	1459	8	1159.5	56.5
5465	-0.036	3526	9	2763	52
5433	-0.23	1971	8	1051	49
5401	-0.449	1917	7	627	36
6713	-0.091	563	8	448	43
6681	-0.27	950	9	483.5	43
6649	-0.694	4501.5	12	825	49
6617	-0.168	1545.5	14	955	50
6585	-0.412	2543	13	891	43
6553	-0.117	717	11	516	43
6521	0.024	1104	11	1055	50
6489	0.203	1017	10	1438	39
6457	-0.296	7673	13	3262	67
6425	0.058	1465	8	1485	43
6393	-0.024	1238	8	1051	37
6361	-0.339	2003	7	834.5	39
6329	-0.16	947	7	598	33
6297	-0.5	3067.5	7	871	37
6265	-0.418	11415	9	3610	43
6233	0.201	2088	8	2842.5	49
6201	0.008	4451	11	3824	75
6169	-0.054	2604	8	1982	39
6137	0.002	2124	8	1861.5	51
6105	0.091	2899	9	3046	57
6073	0.176	3578	7	4491	43
7385	0.032	901.5	7	888	50
7353	0.038	816	10	808	43
7321	-0.172	1207	16	761	63
7289	-0.023	956	14	835.5	59
7257	0.067	554	13	621	65
7225	0.294	168	12	355	47
7193	-0.204	757	11	454	43
7161	-0.01	1803	11	1563	57
7129	-0.104	1433	13	1037.5	63.5
7097	-0.013	692	7	623	43
7065	0.144	1138	6	1413	40
7033	0.086	1119	7	1217	37
7001	0.104	838.5	7	969	49
6969	-0.024	461.5	8	436	43
6937	-0.351	1846	7	752.5	38
6905	-0.605	59240	13	11614	74
6873	0.551	2953	7	8688	66
6841	0.292	4662.5	10	7536	62
6809	0.057	2600	8	2538	42
6777	-0.018	14565	11	11301	68
6745	0.195	8543	10	10902	69.5
8057	-0.047	783	9	661	57
8025	-0.267	1187	13	603	50.5
7993	-0.177	2924	15	1707	64
7961	-0.047	11238.5	39	8269.5	123
7929	-0.085	4480.5	19	3140	91
7897	-0.159	14652	19	8297	113
7865	-0.224	15559	34.5	7602	119
7833	null	65535	108	33247.5	177.5
7801	null	2967.5	10	469	43
7769	-0.017	1403	7	1215	47
7737	-0.154	5370	8	3158.5	42
7705	-0.25	18915	11	8614	59
7673	-0.076	737.5	9	572.5	39
7641	-0.053	1519	8	1203	40
7609	-0.303	5440.5	8.5	2302.5	46
7577	-0.486	10671	9	2911	46.5
7545	-0.174	1596	8	970	45
7513	-0.032	1176.5	9	997	52
7481	-0.13	2425.5	11	1590.5	64
7449	0.095	7896	9	8044.5	56
7417	0.295	9552	8	15205	55
8729	null	1533.5	12	1513	75
8697	null	1978	12	1595	65
8665	null	2749	11	1969	54.5
8633	0.119	2230	12	2553	82
8601	0.114	2448.5	10	2727	51
8569	0.056	3497	11	3371	59
8537	0.058	4234	13	4069	71
8505	0.063	1346	8	1387	41.5
8473	0.076	1821.5	10	1886.5	41
8441	-0.076	573	9	465	41
8409	-0.014	432	7	421	41
8377	0.053	571.5	9	610.5	51
8345	-0.018	1741	10	1492.5	60
8313	-0.006	8256.5	13	6722	82.5
8281	null	2720.5	11	3467	65
8249	0.713	1277	8	5585	59
8217	0.328	1521.5	8	2805	64
8185	0.179	2260	8	2911	41
8153	-0.009	4417	10	3643	59
8121	-0.351	6639	9	2505.5	55
8089	-0.371	5181	8	1882	37
9401	null	1654	12	1631	69
9369	null	3122	17	2071	91
9337	null	1031	11	1102	43
9305	null	965	13	1022	74
9273	null	1463	12	1684	75
9241	null	1157	14	1115	98
9209	null	1697	14	1300	107
9177	null	2105	13	1529	74
9145	null	6850	15	4291	74
9113	null	8156	17	6726	89
9081	null	2777	13	3129.5	89
9049	null	1686	12	1864.5	87
9017	null	6855.5	14	6171	75
8985	null	2878	9	2771	67
8953	null	825	8	918	49
8921	null	1457	9	1361	51
8889	null	825	8	745	40
8857	null	788	7	783	37
8825	null	6.5	7	40	41
8793	null	3114.5	10	2577.5	52
8761	null	1362	9	1267	43
10073	null	613	10	629	42
10041	null	752	9	553	44
10009	null	667	9	592.5	53
9977	null	397	9	472	59
9945	null	1517	11	1579	55
9913	null	9339	18	7798	117.5
9881	null	65535	173	46193	210
9849	null	1759.5	11	1504	53
9817	null	746.5	9	705	51
9785	null	227	9	347	42
9753	null	49	11	241	83
9721	null	369	7	387	51
9689	null	739	10	687	54
9657	null	850	9	576	43
9625	null	153	9	169	51
9593	null	467	8	423	49
9561	null	1583	10	1355	59
9529	null	1443.5	9	1571	48
9497	null	717.5	8	536	39
9465	null	862	10	618.5	39
9433	null	517	6	478	35
10745	null	458	8	347	43
10713	null	422.5	9	403	43
10681	null	814	10	685	51
10649	null	1432.5	14	1391	72.5
10617	null	724	9	799	40
10585	null	708	7	693.5	47
10553	null	634	8	511	43
10521	null	1990	9	1604	47
10489	null	10183.5	16	8327.5	91
10457	null	1172.5	11	1057	51
10425	null	690	12	603	73
10393	null	18730.5	40	16672.5	168
10361	null	4455	12	3765	69
10329	null	63211	17	58427.5	123
10297	null	843	9	660	59
10265	null	3342	11	2672	75
10233	null	803	8	867	43
10201	null	443	9	433	55
10169	null	591	9	423	39.5
10137	null	1125	9	656.5	40
10105	null	462	7	347	33.5
11417	null	1467	10	1865	55
11385	null	5657.5	13	6383	87
11353	null	2553.5	10	2475	56
11321	null	622	7	556.5	41
11289	null	863	10	1139	82
11257	null	1129	7	1683	46
11225	null	962	7	841	35
11193	null	853	7	723.5	35
11161	null	733	8	748.5	36
11129	null	757	9	1035	59
11097	null	2508	10	2506	67
11065	null	5689.5	14	5430	101
11033	null	1225	11	1213.5	78.5
11001	null	5259.5	18	5437.5	102.5
10969	null	2802	17	2148	96
10937	null	859	13	843	73
10905	null	633.5	11	619	62
10873	null	862.5	10	728	59
10841	null	2252.5	13	1841	70
10809	null	6198	12	4241	66
10777	null	4323.5	12	5352	64
12089	null	1074	9	1018	51
12057	null	2451.5	15	1872	85
12025	null	746.5	9	512	43
11993	null	717	9	659	49
11961	null	997	8	1130	75
11929	null	1207	9	1378	66
11897	null	1489.5	9	1374.5	43
11865	null	2129	12	1797	59
11833	null	1713	12	1473.5	77
11801	null	1552	11	1737	63
11769	null	1274	13	1301	84.5
11737	null	2713	15	3339	113.5
11705	null	7896	41	9249.5	167
11673	null	6503	41	6738	151
11641	null	14832	209	16725.5	327.5
11609	null	19209	245.5	17394	323
11577	null	36760	214.5	39085	356
11545	null	13	11	75	63
11513	null	14571	21	11361	130
11481	null	1171	9	1058	54.5
11449	null	845	9	859	65
12761	0.059	6404	9	6050.5	51
12729	0.092	1826	7	1963	43
12697	0.253	738	10	1198	63
12665	0.554	1956	9	5886	59
12633	0.008	684	8.5	645	46
12601	-0.099	743	9	553	43
12569	0.393	1549	8	3275	43
12537	null	3612	10	1898.5	54
12505	0.014	1685.5	9	1551	57
12473	0.55	3060	11	8988.5	91
12441	0.038	3011	13	2836	88
12409	0.088	2180	15	2342.5	91
12377	null	5583	16	5973.5	119
12345	0.077	1370	15	1481	77
12313	-0.019	2740.5	15	2290	83
12281	null	211.5	13	247	75
12249	null	5516	21	3609.5	143
12217	null	1898	11	1204	67
12185	null	3739.5	10	1673.5	57
12153	null	2166	11	1674	66
12121	null	1884	7	1147	39
13433	null	4	5	35	31
13401	null	7	5	35	33
13369	null	3	6	32	34
13337	null	9	5	37	33
13305	null	4	6	27	35
13273	null	10	8	59	41
13241	null	9	5	54	38
13209	null	8	7	44	43
13177	null	7	8	33	43
13145	null	8	7	54	39
13113	null	4	7	57	43
13081	null	7	8	43	47
13049	0.286	5970	14	9467	85
13017	0.02	3215	13	2884.5	72
12985	0.017	4533	12	3952.5	57
12953	0.135	3323	11	3848	80
12921	0.081	2661	9	2754	58.5
12889	0.039	3944	9	3646.5	64
12857	0.048	7043	9	6496	71
12825	-0.009	3361.5	7	2803	51
12793	-0.05	5049	7	3755	38
648	-0.104	333	3	279	27
616	null	24	4	77	27
584	0.398	487.5	3	1089	34.5
552	null	29	3	242	33
520	0.021	383	3	399	27
488	-0.066	526.5	3	432.5	27
456	0.032	1850.5	5	1740.5	39
424	null	339	2	377	27
392	null	211	3	155	27
360	null	284	2	355	31
328	null	807	3	315	27
296	null	140.5	3	127	31
264	null	27	2	129	27
232	null	23.5	2	91	27
200	-0.214	590	5	357.5	32
168	-0.103	413	3	340	35
136	-0.038	1095	2	903.5	31
104	-0.517	188	4	93	32
72	null	36	5	96.5	32
40	null	85	5	123	33
8	-0.662	315	4	106	35
1320	-0.109	577	3	428	27
1288	0.012	1191	3	1096.5	32
1256	-0.066	2711	3	2007	35
1224	null	720	2	859	34
1192	0.084	421	2	489	27
1160	-0.507	3479	5	960	33.5
1128	-0.793	6050	4	859	33
1096	null	3115.5	2	607	27
1064	null	1229	3	151	27
1032	null	1948	4	286	31
1000	-0.083	589	4	470	39
968	-1.077	380	5	65	31
936	null	62.5	4	176.5	36
904	null	32.5	3	89	27
872	null	18	5	47	31
840	0	9647	13	7911	85
808	0.034	306	2	347	31
776	null	33	3	98	27
744	0.092	318	5	394	27
712	-0.031	314	3	307	27
680	0.177	341.5	2	504.5	33
1992	-0.351	6901	7	2581.5	39
1960	-0.332	761	3	343	27
1928	null	829	2	333	32
1896	null	1521	3	1292.5	37
1864	null	318	3	372	27
1832	null	290.5	3	905	35
1800	null	378.5	2	2811.5	35
1768	null	320.5	2	599	31
1736	0.075	692	5	745	35
1704	-0.177	23364.5	11	12473.5	68
1672	-0.13	2103	4	1376.5	38
1640	null	1695	4.5	362	33
1608	-0.562	4976	5	1180	27
1576	-0.091	433	3	357	31.5
1544	0.033	941.5	4	916	35
1512	0.018	432	4	443	34
1480	0.006	473	3	459	27
1448	0.346	239.5	3	527.5	31
1416	-0.426	234	3	118	27
1384	-0.236	802	3	435	27
1352	0.051	376.5	2	419	27
2664	null	246	4	123	27
2632	null	182	3	107	33
2600	null	191	3	137	27
2568	0.014	360	5	379	33
2536	0.049	514	2	537.5	27
2504	-0.098	463.5	4	370	31
2472	-0.022	442.5	2	416	31
2440	0.015	371	2	385	27
2408	null	59	3	163	35
2376	null	253	3	651	37
2344	0.13	399	4	520	35
2312	null	228	3	303	27
2280	-0.131	1010	4	680	33
2248	null	72	4	117	32
2216	0.089	622.5	3	689	27
2184	0.245	43.5	3	110	27
2152	-0.039	371.5	2	347	27
2120	0.016	616.5	3	585.5	27
2088	0.021	653.5	3	622.5	27
2056	-0.019	453	3	427	33
2024	null	685	3	380.5	27
3336	null	35	2	208	26
3304	-0.131	276.5	3	228	27
3272	null	20	2	79	27
3240	null	426	3	437	34
3208	-0.086	832	2	619	27
3176	-0.073	437	3	372	31
3144	-0.028	699	3	602	32.5
3112	0.237	185	2	339	26
3080	null	2	2	27	27
3048	0.097	306.5	3	394.5	33
3016	0.159	169	2	271	27
2984	-0.107	584	2	434.5	27
2952	0.045	1182	3	1174	35
2920	-0.037	495	3	440.5	31
2888	null	827.5	5	569.5	35
2856	0.01	365.5	3	386	37
2824	0.064	273.5	3	339	35
2792	0.027	303	3	340	32.5
2760	-0.022	456	3	421	27
2728	0.088	616	3	687	33
2696	0.063	346	2	407	33
4008	null	164.5	1	114	27
3976	null	128	4	91	27
3944	null	198	3	135	32
3912	null	68	3	163	33
3880	0.056	543	4	585	43
3848	null	187.5	3	219	27
3816	-0.014	227.5	2	245.5	27
3784	0	368	3	371	27
3752	0.117	172.5	2	253.5	27
3720	0.118	419	2	521.5	27
3688	null	385	1	458	32
3656	null	140	2	121	27
3624	0.016	573	3	548.5	27
3592	0.134	467	2	597.5	34
3560	null	259	5	288.5	32
3528	0.145	185.5	4	291.5	37
3496	0.063	631.5	4	673	40
3464	0.088	1189	4	1301	38
3432	null	287	3	252.5	31
3400	0	445	5	435.5	33
3368	null	369	4	459	32
4680	-0.044	846.5	3	699	37
4648	0.108	471	3	562	27
4616	0.038	491	2	507	29
4584	-0.039	317	2	305	27
4552	0.015	298.5	3	329	33
4520	0.046	682	3	691	34
4488	-0.18	399	3	278	27
4456	null	1545	3	259	27
4424	-0.157	129	2	123	27
4392	0.266	173.5	2	342	27
4360	1.298	20	2	426	27
4328	0.163	484.5	2	646.5	27
4296	0.148	247.5	3	361	27
4264	0.22	276	3	456	27
4232	-0.185	1020	4	609	32
4200	null	19	3	91	27
4168	null	42.5	3	151.5	32
4136	-0.041	155.5	3	172.5	27
4104	-0.039	787	5	657	35
4072	null	432	4	470.5	34
4040	null	372	4	658	39
5352	-0.06	735	2	591	35
5320	null	132.5	2	89.5	27
5288	null	244	3	363	32
5256	null	30.5	3	146.5	30.5
5224	null	168	3	159	28.5
5192	0.187	292	3	455	35
5160	0.025	726.5	2	699	32
5128	-0.047	1303	3	1048	32
5096	0.12	169	2	251	27
5064	0.164	774	3	1013	35
5032	0.134	458	3	584	31
5000	null	222.5	3	357.5	27
4968	0.197	1667	3	2274	40
4936	null	64	3	239	32
4904	null	189	2	123	27
4872	-0.024	262.5	3	273	31
4840	null	25	2	86	27
4808	null	56	2	89	27
4776	0.488	97	5	328	34.5
4744	-0.145	231	3	193	27
4712	-0.231	181	2	138	27
6024	0.165	533	3	704.5	27
5992	0.307	1285.5	3	2267	33
5960	0.478	317.5	5	870	35
5928	null	160	3	155	35
5896	null	265	3	273	27
5864	-0.079	275	3	251	27
5832	-0.065	790	3	624	35
5800	-0.019	890	3	764.5	27
5768	0.001	498	3	473.5	27
5736	0.097	307	3	389	27
5704	0.105	336.5	3	425.5	27
5672	-0.032	1066	3	887	27
5640	null	192	2	675	27
5608	null	594.5	4	2868	33
5576	null	191	3	187	27
5544	0.075	545	3	595	27
5512	0.136	976	2	1186.5	27
5480	0.21	1050	4	1508	33
5448	-0.049	297	3	283	27
5416	0.088	367.5	3	441	27
5384	-0.004	527	3	497	33
6696	0.369	866	2	1791	33
6664	null	325	2	275	27
6632	null	366	3	609	34
6600	0.112	333	3	434	33
6568	0.301	425.5	4	779	37
6536	0.294	344	2	635	27
6504	0.544	562	3	1740.5	35
6472	0.059	837	2	859.5	27
6440	0.129	422.5	2	537	27
6408	0.117	375	3	475	27
6376	0.174	674	3	897.5	27
6344	0.131	408	3	523	27
6312	-0.18	681	3	428.5	30.5
6280	0.205	126.5	3	233	27
6248	-0.124	339	4	271.5	27
6216	-0.01	975	3	853	27
6184	0.139	1105	3	1351	31
6152	0.232	1518.5	4	2245	34
6120	0.19	873	3	1208	33
6088	0.249	623	2	994	37
6056	0.308	481	3	873	27
7368	0.014	1832.5	4	1655.5	34
7336	-0.006	663.5	4	599.5	32
7304	0.354	595	3	1189	27
7272	null	466	2	475	27
7240	0.149	655.5	3	827	27
7208	0.172	1440.5	4	1875	38
7176	0.156	899	3	1151.5	35
7144	0.343	1009	4	1962	39
7112	0.55	389	3	1227	35
7080	0.145	174	2	275	32
7048	0.216	188	3	333	31
7016	-0.085	496.5	2	398	27
6984	0.028	362	3	387	27
6952	0.039	423.5	3	454.5	33.5
6920	-0.263	501.5	3	283	27
6888	0.115	319	3	422	33
6856	0.287	305	3	566	27
6824	-0.022	317	3	315	27
6792	null	210.5	5	282	27
6760	null	301	3	585.5	34
6728	0.354	597.5	3	1202	35
8040	-0.54	2043	3	539	27
8008	-0.007	360	5	358	27
7976	0.301	307	3	594	35
7944	null	511	3.5	826	35
7912	0.104	927.5	5	1056.5	36
7880	0.104	1945	5	2151.5	53
7848	0.363	2848	5	5490	43
7816	null	593.5	4	3783.5	40
7784	0.192	266	2	419.5	27
7752	1.037	23	2	286.5	27
7720	null	131	3	273	27
7688	null	217	3	122	27
7656	-0.203	1067	4	612	33
7624	-0.384	1648	4	624	32
7592	-0.143	1240	3	803	27
7560	-0.108	1473.5	4	1031	33
7528	-0.063	971.5	4	755	27
7496	-0.059	3032	7	2265	37
7464	null	1670	3	1001.5	35
7432	-0.214	1123	4	621.5	27
7400	null	1845	5	3017	51
8712	null	1269	4	1147	34
8680	null	1505	5	1295	35
8648	null	94	3	187	31
8616	null	167	3	250	27
8584	null	24	3	139	26
8552	null	198	4	253.5	33
8520	null	272	3	356.5	32
8488	null	303.5	3	365	27
8456	null	5	3	35.5	27
8424	-0.029	889	3	754	33
8392	-0.034	1480	5	1220.5	35
8360	-0.001	565	4	528.5	33
8328	-0.102	764	5	559	36
8296	-0.044	831	5	681.5	32
8264	0.063	539	4	583.5	37
8232	0.087	765	5	843	35
8200	-0.002	405.5	3	404	32
8168	0.068	744	5	784	32
8136	0.186	1019	4	1390	35
8104	0.232	1731	4	2538	35
8072	-0.265	1737	4	847	27
9384	null	4151	7	2517.5	38
9352	null	823	4	687.5	35
9320	null	647	3	685	33
9288	null	884	4	1122	33
9256	null	670	4	840	31
9224	null	3495	10	3337	59
9192	null	481	7	519	38
9160	null	719	7	1001	43
9128	null	408	3	727.5	34
9096	null	301.5	3	457	33.5
9064	null	238.5	7	524.5	41
9032	null	885	5	1161	39
9000	null	1182	6	1178	39
8968	null	7261	14	6048.5	91
8936	null	1127	8	1142	51
8904	null	330	4	374.5	33
8872	null	236	3	354.5	27
8840	null	650	5	662	27
8808	null	384.5	5	334.5	34
8776	null	377	5	395	34
8744	null	2385	7	1849	43
10056	null	489	3	263.5	27
10024	null	391	3	427	27
9992	null	78.5	4	162	27
9960	null	503	3	563	31
9928	null	494.5	3	485	31
9896	null	350	3	311	32
9864	null	328.5	3	500	34
9832	null	1527.5	3	608	35
9800	null	778.5	4	650	33
9768	null	428	4	499	33
9736	null	4558.5	7	4216.5	58
9704	null	779.5	3	918	37.5
9672	null	556	5	898	34
9640	null	533	7	600	43
9608	null	477	4	529	27
9576	null	531	3	469	27
9544	null	875	4	781	31
9512	null	527	5	542	33
9480	null	705.5	5	719	31
9448	null	546	4	543	31
9416	null	1642	4	1440.5	34
10728	null	734.5	3	458	27
10696	null	316	3	261	27
10664	null	31078.5	10.5	19425	59
10632	null	286.5	3	330.5	33
10600	null	424	3	461	27
10568	null	950.5	5	1187	38.5
10536	null	167	4	290.5	27
10504	null	54.5	3	292	27
10472	null	33	2	183	27
10440	null	393.5	3	459	27
10408	null	330	4	419	35
10376	null	591	3	551	29
10344	null	519	3	635	38
10312	null	576	5	491	31
10280	null	641	3	665	33
10248	null	1815	3	1638	37
10216	null	740.5	3	804.5	31
10184	null	467	5	474	27
10152	null	544.5	5	747	34
10120	null	483	4	718	33
10088	null	389.5	3	411.5	32
11400	null	4	2	32	25.5
11368	null	959.5	4	929	33
11336	null	4	2	27	27
11304	null	2457	4	1988	38
11272	null	2	2	27	27
11240	null	8	3	35	27
11208	null	3204	7	4615	43
11176	null	7	3	71	27
11144	null	634	4	884	41
11112	null	1	2	25	31
11080	null	5	3	39	27
11048	null	4276.5	15	4594	91
11016	null	4	3	37	27
10984	null	539.5	4	729.5	32
10952	null	480	5	457	34
10920	null	537.5	5	603	35
10888	null	597	4	663	35
10856	null	192.5	3	315	27
10824	null	295.5	3	410	34
10792	null	241	5	281	35
10760	null	33.5	3	236.5	27
12072	null	13	2	80	27
12040	null	350	3	430	27
12008	null	458.5	3	553	34
11976	null	343.5	3	501	32
11944	null	395	3	395	27
11912	null	489	3	565	31.5
11880	null	9	4	247	27
11848	null	668	3	609	27
11816	null	575	4	771	35
11784	null	9	5	69	31
11752	null	19	4	74	31.5
11720	null	14	3	251	35
11688	null	331	3	470.5	35
11656	null	15	3	123	27
11624	null	293	4	298	31
11592	null	418.5	3	475	32
11560	null	4	3	40	27
11528	null	4.5	4	37	27
11496	null	6.5	5	44	32
11464	null	2324	5	2998	48
11432	null	5	3	36	27
12744	null	605	4	498	30
12712	0.206	1096	3	1561.5	34
12680	0.098	843	5	946	33
12648	0.117	516	3	623	31
12616	0.173	294	3	438.5	29
12584	0.102	655	3	751	34
12552	0.204	530	3	763	27
12520	0.236	367	2	603	35
12488	0.201	620	3	888	35
12456	0.043	1049	5	1040	35
12424	0.155	376	3	519	32
12392	0.127	793.5	4	954	33
12360	null	195	3	271	31
12328	0	411	3	413	35
12296	null	634	4	760	46
12264	null	225	3	217	27
12232	null	76	3	186.5	33
12200	null	257	3	345	32
12168	null	11	5	43	30
12136	null	12.5	4	95	32
12104	null	411.5	4	349	37
13416	null	1	2	21	27
13384	null	5	2	27	27
13352	null	1	3	27	27
13320	null	3	2	27	27
13288	null	2	2	31.5	26
13256	null	3	2	34	27
13224	null	2	2	27	27
13192	null	0	3	25	27
13160	null	5	2	27	27
13128	null	3	3	32.5	27
13096	null	3	2	27	27
13064	null	3	2	38	27
13032	0.16	986	3	1271	35
13000	0.156	502.5	3	663	33
12968	0.111	1078	4	1243	35
12936	0.069	762	4	808	35
12904	0.314	1297.5	4	2329.5	42
12872	0.116	1100	4	1283	37
12840	-0.009	1448	6	1264	36
12808	0.149	533	3	683	28.5
12776	0.175	1040	3	1387	35
646	0.055	543	3	576	35
614	0.006	603.5	2	569	33
582	0.23	777.5	5	1176.5	35
550	-0.037	264.5	5.5	267	32
518	0.058	247	4	305.5	32.5
486	-0.141	1386	3	902.5	32
454	0.125	241	4	336	27
422	0.08	296	5	371	35
390	0.068	552	5	594	31
358	-0.16	136	5	129	31
326	0.008	322.5	5	344	34
294	0.062	432	5	475	27
262	-0.111	548	11	437	60.5
230	-0.092	751	3	559	31
198	-0.087	484	4	395	35
166	0.195	396	3	590	35
