3814	-0.015	2461	18	2582	219
3782	null	20	8	213.5	149
3750	-0.118	1681.5	10	1469	161
3718	-0.064	1038	7	1099	148
3686	0.169	301	6	613	123
3654	null	7	5	175	128
3622	null	431	5	698	136
3590	null	13	5	241	101
3558	0.521	69	5	350	129
3526	null	19	5	366	131
3494	-0.384	276	6	233	113
3462	null	16	5	251	113
3430	null	17	5	202	107
3398	null	19	5	283	118
3366	0.146	9923	11	14956	217
4678	null	4	5	177	118
4646	null	5	6	139	130.5
4614	null	6	4	210	123
4582	-0.552	225.5	6	187	123
4550	0.208	33	5	171	126.5
4518	-0.526	321.5	5	219	117.5
4486	-0.131	5788	9	4631	182
4454	-0.687	668	6	285	133
4422	-0.025	847	5	997	134
4390	null	13	5	187	107
4358	-0.063	1613	8	1604	180
4326	null	21	5	323	139
4294	null	224	6	439	139
4262	null	376	6	395	147
4230	null	7	5	226	107
4198	null	192	5	211	117
4166	null	24	6	344	107
4134	null	7	5	129	106.5
4102	null	13	5	133	89
4070	null	26.5	5	179	104
4038	null	17	4	243	107
5350	-0.661	796	5	323.5	129
5318	null	2865	8	1331	169
5286	-0.141	855	7	842.5	169.5
5254	0.198	1265	6	2178	153
5222	0.069	1016	5	1401	151
5190	0.029	674	7	947	160
5158	null	49	6	298	123
5126	null	423	6.5	391	137
5094	null	17	6	315	134
5062	null	8.5	5.5	157	123
5030	null	49	7	351	161
4998	null	1774	7	2565.5	171
4966	null	30.5	6	335	145
4934	null	340	7	314	130
4902	null	16	5	240	115
4870	null	10	6	187	121
4838	null	26.5	6.5	248.5	107
4806	null	8	5	151	117
4774	null	15	6	208	106
4742	null	25	6	305	131
4710	null	29.5	5.5	233	135
6022	null	381	6	368	151
5990	null	18	6	329	135
5958	null	458	6	470	135
5926	0.035	1872	9	2227.5	199
5894	null	567	5	883	127.5
5862	null	733	7	1357	146
5830	null	327.5	6	635	111
5798	null	21	5.5	262.5	123
5766	0.013	535	5	768	155
5734	null	17	5	230	123
5702	null	810	8	255	123
5670	null	592.5	7	146	111
5638	null	12	5	201.5	135
5606	null	19	7	210	132
5574	0.337	75	6	261	107
5542	0.24	485	5	1066	137
5510	null	14.5	4	169	106.5
5478	null	29	6	243	136
5446	null	70	7	301	116.5
5414	null	13	6	169	122
5382	null	23.5	6	233	123
6694	0.15	349	5	655	107
6662	null	1285.5	5	1342.5	125.5
6630	-0.364	54520.5	14	26465	219
6598	null	168	5	328.5	147
6566	-0.325	1087	6	689	128.5
6534	-0.091	604	5	665	119
6502	null	33	6	262	123
6470	null	362.5	7	275	139
6438	null	25	5	304	117
6406	-0.156	293.5	7	406	186
6374	0.242	487	7	1098	166
6342	null	17	8	225	136
6310	null	9	7	129	123
6278	null	18	7	237	132
6246	null	11	7	248	139
6214	null	22	7	235.5	135.5
6182	-0.266	372	5	354	133
6150	null	267	6	402.5	107
6118	null	4.5	5	87	109.5
6086	-0.052	2642	7	2497.5	150
6054	null	19	5	227	120
7366	0.78	81	5	646	150
7334	0.041	459	4	683	119
7302	0.287	203	5	539	112.5
7270	0.08	1170	5	1599	147
7238	-0.047	981.5	5	1079	139
7206	-0.151	431	7	469	132
7174	null	436.5	6	836.5	171
7142	0.288	238	5	669	161.5
7110	null	30.5	6	225	122
7078	null	1161.5	10	1280.5	219
7046	0.031	477	9	743.5	176.5
7014	0.468	558	7	1883	152
6982	null	14	7	167	149
6950	null	1533.5	13	2036.5	209.5
6918	null	1151.5	10	1283	171
6886	0.167	391	6	754.5	117
6854	0.223	529.5	7	1128.5	162
6822	0.204	286.5	7	638.5	135
6790	null	60	7	231	131
6758	-0.195	371	6	377	117
6726	0.151	403	7	744	112.5
8038	0.07	352	5	599	139
8006	null	58	5	747	134.5
7974	-0.287	503.5	3	407	116
7942	-0.397	1125	5	629	135
7910	0.908	67.5	7	665	138
7878	null	682	7	1823	161
7846	null	64	9	252.5	179
7814	0.123	292.5	5	535.5	107
7782	1.35	25	5	572	115
7750	1.039	21	5	282.5	113
7718	0.064	503.5	7	795.5	149
7686	-0.245	318	6	354	159
7654	0.546	126	7	597	139
7622	-0.016	5068.5	21	5474	409
7590	null	101	6	421	139
7558	null	527	8	592.5	157.5
7526	null	431	5	677.5	120.5
7494	null	44.5	6	405	132
7462	null	336	6	585	117
7430	0.085	549.5	5	879	139
7398	-0.103	1328	11.5	1282	194
8710	0.082	437	5	747	158.5
8678	0.162	851	5	1481.5	178
8646	0.173	540	6	1035	153
8614	-0.051	2083	9	2019	167
8582	0.095	21342	28	29500.5	400
8550	0.189	491	9	987	155
8518	-0.42	1229	15	679	174
8486	0.006	856	9	1093.5	165
8454	-0.101	879	7	903	149
8422	0.051	680	7	987	155
8390	-0.047	570	6	691	122
8358	0.066	1718.5	9	2166	159
8326	0.031	1440	7	1723	144
8294	0.159	213	7	457.5	130
8262	-0.134	289.5	7	343	114.5
8230	null	21	7	218	130.5
8198	-0.178	380	7	400	123
8166	0.255	224	7	518.5	83
8134	-0.229	337.5	6	336	120
8102	0.46	83	5	358	121.5
8070	0.049	670.5	6	970.5	150.5
9382	null	754	7	939	167
9350	null	375	9	438	211
9318	null	1041	9	1221	164
9286	null	895	7	1034.5	129
9254	null	672.5	11	1320.5	171
9222	null	850.5	9	1489.5	165
9190	-0.313	835	13	611	163
9158	-0.394	693	13	497	187
9126	0.111	486.5	12	849	160
9094	0.164	670	9	1200	151.5
9062	-0.18	379	8	413	139
9030	-0.095	696	7	773	155
8998	0.24	395	9	910.5	155
8966	0.044	609.5	10	899	160
8934	0.018	824	12	1113.5	197
8902	null	423.5	9	373	169
8870	null	51	9	395	159
8838	0.062	575	8	891	161.5
8806	0.129	803	10	1315	170.5
8774	0.026	1457	9	1728	152
8742	0.034	751	11	1049	175
10054	null	356	5	870.5	171
10022	null	1059	10	1680	230.5
9990	null	11	9	161	139
9958	null	13.5	8	209	161
9926	null	395	11	495	192.5
9894	null	542.5	10	809	187
9862	null	768	13	699	187
9830	null	490	11	511	160
9798	null	147	13	349.5	167
9766	null	791	12	1401.5	241
9734	null	588	11	638.5	184
9702	null	485	11	871	187
9670	null	648	10	936.5	171
9638	null	1462.5	8	1861.5	183.5
9606	null	2337	15	2802	239
9574	null	3638	17	3265	273
9542	null	769.5	13	464	219
9510	null	1242	10	1371	144
9478	null	1429	13	1367	177
9446	null	1434	13	1379.5	244
9414	null	1096	13	1326.5	203
10726	null	734	6	1142	167
10694	null	1421.5	8	4799	167.5
10662	null	245	10	1064	204.5
10630	null	530.5	10	813.5	160
10598	null	532	9	826	179
10566	null	1578.5	15	1673	250.5
10534	null	404.5	13	442.5	225
10502	null	1081	11	891	158
10470	null	1205	8	1648.5	219
10438	null	956	10	991	175
10406	null	671.5	9	793	166.5
10374	null	293.5	9	317	155
10342	null	713.5	12	769	283
10310	null	1003	13	1115	219
10278	null	882	9	1012	186.5
10246	null	1075	11	1398.5	237
10214	null	1018.5	17	1398	293
10182	null	1593.5	19	1818	263.5
10150	null	930	27	1282	251
10118	null	1220	107	1238	328.5
10086	null	905	25	783	295
11398	null	660.5	7	1034	169
11366	null	86	10	373.5	199.5
11334	null	1001.5	9	1526.5	219
11302	null	1064	9.5	1557.5	203
11270	null	660	11	868	200
11238	null	612	11	908	187
11206	null	987	11	1298.5	195
11174	null	635	9	1218	195
11142	null	32	12	334	203
11110	null	670	11	790.5	133.5
11078	null	552	14.5	865	286
11046	null	1124.5	11	1611	219
11014	null	1323	15	2170	265.5
10982	null	1977.5	27	2881	369
10950	null	1425	15	1742.5	313
10918	null	2548	26	3040.5	299
10886	null	4325	76	3726	407.5
10854	null	5855	80	3668	369.5
10822	null	9579.5	214	6893	483
10790	null	11501	658	8275	719
10758	null	2297	27	1962	325
12070	null	2640	11	2959.5	252
12038	null	2339	11	3028.5	244.5
12006	null	691	10	1048	226
11974	null	744	13	994.5	216
11942	null	771	12	953	194.5
11910	null	349	16	740	329
11878	null	891	11	1337	183
11846	null	859	10	1422.5	219
11814	null	935.5	10	1496	219
11782	null	1242	9	1967	218
11750	null	18	8	314	176.5
11718	null	62.5	7	826	138
11686	null	377	11	1432	197
11654	null	837	10	1291	214
11622	null	1501	11	1691	219
11590	null	362.5	9.5	535.5	154.5
11558	null	16	7	791	83
11526	null	9	7	149	121
11494	null	23	11	437	153
11462	null	1367	17	1794	251
11430	null	1181	11	1768	207
12742	null	2776	15	5001.5	297
12710	null	13206.5	15	65535	630
12678	null	10506	9	40467	326
12646	null	1526	7	2085	168
12614	null	1389	6	1693.5	123
12582	null	2419	9	2653	196.5
12550	null	1940	7	2269	121.5
12518	null	1273	8	1727.5	170
12486	null	1917	7	2325	175
12454	null	1428.5	8	2045.5	171
12422	null	889	6	999	111
12390	null	1636	6	2243	119
12358	0.108	2078	8	2832.5	171
12326	0.041	2566	14	3049	219
12294	null	8	5	109	105.5
12262	null	4	5	219	122.5
12230	null	5	5	187	103.5
12198	null	8	5	151	103
12166	null	418	8	628	129.5
12134	null	1084	9	1325	182
12102	null	2994	11	3175	187
13414	null	2	4	114	117
13382	null	3	4	180.5	136
13350	null	4	4	109	133
13318	null	5	5	291	129
13286	null	4	5	145.5	107
13254	null	546.5	5	312	165.5
13222	null	4.5	5	112	102
13190	null	5	4	132	123
13158	null	5	4	148	88
13126	null	5	5	121	104
13094	null	5	4	145	107
13062	null	4	5	116.5	111
13030	null	2813	6.5	8322	175
12998	null	2003.5	7	4902	167
12966	null	1592	6	2698	144
12934	null	2303	6	6983.5	161
12902	null	2758	6	9574.5	153.5
12870	null	2273	5	4185	127
12838	null	1970.5	6	3795	153
12806	null	3176.5	7	9293	167
12774	null	3311.5	7	9740	173.5
644	0.355	214	5	654	123
612	null	643.5	8	1165.5	171
580	null	27	6	269.5	107
548	null	14	5	182.5	107
516	null	307	7	270	113
484	null	55	7	248	139
452	0.341	54	5	226	119
420	null	327.5	8	198.5	134
388	null	416	7	731	143.5
356	null	46	7	239	147
324	0.225	486.5	7	1065	168
292	null	12.5	5	198	132
260	null	9.5	7	127	135
228	null	127	17	464	323
196	null	448	77	609.5	475
164	null	18	9	152	160.5
132	null	13	10	203	123
100	0.061	1309	11	1750	212
68	null	20	9	143	139
36	null	256	7	336	149
4	null	78.5	7	261.5	123
1316	-0.165	194.5	5	257	118.5
1284	null	22.5	6	186	133
1252	0.606	53	5	311	113
1220	1.62	23	7	809	123
1188	null	17	5	144	129
1156	0.222	852.5	6	1650.5	162
1124	null	23	5	240	107
1092	null	186	6	259	139
1060	0.082	207	6	395	129
1028	-0.234	1239	6	872.5	103
996	null	14.5	5	147	133
964	null	13	7	223	139
932	null	200.5	6	167	123
900	null	21	7	107	139
868	null	144	24.5	377	267
836	-0.753	875	15	341.5	170.5
804	null	98	9	327	145
772	null	57	9	187	147
740	null	34	7	161	137
708	null	17	7	171	147
676	null	36	7	306	149
1988	0.477	77	8	339	123
1956	null	15.5	7	259	118
1924	-0.216	320	6.5	339	129
1892	null	20	7	160.5	123
1860	null	24	6	187	108
1828	null	15	7	143	106
1796	null	40	7	277	111.5
1764	null	62	7	247	110
1732	null	51	7	344	129
1700	null	50.5	6	298	131.5
1668	null	9	6	181	129
1636	null	10	6	109	123
1604	null	15	7	202.5	129.5
1572	0.063	1222	13	1694.5	246
1540	null	183	13	226	209
1508	null	20.5	11	255	186.5
1476	null	66	10	308.5	143
1444	null	126	12	379	155
1412	null	17	8	322	161
1380	null	56.5	7	335.5	136
1348	-0.043	243	7	379	145
2660	null	16	5	182	107
2628	null	21	6	199	123
2596	null	17	6.5	216	114.5
2564	null	15	6	234.5	148
2532	null	24.5	6	742	117
2500	null	26	5	219	107
2468	null	15	6	204	107
2436	null	17	6	267	127
2404	null	29	6	250.5	100.5
2372	null	16	5	147	110.5
2340	null	19	5	213	127.5
2308	null	20	7	245	150
2276	null	431.5	7	369	152.5
2244	null	855	13	628.5	164
2212	null	114	16	395	253
2180	null	21	16	332	243
2148	null	35	22	203	265.5
2116	null	14	10	205.5	154
2084	0.183	392.5	9	806	147
2052	null	27.5	7	347	123
2020	-0.053	274	7	390	129
3332	null	210	7	291	119
3300	-0.026	1157	11	1365	230
3268	-0.065	520	9	657	161
3236	null	33	5	217	107
3204	null	59	5	263	113
3172	null	47	7	248	129
3140	null	33	7	281	129
3108	-0.115	289	7	355.5	117
3076	null	19	5	199	112
3044	null	37	5	280	115
3012	-0.107	319	7	389	118
2980	null	39	7	339	139
2948	0.312	128	6	403.5	134
2916	null	18	7	217	115.5
2884	null	183	9	307	175
2852	null	4239	19	1435	305
2820	-0.121	13386.5	282.5	11191.5	659.5
2788	null	22	8	278.5	156
2756	null	59	6	273.5	116
2724	null	31	6	293	141
2692	null	11	5	186	130
4004	0.227	265	5	616	123
3972	0.12	392	5	695	119
3940	null	323	6	351	131
3908	-0.184	368	5	409	143.5
3876	null	341	6	418	118.5
3844	null	137	5	289	118.5
3812	-0.046	549.5	7	691	142
3780	-0.279	520	6	443	138
3748	-0.026	259	5	395	131
3716	0.749	91.5	7	635	119
3684	null	13	5	183	115
3652	0.057	1058	6	1395	135
3620	null	15	5	275.5	123
3588	null	17	7	192.5	128
3556	null	84.5	8	322.5	131
3524	null	15	10	210	180.5
3492	null	28.5	13	321	231
3460	null	16	8	197	141
3428	null	19	7	313	137.5
3396	0.219	672	8	1344	155
3364	0.177	366	7	727	117.5
4676	0.002	520	7	719	139
4644	null	109	7	603	115
4612	null	461.5	5	337	113
4580	null	14	5	184	122
4548	0.019	967	8	1227	158
4516	0.238	331.5	8	762.5	131
4484	null	32	7	270	134
4452	null	73	6	291	123
4420	null	22	6	174	139
4388	null	59.5	6	289	114
4356	null	19	4	163	105.5
4324	0.06	74.5	4	198	117
4292	-0.224	531	5	471	117
4260	0.079	816	8	1205	162
4228	null	23	8	236	155
4196	null	45	8	321	152
4164	null	154.5	11	387	191
4132	null	443	10	439.5	185
4100	null	21	7	297	161.5
4068	-0.064	949.5	8	1047	171
4036	null	15	5	163	122
5348	null	5	5	111	132.5
5316	-0.034	600.5	6	755.5	139
5284	null	26	5	316.5	119
5252	0.024	603.5	7	851	148
5220	null	29	6	281	136.5
5188	-0.133	295	9	377	145
5156	0.197	793	7	1467	148
5124	null	24	7	216.5	123
5092	null	27	7	290.5	127
5060	null	13	5	123	119
5028	null	292.5	5	313.5	123
4996	null	11	5	219	129
4964	null	72	7	239	139
4932	null	17	7	294	125
4900	null	763.5	7	855	143
4868	null	443	9	466	197
4836	null	24	9	268	141
4804	null	75	17	377	251
4772	null	38	8.5	257	154.5
4740	null	13	7	171.5	107
4708	null	319	8	337	154
6020	null	278	5	219	112
5988	null	281	5	399	113
5956	null	16	7	294	121
5924	null	13	7	174	115
5892	null	36.5	6	701	139
5860	-0.708	868	5	297.5	107
5828	null	31	7	290	115
5796	null	393.5	7	358	123
5764	-0.264	426	6	379	123
5732	null	15	7	223	131
5700	0.181	573	6	1106	159
5668	null	15	7	215	116
5636	-0.053	3911	11	3794	235
5604	null	10	6	167	129
5572	null	17	5	319	123
5540	null	11	7	219	127
5508	null	21	9	242.5	176
5476	null	103	14	373.5	219
5444	null	19	11	219	167
5412	null	27.5	7	309	128
5380	null	364	6	458	128
6692	null	492.5	5	755	133
6660	null	19	6	171	153
6628	-0.138	283.5	7	379	158
6596	-0.297	401	7	344	123
6564	-0.064	524	6	610	106.5
6532	null	17	8	195	131
6500	null	19	8	231	154
6468	null	61	7	347	105
6436	-0.122	306.5	7	394.5	144
6404	null	13	7	191	123
6372	-0.248	236	5	273	132.5
6340	null	23	8	287	123
6308	-0.117	638	7	707.5	166.5
6276	null	11	6	175	128.5
6244	null	373.5	6	418	139
6212	null	1416	7	1587.5	139
6180	null	23	9	186	171
6148	null	710	11	655	152
6116	null	123	14	399.5	249
6084	null	24	9	245	154.5
6052	null	299	6	371	134
7364	0.144	438.5	7	859.5	183
7332	-0.657	413	7	235	138
7300	0.093	599	7	960	147
7268	null	1010	7	290	137
7236	0.124	408	8	707	107
7204	0.033	385	8	587	128
7172	0.152	875	7	1482	175.5
7140	-0.192	412	8	430.5	139
7108	null	34	8	347	139
7076	null	54.5	8	433	166
7044	null	13	7	194.5	138.5
7012	-0.337	4143.5	11	2127	201
6980	0.202	127	7	329	125.5
6948	null	107	6	341.5	127
6916	null	8	7	138.5	114
6884	null	13	8	177	133
6852	null	57	8	305	147
6820	-0.101	4767	13	4153	247
6788	null	748.5	16	1034.5	227.5
6756	null	19.5	14	251	211
6724	-0.578	1045	7	463	154.5
8036	null	277.5	5	234	136
8004	null	671	7	845.5	154
7972	null	21	8	306	149
7940	0.895	60.5	6	587	131
7908	null	288.5	5	1047	144.5
7876	0.15	806	8	1375	170
7844	null	20	8	198	130
7812	null	86	8	363	169.5
7780	null	805.5	8	945	155
7748	null	563	5	213	137
7716	null	109	7	351	142
7684	null	697	7	470	130
7652	null	11	6	177.5	115
7620	null	303	6.5	371	171
7588	null	20	8	308.5	163
7556	null	77	8	393	143
7524	null	41	7.5	281	161
7492	0.04	714	10	1061	214.5
7460	null	11	10	225	202
7428	null	23	16	251	271
7396	-0.198	939	14	853	211
8708	null	220	8	543.5	134
8676	null	557.5	7	1013	139
8644	null	396.5	8	789	146
8612	null	571	7	850	145
8580	null	17	7	178.5	129
8548	null	636	11	1086	179.5
8516	null	322.5	7	872	149
8484	null	462.5	8	722.5	112
8452	null	97	9	352.5	148.5
8420	-0.074	809	8	892	151
8388	null	12	6	195.5	131
8356	null	18	7	259	129
8324	null	394	8	467.5	158
8292	null	27	9	282	186
8260	-0.119	2475	16	2169	295.5
8228	null	105	13	442	258.5
8196	-0.158	336	9	413.5	161
8164	null	1506	16	1250	238.5
8132	null	32	12	306	203
8100	-0.546	296	21	348	265
8068	-0.18	1059	28	1019	282
9380	null	461	7	417	170
9348	null	491	8	902	163
9316	null	56	6	391	118
9284	null	563	8	675	163
9252	null	545.5	11	787	182
9220	null	448.5	8	442.5	171
9188	null	442	8	810.5	171
9156	null	169.5	10	447	187
9124	null	2026	14	2755.5	202.5
9092	null	387.5	8	694.5	149.5
9060	null	43	9	383.5	155
9028	null	29	8	289.5	177.5
8996	null	571	10	438	203
8964	null	16	8	186	171
8932	null	27.5	11	253	202.5
8900	null	29	14	307.5	192
8868	null	984	8	1112.5	167
8836	null	279.5	11	804	176
8804	null	501	15	2441.5	236
8772	null	174	15	296	219
8740	null	75	17	342	267
10052	null	93	7	329	136
10020	null	24	7	289.5	137
9988	null	13	6	226.5	107
9956	null	683	12	397	195
9924	null	3019	15	2968	291
9892	null	56	10	329.5	150
9860	null	1016	10	1700	198.5
9828	null	22	8	269	166.5
9796	null	16	9	270	162
9764	null	451	9	387	161
9732	null	15	7	235	138
9700	null	31	9	315	178
9668	null	15	9	257.5	151
9636	null	96.5	11	422	181
9604	null	1966.5	110	1868.5	507
9572	null	2111	17	3008.5	322
9540	null	539.5	11	750	179
9508	null	1651	14	1652.5	269
9476	null	184.5	14	314.5	214
9444	null	214.5	14	338	214
9412	null	1026	16	1746	278.5
10724	null	27	7	264.5	129
10692	null	555	9	431.5	155
10660	null	825.5	7	1094	166
10628	null	7251	21	4690	309
10596	null	331	8	745	144.5
10564	null	548.5	8	661.5	139
10532	null	192	10	678	123
10500	null	403	8	392	133
10468	null	697	13	761	187
10436	null	486	11	359	175
10404	null	34	13	335.5	205
10372	null	811	11	585	213
10340	null	16	9.5	245	171
10308	null	31	10	287	171
10276	null	2081	18	1771	241.5
10244	null	7392	19	4679	247
10212	null	911	13	463	178
10180	null	295	10	171	131
10148	null	27	11	243	163
10116	null	496	15	387.5	219
10084	null	35	13	362.5	198
11396	null	207	11	322	166
11364	null	3354	9	8214	235
11332	null	4589	15	6605	247
11300	null	928.5	8	1527	165
11268	null	1240	11	1713	199.5
11236	null	652	13	1126	183
11204	null	1375	11	1646.5	180.5
11172	null	1610	11	1498	176.5
11140	null	1683.5	19	1126	229.5
11108	null	1228.5	13	1676.5	213.5
11076	null	857	9	1190	163
11044	null	1293	11	1662	195
11012	null	643	7	1049	178
10980	null	555.5	8	1012.5	162.5
10948	null	737	7	1094	171
10916	null	600	10	1002.5	161
10884	null	553	11	1136	154.5
10852	null	31.5	11	251	139
10820	null	291	8	674.5	135
10788	null	1192	14	1682	239
10756	null	30.5	10	245.5	167
12068	null	41	8	214	156.5
12036	null	2691	9	3981	187
12004	null	3875	7	4717	163.5
11972	null	365.5	8	597	121
11940	null	1601	9	1702	185
11908	null	21.5	14	415	231
11876	null	681	13	408	203
11844	null	1036	12	1059	173
11812	null	486	9	395	149
11780	null	72	9	299	139
11748	null	177	9	331	160
11716	null	52.5	8	225	154.5
11684	null	174	8	446	170
11652	null	158	10	275	143
11620	null	583	7	432	144.5
11588	null	536	8	658	152
11556	null	79.5	11	335.5	167
11524	null	431	8	766	149
11492	null	756	11	1055	203
11460	null	22	8	259	168
11428	null	804	13	1057.5	204.5
12740	null	349	6	462.5	123
12708	null	661	6	451	87.5
12676	null	1117	8	2637	193.5
12644	0.248	162	5	433	130
12612	-0.03	941	9	1115	179
12580	0.035	2056	13	2503.5	283
12548	null	529	10	946.5	187
12516	-0.549	584	8	327	145
12484	0.361	728	6	1923	176
12452	0.071	356	7	603	139
12420	0.033	992	13	1348	227
12388	0.017	2101	15	2411	239
12356	0.057	520	7	842	185
12324	null	672	11	719	174
12292	0.44	584.5	8	1867	171
12260	null	20	9	210	169
12228	null	547.5	8	875	161
12196	null	63	11	457	195
12164	null	91	9	387	171
12132	null	580	10	602	195
12100	null	474.5	21	650.5	240.5
13412	null	4	4	144	107
13380	null	3	5	145	119
13348	null	5	4	147.5	111
13316	null	6	5	90	122
13284	null	5	5	118	104
13252	null	6	6	228	138
13220	null	7	5	197	119
13188	null	7	5	127	123
13156	null	7	5	131	104
13124	null	6	5	183	128
13092	null	6	5	115.5	90
13060	null	4	5	111	103
13028	0.2	366	8	785	145.5
12996	null	911	11	1191	219
12964	0.09	1778	7	2405	215
12932	-0.252	641	9	553.5	155
12900	-0.815	864	13	323	176.5
12868	0.472	604	9	2067	195
12836	-0.125	374.5	7	463.5	154
12804	0.011	930	13	1226	219
12772	-0.006	2361.5	13	2548	227
642	null	14	7	209	123
610	-0.2	475	8	497	165
578	-0.013	555	10	763	169
546	null	118.5	10	377	199
514	-0.006	770	10	981	161
482	-0.225	367	7	380.5	142
450	0.039	703	7	965	130
418	-0.369	1439	7	778.5	123
386	null	138.5	8	231.5	143
354	-0.115	851	9	877.5	169
322	-1.166	3307	8	398	155
290	null	659	8	1079.5	179
258	-0.194	1015	9	847	147
226	0.116	1143.5	7	1684	146
194	null	154	7	341.5	155
162	null	366.5	6	377	147
130	-0.121	2715	7	2241.5	187
98	null	51.5	7	214.5	143
66	-0.315	4713.5	11	2525	191.5
34	-0.224	4310.5	7	2769	131
2	null	15	6	247	137
1314	null	207	6	379	141
1282	-0.46	1234	8	634	167
1250	null	18	9	242	149
1218	-0.001	1149	10	1371	179
1186	0.237	648.5	8	1390	193
1154	-0.437	1462	7	715	142
1122	-0.314	4231.5	13	2277.5	199
1090	-0.444	609	7	391	147
1058	-0.098	837	8	887	163
1026	-0.155	321	9	408.5	167
994	0.167	391	8	799	165
962	0.076	1015.5	7	1427	161
930	null	363	10	354	159
898	null	601	8	804	152.5
866	null	322	6	282.5	110.5
834	null	506	7	387	149
802	-0.014	921.5	7	1083	131
770	null	33	7	275.5	135.5
738	0.149	1015.5	8	1684	202
706	null	1151	7	963	148.5
674	-0.219	1776	6	1242	139
1986	null	8	5	147	122
1954	null	42	8	365	138
1922	null	206	14	542.5	241.5
1890	null	151	9	271	150
1858	null	14	7	111	138
1826	0.062	451	8	737	161
1794	0.692	1077	9	5461	194.5
1762	0.042	379	7	565	102.5
1730	null	335	7	716.5	176.5
1698	null	152	11	488	182
1666	0.007	552	11	775	158
1634	null	84	11	266	169
1602	null	14	9	205	145
1570	null	662	9	973.5	199
1538	null	683	7	587	112
1506	-0.328	2591	7	1379	150.5
1474	null	1208.5	8	875	159
1442	null	305	6	575	105
1410	null	537	7	916	165
1378	0.117	4327	12	6104.5	231
1346	0.341	2540	7	5880.5	152
2658	null	18	6	251	143
2626	0.354	342.5	7	987	133
2594	0.937	77	8	795	145
2562	0.121	545.5	9	929	139
2530	null	14	7	194	155
2498	null	57	9	299	150.5
2466	null	22	8	315	153
2434	0.07	630	8	947	139
2402	null	194	6	310.5	138
2370	-0.278	372.5	8	368	155
2338	null	27	9	235	171
2306	null	86	9	285	160
2274	-0.118	917	10	915.5	163
2242	null	78	11	270.5	192
2210	-0.218	1343	7	1027	170
2178	null	295	7.5	238	123
2146	null	45	9	250	179.5
2114	null	756	10	955	187
2082	null	568	8	417	187
2050	null	1858	12	1078	171
2018	-0.222	1077	7	847	151
3330	null	17	6	203	117
3298	null	15.5	6	269	123
3266	null	11	5	146.5	119.5
3234	null	23	7	179	121
3202	-0.325	2958	11	1585	187
3170	null	14	8	159	132
3138	null	385	8	312	171
3106	null	47	7	250.5	133
3074	null	642	7	1531.5	125
3042	0.135	317	6	616	137.5
3010	0.042	600.5	8	872	144.5
2978	1.662	19	7	694.5	139
2946	0.528	1132	8	4003	199.5
2914	1.092	2790	7	36648	216
2882	0.13	1210.5	11	1909.5	243
2850	null	868.5	9	722	167
2818	null	24	8	321	171
2786	null	278	8	736	145
2754	null	1090	7	1301	151
2722	null	413	7	347	130
2690	-0.097	1611.5	7	1455	135
4002	null	13.5	6	187	123
3970	0.02	277	7	471	157
3938	null	11	7	217	129.5
3906	null	432	8	392	154
3874	-0.089	7060.5	18	6280	260
3842	null	70.5	7	296	143
3810	-0.146	436	6	492	146
3778	-0.235	693	7	584	135
3746	-0.52	474	6	291	134.5
3714	-0.299	353	6	329	137
3682	null	398	5	301	132
3650	null	31.5	7	332	161
3618	null	59	9	349	138
3586	null	53.5	9	273	166
3554	-0.139	1135	8	1032	158.5
3522	-0.414	1724	7	843	143
3490	null	1163.5	9	1163	181
3458	null	397	8	891	179
3426	0.421	690	7	2060	163
3394	null	824	8	790	153
3362	null	19	7	248	112
4674	0.195	1069	5	1878	153
4642	-0.126	749	6	757	139
4610	null	130	8	294	131
4578	-0.061	265	7	417	170
4546	0.007	496.5	8	714	155
4514	-0.032	985	6	1121.5	149
4482	0.307	294	5	777	115
4450	0.077	906	8	1302.5	160
4418	-0.624	487	5	249	123
4386	null	31	7	288	123
4354	-0.076	882	7	918	119
4322	-0.648	814.5	8	331.5	127
4290	-0.13	1010	8	961	159
4258	0.043	224.5	9	408	147
4226	null	100	8	249	176
4194	null	837	8	887	151
4162	null	79	9	229	146
4130	null	109	8	262.5	163
4098	null	505	8	291	136
4066	-0.363	451	8	349.5	135
4034	null	69.5	7	231	122
5346	0.205	307	5	652.5	107
5314	-0.186	1377	9	1087	149
5282	null	18.5	8	233	155
5250	-0.161	656	14	717.5	219
5218	null	95.5	7	443	139
5186	-0.292	511.5	7	427	137
5154	null	19	7	241	123
5122	null	15	9	200	145.5
5090	0.117	794	7.5	1270.5	163
5058	null	35	6	226	139
5026	null	73	9	278	154
4994	null	40	9	276	145
4962	null	702.5	12.5	272	185
4930	null	77.5	10	326	161
4898	null	69	8	315	131
4866	null	1572	9	1263	194
4834	-0.101	693	9	752.5	147
4802	0.121	1181	8	1744	144
4770	null	1073.5	9	834	165.5
4738	-0.155	891.5	7	811	133
4706	-0.16	719.5	6	683.5	131.5
6018	null	8	5	169	117
5986	null	358	7	692.5	123
5954	0.142	363	4	673	111
5922	-0.134	500	5	546	136
5890	-0.071	320.5	9	482	187
5858	null	105.5	7	414.5	154.5
5826	null	105	8	324	131.5
5794	null	14	6	170	130
5762	null	111.5	9	294	140.5
5730	-0.104	776	10	806	139
5698	null	1373	7	325.5	159
5666	-0.443	1115	8	606	164
5634	-0.56	1187	7	494	132
