13145	null	92	85	54	54
13113	null	82	81	56	52
13081	null	94	84	56	54
13049	0.356	3986	84	5487	57
13017	0.052	2949	86	1964	55
12985	-0.068	2253.5	85	1143	53
12953	-0.184	4957.5	85	1956.5	54
12921	-0.011	2587	86	1492.5	55
12889	0.015	2524.5	88	1546	57
12857	0.009	3308	79.5	2010	58
12825	-0.004	3390	78	1998	53.5
12793	0.029	3214	76	2040	53
648	-0.174	2300.5	79	930	54
616	0.238	694	75	688	52
584	0.392	1311.5	74	1846.5	53
552	0.04	490	75	323.5	51
520	0.212	1022	78	960	52
488	0.283	2216	76	2482	54
456	0.1	8091	94	6432.5	66
424	-0.013	629.5	76	373.5	52
392	0.118	446.5	84	341	56
360	null	384	83	214	56
328	-0.791	2812	75	312.5	51
296	null	707	73	247	51
264	0.085	545.5	72	395	50
232	0.04	302	76	194	51
200	0.411	974	77	1410	50
168	-0.005	433	80	263	56
136	-0.06	1384	77	725	53
104	-0.188	448	74	193.5	51
72	-0.038	430	73	245	51
40	0.083	809.5	72	580	50
8	-0.046	357	73	199	50
1320	0.125	1676	76	1309	53
1288	0.001	5099.5	82	3107	58
1256	-0.339	15514.5	78	4574.5	55
1224	0.447	388	74	578	52
1192	0.055	3032	78	2035	52
1160	-0.542	8201	79	1452	51
1128	-0.573	7512.5	78	1237	52
1096	-0.896	11421	80	914	52
1064	-0.803	3383	93	370	65
1032	null	4575	107	636	96
1000	-0.236	3025	86	1061	55
968	-0.086	349	76	180.5	51
936	-0.088	770	75	390	51
904	-0.249	431.5	75	167	50
872	-0.433	644.5	90	177	56
840	-0.004	23380.5	136	15775.5	98
808	0.143	686	83	556.5	57
776	0.103	610	75	456	51
744	0.104	779.5	73	584	51
712	0.249	721	73	734.5	52
680	0.329	830	74	1007	53
1992	-0.665	20757.5	78	2894	52
1960	-0.485	2824.5	75	580	51
1928	-0.602	4289	75	670	50
1896	null	3246	80	1795.5	55
1864	0.028	854	76	544	51
1832	0.674	1975	78	5414	52
1800	0.723	624	78	1752.5	52
1768	0.2	1256	91.5	1142	55
1736	0.047	4956	90	3353.5	63
1704	null	65238	135	24875	89
1672	-0.231	12487	83	4679	57
1640	null	6803	77	709	49
1608	null	7913	77	1285	50
1576	-0.479	1493	77	331	52
1544	0	3980	85	2379	56
1512	-0.032	1769	82	978	56
1480	-0.065	1579	73	814.5	51
1448	0.349	1453	73	1866.5	51
1416	-0.19	1012	72	411	50
1384	null	2620	72	668	52
1352	-0.032	1464	72	814	51.5
2664	0.319	182	73	176	50
2632	-0.118	384.5	74	189	51
2600	0.002	337	75	204	51
2568	0.402	940	77	1333	51
2536	0.677	3984	79	11730	53
2504	0.608	831	76.5	1853	51
2472	0.191	455.5	78	402	51
2440	0.168	1125	82	958	52
2408	null	505	79	274	53
2376	0.166	535	77	454	52
2344	0.95	722	80	3427	58
2312	0.181	1034.5	83	905	53
2280	0.213	2138.5	89	2029.5	55
2248	-0.018	465	84	271	53
2216	0.285	1620	84	1800	56
2184	-0.172	390	80	173	52
2152	0.102	328	74	238	50
2120	null	600	72	335	50
2088	-0.049	281	70	156	49
2056	-0.074	973	75	500.5	51
2024	-0.461	1214	72	286.5	51
3336	-0.069	359	75	192	51
3304	-0.064	1401	82	726	55
3272	-0.059	362	77	197	52
3240	0.033	2148	81	1366	52
3208	-0.254	2273	80	770.5	52
3176	-0.103	1662	82	787	53
3144	null	3150	82	1548	53
3112	-0.068	409	77	219	52
3080	-0.33	1740.5	85	508.5	51
3048	-0.013	1337	81	772	53
3016	-0.018	516	84	300	52
2984	0.05	845	97	554	55
2952	0.037	2888	101	1850	56
2920	-0.045	1647	100	876	55
2888	-0.179	1595	96	640.5	55
2856	-0.24	911	90	337	55
2824	0.085	663	79	477	53
2792	null	1024	75	680	53
2760	0.212	420	71	392	51
2728	0.147	1513	76.5	1240.5	54
2696	-0.015	2018	81	1155.5	56
4008	0.215	452	76	422	52
3976	0.199	237	79	195	53
3944	0.22	454	81	423	52
3912	0.218	391.5	79	361	52
3880	0.169	819.5	82	700.5	55
3848	-0.298	862	83	287	52
3816	0.007	509	79	313	51
3784	-0.111	3337	82	1541.5	54
3752	0.059	540	77	369	51
3720	-0.053	2059.5	83	1082	53
3688	0.104	866.5	94	639	56
3656	0.166	267.5	102	193	55
3624	-0.117	1927	108	873	56
3592	null	1165	106	914	59
3560	0.313	367	103.5	378	55
3528	0.246	303	98.5	267	57
3496	0.221	2388.5	98	2311	63
3464	0.337	5609.5	84	7595.5	57
3432	null	347	73	364	52
3400	0.296	372	69	409	50
3368	0.079	635	72	453	50
4680	0.057	2676	81	1801	54
4648	-0.042	1750	85	944	55
4616	-0.024	1716	89	959	53
4584	-0.245	1131	83	406	52
4552	-0.095	1357	81	657	52
4520	-0.124	3418	79	1532.5	52
4488	-0.502	1733	76	361	52
4456	-1.102	8436	79	440	51
4424	-0.32	999.5	75	315	51
4392	-0.269	2809	89	916.5	55
4360	0.554	1168	107	2295	60
4328	0.139	1689	115	1336	60
4296	0.247	1059	112	1044	58
4264	null	840	110	1027.5	58.5
4232	-0.324	4943	106	1413.5	55
4200	0.431	262	101	308	55
4168	0.338	346.5	98	378	56
4136	0.224	537	84	506	52
4104	0.072	1839	75	1273.5	50
4072	0.074	1082	73	757	50
4040	0.171	1168	74	1007.5	52
5352	0.013	1862	86	1133.5	57
5320	0.184	458	80	399	53
5288	-0.111	1012	82	480.5	53
5256	0.152	434	81	353	53
5224	0.101	454	79	335	52
5192	0.128	1104	78	864	51
5160	-0.205	2641	77	994	53
5128	0.127	3070.5	77	2431	53
5096	0.049	675.5	77	451	51
5064	0.091	3468.5	89	2534	54
5032	-0.231	2210	105	785.5	58
5000	0.129	799	114	608	60
4968	0.212	4696	130	4621	65
4936	0.041	756	112	479	57
4904	0.283	448	107	447	55
4872	0.318	934	106	1071.5	56
4840	0.331	232	92	225	54
4808	-0.018	334	85	192	54
4776	0.065	591.5	74	410	50
4744	0.084	361	73	257	51
4712	0.107	354	71	264.5	51
6024	0.529	1410	81	2706	55
5992	0.61	4276.5	80	10817.5	56
5960	0.157	1666.5	78	1393	53
5928	0.095	521	77	384	53
5896	0.046	378	79	249	53
5864	0.039	515	77	339	52
5832	-0.03	608	79	348	52
5800	-0.048	2500	82	1331	55
5768	-0.119	1569	79	721	54
5736	-0.048	1767	87	939	55
5704	-0.202	2006.5	107	762	60
5672	-0.029	3698	109	2049	58
5640	0.298	470	112	484	58
5608	0.889	1109.5	112	4617	59
5576	-0.112	367	104	173	56
5544	-0.109	1842	101	855	57
5512	0.014	2815	92	1718	57
5480	0.5	2817	85	5271	53
5448	0.054	459	74	311	50
5416	0.031	714.5	72	461	50
5384	0.233	718	78	702	53
6696	0.395	3131	84	4626.5	57
6664	-0.014	1160	82	672	55
6632	0.363	1877.5	92	2490	61
6600	0.255	1839	81	1918	54
6568	0.139	3695	83	3041	55
6536	0.167	1251	77	1070.5	54
6504	0.816	2729	76	10794	54
6472	0.573	274.5	70	507	50
6440	0.253	1823.5	75	1897	53
6408	0.12	770	82	592.5	54
6376	0.214	2490	106	2370	62
6344	0.235	1101.5	111	1064	60
6312	-0.47	3554	112	745	58
6280	0.111	887.5	108	655	58
6248	0.008	1592	104	950	57
6216	0.202	1851	96	1700	56
6184	null	85	85	51	52
6152	0.386	5257	82	7942	53
6120	0.142	1069	75	864	51
6088	-0.009	1408	74	821	51
6056	0.461	1538	76	2546	52
7368	0.092	7872.5	106	6115	69
7336	-0.29	1109.5	83	368	55
7304	null	1472.5	82	868.5	57
7272	-0.254	931	84	334.5	53
7240	-0.344	1943	82	551	54
7208	-0.038	5805	82	3247	55
7176	-0.008	8405.5	87	5190.5	60
7144	0.039	561	79	371	55
7112	0.535	1782	77	3508	52
7080	-0.039	904	77	500	51
7048	-0.004	670	82	400.5	52
7016	-0.096	2041	97	972.5	55
6984	-0.374	2295	101	601.5	56
6952	0.026	1472	100	913	56
6920	-0.13	1505.5	96	671	55
6888	0.364	1304	89	1706	53
6856	0.815	1271	79	4652	53
6824	0.03	1188	75	757	52
6792	0.073	1168	73	815.5	51
6760	0.165	1330	72	1131.5	50
6728	0.132	1375.5	73	1089	51
8040	-0.345	13497.5	89	3886	59
8008	0.185	895.5	83	793.5	57
7976	0.289	480	80	520.5	55
7944	1.084	469.5	80	2840.5	55
7912	0.05	1971	84	1300.5	54
7880	-0.233	5402	87	1918	59
7848	0.009	15882	156	10703.5	102
7816	0.246	8374	88.5	9441	60
7784	0.021	398	79	250	52
7752	0.009	725.5	77	446	51
7720	0.151	741	81	607	52
7688	null	590	97	167.5	51
7656	-0.298	1547.5	91	488	54
7624	-0.289	5504	89	1715.5	54
7592	-0.081	3925	84	1942.5	52
7560	-0.038	1943	86	1057.5	57
7528	-0.141	2226	78	964.5	52
7496	0.161	3528	77	3048	53
7464	-0.388	2083	77	536	52
7432	-0.237	3669	76	1279	51
7400	0.097	2161	72	1592	51
8712	null	4927	114	3071	78
8680	null	2295	90	1660	61
8648	null	374.5	80	283	55
8616	null	485.5	86	313	56
8584	null	261.5	80	210	54
8552	null	407.5	79	315	55
8520	null	420	84	274	56
8488	null	501	82	432	56
8456	null	546	81	350	56
8424	0.104	943.5	80	702	52
8392	0.259	5521	92	6194	59
8360	0.001	989	84	590.5	53
8328	0.055	510.5	81	345	53
8296	0.081	682	80	487	54
8264	0.052	606	78	410	54
8232	0.149	2811.5	80	2334	56
8200	-0.015	484	77	286	51
8168	-0.034	2264	78	1242	53
8136	0.249	2575	79	2681.5	55
8104	0.064	4403.5	75	3073.5	52
8072	-0.245	2995	72	1029	50
9384	null	9541	126	6711	95
9352	null	1485	83	918	58.5
9320	null	1037	87	677	57
9288	null	1377	117	742	63
9256	null	1465	88	1005	57
9224	null	1476	80	1227	54
9192	null	831.5	79	877	54
9160	null	842	81	487	55
9128	null	606	79	376.5	55
9096	null	457	80	280.5	53.5
9064	null	628	85	377	57
9032	null	674	96	407.5	63
9000	null	1440.5	96	789.5	64
8968	null	10773.5	113	7024	80
8936	null	1832.5	88	967	60
8904	null	539	77	342	51
8872	null	530	78	332.5	51
8840	null	1613.5	84	909	57
8808	null	474	83	360.5	58
8776	null	631	76	397	55
8744	null	3719.5	75	2785	52
10056	null	360	83	268	55
10024	null	292	79	220	54
9992	null	391.5	78	290	54
9960	null	452	86	262	56
9928	null	618	84	491	56
9896	null	1371	84	977.5	58
9864	null	327	79	251	54
9832	null	1142	83	772	58
9800	null	10842	82	1109	56
9768	null	1010.5	80	846	55
9736	null	576.5	88	406	62
9704	null	32666	179	25987	139
9672	null	375	92	238	65
9640	null	466	82	314	57
9608	null	819	79	513	53
9576	null	390	76	294	54
9544	null	540	77	406	53
9512	null	3257	88	1805.5	62
9480	null	278	75	157	53
9448	null	1364	76	813	54
9416	null	1001	73	1758	53
10728	null	80	78	55	52
10696	null	81	80	53	51
10664	null	82	80	52	50
10632	null	82.5	84	61	53
10600	null	463	87	361	57
10568	null	2867.5	103	1564.5	67
10536	null	267	78	186	54
10504	null	321	80	228	55
10472	null	299	78	199	53
10440	null	179	76	263.5	52
10408	null	430	76	234.5	52
10376	null	1174.5	91	544	61
10344	null	1679	84	1142	57
10312	null	1510	83	808.5	58
10280	null	2117	85	1233	57
10248	null	1551.5	83	1021	59
10216	null	2137	76	927	51
10184	null	604	76	295.5	52
10152	null	1070	75	543.5	52
10120	null	497	74	391.5	51
10088	null	691.5	72	664	52
11400	null	681	82	331	54
11368	null	323	84	184	52
11336	null	885	95	247	52
11304	null	393	89	221	53
11272	null	5233.5	91	4148	62
11240	null	456	79	389	55
11208	null	1873.5	78	1801.5	53
11176	null	20236.5	84	22348	59
11144	null	255.5	79	177	53
11112	null	575	78	418	53
11080	null	399.5	75	255	52
11048	null	598	81	402	55
11016	null	2018	82	1319	55
10984	null	78	75	55.5	52
10952	null	76	72	53	51
10920	null	72.5	73	52	50
10888	null	75	73	50	49
10856	null	74	73	51	49
10824	null	72	72	50	50
10792	null	72	73	50	50
10760	null	74	72	55	51
12072	null	183	79	131.5	52
12040	null	241.5	80	192	51
12008	null	326.5	84	179	53
11976	null	204	86	156	52
11944	null	231.5	79	180	53
11912	null	242	79	163	52
11880	null	233.5	77	162.5	51
11848	null	234	78	195	52
11816	null	259	78	224.5	53
11784	null	274	76	194	52
11752	null	398	76	337	52
11720	null	609.5	78	443	53
11688	null	517	76	384	50
11656	null	676	74	506	51
11624	null	174	72	128	51
11592	null	220	72	154	51
11560	null	184	73	190	50
11528	null	376	73	284.5	50
11496	null	370	73	247	50
11464	null	1410.5	75	1350	51.5
11432	null	4474.5	75	3771	55
12744	0.33	316	78	354	52
12712	0.633	1103	77	2645.5	53
12680	0.095	499.5	84	364	54
12648	0.087	406	85	284	51
12616	0.149	264	77	204	53
12584	0.148	631	76	517	52
12552	null	776	76	765	51
12520	0.24	716	77	709.5	51
12488	0.203	873	79	804	53
12456	null	80	74	52	51
12424	null	77	74	51	51
12392	null	76	75	53	50
12360	null	72	74	52	50
12328	null	72	72	50	50
12296	null	72	72	51	49
12264	null	73	73	50	50
12232	null	220	73	158.5	50
12200	null	217	74	161	51
12168	null	397	73	272	50
12136	null	251	72	285	50
12104	null	174	71	131	50
13416	null	76	76	51	50
13384	null	74	76	53	50
13352	null	76	81	51	52
13320	null	78	79	53	52
13288	null	75	77	52	51
13256	null	76	75	50	50
13224	null	77.5	75	51.5	50
13192	null	80	75	54	50
13160	null	76	76	51	51
13128	null	77	73	54	51
13096	null	72	72	51	50
13064	null	77	74	54	51
13032	0.089	825	73	598.5	51
13000	0.218	213	73	180	50
12968	0.318	493	73	571.5	50
12936	0.191	266	71	224	49
12904	0.135	301	71	233	50
12872	0.053	658.5	74	445	51
12840	-0.017	1416	73	809.5	49
12808	0.148	251	73	192	49
12776	0.258	328	71	326	50
646	-0.003	1075	73	641	52
614	0.003	1416	73	848	51
582	0.303	5774	74	7228	53
550	-0.009	539.5	74	324	51
518	null	1079.5	74	491	50
486	-0.164	739	76	322	50
454	0.115	571	73	438.5	50
422	-0.034	685	75	387.5	50
390	0.015	1328	76	814.5	51
358	-0.137	688	74	316.5	48
326	-0.01	535	72	321	50
294	null	416	74	248	48
262	0.036	392	73	253	48
230	0.197	373	74	329.5	49
198	null	219	74	180	49
166	0.143	1484	75	1201.5	49
134	0.157	605	73	504	48
102	0.297	351	76	374	49
70	0.271	5955	77	6923.5	54
38	0.841	575	75	2094	50
6	-0.013	529	75	314	50
1318	0.454	1152.5	72	1857	50
1286	-0.407	2590	75	630	50
1254	0.225	500	73	479.5	50
1222	-0.119	6737	77	3149	51
1190	-0.439	2273	79	520.5	50
1158	-0.483	3450.5	83	701	49
1126	null	1930	77	667	49
1094	null	8415	78	1346.5	51
1062	null	7027	77	694	50
1030	null	4592	77	490	50
998	0.099	1979.5	75	1457	50
966	0.272	1025	73	1099	49
934	-0.067	665	73	351.5	48
902	-0.319	2586	76	759	50
870	null	3887.5	78	1205	52
838	null	718	74	642	49
806	0.063	1097.5	74	748	49
774	null	6838.5	75	5960	50
742	0.064	6946	78	5011	50
710	-0.053	2766.5	76	1455	50
678	null	1235	76	769	50
1990	0.106	774.5	77	581	52
1958	-0.072	580	79	306.5	52
1926	-0.201	674	78	276	51
1894	null	2593.5	77	583	51
1862	-0.432	4503	78	1017	51
1830	0.197	528.5	78	474	50
1798	0.107	600.5	79	450	51
1766	-0.211	1117.5	81	430	51
1734	-0.19	4294	87	1665.5	54
1702	0.138	399	79	312	50
1670	0.079	451	77	317.5	49
1638	null	931	76	1032	50
1606	0.405	659	75	927	48
1574	0.098	436.5	79	320	52
1542	0.395	772	78	1068	49
1510	-0.043	1334	78	721	50
1478	-0.032	486	75	276	48
1446	0.32	712	74	840	49
1414	-0.115	710	75	341	49
1382	0.174	752.5	76	649	50
1350	null	977	78	3404	51
2662	-0.048	1521	76	812	50
2630	null	1800	77	1532.5	53
2598	null	3892	80	1782	53
2566	-0.434	3880	79	876	51
2534	null	1419	78	2772	52
2502	null	1484.5	79	474.5	50
2470	-0.333	2565	84	730	52
2438	null	2598	87	1004.5	52
2406	null	757	89	314	50
2374	0.038	687	84	444	51
2342	null	1125	81	420	50
2310	null	1223	79	643	50
2278	0.138	1117	80	892	51
2246	0.071	5343	89	3837	59
2214	null	778	80	232	51
2182	0.073	337	77	230	50
2150	0.103	955	76	709.5	49
2118	0.042	750	77	490	49
2086	0.396	1842	78	2640	50.5
2054	0.055	849.5	78	570	50
2022	0.27	1455	77	1559	51
3334	-0.09	602	75	307.5	51
3302	0.044	673.5	74	447	51
3270	0.581	947	76	2004	52
3238	-0.014	452	77	267	51
3206	-0.009	599	77	358	52
3174	0.064	465	80	318	51
3142	-0.057	532	91	285.5	54
3110	-0.01	1014	90	587	52
3078	null	1107	111.5	438	51
3046	-0.33	2410.5	90	689	50
3014	-0.263	4151	83	1361	50
2982	0.036	1334	80	854	51
2950	-0.048	2102	80	1115	50
2918	null	1060	78	301.5	48
2886	null	1071.5	79	413	50
2854	-0.025	1215	79	684	50
2822	0.088	6238	78	4724	50
2790	0.144	1465	78	1187	49
2758	-0.17	1061	78	443	48
2726	null	285.5	78	179	49
2694	-0.202	779.5	78	313	49
4006	0.013	675.5	75	420	50
3974	0.41	1335.5	74	1960	52
3942	0.775	1291	75	4331	53
3910	-0.001	267	74	159	50
3878	0.149	870.5	76	716	53
3846	0.057	3494.5	85	2369	57
3814	0.023	3095.5	98	1933	66
3782	0.115	1465	89	1110	54
3750	-0.047	3277.5	99	1744.5	58
3718	null	1998	85	1125	52
3686	-0.328	1425	80	424	49
3654	-0.443	592	78	158	49
3622	-0.065	818	76	430	49
3590	0.218	676	79	636	50
3558	0.028	919	79	582.5	51
3526	0.479	884	76	1483.5	49
3494	null	1076	76	316	48
3462	-0.063	623.5	78	333	50
3430	0.127	476.5	79	368	49
3398	0.438	977.5	78	1500	49
3366	0.214	7661	80	7941	52
4678	-0.066	387	73	208	50
4646	0.131	414	74	326	51
4614	0.037	956	74	621	52
4582	-0.049	381.5	72	212	50
4550	-0.194	546	73	230.5	50
4518	null	953.5	77	623	52
4486	null	7555	81	5154	54
4454	-0.387	1970	78	509	51
4422	null	3535	79	1132	52
4390	0.192	880	78	789.5	50
4358	0.144	4465	89	3762	60
4326	0.287	1699.5	78	1899	51
4294	-0.073	801.5	76	416.5	51
4262	-0.076	395.5	75.5	206.5	49
4230	0.069	364	76	249	50
4198	-0.006	586.5	74	351	48
4166	0.087	1125	74	808	49
4134	-0.12	240.5	74	117.5	48
4102	-0.123	375	76	179	48
4070	-0.013	498.5	75	295	49
4038	0.228	1091.5	77	1059.5	49
5350	-0.942	8575	77	624.5	51
5318	null	15145	86	1610	58
5286	-0.013	3548	82	2052	56
5254	0.135	10492	79	9258.5	54
5222	-0.122	10910.5	77	5246	52
5190	0.029	1825.5	78	1151.5	52
5158	-0.215	1296	76	492	51
5126	0.035	1093	77	702	51
5094	0.119	482	75	370	49
5062	-0.058	376	77	202	49
5030	0.07	454	76	317	51
4998	0.287	1771.5	75	1986	51.5
4966	-0.124	449	75	215	49
4934	-0.108	395	76	194.5	49
4902	-0.121	472	76	227.5	50
4870	0.004	549	76	336	50
4838	0.005	406	75	247	49
4806	0.072	350	77	238	49
4774	-0.179	650	82	274.5	49
4742	-0.146	940	79	416	50
4710	-0.106	3591	78	1677	49
6022	0.045	950.5	81	626.5	55
5990	0.108	1153	82	864.5	55
5958	null	1535	85	2381	56
5926	0.037	2743	79	1764	53
5894	-0.025	1858.5	76	1040	51
5862	0.078	1103.5	75	780	52
5830	null	1562.5	76	1171	51
5798	-0.012	1883	77	1084.5	51
5766	0.016	5121	76	3227	51
5734	null	2395.5	77	274	49
5702	null	12184	79	561.5	50
5670	null	6462	75.5	250	49
5638	-0.115	420	74	204	48
5606	0.056	809	76	545	49
5574	0.177	2363	74	2080	50
5542	0.165	28430	78	28751	55
5510	0.002	299	77	177	49
5478	null	652.5	82	192.5	49
5446	0.055	606.5	78	409	50
5414	-0.149	740	76	332	50
5382	-0.721	3616.5	76	445	49
6694	-0.062	2837	83	1466	56
6662	null	10636.5	94	9145.5	65
6630	null	65238	116	20011.5	69
6598	-0.133	830	79	382	52
6566	-0.091	10448	76.5	5390	52
6534	0.01	4782	75	2963	52
6502	-0.102	627.5	75	312	50
6470	0.01	1521	75	923	51
6438	-0.072	1762.5	74	891	50
6406	0.053	1394	74	927.5	49
6374	-0.008	1426	75	834	53
6342	-0.103	407	74	203	49
6310	0.135	369.5	74	289	50
6278	0.098	356	75	256.5	49
6246	0.016	349	75	215	49
6214	-0.056	469	75	256	50
6182	-0.025	1047	77	591.5	49
6150	-0.159	1068	86	454	50
6118	0.043	1735	81	1126	51
6086	0.078	1625	77	1141	51
6054	0.042	1373	77	890	49
7366	-0.004	1321	74	780	52
7334	-0.059	2846.5	76	1480	52
7302	-0.349	1766.5	74	499.5	52
7270	-0.372	3617	74	937.5	50
7238	null	2554.5	79	719.5	53
7206	0.034	886.5	74	571	50
7174	0.232	1894	74	1882.5	51
7142	0.179	1367	73	1200	51
7110	0.177	421.5	73	363	49
7078	0.565	1201	74	2490	51
7046	0.528	3972.5	73	8217.5	51
7014	0.624	1265.5	72	3013	51
6982	0.079	773	74	550	51
6950	0.406	4391.5	83	6858	57
6918	0.306	4864	81	6044	53
6886	0.002	7168	77	4473	51
6854	0.062	7156.5	77	5143	50
6822	0.022	4424	77	2800	51
6790	-0.016	597	74	351	49
6758	-0.113	1878	76	866	49
6726	-0.037	2249	81	1224	51
8038	-0.036	2709.5	72	1483	51
8006	-0.038	1896	75	1034.5	54
7974	-0.196	3698.5	74	1416	53
7942	-0.135	9239	75	4255.5	53
7910	0.219	2606	79	2531	56
7878	0.779	4668	76	17791	53
7846	0.146	951	74	777	51
7814	0.18	4224.5	75	3856.5	52
7782	0.444	3679	75	6193.5	52
7750	0.075	2671	75	1872	50
7718	-0.05	3655.5	74	1942	50
7686	-0.365	11481	76	3120.5	52
7654	-0.223	1159	75	435	50
7622	-0.059	7312.5	94	3965	64
7590	null	794	77	1007	52
7558	-0.009	815	75	480	49
7526	0.105	632	73	475	50
7494	-0.046	336	73	186	49
7462	0.021	769.5	74	484	49
7430	-0.108	1338.5	77	631	50
7398	0.028	2939	83	1851.5	53
8710	0.079	554.5	73	397	51
8678	null	1090.5	76	1191	55
8646	null	2459	78	3067	58
8614	-0.021	10190	78	6188	55
8582	0.196	23529.5	95	25282	70
8550	0.069	741	77	517	54
8518	0.131	440	73	346	49
8486	0.105	777	74	583.5	52
8454	-0.028	840.5	74	478	50
8422	-0.151	1000	75	438.5	50
8390	-0.329	2923	74	836	51
8358	-0.452	9107	75	1991	51
8326	null	3105	75	838	51
8294	null	2935	76	818.5	52
8262	-0.441	2709.5	75.5	613	51
8230	0.027	756	74	482	50
8198	0.002	1159	73	695	50
8166	null	2687.5	74.5	1325	50
8134	0.61	3799	75	9508	52
8102	0.627	2920.5	76	7432	51
8070	-0.165	11298.5	75	4914	50
9382	null	259	72	166	50
9350	null	325	75	434	55.5
9318	null	2500.5	90	2135	74
9286	null	584	77	578	54
9254	null	403.5	75	300.5	52
9222	null	747	75	377	52
9190	0.057	1311	74	882	51
9158	-0.12	1615.5	74	739.5	50
9126	0.04	812	73	531	49
9094	0.249	1149	75.5	1173	51
9062	0.2	911	76	833	51
9030	0.011	397	74	244.5	49
8998	-0.012	659.5	73	390	49
8966	0.207	804	74	748	51
8934	-0.052	961	78	517	52
8902	0.187	612	76	544.5	53
8870	0.159	395	75	326.5	51
8838	0.169	1039.5	75	893	52
8806	0.182	502	74	440	50
8774	-0.059	738	74	396	50
8742	0.09	596.5	75	433	49
10054	null	269	74	198	52
10022	null	793	75	641.5	55
9990	null	364	75	208.5	57
9958	null	277	73	191	52
9926	null	351	74	252	52
9894	null	370	75	281	52
9862	null	762	76	519	54
9830	null	402	74	306	52
9798	null	441	74	287	51
9766	null	509	74	370	52
9734	null	479	74	331	52
9702	null	260	72	200	51
9670	null	313	74.5	206	51
9638	null	549	73	221	52
9606	null	428	77	385	52
9574	null	16506	101	14098	74
9542	null	1221	78	288.5	54
9510	null	315.5	73.5	214	51
9478	null	576	75	406	50
9446	null	595	75	487	50
9414	null	817.5	74	618	50
10726	null	575	73	421	52
10694	null	1903	78	2726	57
10662	null	360	75	753	56
10630	null	281	73	237	54
10598	null	238	73	179	53
10566	null	1186.5	76	684	54
10534	null	312	74	256	53
10502	null	392	76	319	53
10470	null	433	74	291.5	52
10438	null	919	77	652	55
10406	null	540	75	329	52
10374	null	260	74	273	52
10342	null	271.5	73	251	51
10310	null	334	74	258.5	51
10278	null	244	75	189	52
10246	null	230	75	155	52
10214	null	623	75	898	52
10182	null	495.5	75	313	52
10150	null	275	76	207	52
10118	null	384	78	260	52
10086	null	402	77	238	51
11398	null	1001	73	891	52
11366	null	431	75	337	53
11334	null	264	74	203	51
11302	null	689	74	724	52
11270	null	951	76	774.5	55
11238	null	255	74	283	50
11206	null	201	73	203	52
11174	null	322	72	215	50
11142	null	336	72	262.5	50
11110	null	1318	75	706	51
11078	null	337	74	287.5	52
11046	null	297.5	71	192	51
11014	null	440	72	426	51
10982	null	276	74	191	52
10950	null	1011	77	1378	55
10918	null	390.5	74	180	51
10886	null	263	74	203	50
10854	null	1565	77	955	53
10822	null	1367.5	81	786	54
10790	null	6500	96	3373	64
10758	null	1583	83	1032	56
12070	null	1295	76	854	54
12038	null	4906.5	87	3967.5	68
12006	null	738	78	688	57
11974	null	720	76	534	55
11942	null	382	73	283	53
11910	null	229	73	209	52
11878	null	475	73	418	51
11846	null	456	71	350	50
11814	null	384	72	267	50
11782	null	349	72	240	49
11750	null	255	70	253	49
11718	null	238.5	70	206	49
11686	null	258	71	274	50
11654	null	357	72	259	50
11622	null	284.5	75	232	50
11590	null	386	76	273	50
11558	null	721	73	301	49
11526	null	831	73	467.5	51
11494	null	3299	90	1727	58
11462	null	272	76	229	51
11430	null	692	74	560	51
12742	0.161	2687.5	77	2295	60
12710	0.66	13162.5	84	40914.5	77
12678	null	56627	87	65243	98
12646	0.063	1381.5	75	943	54
12614	0.049	957.5	72	639	52
12582	0.125	744.5	72	584	51
12550	0.04	481.5	72	319	50
12518	0.187	1186	72	1061	51
12486	0.263	1190.5	73	1259	53
12454	0.004	1445	74	866	51
12422	0.031	676	70	438	49
12390	0.134	504	69	404	49
12358	-0.015	550	72	327	50
12326	0.122	485	69	379	49
12294	-0.041	618	77	344	49
12262	null	422	75	265	50
12230	null	76.5	71	50	48
12198	null	275.5	73	149.5	49
12166	null	559.5	74	292	49
12134	null	490.5	72	288.5	48
12102	null	368	73	192.5	49
13414	null	70	69	50	48
13382	null	72	71	51	50
13350	null	72	70	49	50
13318	null	72	70	47	48
13286	null	72	70	53	50
13254	null	72	70	51	49
13222	null	70	69	50	50
13190	null	69	69	48	48
13158	null	72	71	51	49
13126	null	70	69	48	49
13094	null	69.5	67	51	47
13062	null	69	67	49	48
13030	-0.042	628	70	352.5	49
12998	0.306	204	70	202.5	49
12966	0.377	423.5	72	551	50
12934	0.116	1187	74	907	49
12902	0.204	9540	71	9845	50
12870	-0.159	1833.5	73	766	48
12838	-0.182	1487	73	598	49
12806	0.408	2074	72	3077.5	49
12774	null	2166.5	71	15561	50
644	0.11	1113	75	852	63
612	null	2623	84	4154	79
580	-0.125	703	75	342	60
548	-0.001	430	73	268.5	57
516	-0.198	1185	75	472.5	55
484	-0.356	603	75	191	53
452	-0.268	530	74	194.5	49
420	-0.276	387	75	144	49
388	-0.015	955	79	552	50
356	0.092	980	82	716.5	60
324	null	2316.5	77	1618.5	58
292	-0.121	212	78	113.5	59
260	-0.163	239	74	120	58
228	-0.125	448.5	74	224	58
196	-0.043	1102	78	608	59
164	null	306	76	173	59
