6983	-0.189	1823	8	1194	79
6951	-0.314	1719.5	9	877	85
6919	-0.285	1288.5	8	712	72.5
6887	0.285	545.5	9	1080	66
6855	0.546	669	7	2344	124
6823	-0.295	1235	10	680	80
6791	0.174	333	9	588	74
6759	0.193	589	9	970	81
6727	0.172	697	7	1104	110
8039	-0.924	25484.5	10	2700	70
8007	-0.009	873	6	880	58
7975	-0.075	626	7	578	50
7943	0.485	681	6	2025	60
7911	0.062	1849.5	7	2047.5	74
7879	0.029	4442	9	4306	97
7847	0.216	11209	16	16595	210
7815	0.962	1438	7	11774	110
7783	0.096	299	5	442	42
7751	0.112	669	7	910.5	72
7719	0.379	237	7	655.5	62
7687	null	67	7	226	56
7655	0.167	3575	12	4776	112
7623	0.275	6651	11.5	10997	143
7591	0.056	5043	11	5163	125
7559	0.019	3714.5	11	3595.5	122
7527	0.109	2960	10	3538	111
7495	-0.023	6002	15	5112	138
7463	-0.589	7027	12	1738	107
7431	-0.741	5091	11	932	80
7399	0.142	3430	11	4406	165
8711	null	4791	11	5169	107
8679	null	1221	5	1084	44
8647	null	254	6	174	46
8615	null	270	7	383	47
8583	null	33	6	186	50
8551	null	21	5	128	49
8519	null	217	5	496.5	70.5
8487	null	61	4	383.5	56
8455	null	1365.5	7	1597	62
8423	null	1161	4	742	50
8391	0.053	1937.5	7	2096.5	74
8359	0.186	1511.5	7	2229	71
8327	0.231	1071	8	1805.5	87
8295	0.31	809	9	1690	130
8263	-0.008	524	12	664	147
8231	0.162	1885	13	2642	136
8199	0.213	529.5	10	928	85
8167	0.215	2265	10	3474	103
8135	0.246	3019	12	4890	153
8103	0.263	6937	16	11222	206
8071	-0.6	15549	12	3498	121
9383	null	8418	11	10554	136
9351	null	424.5	3.5	866	48
9319	null	395	3	666	44
9287	null	743	4	861	58
9255	null	2015	6	2488.5	70
9223	null	1647	7	3863	76
9191	null	788.5	9	934	73
9159	null	489	5	601	56
9127	null	788	5	784.5	50
9095	null	338	7	268	90
9063	null	353	6	619	65.5
9031	null	681	7.5	1344	98
8999	null	431	8	923	80.5
8967	null	3781	14	9465	173.5
8935	null	844	10	1551.5	142
8903	null	395.5	8	562	81
8871	null	221	7	412	66
8839	null	900	9	1636.5	105
8807	null	130	7	404	76
8775	null	296.5	5	447	88.5
8743	null	638	8	806	93.5
10055	null	245	4	391	42
10023	null	77	4	183	45
9991	null	239	4	338	50
9959	null	456	6	293	63
9927	null	398	3	680.5	50
9895	null	1110	5	1279	63
9863	null	15	5	152	45
9831	null	416	7	870	75
9799	null	8972	8	905	56
9767	null	506	5	1024	72
9735	null	515	9	621	107.5
9703	null	21547	87	21672	346
9671	null	411	10	464	98
9639	null	635	9	810	88
9607	null	350.5	8	595.5	74
9575	null	149	8	220	70
9543	null	381	7	590	66
9511	null	1678	7	3002.5	93.5
9479	null	290.5	7	290	74
9447	null	529.5	5	1290	82
9415	null	310	5	706	78
10727	null	406.5	4	744.5	47
10695	null	65	3	433	58
10663	null	9566	6	11928	94
10631	null	262	5	436.5	56
10599	null	282	3	561	48
10567	null	880.5	3	1637.5	56
10535	null	23	4	194	54
10503	null	15	3	365	49
10471	null	43.5	3	464.5	46
10439	null	369	4	480	56
10407	null	383	7	517	71.5
10375	null	829	7	802	93
10343	null	1409	5	1240	81
10311	null	805	7	1420	91
10279	null	1091	5	1337	92.5
10247	null	1847	7	2818	106
10215	null	1186.5	8	1247.5	82
10183	null	387	7	482	66
10151	null	610	5	869.5	86
10119	null	36	5.5	235.5	66
10087	null	282	5	482	73
11399	null	1237	4	778	47
11367	null	8	4	86	39
11335	null	8	2	72	34
11303	null	20	2	148	39
11271	null	5	4	43	48
11239	null	15	2	66	42.5
11207	null	1	3.5	60	38
11175	null	17031	11	10467	129.5
11143	null	3.5	3	66	48
11111	null	20	5	218	42
11079	null	833.5	4	682	58
11047	null	8	5	47.5	45
11015	null	7	4	79	46
10983	null	15	4	241.5	46.5
10951	null	29	5	175	58
10919	null	8	5	105	61.5
10887	null	157	7	552	61
10855	null	285	7	473	85
10823	null	223	5	306	86.5
10791	null	49	6	214.5	63
10759	null	13	5	147	78
12071	null	13	2	118	38
12039	null	15	3	116	39
12007	null	850	5	649	41
11975	null	36	3	143.5	44
11943	null	10	3	74	42
11911	null	19	3	233	42
11879	null	31	3	368	45
11847	null	96.5	3	278	50
11815	null	2	4	82	48
11783	null	230	5	574	52
11751	null	21	4	151	57
11719	null	68	5	221	50
11687	null	44.5	3.5	170	51.5
11655	null	62.5	3	224.5	56
11623	null	7	6	117.5	71
11591	null	129	6	209	85
11559	null	452.5	6	242	75
11527	null	4.5	7	111	79.5
11495	null	24	5	142	66
11463	null	55	7	241	98
11431	null	2293	7	1612	98
12743	null	66.5	2	420	48
12711	0.412	416	3	1114.5	56
12679	-0.328	785	5	422.5	48
12647	-0.085	453	5	434	44
12615	null	19.5	4	306	40
12583	-0.698	1668	4	377	50
12551	-0.027	1043	4	998	62
12519	null	32	5	450	46
12487	-0.105	852	5	706	54
12455	-0.245	1948	8	1138	90
12423	-0.26	361.5	5	281	61
12391	-0.413	1987	6	790	60
12359	0.173	245	5	457	61
12327	0.302	181	5	465.5	66
12295	null	13	5	175	76
12263	null	13	5	146	72
12231	null	106	7	325	85
12199	null	36	7	245.5	94
12167	null	362	7	532	108
12135	null	55	10	250	109
12103	null	13	8	141	98
13415	null	2	3	59	44
13383	null	3	4	41	42
13351	null	3.5	4.5	50	34
13319	null	4.5	5	74	50
13287	null	8	3	81	43
13255	null	3	3	48	50
13223	null	2.5	3	41	47
13191	null	2	3	58	54
13159	null	2	3	34	48
13127	null	20	4	224	66
13095	null	5	4	100.5	50
13063	null	4	4	50	54
13031	-0.254	2363	7	1319.5	87.5
12999	null	119	7	278	71
12967	-0.611	1710	5	478.5	74
12935	-0.093	403	7	419	74
12903	0.113	333.5	7	520	66
12871	-0.277	891	7	552	86
12839	-0.249	2056.5	8	1202	110
12807	null	138	7	281	108
12775	null	1713	7	651	120
645	-0.175	1257	5	865	64
613	null	1639	5	1614	66
581	0.183	6590	9	8794.5	115.5
549	-0.029	728	10	770	106
517	-0.195	871	8	626.5	82
485	-0.081	1743	8	1447.5	87
453	0.04	542.5	7	671.5	75.5
421	0.086	377.5	8	562	85.5
389	0.097	1290.5	9	1614	93.5
357	-0.078	622	9	610	90
325	null	116.5	9	226	82
293	0.156	437	9	728	98
261	-0.048	464.5	9	534	105
229	0.129	537	9	825	112
197	0.173	553	10	928	124
165	-0.321	3469	10	1613	98
133	0.202	1241	10	1980	127
101	0.143	742	7	1104.5	117.5
69	0.113	3926	13	4670	161.5
37	null	10976	14	65535	271
5	null	461	10	313.5	162
1317	0.386	1533	5	3498	86
1285	-0.504	1928	7	642	66
1253	null	656.5	8	762	92
1221	-0.518	9380	11	2599.5	93.5
1189	null	8.5	9	89	72
1157	-0.496	6147	10	1856.5	86
1125	-0.383	2743	8	1127	66
1093	0.075	12739.5	12	13558	130
1061	-0.133	13865	12	9101	142
1029	-0.365	10997	13	4256	146
997	null	2523.5	9	2946	106
965	0.311	1015	9	2062	105
933	-0.107	1326.5	10	1100	119
901	-0.054	6077	14	4876	173.5
869	-0.337	5377.5	13	2353	130
837	0.076	1397.5	13	1736.5	173
805	null	1217	11	1157.5	146
773	null	1577.5	11	10674	169
741	0.45	6153	13	15283	228.5
709	0.04	3540.5	11	3652	170
677	-0.312	3606	10	1741	135
1989	0.145	473	5	736.5	71
1957	0.221	621	7	1079	85
1925	null	720.5	7	1105	72
1893	-0.44	3687	9	1304.5	74
1861	-0.154	4277	7	2776	73.5
1829	-0.013	941	7	926.5	54
1797	0.021	469	7	569.5	66
1765	0.017	1461	9	1530	98
1733	-0.004	4026	11	3709.5	148
1701	null	16	4	130	48.5
1669	null	13	6	44	45
1637	0.096	667.5	8	884	76.5
1605	0.394	1205	8	2875.5	111
1573	-0.06	729	12	754	135
1541	null	549.5	12	1221	140
1509	0.269	2138	13	3741	141
1477	0.047	676	13	859	130
1445	null	654	11	1214	137
1413	-0.614	1338.5	10	425	103.5
1381	-0.015	1031.5	10	1071	124
1349	0.727	2330	9	11086	190
2661	-0.001	3096	7	2879.5	82
2629	0.02	1364	7	1428	78
2597	null	2958	8	5038	87
2565	-0.735	6255.5	11	1129	79.5
2533	0.351	833	8	1847.5	82
2501	-0.116	3244	9	2365	109
2469	0.532	1835	7	5746	118
2437	-0.005	4251.5	10	3848	106
2405	-0.132	655	7	544	58
2373	-0.01	256	5	312	34
2341	-0.039	344.5	7	403	66
2309	-0.047	1554	13	1464	152
2277	0.094	1036	13	1378	166
2245	0.275	1721.5	13	3138	178
2213	-0.474	1082	13	482	122
2181	0.14	487	12	793	126
2149	-0.07	1271.5	10	1167	141.5
2117	0.099	1225.5	11	1596.5	144
2085	0.301	2057.5	9	3890	156
2053	-0.072	1260.5	9	1170	157
2021	0.571	2609	10	8734	192
3333	null	470.5	5	811	90
3301	0.035	592	8	734	98
3269	0.739	839	7	4346	103
3237	-0.096	801	9	701	76
3205	0.065	362.5	9	509	70
3173	0.261	177	9	434	82
3141	null	119	9	156	100
3109	0.103	1262.5	11	1610	103
3077	0.228	1490	8	2408	76
3045	-0.313	1453	7	733	58
3013	-0.098	4223	10	3129.5	111.5
2981	0.432	1019	12	2730	164
2949	0.117	719	15	1066	170
2917	-0.128	1371	15	1142.5	178
2885	-0.167	1412	15	1074	166
2853	0.098	2191	15	2652	152
2821	null	44105.5	16	62291	247
2789	0.196	1237	10	1952.5	129.5
2757	-0.181	2649	10	1742	136
2725	-0.519	1354	8	526	126
2693	0.053	657.5	9	854	130
4005	0.182	634	6	994	62
3973	0.359	506	6	1197.5	79
3941	null	773	6	4785	94.5
3909	null	151	7	189	75
3877	0.04	581	7	731.5	98
3845	0.153	1196	13	1752	153
3813	null	9974	76	13256	352
3781	0.004	2753	11	2676	150
3749	0.286	3805	12	6606.5	154
3717	-0.178	2440	11	1633.5	136
3685	-0.442	2467	11.5	972.5	130
3653	-0.128	826	11	743	145
3621	0.018	693.5	11	863	161
3589	-0.105	1596	10	1378	194
3557	0.019	590	11	776	166
3525	0.37	3311	10	7042	209
3493	-0.171	3512	13	2369.5	217
3461	-0.003	1097	9	1168.5	136
3429	-0.251	599	10	467.5	121
3397	0.2	1103	10	1800	154
3365	null	13124	14	12726	208
4677	0.277	134	5	356	66
4645	null	329.5	7	591	90
4613	0.017	410	8	523	81
4581	-0.218	1729.5	9	1080.5	90
4549	-0.454	2293.5	10	860	96.5
4517	-0.254	4130	12	2204	118
4485	null	20585	13	8147.5	162
4453	-0.51	13731	15	3825	151
4421	0.013	3250	10	3168	146
4389	0.165	1643	10	2363	144.5
4357	0.443	3352.5	15	8335.5	208
4325	0.352	5715	12	11313	191.5
4293	0.196	691	11.5	1218	186
4261	0.021	463	12	654	161
4229	null	621	12	468	166
4197	0.108	908	14	1280	182
4165	0.404	1447	11	3561	208.5
4133	null	363	10	207	146
4101	-0.238	705	11	556	145.5
4069	0.145	634.5	11	1026	172.5
4037	null	890	9	1650	157
5349	-0.748	7390	9	1268.5	72
5317	-0.564	15713	10	3794	86
5285	0.172	2169	9	3035.5	98
5253	0.17	13047.5	11	17439	138
5221	-0.151	28610	14	18867	138
5189	-0.054	2410.5	12	2087	135
5157	-0.265	2093	11	1202	130
5125	0.214	1432	12	2298	122
5093	0.127	658	10	976	126
5061	0.042	527	9	710	128.5
5029	-0.104	497	9	533.5	130
4997	-0.001	1992	11	2013	178
4965	0.278	1653	10	3034	162
4933	-0.009	1001	11	1108.5	178
4901	0.121	459	12	758	151.5
4869	0.37	912.5	13	2193	190
4837	-0.125	521	10	540.5	139
4805	-0.021	571	10	682.5	138
4773	-0.304	1218	9	708	126.5
4741	0.1	1497	10	1900	138
4709	-0.127	4935	10	3427	154
6021	null	7	5.5	110	66
5989	-0.026	1247	9.5	1218	107.5
5957	0.26	839	9	1518	74
5925	0.211	1601	9	2512	113
5893	0.162	1047	8	1534	98
5861	-0.062	608	9	642	114
5829	-0.059	1886	10	1679.5	142.5
5797	0.02	3411	11	3348	134
5765	-0.365	8774	11	3454.5	138
5733	-0.245	906	10	631	126
5701	null	26406	15	755.5	130
5669	-1.468	19934	13	716	106
5637	null	75.5	8.5	265.5	106.5
5605	-0.004	510	9	640	128
5573	0.433	2522	40	6334	317
5541	null	29591.5	21	65535	359
5509	null	74.5	13	302.5	231.5
5477	-0.14	614.5	9	596.5	146
5445	-0.294	361	11	326	124.5
5413	-0.035	437	10	546	129
5381	-0.099	710.5	10	710	151.5
6693	-0.488	2666	8	907.5	89.5
6661	0.247	13016.5	13	20888.5	152
6629	null	29542.5	17	43024	170
6597	-0.132	1241.5	10	967.5	98
6565	-0.334	22728	11	9526	96
6533	-0.1	18938	13.5	13689	162
6501	-0.066	1416	11	1295	146
6469	0.105	963.5	10	1297	136
6437	0.138	4480	9	5529	120
6405	0.11	2457	9	3004.5	130
6373	0.069	2126.5	9	2394	112
6341	null	108	9	225.5	98
6309	-0.025	760	10	810	114
6277	null	61.5	12	504	114
6245	-0.299	392	14	342	129
6213	null	109	15	273	173.5
6181	0.198	1239	17	2050	225
6149	-0.309	425	15	417.5	194
6117	null	2198	15	1793	195.5
6085	null	15	12	169.5	166
6053	-0.215	1561	11	1068.5	167
7365	0.1	969	9	1234	78.5
7333	0.001	5492	9	4925	98
7301	-0.014	1247	7	1238	94
7269	-0.173	7137	16	4312.5	122
7237	null	4048	11	1644	98
7205	-0.129	901	10	745	98
7173	0.411	3147.5	9	7282	138
7141	0.217	1801	8	2820	100.5
7109	-0.215	278	8	280.5	89.5
7077	0.663	944	9	4092.5	98
7045	0.559	574	8	2046	86
7013	0.625	4517	13	16607	136
6981	-0.206	1423.5	14	1018	180
6949	0.191	6518	37	9016	306
6917	0.504	3853	19	10850	215
6885	0.07	13951	20	14844.5	209.5
6853	0.276	9521.5	21	16082	234
6821	0.015	10254	18	9452	226
6789	-0.108	1892	15	1559	179.5
6757	-0.013	2664	16	2505.5	154
6725	-0.011	2380	15	2316	194
8037	-0.001	4561	7	4135.5	106
8005	-0.195	3838	9	2313	91
7973	-0.493	16409	12	4689	110
7941	null	56171.5	22	6034	128.5
7909	0.377	5488.5	14	11496	199
7877	null	8220.5	11	65535	162
7845	0.168	2174	8	3010	95
7813	0.173	8634	10	11290	110
7781	0.517	3318	9	9630	106
7749	0.113	4623	9	5367	95
7717	-0.214	16405	13	8945	106
7685	null	62355	25	20912	160
7653	0.155	2947	15	3942.5	162
7621	null	6087.5	56.5	7884	318
7589	0.186	815.5	58	1429	309.5
7557	-0.128	603	21	641	194
7525	null	19	14	253	154
7493	null	465	17	320	170
7461	-0.11	549	16	629	199
7429	null	3087	16	701.5	158
7397	null	6975	23	9457	258
8709	0.034	1393	9	1532	111
8677	0.11	1871	10	2325	108
8645	0.032	2309	11	2397	124
8613	-0.107	15083	15	10566	144
8581	null	21302.5	54	19276	296
8549	-0.12	1334	15	1106	152
8517	0.024	3301	10	3209	66
8485	-0.064	1822	11	1563	92
8453	0.007	2965	11	2828	98
8421	-0.074	3793	9	2946	66
8389	0.051	6002	10	5961	82
8357	null	16054	15	20027.5	144
8325	-0.085	11622	17	8480	160
8293	-0.301	12846	18	5745.5	186
8261	-0.702	13908.5	36.5	2594	184
8229	-0.374	3256.5	21	1446.5	181.5
8197	-0.207	4083	19	2479	191
8165	-0.23	9299	49	4969	236.5
8133	null	11763	75	1149	224
8101	-0.454	6458.5	17.5	2209.5	178
8069	-0.108	18028	17	12787	189
9381	null	44.5	10	188	128
9349	null	447	11	639	120
9317	null	2761	18	3360.5	214
9285	null	408	12	463	93
9253	null	692	13.5	662	118
9221	null	1384	24	1652	233.5
9189	-0.227	3141	15	1809	106
9157	null	2798	15	1092	96
9125	-0.016	2136	16	1997	104
9093	0.119	4468.5	15	5259	96
9061	0.158	671.5	9	993	66
9029	-0.074	739	11	706	97
8997	0.04	1508	11	1648.5	97.5
8965	0.076	2499	14	2855	154
8933	-0.177	2469	17	1646	130
8901	0.14	946	37	1418	216.5
8869	0.086	1766	13	2160	173
8837	0.26	1959	15	3380	146
8805	0.107	1141	15	1542	170
8773	0.099	5539	18	6226	165
8741	-0.113	1639	13	1351	159.5
10053	null	793	9	1250	138
10021	null	2612	16	2351	164.5
9989	null	358.5	9	101	72
9957	null	579	12	518	110
9925	null	1750	16	1425	123.5
9893	null	1387.5	17	1233.5	145.5
9861	null	1398	18	1190	164
9829	null	1604	17	1570	162
9797	null	1121	14.5	1024	136
9765	null	745.5	14	994	161
9733	null	377	10	546	114
9701	null	897	15	1255	157.5
9669	null	148.5	16	289	174
9637	null	793	19	777.5	172
9605	null	230	60	282.5	226
9573	null	57924	639.5	65535	1076
9541	null	2417	116	1704	406
9509	null	1075	25	1346	248
9477	null	715.5	20	760	172
9445	null	465	19	364	173
9413	null	922	18	1124.5	226
10725	null	646.5	15	1222	152
10693	null	2186.5	13	2518	171
10661	null	34	10	236	85
10629	null	24.5	13	204	122
10597	null	627	17	386	142
10565	null	2130.5	14	2210	151
10533	null	548	13	254.5	141
10501	null	695	15	600	119
10469	null	1775.5	57	1244.5	196.5
10437	null	1616	16	1792	210
10405	null	594	12	572	144
10373	null	93	14	306	151
10341	null	397.5	17	300	158
10309	null	118	17	312	184
10277	null	95.5	16	217	154
10245	null	123	18	184	178
10213	null	699	17	585	182
10181	null	1469	23.5	1936	257
10149	null	280	24	381	225
10117	null	139.5	25	290	192
10085	null	875	19	845	222
11397	null	1543	9	2299	93
11365	null	569.5	10.5	1209	166
11333	null	335	11	597	104.5
11301	null	1688	12	1762	144.5
11269	null	399	13	492.5	105
11237	null	665.5	13	684	128
11205	null	555	13	654.5	121
11173	null	1794	17	1598	188
11141	null	2003	14	1644.5	142
11109	null	1898.5	14	1261.5	182
11077	null	355	15	610	142
11045	null	618	13	828.5	162
11013	null	1519	17	2162.5	198
10981	null	857	21	762	202
10949	null	2690	84	3677.5	338
10917	null	1846	43	2622	290
10885	null	2802.5	45	2684.5	301.5
10853	null	5267	43	4902	299
10821	null	9689	168	7749.5	386
10789	null	23743	249	21481	476
10757	null	5617	70	4280	329
12069	null	4601	11	4136	114
12037	null	1844	9	2162	119
12005	null	549	9	1170	125
11973	null	637	9	1186	113.5
11941	null	365	9	564	82
11909	null	52	11	207.5	89.5
11877	null	121	9	202	81
11845	null	304	9	514	82
11813	null	345	10	442	90
11781	null	457	13	653	130
11749	null	51	12	189	106
11717	null	533.5	16	240	134
11685	null	403	13	354	151
11653	null	663	17	750	170
11621	null	993	17	815.5	153
11589	null	2640	21	2386	216
11557	null	39.5	17	208	184
11525	null	20	15	202	176
11493	null	2534.5	31	3392	273
11461	null	805	17.5	797	206
11429	null	938	15	1285.5	168.5
12741	null	9584	10	3546.5	121
12709	null	29404	15	65535	354
12677	null	46131	15	65535	573
12645	-0.303	2594.5	12	1346	145
12613	-0.098	1048	10	908	111
12581	-0.542	4018	13	1172	110
12549	-0.14	843.5	10.5	713	118
12517	-0.083	1547	10	1322	114
12485	-0.029	3310	13	2935	137
12453	-0.125	3515	15	2560	172
12421	-0.153	1646	16	1234	144
12389	-0.386	3412.5	21	1445	157
12357	-0.149	3418	18	2386	189
12325	null	21.5	15	249	178
12293	null	17	15	158	146
12261	null	15	14	189	161
12229	null	15	14	142	157
12197	null	500	13	801.5	174
12165	null	848	14	952.5	162
12133	null	2776	23	2879	201.5
12101	null	716	18	922	189.5
13413	null	2	6	79	80
13381	null	7	8	112	95
13349	null	8	7	98	98
13317	null	17	10.5	217	122
13285	null	11	10	130	98
13253	null	19	12	216.5	120
13221	null	13	10	122	114
13189	null	4436	13	3419	166
13157	null	12	11	170	130
13125	null	13	9	183	145
13093	null	15	14	222	192
13061	null	13	14	165	162
13029	-0.12	2438	15	1890	188
12997	-0.101	845	18	815	172
12965	-0.649	5986	21	1410	189
12933	-0.225	10877	18	5791	191.5
12901	0.003	54810	19	52916	226
12869	null	13217	18	1713	169
12837	null	26616	26	1272	179
12805	0.322	6520	18	12058	210
12773	0.85	7626	21	49521	338
643	-0.017	2269	9	2146	141
611	0.029	799	8	958	137
579	-0.064	501.5	9	560	116.5
547	-0.104	633	9	629.5	129.5
515	-0.503	2560	10	917	156
483	-0.072	805	15	871	214
