4345	0.598	3122	11.5	12345	118
4313	0.02	2474.5	9	2814	69
4281	null	1488.5	7	945	65
4249	null	6	7	60.5	44
4217	0.031	458	7	799	61
4185	-0.028	541	7	785	46
4153	-0.17	1866	8	1484.5	48
4121	0.061	1612	10	2109	46
4089	0.098	1795	11	2510	64
4057	-0.076	760.5	9	916	53
5369	-0.363	4334	11	2043	74
5337	0.025	977.5	10	1356	70
5305	0.006	5579	9	5727	84
5273	-0.056	4725.5	10	4310	98
5241	-0.865	5026	10	827	70
5209	-0.452	2269	10	1014	78
5177	-0.224	1367	11	1091	86
5145	0.004	1305	10	1626	81.5
5113	0.157	9022	12	12482	117
5081	0.048	6511	10	7222	86
5049	0.039	1569.5	13	2018	92.5
5017	-0.003	1716	8	1974	71.5
4985	null	1158.5	9	1293.5	54
4953	0.162	830	7	1552.5	51
4921	-0.258	376	7	428.5	54
4889	null	121.5	7	754	46
4857	-0.183	451	7	532	46
4825	0.164	1026	5	1826	48
4793	0.006	1655	10	1927.5	46
4761	-0.038	1650	9	1761	51
4729	0.051	3055	11	3613.5	54
6041	0.136	1196	7	1960.5	69
6009	0.052	1281	9	1738	60
5977	-0.086	1102	7	1177	48
5945	-0.302	312.5	8	346	41
5913	-0.147	1007	9	977.5	49
5881	-0.24	370.5	7	438	54
5849	-0.426	386.5	9	331	54
5817	0.308	78	10	430.5	54
5785	-0.165	497	9	580	45
5753	-0.084	334	8	547.5	67
5721	0.336	102	9	534	54
5689	0.246	147	7	582	59.5
5657	0.018	260	7	541	46
5625	0.006	343.5	7	629	47
5593	0.067	1689	8	2230	51
5561	0.129	3633	7	5027	59
5529	-0.167	4322.5	7	3082.5	51
5497	-0.232	1138	7	912.5	53
5465	-0.128	3681	11	2929.5	84
5433	-0.313	1761	10	1070	50
5401	-0.474	1838	10	805	46
6713	0.214	222	7	706	60
6681	-0.243	711	9	641	54
6649	-0.731	6065	9	1241.5	50
6617	-0.023	857	9	1118	62
6585	-0.152	3873	11	2898.5	70
6553	-0.162	479	9	585	60
6521	-0.06	739	10	938	66
6489	-0.026	2001	9	2120.5	59
6457	-0.354	13120	13	5675	70
6425	null	2100	9	3632.5	56
6393	-0.052	2445	11	2405.5	83
6361	-0.578	4245.5	8	1257	46
6329	-0.06	872	8.5	1056	64.5
6297	-0.568	3828	7	1178.5	46
6265	-0.246	15889	10	8630	70
6233	0.255	3022	7	5603	62
6201	0.041	2542.5	9	3014	70
6169	-0.109	3497.5	8	2885	52
6137	-0.182	1378	9	1163.5	62
6105	0.042	2999	10	3486	54
6073	0.112	5351	11	6906	51
7385	-0.205	627	12	669	92
7353	-0.191	1432	12	1213	100
7321	-0.354	1128	10	735	70
7289	-0.312	981	9	717	66
7257	-0.281	843.5	10	685	68
7225	0.462	61	10	497	76
7193	-0.153	298.5	9	459	68
7161	-0.051	2337	10	2301	67
7129	-0.138	827	7	867.5	54
7097	-0.318	751	9	581	54
7065	0.051	1912	9	2409.5	70
7033	0.258	1522.5	9	3059	64
7001	0.079	1165.5	7	1702.5	54
6969	-0.373	343	9	325	42
6937	-0.487	970.5	9	508	54
6905	-0.41	44009	12	15588	86
6873	0.57	2861.5	9	10671	76
6841	0.176	11502	10	16320	84
6809	0.064	2644	9	3266	56
6777	0.219	13537	12	20898	76
6745	0.221	14859	10	22895	75
8057	0.11	109	14	435	115.5
8025	-0.373	779	14	614.5	131
7993	-0.16	773	11	835.5	100
7961	-0.051	6441	13	5788	118
7929	-0.053	1892	11	1966	110
7897	-0.195	4664	10	3141	86
7865	-0.525	19285	16	5613	113
7833	-0.01	21976	21	19861	172
7801	-0.939	3983	12	632.5	97
7769	-0.011	1471	11	1723	76
7737	-0.028	2366	12	2448	76
7705	0.05	23874	12	24457.5	102
7673	0.159	305.5	10	801	86
7641	0.028	949	9	1344	77
7609	-0.018	2842.5	11.5	2958	94.5
7577	-0.256	6125	12	3530	98
7545	-0.538	1615	9	677	73
7513	-0.372	1134	9	708.5	64
7481	-0.363	1560	9	894	54
7449	-0.169	5388	13	3766	66
7417	0.27	12681	12	22046	91
8729	null	3265	15	2762	135.5
8697	null	1433	13	1994	114
8665	null	2634	15	3112.5	138
8633	-0.127	1350	12	1316	105
8601	0.087	3690	15	4706	122
8569	0.118	4448	12	5975	115
8537	0.253	8956.5	13	15332	108
8505	0.083	1515.5	12	2159	108
8473	0.144	1402.5	12	2286	97.5
8441	-0.352	667	14	550	96.5
8409	-0.278	807	12	701	102
8377	-0.179	670	12	734	97
8345	-0.008	701	13	1025	98.5
8313	-0.003	3079.5	12	3286	103.5
8281	-0.027	2565	12	2674	118
8249	0.358	1879	9	4583	99
8217	-0.035	3573.5	10	3498.5	94
8185	0.179	3513	11	5474.5	98
8153	0.225	6645	12	10874	102
8121	-0.236	7368	14	4344	80.5
8089	-0.189	7186.5	15	4712	86
9401	null	1423	12	1141	138
9369	null	1415	14	1022	110
9337	null	961	12	769.5	107
9305	null	916	10	808	86
9273	null	879	13	615	86
9241	null	529	11	392.5	97
9209	null	665	12	483	96
9177	null	933	11.5	886	98
9145	null	1511	12	934	94
9113	null	4493	16	3138	141.5
9081	null	3179	12	2715.5	117.5
9049	null	1702	10	1557	100
9017	null	2866	12	2511.5	94
8985	null	669.5	11	678	84
8953	null	1888.5	11	1444	86
8921	null	446	10	483.5	75
8889	null	1270	9	802	78
8857	null	149	8	218.5	67
8825	null	796	9	618	54
8793	null	1140	10	1052	46.5
8761	null	765	11	726	46
10073	null	799	11	640.5	100
10041	null	380	10	512.5	84.5
10009	null	550	13	486	102
9977	null	23	11	287	97.5
9945	null	995.5	13	1268	86
9913	null	1179	10	1156	90.5
9881	null	17173	16	10879	142
9849	null	1062	11	965	100
9817	null	482	10	601	90.5
9785	null	100	10	381	94
9753	null	37	13	296.5	116
9721	null	176	11	522	109.5
9689	null	771.5	9	777	77
9657	null	525	10	513.5	78
9625	null	41	9	214	74
9593	null	434	8	364	60
9561	null	878.5	7	740	54
9529	null	1205	9	1193	54
9497	null	613.5	8	493.5	38
9465	null	507	9	559	45
9433	null	261	10	486	38
10745	null	37.5	9	527.5	82.5
10713	null	52	11	350	70
10681	null	115	12	511.5	86
10649	null	779	9	924	74
10617	null	533	10	620	86
10585	null	798	10	630	81
10553	null	333	9	458	78.5
10521	null	838	9	1044	77
10489	null	7176	15	6277.5	127
10457	null	943	9	810	102
10425	null	1264	11	953	94
10393	null	12205	17	10546	166
10361	null	848.5	10	850.5	74
10329	null	38956	14	34540	108
10297	null	69.5	8	512	62
10265	null	2387	7	2006	66
10233	null	484	8	546	43
10201	null	17.5	8	277.5	45
10169	null	313	8	394	38
10137	null	605	8	596	44
10105	null	201	10	382	46
11417	null	973	15	942	140
11385	null	1329	13	1469	134
11353	null	643	9	706.5	76
11321	null	527	7	566	86
11289	null	1453	9	891	100.5
11257	null	1096	11	944	86
11225	null	1288	10	982	94
11193	null	968.5	11	740	99
11161	null	561	9	483	70
11129	null	936	9	798	74
11097	null	444.5	11	563	73
11065	null	693.5	9	678	85
11033	null	493	9	480.5	77.5
11001	null	1685	9	1138	78.5
10969	null	1459.5	9	1026	81
10937	null	382	8	517	67.5
10905	null	392.5	8	430	46
10873	null	417	8	464	54
10841	null	848	7	719.5	43
10809	null	2691.5	12	2067.5	60
10777	null	2270	11	1796	62
12089	null	1263	21	798	179.5
12057	null	3184	15	1462	158
12025	null	776	10	596	98
11993	null	456	9	510	98
11961	null	21	9	373	94
11929	null	507	11	486	78
11897	null	965	10	963	98.5
11865	null	1342.5	11	1688	102
11833	null	1047	13	624	106
11801	null	1599.5	11	1094.5	92
11769	null	1006	9	790	94
11737	null	1189.5	12	782	83
11705	null	1478.5	13	1010.5	86
11673	null	1353	13	646	75
11641	null	9.5	8	42	54
11609	null	1662	10	1252	82
11577	null	5831	19	5686	144
11545	null	9	9	70	49
11513	null	6186.5	9	8239	62
11481	null	1327.5	8	1008	49
11449	null	247	8	452.5	54
12761	null	3344	13	3306	113.5
12729	-0.068	1788.5	11	1830	116
12697	null	928.5	10	2270	118
12665	0.948	3012	11	25846	148
12633	-0.269	416.5	12	516.5	127.5
12601	-0.272	563	13	582	110
12569	0.145	3310	10	4851	125.5
12537	null	4458	12	2865	128
12505	0.172	2385.5	11	3838	132
12473	1.051	4497	13	47412.5	144.5
12441	-0.186	1424	9	1205	85
12409	-0.224	1003	10	869	78
12377	0.147	7004	10.5	9632.5	112.5
12345	0.09	1627	9	2286	70
12313	0.133	3423.5	10	4830	86
12281	null	2324	11	1576	67.5
12249	null	2772	11.5	1345	54
12217	null	3686.5	9	1814	44
12185	null	9722	13	4626.5	52
12153	null	579	8	441	44
12121	null	610	8	405	44
13433	null	8	7.5	52.5	70
13401	null	10.5	9	304	50
13369	null	13	9	86	72.5
13337	null	11	7	73	73
13305	null	17	9	116	80
13273	null	9	7	118	86
13241	null	9	7	96	75
13209	null	7	7	85	86
13177	null	12	7	101	68
13145	null	13	7	90	63
13113	null	4	7	43.5	54
13081	null	12.5	7	49	52
13049	null	7571	9	65535	134
13017	-0.175	919	8	886	67
12985	-0.045	1635	9	1732	60
12953	0.34	4287.5	8	9326	65
12921	0.271	2312.5	8	4537	50
12889	0.188	4167	9	6485.5	50
12857	0.084	3240	9	4097	50
12825	-0.016	1257	8	1487	46
12793	0.065	2108	8	2691	65
648	0.056	713	5	1132	54
616	-0.063	381	5	590	41.5
584	0.14	1360	6.5	2179	58
552	-0.244	579.5	5	562	50
520	0.262	971	6	2126	44
488	0.163	1398.5	5	2326	44
456	0.103	3716	7	4854	60
424	0.426	718	5	2358	54
392	null	205	7	1590	45
360	1.519	24	9	1454	38
328	null	1180.5	7	1046	37
296	0.329	232.5	6	867	36
264	0.788	278	7	2334	46
232	1.401	28	7	1437	44
200	0.26	1200	5	2506	44
168	0.197	512	8	1162	54
136	0.087	964.5	6	1493.5	46
104	0.25	288	7	865	43
72	-0.429	417.5	5	334	43
40	null	453	5	775.5	59
8	0.565	69	7	638.5	66
1320	0.109	1369	7	2068	70
1288	null	3211	9	3633.5	54
1256	0.283	34515	15	57634	154.5
1224	null	250.5	6	2175	51.5
1192	-0.33	2382	9	1302	46
1160	-0.338	4261	8	2114	62
1128	-0.447	6422	10	2403.5	53
1096	-0.595	8272.5	9	2185.5	45
1064	-0.316	1657	9	1022	54
1032	-0.827	3995.5	7	724	45.5
1000	-0.373	3720	11	1734	54
968	-1.496	737	8	90.5	34
936	-0.275	484	7	470	42
904	-0.217	357	9	444	54
872	0.237	215	19	754.5	118
840	-0.075	38392	133.5	28853	320
808	0.331	369.5	8	1206	70
776	0.115	300	6	691	36
744	0.125	857.5	5	1471.5	41.5
712	0.242	342.5	5	946	34.5
680	0.825	541	5	4221	46
1992	-0.242	28002	9	14800	68
1960	-0.167	1445	7	1226	46
1928	-0.153	2704	7	2095	54
1896	-0.007	3787	11	3886	64.5
1864	0.289	529	7	1413	41
1832	0.565	1120	7	4482	53.5
1800	0.5	1318	7	4499	54
1768	0.574	478.5	7	2321	54
1736	0.176	2866.5	9	4494	65
1704	null	65535	15	64539	155.5
1672	-0.189	12131	10	7622	78
1640	-0.583	4476.5	9	1305.5	52
1608	-0.347	13650	10	5966	56
1576	0.179	845	8	1622	48
1544	0.025	2899	7	3265	54
1512	0.181	4783	9	7284	82
1480	0.104	2515	6	3414	59
1448	0.215	1328	7	2486	52.5
1416	-0.341	940	6	633	38
1384	0.093	3570	7	4566	46
1352	0	1589.5	7	1842	45
2664	1.288	28	7	1226	94
2632	0.34	289	6	1029.5	50
2600	0.029	855	6	1228	54
2568	0.151	1435	7	2325	54
2536	0.302	2369	7	4968	62.5
2504	0.104	787.5	7	1321	38
2472	0.16	450.5	7	976	38
2440	0.149	511	7	1052.5	46
2408	null	272	5	953	43.5
2376	-0.092	487	7	654	46
2344	0.111	329	6	732	41
2312	-0.221	385	5	454	45
2280	0.21	1036	6	2020	52
2248	0.901	84	7	1268	43
2216	0.151	1240	7	2061	50
2184	-0.225	506	5	530	45
2152	null	87	9	1856	61.5
2120	0.181	336.5	7	844	44
2088	1.425	29.5	7	1569	50
2056	0.013	661	7	995	65
2024	-0.403	4708	11	2005.5	60
3336	-0.237	768	7	743.5	114
3304	0.138	618.5	6	1226	86
3272	1.422	18	5	1138.5	52
3240	-0.16	2311	9	1805	52
3208	-0.182	2032.5	7	1550	48
3176	-0.135	1563	6	1387	48
3144	-0.082	1833.5	7	1750	48
3112	0.079	301	7	650	38
3080	-0.708	957	7	341	47
3048	-0.255	569	7	532	38
3016	-0.31	461.5	5	435	46
2984	-0.28	846	6	666	44
2952	-0.233	1911	9	1328.5	46
2920	-0.21	1184	7	974	46
2888	-0.139	1707	10	1477	54
2856	-0.196	965	8	864.5	50
2824	-0.143	626	7	691.5	38
2792	0.028	701	6	1051	46
2760	0.222	429	8	1065	44
2728	-0.031	890	7	1125	54
2696	-0.083	985	6	1088	46
4008	0.169	456.5	5	1029	62
3976	0.981	18	6	522	63
3944	null	374	5	1005	64
3912	0.382	61	6	425	45
3880	-0.031	458.5	7	700.5	44
3848	0.082	336.5	7	712	49
3816	null	726	5	630	42
3784	-0.081	824	6	955	43
3752	0.221	305	6.5	847	38
3720	-0.011	1719	7	1920	46
3688	0.272	390	5	1098	42
3656	1.28	23	7	994	48
3624	-0.053	1031	7	1196	49
3592	0.046	706	7	1092	46
3560	0.169	167	7	540	48
3528	null	55.5	7	822	51
3496	0.116	2873	10	3967	84
3464	0.051	6065	8	6801	64
3432	null	16.5	7	227	38
3400	0.919	47	7	890.5	45
3368	-0.211	616	6	610	42
4680	0.071	2798	8	3516	82
4648	-0.059	799	6	993	61
4616	-0.149	2949.5	7	2280	58
4584	-0.06	701	7	889	50
4552	-0.045	1018	7	1198	43
4520	-0.04	1625	7	1731	46
4488	-0.254	1123	7	860	46.5
4456	-0.701	4915	8	1098	42
4424	0.216	313	7	862.5	48
4392	0.092	1296.5	6	1899	54
4360	0.314	636.5	7	1722	54
4328	0.106	1037	6	1647	54
4296	0.249	662	8	1553	50.5
4264	0.426	383	7	1456	45
4232	-0.27	2127	10	1360.5	63.5
4200	1.02	31.5	8	789	51
4168	0.499	87	7	638	46
4136	0.197	220	7	666.5	44
4104	-0.165	1990	9	1582	53.5
4072	-0.053	1112	7	1268	52
4040	-0.086	1163	6	1225.5	49
5352	-0.006	987	7	1302	82
5320	0.502	78	5	617.5	54
5288	-0.268	319	7	372	42
5256	null	338	7	362	46
5224	null	328	7	354	38
5192	0.063	513.5	7	894	43.5
5160	-0.078	1929	9	1833.5	42
5128	0.01	1792.5	7	2078	49
5096	0.181	377	5	918	52
5064	-0.279	2240.5	7	1370.5	42
5032	-0.139	1491	8	1334	54
5000	-0.01	1025	8	1299	53
4968	0.077	4226	11	5165	70
4936	-0.282	781	9	628	46
4904	-0.033	190	7	411	44
4872	0.102	667	8	1175.5	53
4840	null	241	7	668	46
4808	-0.462	548.5	7	371	45
4776	0.039	367	7	691	45
4744	0.495	240.5	8	1227	69
4712	0.155	207.5	7	603.5	51
6024	0.241	1629.5	7	3126	66
5992	0.294	4565	7	8939	67
5960	0.115	668	5	1206	50
5928	0.207	75	5	357	39
5896	null	255.5	6	319.5	44
5864	-0.489	621	7	372.5	37
5832	-0.03	401.5	6	640	37
5800	-0.243	1158.5	6	892	38
5768	-0.265	1062	7	805	43
5736	-0.143	958.5	7	949.5	46
5704	-0.027	1268.5	7	1462	43
5672	0.156	2478.5	7	3758	53
5640	0.056	398.5	8	747.5	43
5608	0.489	1074	8	3722	86
5576	-0.229	217	7	318	41
5544	-0.096	1457	8	1424.5	52.5
5512	-0.007	2980.5	10	3132	66
5480	0.349	2319	8	5411	70
5448	-0.175	471	7	545.5	38
5416	0.022	584	7	907.5	45
5384	-0.033	649	7	890	54
6696	0.488	2361	5	7464	75
6664	-0.272	625	6	559	49
6632	0.168	745	5	1462	60
6600	0.019	722	7	1056.5	48
6568	0.03	1873.5	7	2251	52.5
6536	null	794	7	934	44
6504	0.201	2191	7	3709	48
6472	1.622	8	5	611	32.5
6440	-0.099	1127	5	1158	38
6408	-0.291	518	6	477	42.5
6376	null	3829	7	2889	53
6344	0.12	880	7	1494	51
6312	-0.519	2726	7	991	46
6280	null	393	7	558	45
6248	-0.241	1000	6	812	47
6216	0.24	1367	7	2683	54
6184	-0.138	2306	9	1887	54
6152	0.255	3355	8	6176	70
6120	-0.059	1929	9	1925	62
6088	-0.083	1895.5	9	1815	70
6056	0.075	1626	7	2200	54
7368	0.008	5691.5	9	5845	75
7336	-0.246	938.5	7	765	44
7304	0.037	1770	7	2180	53
7272	-0.128	569	4.5	676	44
7240	-0.09	712	6	838	38
7208	-0.027	2444	7	2496	42
7176	-0.166	1486	7	1253	44
7144	0.06	4032	6	4751	46
7112	0.362	1441	7	3624.5	52
7080	-0.256	593	5	546	38
7048	-0.173	325	5	435.5	34
7016	-0.231	1418	5	1067	46
6984	-0.246	1854.5	7	1264	43
6952	0.075	813	5	1294	53
6920	-0.303	701.5	7	561	42
6888	-0.219	744	7	679.5	42
6856	0.176	1225	7	2145	48
6824	-0.269	540	6	511.5	46
6792	-0.015	197	8	431	44
6760	-0.41	494	8	401.5	66
6728	0.036	645.5	7	1011	54
8040	-0.295	5532	7	2940	75
8008	-0.041	638.5	6	866	53
7976	0.267	168.5	7	646	51
7944	0.528	552.5	6	2359.5	50
7912	0.077	1763.5	7	2358	49
7880	-0.019	3497.5	9	3512.5	54
7848	null	9644	15	9425.5	110
7816	0.384	3961	9	9560.5	70
7784	null	163.5	6	390	50
7752	-0.013	457	7	732	54
7720	-0.054	253	5	465	38
7688	0.67	24	5	386	45
7656	-0.417	1043.5	7	602	50
7624	-0.316	1074.5	7	742	48
7592	-0.097	1558	7	1489	44
7560	-0.167	1594	9	1323	51
7528	-0.135	2296	7	1893	51
7496	-0.028	3916	11	3839	80
7464	-0.608	1716	7	593.5	44
7432	-0.831	1888	6	417	41
7400	-0.065	2332	7	2217	50.5
8712	null	3995	12	3708	114
8680	null	1637	7	1602	54
8648	null	45	6	362	54
8616	null	321.5	7	303	38
8584	null	94	8	332.5	41
8552	null	337	6	278	46
8520	null	74	7	304.5	40
8488	null	791	7	590	54
8456	null	1571	7	945	46.5
8424	-0.191	3927	7	2678	48.5
8392	-0.031	2649	6	2672.5	61
8360	-0.288	1031	6	755	43
8328	-0.183	975.5	5	891	46
8296	-0.225	1080	7	874.5	36
8264	-0.399	957	7	577	41
8232	-0.235	2647	9	1728	49
8200	-0.139	451	7	577	48.5
8168	-0.126	1941.5	7	1679	50
8136	0.075	2956	7	3704	58.5
8104	0.118	4429	8	5892.5	62
8072	-0.293	2516	8	1472	50
9384	null	6745.5	13	4848.5	130
9352	null	416	7	698	76
9320	null	202.5	6	544.5	46
9288	null	618	4	497.5	46
9256	null	1381.5	7	1171	54
9224	null	2805.5	8	2126	61.5
9192	null	669	5	523	45
9160	null	859.5	6	630	48
9128	null	1274	7	982	54
9096	null	255	5	337	43
9064	null	465	7	532.5	43
9032	null	1363	7	886	60
9000	null	860	7	661.5	50
8968	null	6183	10	4258	70
8936	null	1710.5	7	1074	46
8904	null	225	6	329	45
8872	null	221	7	360.5	49
8840	null	1154	9	760.5	54
8808	null	537.5	7	514	37
8776	null	245	7	308	45
8744	null	957	7	709	49
10056	null	126	9	204.5	100
10024	null	21	7	342	68
9992	null	24	7	372	64
9960	null	253	7	334	54
9928	null	539.5	7	448	54
9896	null	702	7	566	51.5
9864	null	47	7	441	50
9832	null	1243	7	853.5	66.5
9800	null	12210.5	9	1563	65
9768	null	621	7	635.5	46
9736	null	462	5	742	51
9704	null	7	7	44	47
9672	null	32	5	274.5	44
9640	null	480.5	7	461	49
9608	null	321	7	336	51
9576	null	213.5	7	378.5	44
9544	null	28	7	624	54
9512	null	1124	9	1285	70
9480	null	76	7	188.5	46
9448	null	373	7	490	45
9416	null	167	5	592	45
10728	null	514	8	614	101
10696	null	103	7	560	80.5
10664	null	27966	13	17824	112
10632	null	39	7	341	66
10600	null	33	7	363	62
10568	null	1356	9	958	64
10536	null	17	6	134	44
10504	null	18	7	146	47.5
10472	null	131	7	146	44
10440	null	11	7	590	52
10408	null	282.5	5	262	45
10376	null	895	8	422	68
10344	null	1147.5	7	692.5	54
10312	null	500	7	444	60
10280	null	768	8	566	60.5
10248	null	778.5	9	727	61
10216	null	1021	7	754	62
10184	null	42	8	316.5	52
10152	null	822.5	7	502	54
10120	null	17	5	288	44
10088	null	225	7	434	51
11400	null	1589	10	1056	102
11368	null	579	9	470	92
11336	null	865	9	505.5	68
11304	null	2344	9	1846	83
11272	null	3374.5	8	2745	74
11240	null	4484	8	3398	75
11208	null	10497	9	8126	77
11176	null	18708	12	15228.5	111.5
11144	null	40	6	173	62
11112	null	811.5	8	564	60
11080	null	1059	9	657	66
11048	null	2001	9	1365	78
11016	null	4138	9	3148	125
10984	null	6097	15	4943	134
10952	null	365	8	312	62
10920	null	444.5	8	452	70
10888	null	370	7	335	66
10856	null	181.5	8	261	60
10824	null	233	9	198	54
10792	null	45	6	131.5	64
10760	null	39	7	171	52
12072	null	479	8	590	90
12040	null	543	9	767	91.5
12008	null	1329	8	1140	86
11976	null	1342	8	916	75
11944	null	874	8	542	61
11912	null	865.5	9	789	75
11880	null	863	8	915	61
11848	null	1643	7	1238	58
11816	null	1175.5	8	1011	75
11784	null	1010	7	945	66
11752	null	632	8	495	65
11720	null	1077	6	1027	70
11688	null	973	8	934	67
11656	null	835.5	7	774	96
11624	null	1135	10	905	86
11592	null	1095	9	932	99
11560	null	1690	7	1358	83
11528	null	13.5	9	122	70
11496	null	901	8	866	70
11464	null	2124	8.5	2082.5	93
11432	null	2856	9	3147	78
12744	0.35	58	9	419.5	85.5
12712	0.192	471	7	1114	82
12680	-0.217	383	6	484	74
12648	-0.15	496.5	7	621	70
12616	null	17	7	289	44
12584	-0.414	399.5	7	344	54
12552	-0.193	1106	8	972.5	62
12520	-0.127	178	7	342	47
12488	-0.04	553.5	7	804	70
12456	-0.212	1046	9	931	93
12424	-0.225	381	7	470	68
12392	-0.172	413.5	7	531	62
12360	-0.166	189	7	361	75.5
12328	0.301	46	8	322	60
12296	-0.119	473	7	652	86
12264	null	148	9	265	86
12232	null	929.5	8	669	86
12200	null	707.5	8	596	74
12168	null	244	9	386	76
12136	null	593.5	9	662	84
12104	null	456	7	566	66
13416	null	7	7	54	64
13384	null	5	5	86	53
13352	null	7	6	50	51
13320	null	7	7	53.5	52
13288	null	8.5	7	49.5	53
13256	null	4.5	6	92	50
13224	null	7	8	52	51
13192	null	11	7	38	48
13160	null	7	5	62	50
13128	null	1199	8	960	69.5
13096	null	6.5	7	54	54
13064	null	5	7	84	53
13032	-0.193	1045	9	950	80
13000	0.512	31	8	366	80
12968	-0.213	485	9	566	86
12936	-0.095	347	9	566	84
12904	0.041	299	7	659	91.5
12872	-0.227	506	9	574.5	93
12840	-0.176	1279	8.5	1132	79
12808	0.34	76	9	479.5	83.5
12776	-0.256	890.5	9	751	74
646	0.158	949	9	1710	62
614	0.002	1780	7	2037	54
582	0.178	7079	9	10354.5	60
550	-0.384	733	7	495.5	38
518	-0.379	1117	6	667	38
486	null	687	5	1304.5	38
454	0.284	432	6	1199.5	36
422	0.277	409	7	1139	39
390	-0.208	1396	5.5	1094	35.5
358	-0.372	488.5	5	397	38
326	-0.029	324	7	557.5	34
294	0.384	499	7	1630	38
262	-0.257	749	8	640	46
230	null	472	7	1052	42
198	0.858	17	7	374	46
166	-0.101	1031	7	1086	46
134	-0.097	960	10	1049.5	60
102	null	417	10	941	78
70	0.202	13628	11	20297	106
38	null	389.5	11	3990.5	74.5
6	-0.424	980	9	582	63
1318	-0.01	2296.5	7	2462	52
1286	-0.256	3124	8	1907	54
1254	0.077	308.5	7	657	37
1222	-0.202	6758	11	4297	53
1190	null	7	5	34	34
1158	-0.385	5484.5	7.5	2380.5	49.5
1126	-0.288	1709	9	1102	54
1094	-0.862	17426.5	11	2415	50
1062	null	11541.5	10	1363.5	42
1030	null	9267	8	1887	50
998	0.044	2240.5	9	2689.5	44
966	0.233	1133	8	2262	46
934	-0.211	1078	7	901	40.5
902	-0.029	3923	8	3814	54
870	-0.333	5426	11	2643.5	54
838	0.07	583	7	990.5	42
806	-0.08	1968.5	12	1888	75
774	null	4090	9	9444	83.5
742	0.186	10611	14	15470	105
710	0.076	4322.5	10	5276	77
678	-0.052	2207	11	2197	75.5
1990	0.358	666	5	1928	36.5
1958	0.495	404	7	1728	38
1926	0.214	673	7	1459	40
1894	-0.045	1920	7	1964	51
1862	-0.081	3124.5	7	2764	42
1830	null	581.5	7	1609	38
1798	0.058	939	7	1386	50
1766	-0.169	2487	8	1877	45
1734	-0.224	7319	11	4417.5	60
1702	-0.1	463	8	614	36
1670	-0.766	5759	9	1093	38
1638	0	1437	7	1702	46
1606	0.385	618	7	1928	46
1574	null	1534	7	854	44
1542	0.382	548	7	1748	44.5
1510	0.039	2608	7	3056.5	50
1478	-0.047	781	7	980	44
1446	0.406	1475	8	4062	54
1414	-0.305	787	8	614	54
1382	-0.021	674.5	9	932	53
1350	0.965	973	10	9402	81
2662	0.021	1838.5	7	2166	42
2630	0.138	1892.5	7	2832.5	38
2598	-0.014	3431	7	3485	47.5
2566	-0.156	2844	9	2164.5	46
2534	0.163	2366	7	3659	52.5
2502	-0.037	2037	7	2086	38
2470	0.131	799	7	1413	42
2438	-0.013	3036	9	3111.5	38
2406	-0.083	856.5	9	986	53
2374	-0.16	1138	7	1034	38
2342	null	1085	7	1314	38
2310	-0.203	1264	9	1038	50
2278	0.086	1113	9	1665	53
2246	-0.05	4405	9	4051.5	59
2214	-0.604	1235.5	7	474.5	44
2182	1.187	17	7	639.5	38
2150	-0.048	1335	8	1466	52
2118	null	575	7	611	59
2086	null	2086	10	926	52
2054	0.012	935	8	1274	62
2022	0.437	1735	9	5034	73
3334	0.338	260.5	7	947	38
3302	-0.067	414	7	619	46
3270	0.415	806	6	2514	52.5
3238	-0.045	348	8	573	41
3206	-0.256	409	6	432.5	35
3174	null	111	9	876	36
3142	null	250	7	238	42
3110	-0.012	1283	9	1524	48.5
3078	-0.166	1497	8	1252	38
3046	-0.4	3040	8	1363.5	34
3014	-0.451	6116	11	2278	52
2982	0.061	1582	11	2085	54
2950	0.61	564	7	2819.5	50
2918	-0.129	1318	9	1241	54
2886	-0.089	911.5	9	1006	38
2854	-0.113	838.5	8	917	53
2822	0	17297	10	16134	70
2790	-0.1	2497	9	2186	54
2758	-0.008	1441	9	1681.5	52
2726	-0.028	397	7	646	46
2694	-0.326	904	9	652	58
4006	-0.003	842	7	1141	54
3974	-0.006	1309	7	1566	48
3942	0.28	1534	7	3216	54
3910	null	16	9	84	50.5
3878	-0.109	771	7	867	50
3846	-0.199	1389	7	1120	48
3814	0.018	5782.5	14	6118	133.5
3782	0.108	2025	9	2832	54
3750	-0.071	6654	14	5659	64
3718	0.007	2205	7	2454	44
3686	-0.173	1618.5	9	1313	42
3654	0.559	123	8	868.5	37
3622	0.079	950	6	1446	38
3590	0.014	929	7	1257	43
3558	-0.042	1045	7	1235	51
3526	0.106	1922	7	2694	46
3494	-0.585	745.5	8	358	43
3462	null	842	7	1464	54
3430	-0.003	743	9	1037	54
3398	0.389	503.5	8	1680.5	64
3366	0.088	18281	12	20720	86
4678	1.58	17	7	1302	60
4646	null	376	9	1035	49
4614	1.017	35	7	862	46
4582	-0.373	240	8.5	273	48
4550	-0.433	399	7	317	37
4518	-0.406	1076	6	633	54
4486	-0.015	10341	9	9652	78
4454	-0.742	5233	7	1063.5	42.5
4422	-0.304	3703	8	1985	42
4390	0.144	746	7	1382	49
4358	-0.001	4912	13	5019.5	86
4326	0.082	3240	10	4099.5	76
4294	-0.173	859	7	822	42
