9508	null	3145	9	2330	43
9476	null	487	7	388	36
9444	null	1290	7	730.5	37
9412	null	1775	7	1282	39
10724	null	548	7	578	42
10692	null	1582	7	1121	43
10660	null	786	6	709.5	48.5
10628	null	13197	16	7691	91
10596	null	991	5	918	49
10564	null	473	4	401	31
10532	null	542	7	434	34
10500	null	372.5	7	387	32.5
10468	null	1555	9	1298	41
10436	null	581	7	468.5	32
10404	null	261	5	282.5	31
10372	null	1315	7	916	32
10340	null	365	5	186.5	29
10308	null	353.5	7	276.5	27
10276	null	6650	17	3145	73
10244	null	5577	13	2923	59
10212	null	606	9	425	35
10180	null	341	7	138.5	31
10148	null	629	7	439.5	39
10116	null	1431	7	986	34
10084	null	776	7	506.5	37
11396	null	576.5	11	462.5	52
11364	null	543	8	571	42
11332	null	1031	7	1021.5	35
11300	null	1185.5	7	1371	51
11268	null	1665	7	3467	59
11236	null	653.5	5	683	37
11204	null	12297	7	3874	35
11172	null	1023	7	1122.5	37
11140	null	1005	8	875	33
11108	null	2374	10	3070	59
11076	null	756	5	698	32
11044	null	1115	7	1348	31
11012	null	625.5	5	642	27
10980	null	473	6	391	32
10948	null	600	9	587	38
10916	null	631	9	551	38
10884	null	871	7	637	35
10852	null	414	6	337	31
10820	null	574	7	417	33
10788	null	2169	9	1492.5	42
10756	null	16	5	49	27
12068	null	329	5	297.5	38
12036	null	3073.5	5	2643	33
12004	null	2241	7	2677.5	35
11972	null	680	6	851	39
11940	null	1166	8	2176	43
11908	null	545	7	436.5	40
11876	null	5629.5	10	1455	40
11844	null	264	10	692	41
11812	null	41	11	159	49
11780	null	741	16	995	82
11748	null	112	6	154	33
11716	null	120	9	189	43
11684	null	388	4	353.5	32
11652	null	252	11	212	43
11620	null	575.5	5	351	27
11588	null	505	6	398	33
11556	null	298.5	5	181	31
11524	null	697	5	570	35
11492	null	787	5	626	34
11460	null	397	7	338	32
11428	null	745.5	7	635	37
12740	-0.288	4045.5	7	1432	38
12708	-0.441	4130	5	1037.5	27
12676	0.864	1363	9	6611	67
12644	null	597	7	837.5	32
12612	0.179	1825	8	1908	43
12580	0.084	4764	9	3803	51
12548	-0.325	5745	9	1823	38
12516	-0.426	4303	7	1121	35
12484	1.031	1353	5	9519	43
12452	0.189	718	5	801	39
12420	0.109	1626	7	1465	35
12388	-0.029	5693	9	3505.5	57
12356	-0.266	3467.5	7	1302.5	35
12324	-0.293	3520	9	1246.5	38
12292	0.91	1875	5	9908	42
12260	null	211	5	101	27
12228	null	469.5	6	372	27
12196	null	77	8	183	38
12164	null	165	5	196	31
12132	null	613	7	456.5	34
12100	null	432	8	439.5	35
13412	null	3	3	39	26.5
13380	null	3	3	27	27
13348	null	4	3	27	27
13316	null	3.5	3	27	27
13284	null	3	4	32.5	26
13252	null	4	3	27	27
13220	null	11	7	49	27
13188	null	6.5	5	25	27
13156	null	2	3	27	27
13124	null	4	3	27	27
13092	null	6	3	27	27
13060	null	7	4	27	27
13028	-0.236	2142.5	7	891	35
12996	-0.095	2215	7	1249	35
12964	-0.083	5955	8	3225	35
12932	-0.436	4241.5	5	1083	35
12900	-0.506	4291	5	938	33
12868	0.929	2055	5	11330.5	59
12836	0.04	738	7	598	37
12804	-0.018	2081	7	1397	37
12772	-0.081	6480	13	3545.5	70
642	0.12	289	3	311	25.5
610	-0.544	2656.5	4	555	31
578	null	3213	5	1088	35
546	0.048	1654	7	1302	35
514	0.129	4886	7	4303	43
482	-0.025	2216.5	7	1453.5	33
450	-0.231	1743	9	731	27
418	-0.181	2180.5	11	1019	35
386	-0.181	1216	12	587	41
354	-0.095	2633	14	1471	42
322	null	6070	14	352	35
290	-0.032	2089	14	1361	43
258	-0.006	1672	12	1179	49
226	null	2050	14	1985	43
194	null	789	15	467	40
162	null	549	13	305	42
130	0.136	2302.5	14	2175	65
98	-0.032	587	15	436	48
66	null	14726.5	20	2480	43
34	-0.876	7930	17	745.5	39
2	null	153	13	96	35
1314	0.179	481	4	553	32
1282	-0.124	2140.5	5	1135.5	33
1250	0.075	301	5	293	27
1218	-0.144	4122	4	1988.5	27
1186	0.608	1317	7	3616	33
1154	-0.414	7363	9	1887	35
1122	-0.129	5295.5	13	2598.5	35
1090	-0.12	1714	12	926.5	34
1058	-0.074	1443	9.5	865	31
1026	0.138	663.5	11	662	35
994	0.148	895.5	13	889.5	38
962	-0.028	963	9	648	32
930	-0.411	793	12	265	40
898	-0.198	1182	16	559	50
866	-0.193	839	14	417	41
834	-0.13	673	13	403	47.5
802	null	1329	13	1126	53
770	null	344	14	315	43
738	null	2232	15.5	1575	59
706	-0.176	1308	13	635	42
674	-0.056	2244.5	14	1387	49
1986	0.12	419	5	433	27
1954	-0.416	348.5	4	132.5	35
1922	-0.27	977.5	5	395	27
1890	-0.011	1257.5	6	867	27
1858	null	1088	8.5	785	34
1826	0.505	1282.5	10	2811	47
1794	0.843	6429	13	28099	67
1762	-0.284	939.5	13	379	37
1730	null	555	13	445.5	43
1698	0.094	913	12	804	36
1666	0.128	832.5	13	801	43
1634	-0.051	495.5	9	356	32.5
1602	-0.096	499	11	336	42
1570	0.04	1254	16	987	50
1538	null	1622	13	332	40
1506	-0.14	3617	15	1801	59
1474	-0.539	4396	17	915	57
1442	0.109	476	14	496	59
1410	0.038	1459	15	1147	57
1378	0.468	4786.5	17	9049.5	67
1346	0.425	3223	14	5610	59
2658	0.405	190	4	384	27
2626	0.355	1139	4	1803	32
2594	0.16	937	7	959	35
2562	0.015	1607.5	7	1177	33
2530	-0.25	744	6	330	27
2498	-0.008	687.5	10	507	35
2466	-0.154	1001	13	528.5	47
2434	0.068	2117	13	1710.5	39
2402	-0.138	770	13	430	37
2370	-0.199	1004.5	11	473	35
2338	null	446	12	179	35
2306	null	465	12	194.5	35
2274	0.158	3403.5	17	3249	51
2242	-0.24	1533	15	641	41
2210	-0.311	1530	14	562	53
2178	-0.091	960	14.5	580	48.5
2146	null	735.5	15	434	65.5
2114	null	968	16	538	75
2082	null	2354	15	672.5	47
2050	-0.086	2901	15	1647	51
2018	-0.228	2681.5	13	1118	40
3330	0.005	516	5	408	27
3298	null	59	5	240	27
3266	-0.084	711	3	443	27
3234	-0.024	734	5	513	27
3202	-0.014	26840	15	15909.5	49.5
3170	null	473	11	219	34
3138	null	870	11	461	35
3106	-0.102	483	13	314	34
3074	null	1113.5	11	1599	35
3042	-0.215	1790	13	790.5	41
3010	0.057	1437	13	1165	42
2978	0.283	1027	13	1388	43
2946	0.492	2762	13	5624.5	62.5
2914	0.696	15969.5	16	47878	70
2882	0.124	4105	16	3607	59
2850	0.054	1209	16	986.5	55
2818	0.043	418	14	379	43
2786	0.061	946	13	779	41
2754	-0.045	1821	14	1171	47
2722	0.04	726.5	15	595.5	48
2690	-0.145	4259	13	2051	37
4002	0.613	67	3	213.5	27
3970	0.014	1141	6	841	35
3938	null	249.5	6	148	27
3906	-0.137	459	7.5	282.5	34
3874	0.235	6379	23	7083	91
3842	null	150	12	193	37
3810	-0.427	1018	11	309	38.5
3778	null	926.5	12	287	40
3746	-0.435	1663	13	455	39
3714	-0.214	600	13	307	39
3682	-0.114	1155	13	652	48
3650	-0.067	548	12	379	39
3618	-0.039	1332	15	879	49
3586	null	868	15	502	43
3554	-0.118	2343.5	15	1263	50
3522	null	1498	13	635	42
3490	null	3688	16	1695	59
3458	0.29	721	15	1006	59
3426	0.257	1818	17	2269.5	67
3394	-0.162	1401	16	715	59
3362	-0.181	380	14	219	37
4674	null	1265.5	3	747	31
4642	0.009	773	8	579	34
4610	null	711	6	619	33
4578	-0.231	1088.5	10	475	34.5
4546	-0.219	2911	12	1233	43
4514	-0.194	3435	13	1521.5	48.5
4482	0.061	2521	11	1981	35
4450	null	1398	15	1074	39
4418	-0.548	1725.5	11	375	40.5
4386	-0.055	1138	11	719.5	38
4354	0.078	2126.5	13	1755	39
4322	-0.289	714	12	299	32
4290	-0.238	1985	17	833	46
4258	-0.1	1124.5	13	643	36.5
4226	-0.145	606	15	353	40
4194	null	677	13	563	41
4162	null	466	15	505	59
4130	0.17	558	13	616.5	43
4098	-0.369	1328	14	439	50
4066	0.006	773	12	588	48
4034	-0.297	957	13	377	39
5346	0.085	842	7	736.5	37
5314	-0.088	1264	7	739	33
5282	0.005	626	9	486.5	39
5250	0.012	1575	41	1204.5	115
5218	0.081	629	13.5	569	43
5186	-0.212	609	11	309	35
5154	0.089	511	9	482	33
5122	-0.325	461	11	196	35
5090	0.268	1183.5	11	1542	39
5058	-0.106	684	11	413.5	33
5026	-0.286	777.5	13	328	39
4994	0.03	565	13	471.5	42.5
4962	-0.226	810.5	14	387	47
4930	-0.128	603	18	371	49
4898	-0.067	736	14	488	49
4866	null	746	15.5	427	59
4834	-0.101	1042	18	631	71
4802	0.178	1080	16	1162.5	55
4770	-0.184	3010	14	1378	49
4738	-0.208	938.5	15	455.5	53
4706	-0.073	865	12	540.5	38
6018	-0.004	261	7	219	31
5986	0.084	621	9	561	34
5954	0.014	739	10	565	37
5922	null	605	13	456	41
5890	0.046	1230	17	1002	71
5858	-0.009	784	11	571	41
5826	-0.015	756	13	539	35
5794	-0.392	401	10	153	34.5
5762	null	452	13	177	39
5730	null	1347	15	570	43
5698	-1.116	5569	13	335	41
5666	-0.229	3287	13	1358	51
5634	-0.436	5927.5	17	1483	50
5602	-0.195	1853	17	865	54
5570	-0.163	1544	17	789	65
5538	-0.026	1037	17	719	59
5506	-0.055	629	15	449.5	57
5474	0.038	1547	14	1206	49
5442	null	771	18	507	75
5410	0.034	907.5	14	724	59
5378	null	730.5	14	466.5	51
6690	-0.144	1453	7	742	27
6658	-0.295	7433	10	2481	34
6626	-0.125	3795	11	1927	37
6594	0.192	441.5	8	527	33
6562	null	1345.5	15	707	50
6530	0.03	1292	11	982	35
6498	null	116	11	97.5	35
6466	-0.12	755	10	441	38
6434	null	399	12.5	120	40
6402	-0.183	771	13	395	38
6370	null	502	13	176	41
6338	-0.384	699.5	12	251	38
6306	-0.515	4211	14	914	43
6274	null	581	15	175	43
6242	-0.109	629	16	405.5	56.5
6210	-0.088	637	14	416.5	46
6178	-0.019	1171	15	811	50.5
6146	null	717.5	13	550	43
6114	-0.038	1161.5	13	779	57
6082	null	834	12	549.5	43
6050	null	727.5	15	526	43
7362	0.144	928	9	915	36
7330	0.087	728	15	651	43
7298	0.229	773	10	923	34
7266	-0.116	498	12	315	35
7234	-0.051	850	13	555	36
7202	0.149	1411.5	12	1398	37
7170	0.011	476	10	391	35
7138	-0.186	1163	11	555	38
7106	-0.002	471	11	385	43
7074	-0.124	1509	12	811	34
7042	-0.175	13987	18	5988	59
7010	-0.168	1429	17	729	69
6978	-0.025	690	13	494	39
6946	0.058	1408	15	1151	50
6914	null	760.5	18	496	57
6882	0.254	1410.5	16	1776	59
6850	-0.356	4221	16	1314.5	69
6818	-0.154	1102.5	12	578.5	51
6786	-0.651	54643	33.5	7551	91
6754	-0.527	2810.5	16	625.5	51
6722	-0.296	1394	16	534.5	55
8034	0.084	753	9	663	35
8002	0.362	2443	10	3734	36
7970	0.188	455	9	535	34
7938	-0.021	1557	11	1054.5	35
7906	0.196	812	9	900	33
7874	-0.258	1213	10	496	37.5
7842	null	470	10	199	35
7810	-0.043	440	11	332	39
7778	-0.242	636.5	11	304	37
7746	-0.315	1957	11	690	39
7714	null	454	11	377.5	39
7682	null	301	15	483	51
7650	-0.3	517	15	242	51.5
7618	0.058	49297	91	33554.5	136.5
7586	-0.392	1882	21	599	80
7554	-0.274	1701	17	683	66
7522	-0.343	3091	18	1019	67
7490	0	3096.5	14	2115	54
7458	-0.018	46463	35	26753	114.5
7426	null	195	15	178	53
7394	-0.149	763	13	435	54
8706	-0.105	15887	11	7908.5	54
8674	-0.091	650	9	404	27
8642	-0.105	741.5	9	442.5	33
8610	-0.03	689	11	483	33
8578	-0.029	704	10	496	35.5
8546	-0.135	529	9	321	35
8514	null	554	8	418	35
8482	0.002	1025	10	738.5	38
8450	null	1337	10	983	35
8418	-0.367	25970	15	7050	55.5
8386	-0.755	9417	12.5	1128	41
8354	-0.35	6807	12	2021	39.5
8322	null	65535	23	21680.5	71
8290	-0.367	1560	14	499	43
8258	null	19539	19	6944	69
8226	-0.169	763	17	420	57
8194	0.003	1083	15	809	70
8162	-0.001	887	15	682.5	81
8130	-0.057	1214	15	781	58.5
8098	-0.07	748	14	502	59
8066	-0.046	470.5	12	363	53
9378	null	332	6	269	27
9346	null	363	7	231.5	32
9314	null	561	8	355	27
9282	null	1248	9	739	33
9250	null	1589	9	1156	32
9218	null	3301	10	1309	33
9186	-0.246	3279.5	10	1292.5	38
9154	-0.32	4368	11	1443	47
9122	-0.386	2670	8	784	30
9090	-0.599	3047	9	561	32
9058	-0.862	5194	9	523	35
9026	-0.1	825	9	491	35
8994	-0.09	1669.5	14	995	64.5
8962	-0.28	2110	12	805	43
8930	null	1206	13	705	57
8898	-0.207	750	15	388.5	58
8866	-0.103	941.5	15	583	75
8834	0.123	10311	31	8753	102
8802	-0.198	1775	15	830	59
8770	-0.102	1113	13	668.5	71
8738	-0.078	1757	14	1066	59
10050	null	958	7	603	34
10018	null	737	7	443	31
9986	null	149	5	401	27
9954	null	734.5	7	473	27
9922	null	506	7	266	27
9890	null	409	7	315	27
9858	null	541.5	7	313	27
9826	null	617	6	407	27
9794	null	2285	9	1175	35
9762	null	661	7	1222.5	33.5
9730	null	291	7	186	32
9698	null	3036	10	2015	59
9666	null	1540.5	12	1010.5	59
9634	null	3495.5	12	1955	51
9602	null	831	9	537	47
9570	null	7281.5	20	5399	97
9538	null	5027	15	2486	75
9506	null	566	13	443	51
9474	null	2203	18	1449	102
9442	null	911	11	761	64
9410	null	396	11	151	47
10722	null	359.5	5	235	27
10690	null	493	5	322	33
10658	null	2366	7	1490	35
10626	null	489.5	7	299	32
10594	null	999	7	773	32
10562	null	1146	7	610.5	34
10530	null	792	7	539	33
10498	null	2873	10	1787	35
10466	null	552	5	338	27
10434	null	598	5	424	27
10402	null	336	6	238	27
10370	null	317	5	273	38.5
10338	null	958	8	499	41
10306	null	685	9	491	40
10274	null	903	9	835.5	41
10242	null	374.5	8	191	35
10210	null	459	11	197	59
10178	null	715	12	464	59
10146	null	837	15	528.5	75
10114	null	6432	14	3627	74
10082	null	445	9	369	40
11394	null	1402	7	1057	39
11362	null	4332.5	7	2766	39
11330	null	1269	9	791	42
11298	null	2002.5	8	1188	39
11266	null	18862	15	11529	87
11234	null	613	5	426	32
11202	null	871	5	498	27
11170	null	769	5	485	35
11138	null	791	7	599	33
11106	null	609.5	6	402	33
11074	null	906	5	672	33
11042	null	827	7	611	34
11010	null	341	7	219	40
10978	null	638	9	482	47
10946	null	816	7	681.5	37
10914	null	587	9	374	35
10882	null	498.5	10	415	41
10850	null	7086	13	5427.5	77
10818	null	724	11	481	59
10786	null	569	8	422	42
10754	null	81.5	9	123	43
12066	null	1522	7	1210	41
12034	null	3635.5	12	2820	81
12002	null	2729	10	1957.5	59
11970	null	6563	15	4591	87
11938	null	9570	26.5	6373	117
11906	null	1432	9	1058.5	55
11874	null	1538	12	831.5	42
11842	null	858.5	9	512.5	49
11810	null	1064	6	661	34
11778	null	1830	9	1147	43
11746	null	951	8	484.5	35
11714	null	841	8.5	569	41
11682	null	2226.5	11	1347	58
11650	null	3717	15	2283	74.5
11618	null	4298	13	2619	65
11586	null	7007	13	5909	95
11554	null	7305	14	4762	85
11522	null	3565.5	11	2513.5	69.5
11490	null	1238.5	11	888	68
11458	null	603	9	447	50
11426	null	2804	13	2103	111
12738	0.089	709.5	5	637	33
12706	null	2407	7	2667	39
12674	0.861	4208.5	7	19431	48
12642	0.082	1383	8	1188.5	39
12610	null	3069	12	2312.5	79
12578	-0.057	9129	11	5179	56.5
12546	-0.385	8704	7	2367	41
12514	-0.609	8386	9	1392.5	40
12482	0.835	5333	7	23041	56
12450	-0.001	1588	7	1130	39
12418	0.059	3076	11	2390	55
12386	-0.106	11048	13	5601.5	83
12354	-0.383	10831	11	2944	59
12322	-0.643	9417	15	1514	115
12290	0.902	6677	13	33348	103
12258	null	2133	12	1339	57
12226	null	1278.5	11	804.5	81
12194	null	1218	13	817	75
12162	null	2061.5	15	1095	99
12130	null	2979	15	1675	67
12098	null	3882	17	2713	121
13410	null	2	4	25	27
13378	null	4	5	33	32
13346	null	7	5	35	27
13314	null	5	4	31	27
13282	null	6	5	29	27
13250	null	7	4	31	27
13218	null	5	4.5	31	27
13186	null	7	4	32	27
13154	null	3	5	27	27
13122	null	7	7	33	27
13090	null	5	4.5	34.5	34
13058	null	7	7	32.5	35
13026	0.052	1757	11	1410	59
12994	0.024	3865	15	2767	89
12962	-0.062	8187	15	4642	91
12930	-0.381	11297.5	12	3099	79
12898	-0.609	7524	12	1302	82
12866	0.904	8623	13	42518	169
12834	0.182	1337	9	1445	51
12802	0.103	1283	11	1185	70
12770	0.141	1241	13	1278	102.5
656	null	9	2	35	26
624	null	13.5	2	67	25
592	null	192	3	83	27
560	null	32	3	74.5	27
528	-0.239	288	2	149	27
496	0.053	325	2	303	27
464	null	5	3	41	27
432	0.059	485	5	440.5	35
400	null	183	2	40	27
368	-0.039	376	4	290.5	33
336	null	13	2	86	26.5
304	null	612.5	2	987	27
272	null	685	4	1305	35
240	null	24	3	79	27
208	0.038	566	3	471	27
176	0.037	27064	9	18044.5	70
144	null	21	3.5	59	27
112	-0.019	570.5	2.5	423	27
80	null	726	5	655	35
48	0.553	172.5	3	492.5	34
16	null	21	2	406	27
1328	null	15	2	71.5	27
1296	-0.396	327	2	123	27
1264	null	53.5	3	116.5	27
1232	0.383	89.5	4	180	33
1200	null	2657	5.5	1924.5	40
1168	0.073	534	3	487	32
1136	0.052	1364	4	1093	34
1104	0.134	421.5	3	449.5	27
1072	0.149	408.5	2	453	27
1040	0.06	440	3	401	27
1008	null	16	3	59	27
976	null	80.5	5	184	35
944	0.021	587.5	3	473.5	31
912	0.179	554	2	624	33
880	-0.068	3720	5	2146	36.5
848	null	185	7	395	35
816	null	915	3	774	34
784	null	3841	5	2223	39
752	null	307	4	285.5	27
720	-0.095	198	3	147	33
688	null	9	2	39	32
2000	0.093	1538	3	1350	39
1968	-0.111	448	2	288	27
1936	-0.085	201	3	145.5	27
1904	-0.148	1370.5	4	699	31
1872	-0.148	426.5	3	253	25
1840	null	882.5	3	283	31
1808	null	1217	3	297	27
1776	-0.031	5185	5	3172	35
1744	null	37	3	91	27
1712	0.119	367.5	3	393	32
1680	0.069	1408	5	1175	37
1648	0.252	268.5	2	387	27
1616	-0.014	1249	3	865	33
1584	null	32376	11	15601	59
1552	-0.03	608	7	433	27
1520	-0.122	18466	13	8831.5	73
1488	0.013	673	5	520	32
1456	null	3334	7	2576	43
1424	0.115	1049	5	976	40
1392	0.022	480	4	403	31
1360	0.292	301	3	475	35
2672	-0.136	799.5	3	439	27
2640	0.016	722	3	549	25
2608	-0.013	227.5	3	187	26
2576	-0.062	128	2	104	27
2544	null	55	3	91	27
2512	-0.056	198	3	158	33
2480	null	213	3	383	27
2448	0.209	344	3	442	27
2416	null	173	3	106.5	26
2384	0.044	352	2	320	27
2352	0.146	296	3	337	27
2320	0.003	649	3	491	27
2288	null	639	3	647	31
2256	0.048	323.5	4	302	32
2224	0.209	493	3	595	27
2192	0.198	527.5	4	614.5	27
2160	0.284	1069.5	3	1448.5	31
2128	null	2997	4	943.5	34
2096	null	1218.5	5	278	27
2064	0.403	489	5	891	35
2032	0.247	177	2	264.5	35
3344	-0.353	1326	3	433	27
3312	-0.042	1021	2	662.5	27
3280	-0.373	1323	3	414	27
3248	0.291	372	2	559	27
3216	null	23	2	83	27
3184	0.26	176	3	261	27
3152	0.165	530	4	577	27
3120	null	146	3	107	27
3088	null	1	2	27	27
3056	0.054	1373	4	1106	33
3024	0.121	298	3	322	27
2992	0.067	955	3	793.5	31
2960	-0.015	714	4	517.5	33
2928	-0.022	574.5	3	427	31
2896	0.046	1065	5	837	27
2864	0.062	821	5	683	31.5
2832	0.142	663.5	4.5	673	35
2800	-0.043	514.5	4	376	33
2768	-0.179	1050	5	507	27
2736	null	1205	4	870.5	35
2704	null	1982.5	2	1374	35
4016	-0.445	3898	3	975.5	27
3984	-0.579	154	1	51.5	24
3952	-0.343	269	3	115	27
3920	null	169	2	287	27
3888	-0.118	2968.5	5	1558	34
3856	null	282	3	1243	35
3824	0.11	1279	3	1170.5	33
3792	-0.017	2171.5	5	1458	38
3760	0.084	1680.5	3	1425	27
3728	-0.157	1679	4	840	34
3696	0.399	267	4	531.5	35
3664	0.537	987	3	2367	37
3632	null	654	4	261	27
3600	-0.225	723	3	343.5	31
3568	-0.14	602	3	347	27
3536	-0.191	1022	5	483	27
3504	0.181	1173	4	1261	35
3472	0.117	128	4	149	33
3440	0.404	169	3	343	27
3408	0.136	489.5	5	517	35
3376	0.116	2640	4	2339.5	35
4688	null	207	2	142	27
4656	-0.316	2545	4	872	27
4624	0.285	2066	3	2710.5	43
4592	null	15	3	74.5	31
4560	null	14	1	65	27
4528	null	20	2	67	27
4496	null	16	2	89	27
4464	-0.03	412	3	315	27
4432	0.197	2839.5	3	2990	33
4400	null	13.5	3	84.5	33
4368	null	204	3	331	27
4336	-0.056	18772	20	10420	106
4304	-0.066	4743	7	2704	41
4272	0.063	714.5	2	603	27
4240	-0.191	3606.5	3	1587.5	31
4208	0.199	483	4	577.5	32
4176	0.056	6625	4	4897	40
4144	0.01	343	2	291	27
4112	-0.082	263	3	187	27
4080	-0.256	757	4	331	27
4048	-0.106	1148	2	643.5	27
5360	null	34	2	246	25
5328	0.4	63	3	130.5	26
5296	-0.344	223.5	2	99	27
5264	null	1057	3	233	38
5232	-0.934	7803.5	5	638	27
5200	-0.817	5654	7	613	27
5168	-0.189	2074.5	3	957.5	33
5136	-0.567	9786	10	1759.5	35
5104	0.063	761	5	647.5	39
5072	0.139	316	3	353	27
5040	0.252	403	3	551	27
5008	0.921	482	3	2802	43
4976	-0.087	535	2	351	27
4944	-0.065	727	3	469	27
4912	-0.055	175	3	136.5	27
4880	0.059	311	3	299	32
4848	-0.555	577	2	148	27
4816	0.042	631.5	3	519	27
4784	null	63.5	2	106	27
4752	-0.08	356.5	3	249.5	27
4720	-0.111	641	3	395	35
6032	-0.004	163	1	143	27
6000	0.136	760	5	749	35
5968	0.116	782	3	730	27
5936	0.045	1485	2	1163	27
5904	0.08	3378	3	2714	35
5872	0.021	4530	7	3139	37
5840	-0.014	705	4	506.5	27
5808	-0.025	622	3	448	27
5776	-0.085	1813.5	3	1058	31
5744	-0.057	1959.5	4	1214	35
5712	0.079	1201	3	1025	34
5680	0.008	584.5	3	461	33
5648	-0.091	905	3	536	27
5616	-0.114	1095.5	3	609.5	32
5584	-0.062	1053	3	653	27
5552	-0.102	1569	4	883	27
5520	-0.119	1992	5	1073	32
5488	0.071	2569	4	2073	41
5456	0.059	3936	5	2988	35
5424	0.432	1512.5	4	2795	35
5392	0.53	1673	4	3819	37
6704	0.747	24.5	1.5	110	25
6672	0.177	280.5	2	343.5	27
6640	0.009	425	5	356	33
6608	null	16.5	2	123	27
6576	null	24	7	307.5	35
6544	0.162	182.5	4	224.5	33
6512	-0.143	734.5	5	411.5	35
6480	0.171	609	3	657	27
6448	-0.086	3604.5	3	1999	33
6416	0.124	1133	3	1073.5	35
6384	0.061	2443.5	4	1935	40
6352	-0.01	896	3	630	27
6320	-0.086	212	2	153	27
6288	0.014	271	3	235	27
6256	-0.331	462	3	189	27
6224	-0.451	1619.5	5	427	34
6192	-1.394	16969	9	482	27
6160	-1.106	11746	7	639	27
6128	-0.02	2734.5	5	1796	40
6096	-0.539	2371.5	5	498.5	27
6064	-0.063	2484	7	1505	50.5
7376	-0.025	377.5	2	294	26
7344	-0.125	657.5	3	384	27
7312	0.03	1160	4	887	35
7280	-0.251	6481	5	2401	34
7248	-0.267	2700.5	4	1030	31.5
7216	-0.141	1406.5	3	731	33
7184	0.254	956	3	1211	31
7152	1.09	662	4	5550	48
7120	0.691	7647	11	23600	81
7088	null	832	4	600	32
7056	0.036	349	3	311	27
7024	-0.228	700	4	336	34
6992	-0.624	3464.5	5	602	35
6960	-0.693	10352	8	1400.5	33
6928	-0.005	1151.5	3	814	33
6896	0.34	1632	4	2449	34
6864	-0.056	2949.5	5	1777.5	39
6832	-0.204	691.5	3	342	27
6800	null	36	3	282	27
6768	-0.042	301	3	231	27
6736	-0.001	1378	5	1001	53.5
8048	0.684	536	1	1812	34
8016	0.655	1231.5	2	3781.5	32
7984	0.204	506.5	3	612	37
7952	0.091	836	3	740.5	33
7920	0.155	6243.5	8	5791	59
7888	0.067	670	2	577	29
7856	0.66	141	3	509.5	33
7824	null	23	3	151.5	27
7792	null	14	2	75	27
7760	0.164	229.5	2	276.5	27
7728	0.131	2949	7	2675	35
7696	-0.154	936	3	490	33
7664	-0.2	580	3	299	27
7632	-0.316	822.5	2	315	27
7600	-0.191	863	3	424	32
7568	0.077	8016.5	4	6156.5	37
7536	0.075	15625.5	6	11673	43
7504	0.235	1435	4	1725	36.5
7472	0.166	368	3	428.5	27
7440	0.238	641	3	798.5	33
7408	0.472	979	3	2028	34
8720	null	1575	5	1337.5	37
8688	null	4396	9	3159	55.5
8656	null	835	5	672	42
8624	null	352	4	404	35
8592	null	19	3	93	27
8560	null	256	3	371.5	27
8528	null	1141	3	1841	38
8496	null	1960	7	2107	43
8464	null	8	2	79	27
8432	0.285	213	3	332.5	27
8400	0.872	69	3	389	31
8368	0.813	57.5	3	280	27
8336	0.366	523	3	873	31
8304	0.352	1529	4	2365.5	35
8272	0.431	4179	5	7292.5	35
8240	0.56	7642	5	17518	73
8208	0.012	1443.5	4	1063	39
8176	0.146	812.5	5	811	34
8144	0.253	1003	3	1269	31
8112	0.236	1097	4	1339	39
8080	0.593	705	2	1937	35
9392	null	19	2	137	27
9360	null	77.5	5	139	27
9328	null	405	3	347	27
9296	null	453	2	458	27
9264	null	3518	4	3477	34
9232	null	2659	5	2384	43
9200	null	44	3	199	27
9168	null	2	2	27	27
9136	null	14	2	101	25
9104	null	25	3	314.5	27
9072	null	86.5	3	282	27
9040	null	350	4	403	35
9008	null	765	3	859	31
8976	null	645	3	623	33
8944	null	484	3	379	27
8912	null	1520	5	1307	38.5
8880	null	798.5	5	622	31
8848	null	921	5	612	36
8816	null	859	3.5	495	34
8784	null	2252.5	5	1467	36
8752	null	3491	5	3047	41
10064	null	55	2	224.5	27
10032	null	183	3	288	27
10000	null	211	3	149	27
9968	null	90	3	163	27
9936	null	19	3	143	27
9904	null	209	3	163.5	27
9872	null	669	3	595.5	31
9840	null	261	2	407	27
9808	null	65.5	4	163.5	27
9776	null	1677	5	1422	36
9744	null	4940	7	4354.5	75
9712	null	12	3	70	27
9680	null	207	2	331	27
9648	null	260	3	277	27
9616	null	29	3	291	27
9584	null	17.5	3	246	27
9552	null	231	3	235	27
9520	null	4321.5	8	3430	49
9488	null	73	5	261	27
9456	null	106.5	2	150	32
9424	null	124	3	135	33
10736	null	180	2	226	26
10704	null	337	3	344	27
10672	null	671	4	413	27
10640	null	229	3	147	31
10608	null	190	2	271.5	27
10576	null	157	3	248.5	27
10544	null	25	3	130.5	27
10512	null	259.5	2	282.5	27
10480	null	23	3	99	27
10448	null	224	3	171	31
10416	null	173	3	293.5	27
10384	null	271	3	291	27
10352	null	155	2	251	30
10320	null	197	3	253.5	27
10288	null	266	3	410	27
10256	null	163	2	143	27
10224	null	132	3	283	33
10192	null	397.5	3	440	32
10160	null	521	4	535	35
10128	null	188.5	3	280	27
10096	null	128.5	3	293.5	27
11408	null	1	1	31	25
11376	null	124.5	2	120.5	27
11344	null	1	2	25	26
11312	null	0	2	27	27
11280	null	4	2	27	25
11248	null	9	2	65	27
11216	null	686.5	3	644.5	27
