3129	0.037	2315	12	3865	84
3097	null	1368.5	12	5099	71
3065	0.364	110	14	483.5	75
3033	-0.02	18974	27	28544	251
3001	-0.28	1166	13	932	54
2969	-0.04	1118.5	11	1545.5	57
2937	0.096	701	9	1287	43
2905	0.174	692.5	9	1522.5	43
2873	0.157	1672.5	10	3673.5	62
2841	0.236	7595	16	20305.5	167
2809	-0.004	365	10	566	43
2777	-0.153	1059	10	1115	40
2745	-0.034	1566.5	9	2199	42
2713	0.014	12403.5	9	19957	57
4025	-0.189	766	10	730	39
3993	-0.043	543.5	10	724.5	43
3961	0.042	647	11	1039	43
3929	-0.108	629.5	9	720	39
3897	0.046	547	9	890	47
3865	-0.27	390	9	359	38
3833	-0.103	575	9	673	43
3801	0.122	422	10	822	48
3769	0.299	1623	11	4885.5	43
3737	0.51	1111.5	13	5454	75
3705	0.005	14043.5	16	22334	145
3673	null	666	11	952	43
3641	0.069	3245	10	5725.5	41
3609	-0.227	1992.5	11	1799	38
3577	0	3705	10	5589	50
3545	0.122	383	9	745	35
3513	0.106	374	10	711.5	40.5
3481	-0.128	546	12	607.5	42
3449	0.019	1956.5	9	3115	41
3417	0.243	1341.5	9	3563	43
3385	0.655	1563	9	10582	42
4697	-0.046	613	9	807	41
4665	null	1803	12	1944	75
4633	null	6091.5	12	3538	53
4601	0.006	656.5	9	972.5	43
4569	0.075	4967	12	8951	75
4537	0.146	768	11	1619	75
4505	0.165	2995	10	6606.5	54.5
4473	0.011	1753	11	2741	47
4441	0.113	1507	10	2978.5	53
4409	-0.056	22158	13	30598	95.5
4377	0.16	17052.5	14	38692	150.5
4345	0.158	6002	11	13193	67
4313	0.054	3541.5	11	6068.5	75
4281	-0.172	758	9	750.5	38
4249	0.042	1111	9	1851	53
4217	-0.094	518	10	630	48
4185	-0.182	637.5	9	624.5	41
4153	-0.007	1800	11	2706	49
4121	-0.047	2373	10	3243	39
4089	0.266	1189	7	3326	43
4057	0.045	786	10	1287.5	42
5369	-0.461	5438	11	2858	43
5337	-0.089	2606	11	3247	55
5305	-0.009	4622	11	6825	43
5273	-0.066	5551	9	7209.5	41
5241	-0.931	6562	10	1203	43
5209	-0.85	5401	11	1188	37
5177	-0.001	996	10	1483	41
5145	0.039	1462	11	2418	38.5
5113	0.045	10965	11	18882.5	51
5081	-0.087	6372	12	7916.5	53
5049	-0.008	1095	11	1611	41
5017	0.016	1038	9	1611	40
4985	0.174	621	9	1355	43
4953	0.142	795	11	1630	41
4921	-0.008	567	9	812	41
4889	0.496	58	9	363	37
4857	0.063	561	12	936	41
4825	0.23	960.5	11	2433	38
4793	0.079	2871.5	10	5203	49
4761	0.095	2416	9	4552	43
4729	0.117	3831	9	7563	43
6041	-0.02	2352	10	3421	43
6009	-0.003	1776	11	2695	51
5977	-0.186	1243	10	1215	35
5945	-0.058	287	9	423	35
5913	-0.119	673	9	753	41
5881	-0.019	381	9	564	38
5849	0.014	429	11	659	39
5817	-0.087	334	9	453	41
5785	-0.232	649	8	570	39
5753	-0.197	421.5	9	433	37
5721	0.354	89	9	385.5	35
5689	-0.108	448.5	9	539	39
5657	-0.112	392.5	9	485.5	40
5625	-0.045	722.5	10.5	953	41
5593	0.034	3063	13	5019	67
5561	-0.076	3034	11	3861.5	39
5529	-0.204	4597.5	10	4352	50
5497	-0.048	762	11	1002.5	43
5465	0.117	2468	11	4887	51
5433	-0.225	1415	10	1272	39
5401	-0.514	2197.5	7	1035	41
6713	0.064	292	10	544	41
6681	null	1239.5	12	1478	59
6649	-0.714	5653	10	1689	43
6617	-0.072	1117	9	1421.5	43
6585	-0.444	3162	9	1757	41
6553	-0.034	1027	9	1419	40
6521	-0.035	1005	9	1384	38
6489	0.225	1439	9	3678	47.5
6457	-0.234	20188	11	18525	70
6425	0.342	1194.5	9	3976.5	43
6393	-0.247	2103	9	1824	43
6361	-0.729	3113	9	902	38
6329	-0.058	646.5	9	824.5	37
6297	-0.557	5342.5	12	2275	50
6265	-0.265	18789.5	12	15973	53
6233	0.21	1395	9	3447	55
6201	0.087	1953	10	3639	49
6169	-0.039	4350	9	5998	49
6137	-0.146	1430	9	1548.5	43
6105	0.178	3469	10	7869.5	49
6073	0.301	4815.5	11	14657.5	71
7385	0.01	797.5	11	1206	43
7353	-0.181	1475	11	1485	54
7321	-0.074	1285	9	1638	43
7289	0.037	808	9	1303.5	43
7257	0.043	574.5	10	923	43
7225	0.212	169	11	479	43
7193	0.077	302.5	11	579	49
7161	-0.083	1298	9	1623.5	46.5
7129	-0.009	674.5	9	966	41
7097	-0.043	714	11	948	43
7065	0.041	1363	11	2272.5	49
7033	0.367	848.5	9	2948.5	43
7001	0.049	803	9	1330	40
6969	-0.188	362	9	397	39
6937	-0.466	4489	10	2360.5	55
6905	-0.586	29054	13	11853	48
6873	0.49	1514.5	9	7050.5	49
6841	0.251	6068.5	11	16568	58
6809	0.15	2306	11	4918	43
6777	0.199	7444.5	9	18138	53
6745	0.112	10817	11	21777	59
8057	-0.15	721	11	752	42
8025	-0.295	2344.5	14.5	1836	57
7993	-0.132	1947	10	2210.5	57
7961	-0.067	6624	13	8661	95
7929	0.025	1923	13	3130	69
7897	0.014	10286	16	16475	107
7865	-0.171	11782	14	12338	102
7833	0.025	29382.5	23	49351	224
7801	-0.909	6852	11	1338	65
7769	-0.095	1439	9	1751	42
7737	-0.121	3501.5	12	4008.5	39.5
7705	-0.11	19065	13	23331.5	66.5
7673	0.316	173	10	601.5	50
7641	0.089	1076	11	1979	42
7609	-0.082	5621	10	7054	63
7577	-0.104	16278	11	20072	52.5
7545	-0.302	2223	10	1699	40
7513	-0.271	2032	12	1662	40
7481	-0.326	2719	10	1980	48.5
7449	-0.129	6554	9	7383	47
7417	0.205	7337.5	11	18139	63
8729	null	2270.5	11	3307	49
8697	null	3367	13	3928	51
8665	null	2391	10	3107.5	41
8633	0.12	2149	11	4297	41
8601	0.116	2799	10	5519	53
8569	0.129	3881.5	11	7883	51
8537	0.094	7063.5	11	13443	64
8505	0.008	1165	11	1793	54
8473	0.169	1389	11	3111	49
8441	0.051	940	10	1579	43
8409	0.037	397	11	650	41
8377	-0.007	587.5	9	846	43
8345	0.085	783	11	1409	47
8313	0.181	2290	12	5288	86
8281	null	4828.5	11	5346.5	59
8249	0.633	1928.5	11	12407	59
8217	0.087	1904	11	3538.5	43
8185	0.159	2317	11	5050	42
8153	0.213	4256	11	10497	49
8121	-0.315	8650	10	6372.5	51
8089	-0.405	10117	10	6064	42
9401	null	1342	12	2027.5	51
9369	null	2202	14	2836	91
9337	null	1102	10	1677.5	43
9305	null	906	10	1575	50
9273	null	629.5	11	1159	50
9241	null	767	10	1058	53
9209	null	1185	13	1243	83.5
9177	null	1373	9	1842	59
9145	null	1112	9	1301	55
9113	null	2117	11	2859	60
9081	null	1236	11	1667	42
9049	null	843.5	11	1099	43
9017	null	2247	9	4047	50
8985	null	2049	8	3038	54
8953	null	849	10	1203	41
8921	null	615	9	1035	41
8889	null	635	11	830.5	43
8857	null	712.5	11	523	39
8825	null	850.5	9	1130	39
8793	null	1672.5	10	3074	49
8761	null	372	9	1043	43
10073	null	519	10	737	43
10041	null	616	13	966.5	83.5
10009	null	774	10	993	55
9977	null	79.5	11	571	51
9945	null	733	10	1915	70
9913	null	1447	15	3282	137
9881	null	40097.5	67	65535	377
9849	null	807	11	1479	57.5
9817	null	641	10	842	41
9785	null	75	10	475	38
9753	null	34	11	346	40
9721	null	68	9	328.5	41
9689	null	645	9	821	42
9657	null	496.5	11	779	41
9625	null	352.5	9	488	39
9593	null	420	9	534	39
9561	null	515	11	1072	43
9529	null	1181	11	1910.5	38
9497	null	312.5	11	481	43
9465	null	618.5	8	1166.5	43
9433	null	634	9	1110	43
10745	null	340	11	592.5	53
10713	null	441.5	11	651	62
10681	null	205	10	574.5	41
10649	null	382	11	1147	46
10617	null	627.5	10.5	937	43
10585	null	466	10	839	43
10553	null	129	9	603	46.5
10521	null	1237	11	2401.5	59
10489	null	3383	14	6472	114
10457	null	1143	11	1538.5	43
10425	null	71	9	431	39
10393	null	4040	12	5235	81.5
10361	null	2450.5	11	4481	51
10329	null	12485	13	25512	90
10297	null	64.5	9	407	42
10265	null	1152	10	2222	52
10233	null	589	9	1039	43
10201	null	25.5	9	523	40
10169	null	72	8	439	38
10137	null	425.5	7	1033	39
10105	null	267	8	582	42
11417	null	508	11	1112	51.5
11385	null	2404.5	12	5898	98
11353	null	1825	11	4442	87
11321	null	523	9	834.5	48
11289	null	1429	9	3048.5	51
11257	null	1446.5	9	2872.5	41
11225	null	1246	11	2225	43
11193	null	1026	10	1817	40
11161	null	1109.5	10	1251	43
11129	null	1565	12	3002.5	43
11097	null	1050.5	11	1663	49
11065	null	1680.5	11	3274	65
11033	null	516	11	921	59
11001	null	1202	11	2587	75
10969	null	1345	10	3005.5	67
10937	null	540.5	10	835	75
10905	null	637	12	1017.5	59
10873	null	673	11	852	59
10841	null	810	11	1465	43
10809	null	3053.5	11	6351	73
10777	null	3278	11	6285.5	59
12089	null	874	14	1019	43
12057	null	1741	11	1878	49
12025	null	791	10	1047	43
11993	null	742	9	957.5	43
11961	null	706	8	1139	43
11929	null	1162	9	1262	43
11897	null	1031.5	12	1570	41
11865	null	813	10.5	1110	43
11833	null	1386	11	1931	54
11801	null	1123	11	1622.5	67
11769	null	1383	13	1690	63
11737	null	1298.5	12	1867	85
11705	null	1598.5	15	2689	107
11673	null	1601	15	2050.5	114
11641	null	2373.5	17	4130	163
11609	null	4245	20	5505	203
11577	null	5909	23	9129	223
11545	null	4662	16	9786	119
11513	null	20079	17	39081.5	160.5
11481	null	1927	12	3486	43
11449	null	829	10	1636	43
12761	-0.053	8668	15	11819	91
12729	0.089	3107	11	5743.5	43
12697	0.143	1007	11	2094.5	43
12665	0.752	2709.5	9	23177	59
12633	-0.089	775	9	931	43
12601	null	707	9	996	42.5
12569	0.158	4104	11	8920	58.5
12537	-0.326	7149.5	11	5125	47
12505	0.093	2172	9	4083	43
12473	0.602	3255.5	9	19727	55
12441	-0.178	2007.5	10	2047	50
12409	-0.075	902	10.5	1126.5	40
12377	0.092	4084.5	10	7619	59
12345	0.075	1463	11	2640	44.5
12313	0.061	2517	12	4407	67
12281	null	5060	13	7746.5	99
12249	null	14	11	47	37.5
12217	null	4041	11	5489	43
12185	null	4683.5	9	6860	49
12153	null	591	11	898	43
12121	null	1042	9	1082.5	38
13433	null	158	13	431	58
13401	null	10	9	34.5	35
13369	null	6	7	36.5	34
13337	null	8	7	35	35
13305	null	16	8	91	33
13273	null	8	7	35	34
13241	null	7	8	48	31
13209	null	9	9	38.5	35
13177	null	9	7	29	37
13145	null	20	9	112	35
13113	null	7	9	41	35
13081	null	11	10	43	37
13049	0.562	4205	9	23465	52
13017	-0.013	2585	10	3819.5	49
12985	0.039	1932	10	3225	43
12953	0.185	3977	10	9187	43
12921	0.025	2463	11	3962	43
12889	0.041	3695	11	6122	51
12857	0.031	5736	10	9350.5	42
12825	0.013	2970	10	4621.5	43
12793	0.086	4259	9	7839.5	48
648	-0.068	571	9	721	43
616	-0.026	301	6	474	41
584	0.244	875.5	7	2296	41.5
552	0.005	254	7	441.5	39
520	0.133	425	5	849	43
488	0.046	3037	11	5159	106
456	null	4334	12	8533	131
424	null	382	9	926	43
392	null	525	7	553	39
360	null	447	11	646	44.5
328	-0.805	2451	12	619	59
296	null	748.5	9	651	43
264	null	401.5	7	606	43
232	null	28	10	229	74.5
200	0.922	47	11	701.5	95
168	null	311.5	28	532	178
136	0.453	1867	12	8048	147
104	-0.121	529	9	635	74
72	-0.268	392	8	377	53
40	-0.263	305	8	311	42
8	null	240.5	6.5	395	43
1320	0.111	956	6	1859.5	49
1288	0.125	3189	9	6444.5	87
1256	0.181	7105.5	9	16579	75
1224	1.236	21	7	616	42
1192	-0.119	1279	6	1479	51
1160	-0.424	7109	9	4075	54
1128	-0.298	15047	10	11768	73
1096	-0.242	11439.5	10	10120.5	87
1064	-0.267	2649	9	2217	59
1032	-0.343	12009	9	8407	85
1000	0.186	4185	10.5	9713	71
968	-1.297	1246.5	11	139	41
936	-0.066	481	9	635	55
904	-0.259	276	8	315	64
872	null	266	17	292	173
840	0.036	26124	153	44980	531
808	null	526	17	842	164
776	-0.056	271.5	9	432	59
744	null	333	7	889	51
712	null	710.5	8	1169	65
680	null	380	7	1715	63
1992	-0.037	32110.5	11	46698.5	122
1960	-0.2	1414	7	1355	43
1928	-0.492	2513	7	1255	49
1896	0.162	3526	11	7776	114.5
1864	0.036	246	7	459	41
1832	0.35	782	7	2617	47
1800	null	489	6	2115.5	43
1768	null	230.5	9	922	49
1736	0.104	3097	9	5959	72.5
1704	-0.234	34783	13	32065.5	104.5
1672	-0.207	5407	9	5095.5	59
1640	-0.713	3409.5	11	1039	52
1608	-0.6	8849	9.5	3401	66
1576	null	817	9	971	81
1544	-0.033	3373	12	4801	129
1512	-0.026	1354	11	1984.5	103
1480	-0.061	1377	9	1842	73
1448	0.194	589	8	1384	85
1416	-0.149	920	8	985	54.5
1384	-0.113	2095	9	2495	67
1352	-0.053	1096.5	9	1475	61
2664	null	31	6	219	43
2632	null	73.5	9	304	43
2600	null	221	6	256	37
2568	0.261	226	7	659	41
2536	0.264	219	6	651	42
2504	0.428	97	6	489	43
2472	null	557	8	1073.5	43
2440	0.051	935	5	1579	43
2408	null	461.5	7	739	39
2376	0.237	621	7	1574	43
2344	null	387	7	2065	54
2312	null	657	9	1238	56
2280	0.014	4101.5	11	6433	91
2248	null	349	9	681	59
2216	0.093	1051	8	1979	66.5
2184	-0.26	453.5	7	427	57
2152	null	245	8	488.5	55
2120	null	755	7	1230	66
2088	null	349	7	649	58
2056	null	1267	9	2055	85
2024	-0.24	5019	13	4412	91
3336	null	252	6	367	43
3304	0.076	1494	13	2763	112
3272	0.059	191.5	7	403	43
3240	0.047	664	8	1099	58.5
3208	-0.257	1627.5	8	1370	42
3176	0.006	519.5	7	784	51
3144	0.006	965	6	1478	52
3112	0.005	325.5	8	531	43
3080	-0.465	1331	9	701	49
3048	0.056	955	9	1641	59
3016	-0.043	810	9	1097	55
2984	-0.009	463	8	678.5	43
2952	0.023	1749	9	2838.5	68.5
2920	null	2354	14	1570	71
2888	-0.113	1588	8	1875.5	58
2856	-0.166	995.5	9	1048	75
2824	-0.128	642	7	723.5	58
2792	-0.091	535	9	664	59
2760	null	523.5	10	888.5	81.5
2728	0.001	1782.5	14	2824.5	147
2696	-0.001	13967	29.5	21990.5	291
4008	null	303.5	7	363	39
3976	-0.216	253	5	299	41
3944	null	178	5	559	40
3912	null	318	7	355	35
3880	null	691	7	999	55
3848	null	578	8	725	43
3816	-0.108	423.5	7	519	40
3784	0.019	667	8	1020.5	41
3752	null	339	7	455	42
3720	0.018	752.5	7	1168.5	52.5
3688	null	361	7	769	51
3656	null	809	8	858	54
3624	-0.062	1630	9	2164.5	55
3592	0.322	279	7	873	43
3560	0.247	211	7	612	43
3528	0.496	78	10	484	71
3496	null	6388	16	6012	131
3464	0.761	878	9	7667	85
3432	null	21.5	8	314	47
3400	null	30	8	339	47
3368	-0.002	500.5	7	735.5	41
4680	0.137	3802	7.5	7875	68
4648	0.052	1357	7	2335	59
4616	0.008	1128	6	1734	43
4584	-0.254	505.5	6	444	35
4552	-0.042	794	7	1063.5	39
4520	0.004	1107	7	1683	43
4488	-0.429	1201	7	674	38
4456	-0.814	2063	7	499	43
4424	-0.176	629.5	7.5	623	38
4392	-0.023	595	8	826	41
4360	0.22	301	6	767	50.5
4328	0.059	816	8	1402	57
4296	null	636	8	1011	48.5
4264	0.02	355	7	600	58.5
4232	-0.089	1601.5	7	1998	56
4200	0.459	90	9	490.5	55
4168	null	267.5	7	439	41
4136	null	454	12	928	52.5
4104	0.018	1049.5	9	1650	51
4072	-0.002	806	7	1197	49
4040	0.039	1141.5	7	1892.5	54
5352	0.158	1523	7	3363	66
5320	0.061	237	7	466	39
5288	-0.039	957.5	7	1307	37.5
5256	-0.081	333	7	459	41
5224	0.023	363	6	598	43
5192	-0.007	826	6	1207	39
5160	-0.178	1544	8	1553.5	40
5128	0	889.5	8	1323	39
5096	null	626	7	732.5	39
5064	0.003	3532	9	5364	48
5032	0.045	1394	9	2351.5	53
5000	0.063	858	9	1483	51
4968	null	2549	11	5690.5	98
4936	-0.084	361	12	511	73
4904	0.229	388	8	977	68
4872	0.339	459.5	9	1448.5	53
4840	0.099	111	9	303	51
4808	-0.108	243	14	371.5	69.5
4776	-0.112	684	9	803	67
4744	null	258	8	353	43
4712	0.028	596	7	936	49
6024	null	582	6	3137	51
5992	0.685	1472	7	10714.5	70.5
5960	0.258	738	6	1988	42
5928	-0.107	597	7	689	39
5896	-0.22	510	7	483	41
5864	-0.151	637.5	8	664	37
5832	null	568	9	1026.5	49
5800	null	1410	7	2406.5	55
5768	-0.04	776.5	7	1048	43
5736	-0.012	1171	7	1715	41
5704	-0.058	902	8	1194	59
5672	0.041	1366	7	2276.5	43
5640	0.784	105	8	1019	59
5608	null	393.5	8	6559	83
5576	-0.136	421	9	499	51
5544	0.005	763	9	1161	63.5
5512	0.019	2031	9	3273	81
5480	0.293	1169.5	10	3531	107
5448	-0.179	678	11	713	91
5416	0	1101	9	1661.5	50.5
5384	null	949	7	1485.5	43
6696	0.406	969	6	3735.5	55
6664	-0.063	477	6	625	43
6632	0.321	489.5	6	1483	41
6600	null	638	7	987	37
6568	0.094	1149	6	2159	50
6536	0.181	432	8	955	48
6504	null	469	8	2911	51
6472	1.215	11	6	251	35
6440	-0.063	947	8	1224	42
6408	-0.196	717	8	679	43
6376	-0.088	1650	9	2059	53
6344	-0.053	558	8	730	43
6312	-0.172	1743.5	7	1798	52
6280	0.12	424	7	821.5	43
6248	-0.131	1687	6	1919	57
6216	null	1562.5	8	3775	67
6184	0.176	2648.5	12.5	6035.5	107
6152	0.27	2787	8.5	7843	84.5
6120	0.116	2058.5	9	4114	72
6088	0.156	1871	10	4100.5	75
6056	0.378	981	8	3552	67
7368	0.069	13122	11	24134	134.5
7336	0.009	717	7	1080	43
7304	0.077	912.5	6	1631	41
7272	-0.133	399	6	475	40
7240	0.08	899	8	1620.5	51
7208	-0.072	1707	7	2210	49
7176	-0.107	1267	7	1499	43
7144	-0.001	2244.5	8	3412	43
7112	0.404	963	7	3688.5	53
7080	-0.13	380	6	464	43
7048	0.141	197	7	473.5	39
7016	-0.184	1201	7	1192.5	48
6984	-0.25	1639	7	1403	42
6952	null	7	6	57	43
6920	-0.17	640	8	659	57
6888	0.02	912	7	1426	41
6856	null	359	9	1202	72
6824	-0.193	650.5	9	633	53
6792	null	762	9	1297.5	82.5
6760	-0.03	803	8	1121.5	54
6728	0.161	819	8	1781.5	58
8040	-0.647	6290	7	2169.5	43
8008	0.169	442	5	951	42
7976	0.202	328	6	785	43
7944	null	95	6	1396.5	40
7912	0.062	834.5	7	1442	51
7880	0.055	2255	9	3931.5	81
7848	0.222	4728.5	12	11999	107
7816	0.743	1271	7	10588	70
7784	null	592.5	10	517	42
7752	-0.114	544.5	6	626	39
7720	0.06	398.5	7	687	40.5
7688	null	219	7	395	49
7656	0.148	1912	8	4104	63
7624	0.166	2748.5	9	6089	59
7592	0.011	2064	7	3249	59
7560	0.013	2638	10	4171	98
7528	-0.034	1178.5	9	1663	67
7496	-0.05	4884	12	6636.5	105
7464	-0.449	2408	9	1347.5	71
7432	-0.45	1786	8	979.5	51
7400	-0.135	3938	11	4381	63
8712	null	4510	11	4918	91
8680	null	1731.5	9	3536.5	65
8648	null	96	7	377	43
8616	null	587	7	708	43
8584	null	184.5	7	393	49
8552	null	506	8	1024	52.5
8520	null	444	7	601.5	55
8488	null	525	7	892	43
8456	null	2249	8	3773.5	53
8424	0.151	1864.5	9	4024	57
8392	0.072	8511	10	15549	107
8360	-0.073	934.5	9	1219	83
8328	0.076	557.5	9	997	74
8296	0.008	569.5	9	875	71
8264	null	911	7	1369.5	68
8232	0.108	3205	11	6256	107
8200	-0.007	647	9	949.5	62
8168	0.012	1441	9	2262	59
8136	0.126	1612	8	3295	53
8104	-0.042	6750.5	12	9357.5	75
8072	-0.631	5925	9	2138.5	59
9384	null	7334.5	12	9571	117.5
9352	null	792	7	1515	49
9320	null	614	5	1212	43
9288	null	684.5	7	960	49
9256	null	1728	9	2564	59
9224	null	5185	12	8296.5	86
9192	null	1091	8	1568.5	59
9160	null	689	9	1265	57
9128	null	1145	9	1569	58
9096	null	434	7	808	51
9064	null	1528	9	2388	72
9032	null	1381	9	2273	91
9000	null	777	11	1506.5	99
8968	null	17065	21	27883.5	245
8936	null	1555	9	2863	87
8904	null	596	7	868	55.5
8872	null	533	8	843	50.5
8840	null	2413.5	9	4586.5	84
8808	null	731	9	747	66
8776	null	476.5	8	589	53
8744	null	1875.5	8.5	2474	59
10056	null	43	8	261	43
10024	null	373.5	7	753.5	46.5
9992	null	33	6	377	39
9960	null	460.5	8	899	43
9928	null	963	9	1687	59
9896	null	1671.5	8	2921.5	78
9864	null	182	8	543	50
9832	null	1694	8	1893	49
9800	null	13647	9	2342	42
9768	null	701	7	1427	59
9736	null	3018	9	5686	103
9704	null	17405	20	18955	215.5
9672	null	398	7	526	58
9640	null	485.5	7	845.5	51
9608	null	450	6	927	59
9576	null	39	9	551	49
9544	null	345	7	529.5	43
9512	null	1650.5	8	3986	63
9480	null	361.5	8	443	43
9448	null	960.5	9	1847	59
9416	null	725	7	1392.5	54
10728	null	549	7	1099	43
10696	null	580	8	721.5	43
10664	null	38955.5	14	63559.5	129.5
10632	null	425.5	8	879	49
10600	null	461	8	770	48
10568	null	1316.5	8	2639	65.5
10536	null	78.5	7	455	43
10504	null	536	9	727	39
10472	null	807.5	9	449	35
10440	null	17	8	377	41
10408	null	263.5	7	723	43
10376	null	1407	9	968	49
10344	null	1992.5	8	3427.5	59
10312	null	1017.5	8	2069.5	65
10280	null	655	7	1208	52.5
10248	null	1575.5	9	3266	69
10216	null	2313	9	4209	71
10184	null	536	8	1005	43
10152	null	739	9	1435	43
10120	null	52	8	555	39.5
10088	null	902	8	1127	53
11400	null	1166	8	2133	55
11368	null	1798	9	3324	47
11336	null	1935.5	11	2931	70.5
11304	null	2587	9	5314	70
11272	null	5692	10	9922.5	75
11240	null	14006	11	22985.5	83
11208	null	19038	10	29442.5	102
11176	null	32690	15	54822	200
11144	null	609	9	1056	51
11112	null	756	8	994	43
11080	null	1279.5	6	1749	65
11048	null	2046	9	2649	65.5
11016	null	2673	11	4631	95
10984	null	2661.5	10	5151.5	105
10952	null	423	7	686.5	39
10920	null	539	7	1119	49
10888	null	767	7	1452	43
10856	null	995	9	1629.5	49
10824	null	436	7	793	41.5
10792	null	320	8	568	41
10760	null	407	9	507	49
12072	null	675	6	1600	38
12040	null	1213	8	2147	43
12008	null	1681	8	3013	43
11976	null	1376	7	2757.5	58
11944	null	862	9	1779	38.5
11912	null	1024.5	7	1520	39
11880	null	1316.5	8	3022	41
11848	null	1109	7	1904.5	49
11816	null	1539	7	2554	41
11784	null	1431	8	2125.5	42.5
11752	null	1422	9	2877	66
11720	null	1729	7	2560.5	50
11688	null	1629	8	3040	53
11656	null	1688.5	7	2768	43
11624	null	2029	9	3299	53
11592	null	1701.5	7	2923	51
11560	null	3191.5	8	6857	53.5
11528	null	3332	8	5293	55
11496	null	4296	11	5345	72
11464	null	6728	11	9513	73
11432	null	7075	11	9086	91
12744	0.225	196	6	555	40
12712	0.24	986.5	7	2576	43
12680	0.132	463.5	6	917	43
12648	0.19	1299	8	3061.5	51
12616	null	204	6	475	34
12584	-0.084	1017	6	1261	43
12552	0.152	643	7	1347	49
12520	null	9	6	40	32
12488	null	454	6.5	1067	43
12456	-0.038	1205	7	1666	43
12424	0.108	402	7	759	37
12392	-0.017	1253	7	1834	55
12360	null	288	6	448	50
12328	0.078	550	5	962.5	42
12296	null	689.5	7	1569	43
12264	null	689	7	1108	43
12232	null	674	7	1607.5	43
12200	null	645	8	1180	41
12168	null	548.5	6	769	41
12136	null	957	9	1449	43
12104	null	1257	9	1855	53
13416	null	7	6	38.5	31
13384	null	6	5	43	34
13352	null	9	6	54	31
13320	null	6	6	39	34
13288	null	7	5	27	32
13256	null	7	6	34	31
13224	null	6	5	39	33
13192	null	6	6	31.5	37.5
13160	null	5	6	41	37
13128	null	5	6	47	35
13096	null	7	4	38	33
13064	null	5	6	50	34
13032	0.017	1099	7	1719	41
13000	null	314	6	677.5	47
12968	0.054	1139	8	1948.5	50
12936	0.175	670.5	7	1487	50
12904	0.077	2330.5	9	4251	71.5
12872	0.037	953	8	1561.5	51
12840	-0.083	1990	10	2547	75
12808	-0.015	545	7	775	43
12776	0.014	1366	7	2145	48
646	0.103	619	7	1158	54
614	0.003	1009	9	1521	43
582	0.047	4134	9	6970	69
550	-0.085	369.5	9	491	43
518	-0.163	879.5	9	923	68
486	null	577	7	847	70
454	null	484	8	954.5	48
422	-0.071	400	8	550	57
390	-0.111	2525	11	3018	72.5
358	-0.007	390	11	603	56
326	null	873.5	10	1387	75
294	null	387	9	842	56
262	-0.319	753	10	568	65
230	null	301	11	579	59
198	null	17	9.5	153	62
166	0.099	1533	12	2955	75
134	0.079	403	10	749	73
102	0.256	272.5	10	787	83
70	-0.009	14657	16	22628	168
38	null	1322	10	13390	97
6	-0.151	411.5	9	491	64
1318	0.292	625	8	1812	54
1286	-0.54	3296	8	1482	50
1254	null	241.5	7	427	49.5
1222	-0.274	6475	9	5233	57
1190	null	291	11	523	56
1158	-0.495	5066.5	8	2488	56
1126	-0.278	1604	8	1307	61
1094	-0.209	4180	11	3954.5	91
1062	-0.258	7114	9	5990	75
1030	-0.278	2835	9	2313	59
998	null	1818	9	1624	53
966	0.08	845	9	1549.5	82
934	-0.018	537.5	10	783.5	69
902	-0.185	1519	11	1547	87
870	null	4527.5	15	4275	117
838	null	785	9	2219	74
806	0.207	416	9	999	75
774	null	10029	13	18451	123
742	0.005	8842.5	12	13818	107
710	-0.042	1649	11	2307	75
678	-0.049	2923	13	4033	123
1990	0.045	543	7	885	47
1958	0.151	310	8	681.5	48
1926	0.297	103	9	395	43
1894	-0.206	698.5	8	659	54
1862	null	1240	9	1256.5	72.5
1830	0.052	396.5	9	687	57
1798	-0.021	1429.5	12	2091	73
1766	-0.157	1491	10	1607	75
1734	null	5073	13	11334.5	161
1702	null	283.5	9	454	59
1670	-0.135	780	10	857	56
1638	0.027	913	9	1465	59
1606	0.391	436	14	1545.5	71
1574	-0.131	525.5	11	624	81
1542	null	272	9	717	59
1510	null	1167.5	9	4051	90.5
1478	0.027	475.5	9	762	59
1446	null	1135.5	11	3496	82
1414	null	1146.5	11	1236	73
1382	0.072	1314.5	10	2398	96
1350	0.813	980.5	10	9611	96
2662	0.02	1732	8	2779	54
2630	-0.065	570	8	731	49
2598	-0.193	1555	8	1531	59
2566	-0.563	2863.5	9	1214	43
2534	0.113	717.5	7	1387.5	54.5
2502	-0.207	788	9	742	59
2470	0.404	469	9	1734.5	66
2438	-0.048	2857	10	3920	84.5
2406	-0.02	693.5	10	994	67
2374	-0.113	645	9	746	55
2342	-0.104	1139	11	1370	66
2310	-0.021	821.5	9	1163	47
2278	0.072	1257.5	12	2267	75
2246	0.018	8694	17	14011.5	134
2214	-0.35	805	9	555	54
2182	null	28	9	312	51
2150	-0.004	845	9	1259	59
2118	-0.122	336	10	447	62
2086	0.111	1203	11	2363.5	65
2054	0.019	848	10	1335	64
2022	0.235	1975	9	5164	75
3334	null	353.5	8	664	43
3302	null	297	8	536	49
3270	0.649	329	9	2085	57
3238	null	293	10	403	54
3206	null	483	11	920.5	77
3174	null	445	11	603	83
3142	-0.1	501	11	656	99
3110	-0.046	499	13	735	114
3078	-0.038	6805	20	9661	222
3046	-0.51	3823	12	1851	69
