3140	-0.178	7040.5	8	3637	49
3108	-0.048	1252	5	962	37
3076	null	621.5	5	610	42
3044	0.052	371	5	439	46
3012	0.006	515	7	503	44
2980	null	284.5	9	187	50
2948	-0.046	1711	9	1303.5	58
2916	-0.026	385	8	404	60
2884	-0.09	471	10	429	79
2852	null	10667	14	8146	122
2820	0.111	58690	248	56822	506
2788	null	368	11	396	70.5
2756	null	187	6	162	58
2724	null	249	6.5	186.5	44
2692	null	39	6	354	33.5
4004	-0.065	1784	5	1285	42
3972	-0.004	903	5	786	34
3940	0.087	803	5	866	40
3908	-0.101	2406	5	1557	34
3876	null	915	3	875	34
3844	null	8	3	61	31
3812	-0.02	417.5	5	409	38
3780	-0.044	3128	6	2258	41
3748	null	597	4	511	39
3716	0.062	393	7	450	34
3684	null	572	7	401.5	42
3652	0.011	1528	6	1312	40
3620	null	463	5	426	34
3588	-0.009	702.5	5	623.5	34
3556	0.011	640	6	602	38
3524	null	107	9	206	49
3492	null	502.5	14	708	102
3460	null	70	8	123	45
3428	-0.101	590	7	459	48
3396	0.042	2147	7	1916	34
3364	-0.064	1422	7	1038	34
4676	0.128	825	6	972	46
4644	0.037	3201	6	2780	57
4612	null	71	5	128	40
4580	null	605.5	4	470	38
4548	0.054	5217	8	4608	66
4516	null	439	5	546	49
4484	-0.186	2776	6	1487.5	46
4452	-0.038	601	5	520	41
4420	-0.066	1334.5	6	991	48
4388	-0.045	6203.5	8	4345	50
4356	null	581	4	482	44
4324	-0.208	5271.5	7	2572	40
4292	0.043	1292.5	6	1200	34
4260	-0.019	3505.5	9	2658	44
4228	null	34	5	144	34
4196	null	336.5	5	375	34
4164	null	835	8	660.5	62
4132	0.138	335	6	465	34
4100	0.088	493	5	578	50
4068	0.023	552	7	540	34
4036	null	19.5	6	98	30
5348	null	434	5	430	34
5316	0.037	1356	5	1247	41
5284	null	355	5	290	34
5252	-0.049	1592	7	1200	44
5220	-0.108	1435	8	978	59
5188	-0.142	6855.5	11	3897	96
5156	0.028	3103.5	7	2633.5	47
5124	null	279.5	3	361	34
5092	-0.119	1484	3	962	34
5060	-0.026	1047	4	857	34
5028	null	208	5	130	33
4996	null	485	5	381	34
4964	null	163	5	123	34
4932	null	43	5.5	85	34
4900	0.051	1778	8	1666	59
4868	0.077	1451.5	7	1455.5	50
4836	null	274	7	379	45
4804	null	362.5	3	450	34
4772	null	211	7	342.5	34
4740	null	336	4	315	34
4708	0.088	274.5	4	354	34
6020	0.124	274	5	390	40
5988	null	428.5	5	474	39
5956	null	279	6	285	33
5924	null	473	5	512.5	35.5
5892	-0.02	1637	4	1309	41
5860	-0.145	7474	7	4148	43
5828	null	18	6	82	34
5796	null	123.5	5	96	30.5
5764	null	362	5	354	34
5732	-0.049	892	5	713	39
5700	-0.013	495	5	461	33
5668	null	162.5	5	129.5	34
5636	0.011	7161	9	5673	55.5
5604	-0.082	2223	5	1517	42
5572	-0.059	10237.5	12	6885.5	74
5540	null	202	7	342	41
5508	null	203.5	5	160	34
5476	-0.018	531	7	482	34
5444	null	3	5	33.5	31
5412	null	46.5	5	98	34
5380	null	56.5	5	126	31
6692	-0.083	15990	11	10071	67.5
6660	null	524.5	9	579	62
6628	-0.079	944	3	706	41
6596	-0.145	2195	5	1305.5	41
6564	-0.155	256	3	162	32
6532	null	525	3	556	34
6500	null	226	5	252.5	34
6468	null	337	3	367	32
6436	-0.026	2621	5	1990	38
6404	-0.098	1118.5	5	794	48
6372	-0.01	2045	5	1644	42
6340	null	223	6.5	300	34
6308	0.062	3309	11	3026	54
6276	null	436	7	396	42
6244	0.028	1525	5	1354	34
6212	0.025	1565	6	1385	42
6180	null	527	6	461.5	34
6148	null	825	7	546	34
6116	0.024	1605	6	1414	42
6084	null	325.5	6	321	34
6052	null	162	5	152.5	33
7364	-0.087	4614.5	8	2980	54
7332	null	306	5	222.5	32
7300	-0.025	2691	5	2039.5	34
7268	-0.104	6799	9	4177.5	66
7236	-0.041	645	4	542	34
7204	-0.088	777	3	578	34
7172	0.004	856	5	769.5	40
7140	-0.057	395	5	365	34
7108	null	213	5	286.5	40
7076	-0.075	2290	7	1589	50
7044	-0.06	938.5	5	731.5	43
7012	0.03	2690	7	2306	40
6980	0.048	418	3.5	460	34
6948	0.079	675.5	5	733	42
6916	null	9	6	69.5	34
6884	null	27.5	5	77	32
6852	null	44.5	5	218.5	31
6820	0.013	5337	9	4283	50
6788	0.051	522.5	8	553	42
6756	null	301	7	368	34
6724	-0.024	946	7	784	34
8036	null	478	3	461	39
8004	0.015	2152	7	1826	50
7972	null	245.5	6	369	34
7940	-0.055	777	6	630	46
7908	null	203	5	303.5	34
7876	null	1440	5	1602	50
7844	-0.196	706.5	5	427	34
7812	null	376	4	450	34
7780	0.092	1435	5	1493	56
7748	-0.049	2125	7	1577.5	58
7716	null	442.5	11	610	80
7684	null	19	5	97	34
7652	null	238	6	202	34
7620	null	860	6	1133	40
7588	null	35	8	104	34
7556	null	267	5	183	34
7524	null	195	7	147	34
7492	0.075	1020	7	1046	43
7460	-0.133	769	7	526	40
7428	null	590	5	493	34
7396	-0.017	1082.5	5	902.5	36
8708	null	30	5	114	34
8676	null	206.5	5	178	41.5
8644	null	62.5	7	228.5	34
8612	null	502.5	6	438	40
8580	null	31	4	314	34
8548	null	663.5	2	764	34
8516	null	20	5	121.5	34
8484	null	79	5	158	34
8452	null	588	6	510	40.5
8420	0.081	861	7	917.5	50
8388	null	125	5	138	33
8356	null	42.5	5	110	31
8324	0.074	566	6.5	623.5	45
8292	-0.068	4201	9	2862	74
8260	0.057	8276	13	7309.5	110.5
8228	-0.139	6422	13	3663	80
8196	null	242	6	178	34
8164	0.106	3900	11	3920.5	74
8132	null	251	7	360	34
8100	0.059	296.5	6	368	42
8068	-0.077	3289.5	7	2202	40
9380	null	652.5	5	803	50
9348	null	1113	7	1398	50
9316	null	283	6	339	42
9284	null	668	5	597	38
9252	null	287	5	233.5	34
9220	null	695	5	856	44
9188	null	644	5	913	50
9156	null	673	6	849.5	48
9124	null	4853	11	5704	92.5
9092	null	269.5	6	380	44
9060	null	179	6	312	34
9028	null	48	7	120	34
8996	null	362	6	458	38
8964	null	463	8	520	37.5
8932	null	16	7	352.5	49
8900	null	815	8	785.5	66
8868	null	510	3	550	33
8836	null	364	6	419	41
8804	null	32	5	314	32
8772	null	44	7	124	33.5
8740	null	242	5	191.5	42
10052	null	393	7	493	48
10020	null	560	5	597.5	38.5
9988	null	10	6	77.5	34
9956	null	441	4	618	41
9924	null	3221	7	3192	50
9892	null	214	3	188.5	34
9860	null	463	5	508	34
9828	null	47.5	6	110	34
9796	null	27	7	159	50
9764	null	957	7	1048	56
9732	null	17	7	82	34
9700	null	469.5	7	502	38
9668	null	70	8	322	34
9636	null	51	5	172	34
9604	null	436	8	574	46
9572	null	4184	11	3933	88
9540	null	429	6	525	34
9508	null	1984	9	2018	42
9476	null	46	7	168	34
9444	null	256	5	467	33
9412	null	1034.5	6	1136	34
10724	null	448	5	642	55
10692	null	897.5	6	958	45.5
10660	null	608.5	6	606	38.5
10628	null	7480	11	5808	82
10596	null	376	3	426	38.5
10564	null	325	5	138	34
10532	null	535	6	597	34
10500	null	110	7	183	39
10468	null	1123.5	8	716	46
10436	null	494	7	413	34
10404	null	282	6	304.5	34
10372	null	997	8	862	50
10340	null	32	7	114	34
10308	null	124	8	122	39
10276	null	18517.5	37	15600	151.5
10244	null	1334	11	877	62
10212	null	374	7	414	34
10180	null	446	5	140.5	34
10148	null	295.5	5	346	33
10116	null	477	5	763	34
10084	null	430	6	390.5	32
11396	null	24	7	114	40
11364	null	2262	6	2949.5	45
11332	null	2110	5	2333.5	50
11300	null	1584	7	1844	50
11268	null	1492.5	7	2332.5	86
11236	null	1284	10	1416	88.5
11204	null	11409	14	8863	124
11172	null	456	7	906	66
11140	null	165	5	372	34
11108	null	1297	6	1973	64.5
11076	null	357	5	446	41
11044	null	655	4	671.5	39
11012	null	440.5	5	530	34
10980	null	356	7	446	40
10948	null	744	6	883.5	45
10916	null	472.5	6	518	40.5
10884	null	427.5	9	378.5	40
10852	null	69	7	161	42
10820	null	282	5	274	34
10788	null	703	8	971	41
10756	null	25	5	134	32
12068	null	158	4	132.5	34
12036	null	2407	7	2719	56
12004	null	17973	13	10184.5	78
11972	null	624	5	511	37.5
11940	null	259	11	839	58
11908	null	530.5	5	490	42
11876	null	6648	9	4719.5	56
11844	null	31	7	130	35.5
11812	null	468	10	231	60
11780	null	130	9	258	50
11748	null	110	7	1226	46
11716	null	109	8	202	48
11684	null	117.5	9	2029	47
11652	null	144.5	9	854	45
11620	null	785	11	346	71.5
11588	null	352	6	380.5	42
11556	null	520	7	495	43
11524	null	587	6	591	38
11492	null	608.5	5	1055	48
11460	null	247	7	286	42
11428	null	38	7	121	34
12740	0.008	6657	9	5265	71.5
12708	-0.001	2151	6	1770	56
12676	-0.063	18040	11	11872	74
12644	-0.025	1211	6	984.5	42
12612	0.07	2444	11	2370	112
12580	0.028	3973	7	3348.5	58
12548	-0.03	5249	10.5	3861.5	90
12516	null	2338.5	7	2013.5	50
12484	-0.031	18720	13	13236	72
12452	-0.023	1253	8	1020	44
12420	0.144	3219	9	3560	72
12388	-0.025	7655	10	5583	62
12356	-0.042	4715.5	8	3374	60
12324	0.041	2613	8	2306	46.5
12292	0.035	18302.5	13	15079	82
12260	null	63	8	112	43
12228	null	38.5	7	418.5	34
12196	null	19	9	123	42
12164	null	66	8	153.5	51
12132	null	49.5	10	234	50
12100	null	93	12	1311	72
13412	null	5	5	33	34
13380	null	4.5	3	29	30
13348	null	13	6	97.5	34
13316	null	5	2	40	30
13284	null	3	5	34	34
13252	null	18	5	108	34
13220	null	14	4	94.5	34
13188	null	160	5	203	34
13156	null	79	7	215.5	34
13124	null	16	7	98	34
13092	null	10	7	61	34
13060	null	8.5	6	34	34
13028	-0.034	4993.5	7	3612	44
12996	0.064	3407	11	3137.5	66
12964	0.045	8044	10	6865	62
12932	-0.017	5781	7	4320	45.5
12900	-0.039	2434	7	1817	48
12868	-0.034	21082	13	14800.5	80
12836	0.021	1347	8	1202	48.5
12804	0.1	3360	9	3360	73
12772	0.055	6428	10	5666	86.5
642	null	22	5	341	32
610	-0.055	1718	8	1260	34
578	-0.147	3490	7	1986	34
546	-0.065	595	5	482	34
514	0.139	1925	4	2146	34
482	null	2597	3	1845.5	34
450	null	1394	6	690.5	34
418	null	1184	8	1247.5	34
386	0.168	411	8	566.5	34
354	0.044	1600.5	8	1465	34
322	null	1208	7	782.5	34
290	-0.083	792	8	591	34
258	-0.227	1005.5	7	540	34
226	-0.355	1577	5	614	33
194	-0.074	988.5	5	733.5	32
162	-0.462	275	5	93	30
130	0.072	1068	5	1074	33
98	null	248	3	173	30
66	-0.222	3626.5	3	1746	34
34	-0.171	1637	1	939	32
2	null	13.5	0	62	24
1314	null	331	6	314	32
1282	-0.023	1125	7	915	32
1250	-0.003	468	8	450	34
1218	-0.091	2147	5	1432	33.5
1186	-0.148	3652	3.5	2073	38
1154	-0.18	2465	3	1339	32
1122	-0.083	4029	7	2628	34
1090	0.128	823	8	954	31
1058	0.023	1181	10	1055	34
1026	null	311	8	521	34
994	null	809	7	626	33
962	null	838.5	7	544	33
930	null	536	7	399.5	34
898	null	619	6	448	31
866	-0.201	896	6	514	32
834	-0.098	678	5	500	31
802	null	553	5	310	33
770	null	16	3	86.5	30
738	-0.213	2443	3	1238	34
706	-0.028	402.5	1	386	28
674	null	1135	0	583	26
1986	null	75	5	72	32
1954	null	215	5	327.5	30
1922	-0.207	547	8	345	34
1890	-0.034	630	6	537.5	34
1858	null	199.5	3	359.5	34
1826	-0.127	1131	3	741.5	34
1794	null	19913	8	11843.5	44.5
1762	null	555	7	475	34
1730	-0.227	436.5	10	281	32
1698	-0.004	397.5	7	402	34
1666	null	639	7	477	34
1634	null	482	7	411	33
1602	null	284	6	138	29
1570	-0.148	669	7	447	32
1538	null	8	5	40	30
1506	0.129	1593	4	1760.5	33
1474	null	767	6	434	33
1442	-0.312	467	3	253	30.5
1410	0.191	305	2	481	30
1378	null	5472	3	2263	29
1346	-0.058	1817	0	1319.5	29
2658	null	307	6	307.5	30
2626	-0.073	1303	6	942	34
2594	0.038	1227	7	1131	34
2562	-0.175	737.5	7	458	32
2530	-0.157	511	5	362	34
2498	0.033	309	2	354	29
2466	null	2434.5	10	2156.5	57
2434	-0.068	821	8	629.5	34
2402	0.138	539	8	673	38
2370	0.133	374	7	494	32
2338	null	233	5	112	32
2306	null	301.5	6	128.5	32
2274	0.102	1469	6	1538	34
2242	-0.242	724.5	6	394.5	31
2210	-0.188	539	7	354	34
2178	null	187	3	352	31
2146	null	88	7	339	33
2114	null	581	4	518	33
2082	null	918	2	510	32
2050	-0.177	613	2	394	30
2018	-0.281	708	1	359	29
3330	-0.149	687	6	458	34
3298	null	120	4	129.5	32
3266	null	208	5	179.5	32
3234	null	264	6	209	29
3202	null	15014.5	8	8302	44.5
3170	null	12	2	77.5	31
3138	null	200	4	202.5	31
3106	-0.219	398	7	262	32
3074	null	62	8	538	34
3042	-0.246	1990	8	956	38
3010	-0.088	873.5	7	644	40
2978	null	597	8	753	42.5
2946	-0.014	5200	11	3954	76
2914	0.078	18658	11	16938	76
2882	-0.09	3419	6	2224	47
2850	0.022	552	5	538	32
2818	null	70	4	187	28
2786	-0.135	440	3	337	29
2754	-0.292	1665	3	735	32
2722	null	214	0	76	28
2690	-0.266	1129	1	546	26
4002	null	212.5	5	106.5	32.5
3970	0.207	1515	6	1994	34
3938	null	17	5	74.5	31
3906	-0.346	317	5	136.5	34
3874	0.034	6765.5	11	5700.5	97.5
3842	null	15	2	88.5	32
3810	0.04	393	3	433	31.5
3778	-0.397	493	8	223	33
3746	0.014	678	8	631	34
3714	-0.462	409	7	142	32
3682	null	323	7	385	32
3650	-0.064	365	7	336.5	32
3618	-0.067	625	7	498	33
3586	null	119	6	281	34
3554	0.097	565	5	642	33
3522	-0.099	1143	5	794	34
3490	0.106	1146.5	5	1232	33
3458	-0.17	549	3	370	32
3426	-0.194	1718	3	931	31
3394	0.025	369.5	1	402	28
3362	0.296	85	0	144	26
4674	0.027	1198	7.5	1078	30
4642	0.072	603	3	648	34
4610	null	62	5	243	30
4578	-0.058	1439	8	1063.5	34
4546	-0.232	3639	9	1727	50
4514	null	2766	5	3205	40
4482	0.008	1739	3	1461	30
4450	0.073	1551	8	1517	34
4418	-0.012	2336.5	9	1845	40.5
4386	0.151	589.5	7	743	32
4354	0.053	1812	6	1676	34
4322	-0.245	624	6.5	349	30
4290	null	752	7	512	34
4258	-0.171	1549	8	892	34
4226	0.013	404	4	421	33
4194	0.1	768	3	850	32.5
4162	null	401	5	162	32
4130	-0.124	290.5	2	210	29
4098	null	65	1	79	28
4066	null	309	1	190	30
4034	null	193	1	120	27
5346	0.05	783.5	6	783	41
5314	-0.039	912	5	735	32
5282	null	101	6	299	32
5250	0.019	338	4	376	34
5218	-0.078	655	5	508	33
5186	null	296	3	373	30
5154	null	178.5	1	269.5	32
5122	null	314	5	314	32
5090	-0.102	1089	7	753	33
5058	null	99	7	315	29
5026	null	185	6	114	32
4994	null	66.5	6	138	29
4962	null	101.5	5	128	31
4930	-0.355	383	5	170	30
4898	null	469	4	326	30
4866	-0.228	286.5	5	154	30
4834	0.006	479	5	465	31
4802	-0.289	362	3	190	32
4770	-0.087	486	2	397	32
4738	null	413	0	626	28
4706	null	226	1	270.5	26
6018	null	202.5	6	114.5	33
5986	null	389	6	423.5	33
5954	0.051	497	5.5	525	34
5922	-0.199	545	9	364	49.5
5890	0.077	2809	8	2687.5	61.5
5858	null	609.5	3	625	31
5826	0.212	336.5	3	534	30
5794	null	171	6	142	31
5762	null	279	7	136.5	31
5730	-0.201	712	8	424	34
5698	-0.074	3256	7	2188	34
5666	0.104	349	7	448.5	34
5634	-0.029	1688	6	1314	34
5602	0.016	790	5	729	34
5570	0.046	526	5	545.5	34
5538	null	287	5	432.5	33
5506	null	223	2	319	30
5474	null	39	3	174	28
5442	null	7	1	88	30
5410	null	622.5	1	690	28
5378	null	21	0	153	28
6690	-0.023	1457	5	1161	34
6658	-0.075	5308.5	6	3480.5	34
6626	-0.066	4451	7	2999	34
6594	null	440	8	434	34
6562	-0.039	896	5	726	34
6530	0.053	2692	2	2426	33
6498	null	11	1	62	30
6466	-0.181	785	7	476	31
6434	null	64	7	164	31
6402	-0.166	410.5	7	304	33
6370	null	229	5	268	30
6338	null	416	5	154	32
6306	null	416	6	566	32
6274	-0.187	343	5	231	32
6242	null	137	5	329	34
6210	-0.033	278	3	258	33
6178	0.125	712	5	832.5	30
6146	null	41.5	1	163	30
6114	null	152	0	162	27
6082	0.295	190	1	358	29
6050	0.142	120	1	138.5	26
7362	0.064	1111	6	1092.5	32
7330	0.223	752	4	1085	34
7298	0.141	781	5	941.5	34
7266	null	354	8	346.5	33
7234	-0.062	535	5	444	32
7202	0.115	975	2	1090	34
7170	0.254	476.5	2	771	31
7138	-0.104	1032	7	716	34
7106	0.024	325	7	365	34
7074	-0.229	1050	8	558	34
7042	-0.06	7297	8	4911	46
7010	-0.106	1279	7	862	34
6978	-0.031	583.5	6	502	28
6946	0.073	992	5	1009	34
6914	null	191.5	4	473.5	32
6882	0.034	702	5	681.5	34
6850	-0.08	1643	6	1145	34
6818	-0.185	635	3	400.5	32
6786	-0.197	11679	5	5714	50
6754	0.11	589	1	685	30
6722	-0.118	440	0	346	26
8034	0.007	981	6	866	34
8002	-0.017	474	7	440	31
7970	null	419	6	334	32.5
7938	-0.025	1049	7	858.5	34
7906	-0.056	1071	7	818	33
7874	0.027	551	2	544	30
7842	0.056	436.5	4	478	30
7810	-0.158	367	7	272	30
7778	0.648	93	7.5	292.5	32
7746	0.083	685	7	734	30
7714	null	813.5	9	1077	34
7682	null	180.5	8	545	34
7650	0.056	570	7	593	34
7618	0.11	22405	12	21804	74
7586	-0.122	620	5	442	31
7554	-0.064	683	4	542	33
7522	null	967.5	5	705.5	34
7490	-0.248	1123	5	570.5	34
7458	-0.226	3364	6	1625.5	45
7426	null	8.5	2	40	26
7394	-0.146	358	1	274	26
8706	0.018	14159	9	11234	48
8674	-0.034	513	6	454	33
8642	0.018	587	5	564	34
8610	0.017	522	8	509	34
8578	0.159	567	4	736	34
8546	-0.012	414	3	407	31
8514	0.165	347	1	504	32
8482	-0.097	786.5	7	571	34
8450	null	465.5	8	838	34
8418	0.075	9870.5	11	8967	50
8386	-0.073	3625	8	2432	42
8354	-0.076	1788.5	8	1258	44
8322	0.178	37271	13	42138	78
8290	-0.084	867	9	655	50
8258	0.112	22679	11	22139.5	64
8226	0.015	190	5	166	33
8194	null	301	5	644.5	34
8162	null	25	3	159	31
8130	0.134	873	2	1026	32
8098	null	80	3	129	34
8066	null	19	0	79	26
9378	null	353	3	530	32
9346	null	214	7	426	34
9314	null	475	5	597	34
9282	null	365	10	392	34
9250	null	883	7	766	34
9218	null	1487.5	3	1353.5	34
9186	0.093	1825.5	3	1847	34
9154	-0.032	1989	7	1525	40
9122	0.006	1581	11	1335	40
9090	0.072	2344	9	2228	47
9058	-0.032	2708	8	2031	48
9026	-0.032	959	9	791.5	46
8994	-0.027	1158.5	9	957	58
8962	-0.007	888.5	5	770	34
8930	0.031	1183	8	1099	55
8898	-0.058	570	3	471.5	32
8866	0.093	392	5	478	34
8834	0.281	5080	7	7490	66
8802	-0.009	1069	2	908	34
8770	0.085	776	1	830	30
8738	-0.189	1475	2	823.5	33
10050	null	799	7	730	34
10018	null	356	5	456	32
9986	null	35	7	159.5	34
9954	null	577.5	5	776	34
9922	null	12	5	96	34
9890	null	496	3	588	34
9858	null	323	3	461.5	33
9826	null	231	6	226	34
9794	null	953.5	11	1016	40
9762	null	454	9	239	34
9730	null	350	7	352.5	34
9698	null	271.5	7	169	32
9666	null	315	6	732.5	34
9634	null	772.5	6	1461	40
9602	null	571	6	634.5	38
9570	null	3463	8	7354	58
9538	null	2163.5	5	2032	34
9506	null	11	3	76	31
9474	null	1165.5	3	1032.5	32.5
9442	null	260	1	420	27
9410	null	25	1	122	28
10722	null	280.5	5	376.5	30
10690	null	451	5	522	33
10658	null	2159	7	2621.5	50
10626	null	408	9	200	34
10594	null	64	6	143.5	32
10562	null	227	3	350	33
10530	null	507.5	2	640.5	31
10498	null	1251.5	4	1593.5	42
10466	null	291	8	372	34
10434	null	661.5	11	623	40
10402	null	655	5	591.5	33
10370	null	352	5	336	32
10338	null	472.5	5	381	32
10306	null	443	6	474	34
10274	null	55	5	122	32
10242	null	89	6	125	34
10210	null	243	5	201	32
10178	null	524.5	3	496.5	32
10146	null	664	1	595.5	30
10114	null	2043	2	2114	41
10082	null	240.5	0	310.5	24
11394	null	2004	7	2522	41
11362	null	1680	8	1586	44
11330	null	971	6	1323	41
11298	null	833	9	759	47
11266	null	21205.5	16	18506	118
11234	null	541.5	3	606	34
11202	null	267	3	330	31
11170	null	101	7	200.5	34
11138	null	689	7	665	34
11106	null	1090	11	1461.5	41
11074	null	500	7	512	33
11042	null	656	7	700	32
11010	null	294	7	555	34
10978	null	623.5	7	511.5	33
10946	null	369.5	5	560	32
10914	null	741	5	514	32
10882	null	331	5	333	34
10850	null	2847	5	5328	34
10818	null	469	2	460	31
10786	null	588	1	753	31
10754	null	146.5	1	381	26
12066	null	45	6	250	33
12034	null	1665.5	8	2319	50
12002	null	549	7	816	40
11970	null	2707	6	4213.5	58
11938	null	2436	11	3145	90
11906	null	48	4	378	34
11874	null	358	5	509	33
11842	null	317	7	310	34
11810	null	429	7	432	34
11778	null	790	9	754	32
11746	null	1363.5	10	1068	44
11714	null	203	5	84	32
11682	null	564	7	761.5	34
11650	null	887	5	1136.5	34
11618	null	941	7	1026	44
11586	null	1043	5	1013	33
11554	null	904	6	1195	42
11522	null	1276	4	1341.5	33
11490	null	15	1	116.5	27
11458	null	902	1	801.5	30
11426	null	688.5	1	719	30
12738	0.158	683	7	871.5	42
12706	0.328	772	7	1401.5	46
12674	0.014	24290	13	18970	72
12642	-0.029	1610	8	1265.5	45
12610	0.165	4448	13	5123.5	124.5
12578	0.09	7102	10	6736	66
12546	-0.14	7408	10	4161	42
12514	-0.005	2208	9	1783.5	47
12482	0.08	20215.5	13	18388.5	66
12450	-0.055	1643.5	10	1218.5	44.5
12418	0.049	4580	12	4026	71
12386	-0.053	6232.5	10	4310	70
12354	-0.059	6482	8	4386	40
12322	-0.082	1969	9	1356	44
12290	-0.074	16881	18	10918.5	129
12258	null	592	5	738	34
12226	null	491	5	540	34
12194	null	594.5	4	586	38.5
12162	null	393	2	384	30.5
12130	null	1161	2	1541	34
12098	null	1006	1	1638	33.5
13410	null	17.5	5	98	32
13378	null	7	6	30.5	28
13346	null	11	7	46	34
13314	null	6	5	28	33
13282	null	1538	3	3073	41.5
13250	null	5	7	46	33
13218	null	8	7	53	30
13186	null	11	7	168	32
13154	null	11	7	97	32
13122	null	6	7	39.5	32
13090	null	11	7	49	34
13058	null	5	5	40	32
13026	-0.149	1607	5	966	32
12994	0.035	3253	8	2799	50
12962	-0.026	9976	9	7228	64
12930	-0.116	5896	7	3512	34
12898	0.069	1180	3	1171.5	34
12866	-0.135	18154	8	10163.5	80
12834	0.203	513	1	739.5	32
12802	0.441	129.5	1	293	31
12770	0.244	254	1	466	29
656	0.248	72	1	126	32
624	null	13	0	114	33
592	-0.282	171	1	92	30
560	0.045	102	1	112	31
528	0.341	170.5	1	343	32
496	-0.002	353	1	370	28
464	null	3	0	34	32
432	0.235	79	1	129	31
400	null	16	1	96	30
368	0.003	620	0	575	32
336	null	9	1	66	32
304	0.017	735.5	1	686	31
272	null	1864.5	2	1536	34
240	null	12.5	1	88	29
208	0.244	156.5	1	230	33
176	-0.006	2723	2.5	2159	40
144	null	9	1	49	32
112	-0.144	953	1	616.5	34
80	null	759	2	726	34
48	null	12	1	71	34
16	-0.046	334	1	327	33
1328	null	76	1	108	33
1296	0.068	150	1	150	32
1264	null	7	1	62	30
1232	null	27.5	1	161	32
1200	null	3812	2	3844	34
1168	0.112	299.5	1	413.5	34
1136	0.135	748.5	1	898	34
1104	0.382	143	1	290	32
1072	0.36	245	1	574	34
1040	0.199	253	1	424	33
1008	null	43	1	122	32
976	null	114	1	377	32
944	0.404	221	1	578	34
912	-0.096	453.5	1	373.5	32
880	null	4345	3	3708	37
848	0.116	287	1	402	34
816	0.012	1017	1	909	34
784	null	2529	4	2348	44
752	0.158	276	2.5	420	32
720	0.036	352.5	3	402	34
688	null	59.5	2	95.5	32
2000	null	432.5	0	551.5	32
1968	0.551	131	1	411	31.5
1936	null	14	1	98	31
1904	null	422	1	588	32
1872	null	42	1	238.5	34
1840	0.216	220	1	367	32
1808	0.04	593	1	596	31
1776	0.029	3023	2	2565	34
1744	null	11	0	202	31
1712	0.29	288.5	2	562	34
1680	null	1327	2	1222.5	34
1648	0.167	218	1	313	34
1616	0.011	675	3	627	32
1584	null	6883	5	3957	48.5
1552	0.068	417	1	475.5	30
1520	0.073	6246.5	5	5714	47
1488	0.055	431	2	478	34
1456	null	10968.5	9	12211	82
1424	0.203	828.5	3	1143	42
1392	null	165.5	2	320	32
1360	0.185	292.5	2	466	34
2672	-0.095	1263	2	881	38
2640	-0.035	1747	2	1340.5	34
2608	null	27	1	113	30
2576	0.473	22	0	98	33
2544	null	17	1	98	33
2512	null	99	1	194	34
2480	0.187	153.5	1	194	31
2448	0.095	274.5	1	364	32
2416	null	15	1	66	30
2384	-0.01	193.5	2	162	32
2352	0.067	178	2	177	34
2320	0.057	453	1	498	34
2288	0.089	407	1	490	34
2256	-0.116	253	1	176.5	31
2224	0.07	538	2	586	34
2192	0.061	435.5	1	488	34
2160	0.059	780	2	798	40
2128	null	647	4	681	41
2096	0.074	382.5	3	455.5	34
2064	-0.058	806	2	637	34
2032	0.257	210	3	379	34
3344	0.018	559	1	544.5	34
3312	0.112	585	1	686.5	33.5
3280	0.019	597	2	574	32.5
3248	-0.083	543	0	434	32
3216	null	8.5	0	56	32
3184	0.211	219	1	355.5	29
3152	0.154	374	1	522	34
3120	0.607	13	0	91.5	33
3088	0.14	902	2	1073	34
3056	0.154	1349	1	1597	34
3024	0.086	260.5	1.5	330.5	33
2992	-0.007	374	1	386	32
2960	-0.021	760	1	654	34
2928	0.132	749	2	893	34
2896	0.069	893	1.5	912.5	34
2864	0.096	653	2	738	40
2832	0.038	462	1	486	33
2800	0.07	455	2	512	34
2768	null	700	3	761	34
2736	0.02	981	3	898	39
2704	0.067	2423.5	3	2272	38
4016	0.002	1373	1	1166	34
3984	0.566	16.5	1	93	32
3952	0.739	23	2	138	32
3920	null	180.5	0	194	33
3888	0.045	1299.5	2	1215	34
3856	0.035	586.5	1	586	33
3824	0.009	485	1	478	34
3792	null	984.5	2	1159	41
3760	0.023	975	1	895	34
3728	0.048	965	2	935.5	34
3696	0.066	400	2	463	34
3664	0.007	565	1	538	34
3632	0.079	339.5	2	425	34
3600	-0.096	591	1	453.5	34
3568	0.085	284	1	369.5	32.5
3536	0.073	557	4	614.5	44
3504	0.059	568.5	3	599	34
3472	null	3528	7	4850	66
3440	0.001	163.5	3	143	34
3408	0	504	2	482	33
3376	-0.025	2694.5	3	2042	34
4688	0.134	231.5	1	312	31
4656	0.072	916	1	941.5	34
4624	0.115	2219	2	2331.5	42
4592	null	8	1	81	32
4560	0.791	10	1	95	30
4528	null	12	2	114	34
4496	null	15	1	106	31
4464	null	393	2	412.5	32
4432	0.069	3384	5	3131	44
4400	null	8	1	50	31
4368	0.023	319	2	361	32
4336	0.027	10460	8	8559.5	81
4304	-0.008	4693	3	3604.5	39
4272	0.017	924	2	843	34
4240	-0.011	3972.5	3	3054	42
4208	0.022	838	3	793	48
4176	0.07	2435	3	2306	50
