808	0.224	544	7	678	42
776	-0.112	603.5	7	374	30
744	0.378	284	5	548	35
712	null	854	6	1141	36
680	0.351	311	5	558.5	34
1992	null	65535	15	13702.5	60
1960	-0.411	3098	7	698	36
1928	-0.679	7818	7	874	38
1896	0.023	5181	8	2782	47
1864	0.028	799	7	610	35
1832	0.246	2689	7	2459	44
1800	1.141	1405	7	9750	60
1768	null	426	6	918	38
1736	-0.018	3447	7	1734	38
1704	null	65535	29	21834	96
1672	-0.416	12051	10	2355.5	42
1640	-0.749	4474	15	478	38
1608	-0.84	26477	16	1998	50.5
1576	-0.222	1458	7	581.5	37.5
1544	-0.051	2364	8	1172	45
1512	-0.078	1305.5	7	706	38
1480	0.005	2109.5	6	1193.5	38
1448	0.1	1994	12	1422	80
1416	0.019	707	6	550	36
1384	-0.13	1425	7	681	38
1352	0.004	1208	5	783	38
2664	null	357.5	6	402	37
2632	-0.168	739	6	396	34
2600	-0.289	1220	6	454	36
2568	-0.048	1806.5	5	945	35
2536	-0.123	2317	7	992	38
2504	0.013	1329	4	847.5	34
2472	0.193	891	6	904.5	37
2440	0.232	1924	5	1772	38
2408	null	321	6	414	36
2376	0.152	794	6	781	46
2344	0.134	887	7	806	38
2312	null	723	7	701	37
2280	-0.095	4063	9	1710	46
2248	null	249	5	293	33
2216	0.107	3303	8	2199	54
2184	null	299	7	147.5	35.5
2152	null	245	5	518	35
2120	0.275	548	7	748	38
2088	null	216	5	574	37
2056	null	555.5	5	464	35
2024	-0.366	2607.5	6	668	36
3336	-0.127	484	5	309	32
3304	-0.111	1696.5	4	796	34
3272	null	185	5	278	34
3240	-0.033	3024	6	1497	38
3208	-0.123	5630	7.5	2166	38
3176	-0.004	1768	7	1013.5	34.5
3144	0.018	3201.5	6	1754	38
3112	0.025	550.5	5	461	35
3080	null	6.5	5	36	36
3048	0.137	658	7	654	36
3016	0.123	988	6	852.5	38
2984	0.212	2306	7	1997	44
2952	0.263	4355	7	4040	48
2920	-0.161	1985.5	7	820	44
2888	-0.219	1465	7	588	38
2856	-0.156	983.5	7	502	38
2824	-0.198	960	7	454	36
2792	-0.127	779	7	447	36
2760	0.128	994.5	5	861	34.5
2728	0.091	1511	5	1089	38
2696	0.007	1113.5	7	742	37
4008	-0.1	848	6	495.5	31.5
3976	null	260	5	319	32
3944	null	427	5	464	32
3912	0.048	332	5	322	31
3880	0.101	1438.5	7	1070	38
3848	-0.122	588	6	366	36
3816	null	243	6	340	35
3784	0.021	897	5	656	37
3752	-0.019	619	6	464	37
3720	-0.19	1974	5	763	34
3688	0.18	802	5	822	38
3656	null	287	6	342	36
3624	-0.211	2917	7	997.5	38
3592	0.003	751.5	7	557	36
3560	0.145	302	7	366	38
3528	null	58	6	330	34
3496	0.004	2279	11	1282	54
3464	0.065	2607	6	1618	38
3432	0.164	307	7	380	34
3400	0.234	354	6	493.5	38
3368	-0.057	710	7	479	38
4680	0.141	6207	8	4349	53
4648	0.136	1831	7	1388	37
4616	-0.084	6086.5	7	2546	38
4584	-0.155	1155.5	4	560	34
4552	-0.352	2157	6	594	34
4520	-0.137	4275	7	1626	38
4488	-0.492	1932.5	6	427	36
4456	null	4267	7	332	34
4424	-0.361	743.5	6	277	34
4392	-0.097	1035	6	580	36
4360	0.01	1586	7	969	45.5
4328	-0.005	1829	7	1042	38
4296	0.016	1035	7	715	35
4264	-0.034	640	9	460	36
4232	-0.451	2880	7	607	34
4200	null	27	6	324	32
4168	null	418	9	358	38
4136	-0.023	757	6	534	36
4104	-0.088	1115	7	620	36
4072	-0.142	775	7	431.5	35
4040	-0.066	1086	8	636	38
5352	0.223	2384	8	2102	43.5
5320	0.015	551	5	454	36.5
5288	-0.061	937.5	4	582	38
5256	-0.107	571.5	5	365	32
5224	-0.047	677.5	7	467	34
5192	0.044	1122	7	801	38
5160	-0.262	3294.5	9	992	37
5128	-0.007	2650	7	1408	38
5096	-0.114	663	5	406	35
5064	-0.085	6660	9	2793.5	53
5032	-0.091	1861	11	899	48
5000	0.023	928.5	15	700	67
4968	null	4075	13	2876	63.5
4936	-0.1	740	11	459	44
4904	-0.291	541	9	250	36
4872	0.03	710	8	564.5	38
4840	null	205	7	156.5	34
4808	null	375	7	230	30
4776	-0.141	683	7	397	38
4744	0.118	328.5	8	382	50
4712	null	571	13	416	65
6024	0.303	2696.5	6.5	2788	38
5992	0.331	5988	5	6513	38
5960	0.232	1595	5	1515.5	38
5928	-0.06	694	7	468	38
5896	-0.155	812	7	436	35.5
5864	-0.121	930.5	7	514	36
5832	0.086	2266	7	1498	38
5800	0.034	2301.5	7	1366	43
5768	-0.042	1799	6.5	952	34
5736	-0.085	1437.5	6	741	34
5704	-0.169	1547	9	669	38
5672	-0.053	2542.5	10	1247.5	52
5640	0.5	706.5	9	1402	60
5608	1.116	1139	8	7522.5	55
5576	-0.046	417	6	325.5	36
5544	-0.171	1602.5	6	683.5	38
5512	-0.106	3639	7	1507	38
5480	0.135	2038	9	1517.5	42
5448	0.013	372	8	334	38
5416	-0.005	830	10	604.5	52.5
5384	-0.014	1267	12	799.5	58.5
6696	0.304	4652.5	7	4727	40
6664	-0.121	1733	4	797	38
6632	0.112	1864	7	1350	46
6600	-0.027	2264	7	1182.5	38
6568	-0.103	4342	9	1776	38
6536	0.003	2429	6	1334	35.5
6504	0.194	2802	6	2277	38
6472	0.027	1599	5	998	34
6440	-0.033	2012	7	1059.5	36
6408	-0.251	2021.5	6	705	50
6376	null	4426.5	9	1406	46
6344	-0.101	1291.5	6	668.5	35
6312	-0.374	3580	6.5	843	35
6280	-0.098	506	6	342	36
6248	-0.144	1296.5	7	622	38
6216	-0.172	2224	7	870	38
6184	0.169	2728	9	2117	49.5
6152	0.123	3743.5	9	2546	43
6120	0.164	2838.5	8	2162	44
6088	0.193	1178	6	1108	42.5
6056	0.099	1470	7	1087	42
7368	-0.027	15730	11	7831.5	60
7336	-0.065	2553.5	7	1207	38
7304	0.073	3137	6	1940	39.5
7272	-0.138	1891	5	820	36
7240	-0.071	3149	6	1430	38
7208	-0.071	5392	8	2337	42
7176	-0.139	4313	7	1631.5	37
7144	0.021	5920	8	3150	45
7112	0.332	2171	5	2444.5	38
7080	-0.112	775	7	460	38
7048	-0.194	827	8	420	45
7016	-0.086	2764	7	1242	44
6984	-0.259	2411	7	774	34
6952	-0.129	1599	5	734	33
6920	-0.172	836	6	430	34
6888	-0.083	955	8	564	38
6856	-0.033	830	7	560	37
6824	-0.264	1504	6	548	35
6792	0.006	527	7	438	44
6760	0.248	1310	8	1353	56.5
6728	0.128	1584.5	6	1216	37
8040	-0.723	18227.5	11	1776	44
8008	0.027	1231.5	6	826	37
7976	null	3342	6	984	38
7944	0.141	1887	7	1438.5	38
7912	-0.089	3897	9	1667.5	45.5
7880	0.068	5412	9	3219	58
7848	0.265	8729.5	13	8367	90
7816	0.479	3290	9	5007	54
7784	0.092	569	5	541	38
7752	-0.055	611	6	434	42
7720	-0.001	538	7	433	38
7688	null	253	5	374	34
7656	-0.56	4080.5	8	645.5	37.5
7624	-0.565	4908	7	742	37
7592	-0.232	3237	7	1042	38
7560	-0.014	2460	7	1308	43
7528	-0.233	3318	8	1062	38
7496	-0.118	12158	16	4797.5	70
7464	null	5363.5	7	1094	38
7432	-0.201	2325.5	7	853	42
7400	0.104	4167	9	2697.5	43.5
8712	null	7814	11	5576	58
8680	null	4617	7	3099	60
8648	null	603.5	5	414	34
8616	null	694.5	6	390	36
8584	null	425	6	304	33.5
8552	null	701	7	533	44
8520	null	874.5	8	514.5	38
8488	null	1533	8	762	43
8456	null	20	5	80	36
8424	0.015	7945	10	4183.5	53
8392	0.009	15406	12	8352	70
8360	0.042	1254.5	9	877	53.5
8328	0.003	978	7	685	49
8296	-0.014	1601.5	7	921.5	36
8264	0.054	603.5	6	525	38
8232	0.242	1447.5	7	1443	52
8200	-0.167	1079	7	531.5	44.5
8168	-0.119	2673	11	1141	58
8136	0.006	2511	8	1390	46
8104	-0.104	3828	7	1583	38
8072	-0.536	5241.5	8	834	37
9384	null	12012	15	9848	92
9352	null	1452	7	1516	43
9320	null	830	7	898	38
9288	null	2394	8	1627.5	46
9256	null	2586	8	1586	44
9224	null	5875	12	5470	70
9192	null	1021	9	708	51
9160	null	1794.5	9	1634.5	68
9128	null	1259	7	1030	48
9096	null	1029	7	822	38
9064	null	1188.5	10	787.5	50
9032	null	1541	9	1353	54
9000	null	2289	10	1794	61
8968	null	11092	17	9375	101
8936	null	1849	9	1611.5	54
8904	null	779	7	508	37
8872	null	933	7	689	38
8840	null	1087.5	8	1052	38
8808	null	476	7	410.5	38
8776	null	566	9	421	57.5
8744	null	6009	11	3309.5	62
10056	null	572.5	5	406	34
10024	null	511	5	522	36
9992	null	359	6	402	33
9960	null	657	6	503	34
9928	null	1392.5	7	1062	36
9896	null	826.5	7	787	35
9864	null	777.5	8	546	38
9832	null	10215	9.5	1014	43.5
9800	null	3227	7	954	45.5
9768	null	899	8	780	44
9736	null	18436.5	14	9110	97
9704	null	2077	8	1618	54
9672	null	859	7	884	38
9640	null	907	7	625	43.5
9608	null	773	7	711	34
9576	null	558	6	826	38
9544	null	1571.5	7	1181.5	37
9512	null	845.5	7	728	35
9480	null	667	7	614	36
9448	null	711	6	841.5	36
9416	null	2221.5	8	2252	43
10728	null	1871	7	1390	32
10696	null	716	7	824.5	35
10664	null	2930	8	4256	44
10632	null	514	7	502	34
10600	null	834	7	928.5	36
10568	null	1965.5	9	1924	53
10536	null	338	6	416.5	36.5
10504	null	394	5	423	38
10472	null	226	5	369	32
10440	null	153	7	677	30
10408	null	449	7	458	38
10376	null	1017	6	841	43
10344	null	1717	7	1260	38
10312	null	1254	7	806	37
10280	null	1208.5	7	966	38
10248	null	4553	9	4959.5	54
10216	null	2907.5	6	2458	47
10184	null	1035	7	901.5	38
10152	null	728.5	7	844	43
10120	null	929	5	1120	38
10088	null	1941	7	1059	35
11400	null	897	6	790	35
11368	null	3580	10	2391.5	57.5
11336	null	11	5	38	33
11304	null	8902	9	4812	54
11272	null	6	5	38	32
11240	null	2782.5	7	2674	38
11208	null	39917	25	24768.5	131.5
11176	null	3192	6	2054	50
11144	null	932.5	7	1300.5	51.5
11112	null	4	4	32	34
11080	null	134.5	6	176	36
11048	null	4151	11	4009	76
11016	null	6	5	38	33.5
10984	null	1119	7	1074	46
10952	null	512.5	6	498	38
10920	null	808	7	661	38
10888	null	1074	7	809.5	42.5
10856	null	488	7	444.5	33
10824	null	561	7	518	38
10792	null	443	6	494	37
10760	null	348.5	7	292	37
12072	null	808	5	656.5	30
12040	null	1021	6	841.5	35
12008	null	1773	5	1019	36
11976	null	887	6	689	34
11944	null	576	7	628	32
11912	null	682	6	771	48.5
11880	null	1249	11	1374	70
11848	null	1567	7	1121	50
11816	null	44	4	221	34
11784	null	13.5	5	107.5	30
11752	null	406	5	354	34
11720	null	67	6	326	34
11688	null	1071.5	5	854	37
11656	null	513	6	573	33
11624	null	750	5	561	36
11592	null	1597.5	6	905.5	34
11560	null	12	5	53	31
11528	null	9	4	34	34
11496	null	13.5	5	90	34
11464	null	24381	13	12452	70
11432	null	1470	7	742	32
12744	0.151	1052.5	6	934.5	34
12712	0.501	1265	6	2181.5	38
12680	0.196	1694	5	1477	38
12648	0.191	1129.5	5	1065	35
12616	0.013	719.5	5	549	34
12584	-0.034	1769	6	959	38
12552	0.214	794	5	868.5	36
12520	0.203	611.5	5	704.5	36
12488	0.263	1286	6	1358	38
12456	0.085	2356	7	1558.5	50
12424	0.038	1549	7	997	37
12392	0.017	2013.5	6	1176	36
12360	null	495	5	422.5	37
12328	0.075	612	6	548	34
12296	0.178	755	5	781	35
12264	null	128	5	355.5	34
12232	null	230	6	233	34
12200	null	451	7	501.5	34
12168	null	19	6	85	34
12136	null	440	5	430	37
12104	null	619	5	574	33
13416	null	7	4	28.5	28
13384	null	5	5	27	30
13352	null	5	4	32	30
13320	null	5	5	30	27
13288	null	5	5	32	32
13256	null	5.5	4	38	30
13224	null	5	5	33	33
13192	null	5	4	30	32
13160	null	2	4	29	32
13128	null	5.5	4	32	33.5
13096	null	5	5	32	31
13064	null	7	5	38	30
13032	0.093	2211	7	1486	37
13000	0.073	1279	6	925	34
12968	0.054	2275	6	1403.5	36
12936	0.028	2085	6	1234	34
12904	0.202	3883.5	7	3148	46
12872	0.077	2405.5	7	1558	48
12840	0.112	2681	7	1836.5	38
12808	0.176	974	5	929.5	35
12776	0.101	1672	5	1200	34
646	0.153	731	6	725	33
614	-0.096	1063	6	587.5	32
582	-0.176	3985	7	1406	38
550	0.086	339.5	7	358	38
518	null	453	7	406	30
486	null	661	7	790	35
454	0.317	849	7	1108	38
422	null	422	5	458	36
390	-0.125	1273	7	633	35.5
358	-0.463	389	7	148	36
326	0.052	479	7	434	34
294	null	385.5	8	443.5	36.5
262	null	955	8	494	38
230	0.268	268	7	418	34
198	0.774	60	7	322	32
166	0.139	1215	7	1009.5	32
134	-0.181	423	8	254	35
102	0.147	327.5	8	388.5	36
70	-0.131	26436	15	10706	58.5
38	0.475	1398	9	2246.5	38
6	null	611	9	467	51.5
1318	0.524	1187	6	2171.5	38
1286	-0.328	2351	5	665	36
1254	0.24	199	7	314	35
1222	-0.162	5493	10	1953	52.5
1190	null	564	7	646	37
1158	-0.571	6003.5	10	868.5	35.5
1126	null	688.5	7	368	38
1094	-0.407	3717	7	815	37
1062	null	2528	7	596.5	36
1030	null	3385.5	7	510	32
998	-0.143	893	6	480	37
966	0.074	697	8	604	37
934	null	413	7	353.5	33.5
902	-0.213	870	7	412	36
870	null	2837	9	1258	46
838	0.074	582	8	529	37
806	0.154	1631	9	1324	50
774	null	5078	8	2683.5	38
742	-0.026	9793	10	4711.5	44
710	-0.116	587	6	367.5	34
678	-0.088	730.5	7	459	36
1990	0.036	764	7	606	42
1958	0.113	344	6	382	38
1926	0.223	303	6	421	32
1894	null	600.5	9	470.5	46
1862	-0.298	1482	8	510	36
1830	0.127	466.5	7	496	38
1798	null	1317	8	822	44
1766	null	647.5	7	450	42
1734	null	4225	11	5275.5	95
1702	0.053	333.5	8	327.5	34.5
1670	null	581	9	304	38
1638	0.101	1066.5	7	861	38
1606	0.13	375	6	420	36
1574	0.021	544	7	451.5	34
1542	0.144	356	7	415	37.5
1510	0.154	738	8.5	740.5	44
1478	-0.076	434.5	8	316	36
1446	0.19	1740	11	1510	60
1414	null	441.5	7	432	38
1382	0.059	725.5	9	611	44
1350	null	483.5	6	657.5	36
2662	0.035	892	6	670	36
2630	-0.146	770.5	6	427	35
2598	0.004	1148	7	749	32
2566	null	1998	7.5	484	35
2534	-0.063	567	6	398	35
2502	-0.252	775.5	7	348.5	33
2470	0.308	495	7	737.5	37
2438	0.042	2219	8	1340.5	38
2406	-0.224	799	6	380	37
2374	-0.1	531	8	350	34
2342	-0.257	1225	7	485	38
2310	null	1159	7	718	46
2278	0.145	1153	7.5	990	38
2246	0.181	7631	9	5903.5	48
2214	null	457	7	254	34
2182	null	25	7	249.5	34
2150	-0.165	727.5	7	393.5	34
2118	null	276.5	7	310	38
2086	null	771.5	8	455.5	38
2054	0.002	555	7	445	37
2022	0.283	699	6.5	902	34
3334	0.209	460	4	578	37
3302	0.242	276	4	410	34
3270	0.299	356	5	564	37
3238	0.064	449	6	423	34
3206	null	680.5	7	502	36
3174	null	388	7	346	32.5
3142	null	155	7	166	36
3110	-0.123	210.5	7	171	36
3078	0.154	2818.5	8	2105	46
3046	-0.084	1706	8	845	38
3014	null	2018	9	1447	46
2982	null	1090.5	7	1032.5	38
2950	0.599	678	7	1623.5	35
2918	-0.012	596.5	6	457	36
2886	null	806	7	550	32
2854	-0.077	734	7	470	36
2822	0.113	3544	7	2361	38
2790	null	1342.5	8	956	38
2758	-0.296	287	7	154.5	32
2726	-0.143	695	6	397	34
2694	-0.069	360	6	278	35
4006	0.105	256	5	299.5	37
3974	-0.007	557	7	438	37
3942	0.062	748	7	618	33
3910	null	24	6	244	33
3878	-0.025	2328	9	1220	45
3846	0.041	3316	9	1899.5	38
3814	0.084	13367.5	20	8630	126
3782	-0.052	540	9	397.5	43
3750	0.197	7338	13	5912.5	83
3718	-0.114	10354.5	10	4076	50
3686	-0.248	2064	8	706.5	37
3654	0.653	73	6	309.5	36
3622	-0.077	946	6	563	34
3590	0.09	459.5	7	451	32
3558	0.06	1373	8	952	38
3526	-0.078	576	6	388	32
3494	null	670	7	289	33.5
3462	-0.103	705	7	430	32
3430	0.004	432	5	366	34
3398	0.01	518	7	425.5	34
3366	0.019	45645	14	26417	62
4678	null	67	5	243	32
4646	null	221	5	301	33
4614	null	75	6	273	35.5
4582	0.057	300	6	307	36
4550	-0.455	275	7	122	38
4518	-0.245	555	7	276	34
4486	null	22913.5	12.5	13428	70
4454	-0.508	1832	8	402.5	38
4422	-0.025	4225	9	2061	46
4390	0.014	293.5	7	278	36
4358	0.058	7663	11	4462	67
4326	-0.015	640	7	477	35
4294	0.265	1833	9	1829	48
4262	-0.007	763	7	550	33
4230	0.173	438	6	518	38
4198	0.023	420	6	371	34
4166	-0.12	553	6	348.5	34
4134	null	20	6	50.5	32
4102	-0.488	318	5	121.5	32
4070	0.202	220	7	315	34
4038	-0.015	1223	7	758	35
5350	null	2027	9	694	45
5318	null	5849.5	9	3014	54
5286	0.239	3533	9	3134.5	64
5254	-0.162	3867	9	1421	50
5222	-0.326	4961	9	1237.5	38
5190	-0.011	4849	14	2432	62
5158	-0.225	648	9	325	38
5126	0.054	1490.5	7	1005	42
5094	0.025	512	7	438	38
5062	0.086	283.5	7	310	36
5030	-0.13	634	9	382	38
4998	-0.058	18800.5	15	8822	70
4966	null	398	7	462	45
4934	-0.328	712.5	6	286	35
4902	0.008	343.5	7	305	31
4870	0.004	427	6	364.5	36
4838	-0.134	851	7	470	36
4806	null	181	7	155	34
4774	-0.251	193	6	129.5	34
4742	0.085	2662	9	1727.5	46
4710	-0.241	828.5	6	377	36
6022	0.048	410	9	384	38
5990	-0.007	408.5	9	353	46
5958	0.052	815	7	654	42
5926	0.285	20001	19	21512	130
5894	-0.029	2079	9	1099	38
5862	-0.029	2913	9	1472	49
5830	-0.163	2850.5	7	1080	38
5798	-0.05	872.5	7	563	37.5
5766	null	1323	8	550	36
5734	null	330	7	313	35
5702	null	2775	9	731.5	38
5670	null	2453	9	322	33
5638	null	72	7	114.5	34
5606	0.001	561	7	446	36
5574	-0.002	474	6.5	389	35
5542	null	4187	8	1324	36
5510	null	20	7	117.5	35.5
5478	null	573	6	387	34
5446	-0.088	885.5	7	525.5	34
5414	-0.119	631	7	388	36
5382	0.049	643	7	543	36
6694	-0.324	1443	7	475	34
6662	0.147	1960	9	1509	44
6630	0.237	29102	11	27550	77
6598	-0.011	796	8	582	53
6566	-0.413	4912	8	1022	38
6534	-0.479	3636	8	686.5	32
6502	0.071	949	7	750	38
6470	0.228	1444	6	1390	42
6438	-0.134	906.5	7	486	30
6406	-0.127	1017	9	550	46
6374	null	1923	7	1987	50
6342	0.047	335	9	326	36
6310	null	33	7	92	32.5
6278	null	79	7	118	32
6246	0.339	129	7	266.5	33
6214	-0.028	329.5	8	278	34
6182	0.146	633.5	7	645	34
6150	-0.047	688	7	474	35
6118	null	11	5	58	30
6086	-0.119	13659	8	5402	42
6054	-0.173	652	6	358	35
7366	0.079	1003.5	8	798	44
7334	-0.13	1544	7	716	34
7302	0.04	1212.5	7	838	38
7270	0.045	2450	7	1470	38
7238	0.087	1892	9	1289	36
7206	-0.16	903.5	8	466	35
7174	0.006	1723	7	1014	36
7142	-0.068	923	7	566	38
7110	0.072	321	7	332	36
7078	-0.018	914	8	618	38
7046	0.195	4388	17	3542.5	109
7014	null	1921	9	3025	54
6982	-0.056	567.5	8	405	38
6950	0.067	9316	17	5614	85.5
6918	0.285	3919	12	3846	70
6886	-0.138	1521	7	699.5	36
6854	0.056	1651	8	1086	38
6822	-0.068	1537	9	806	38
6790	-0.019	542.5	7	417	34
6758	-0.071	1139	6.5	650	36
6726	0.087	1605	7	1131	38
8038	-0.09	1091	6	611.5	38
8006	null	1242	7	998	38
7974	-0.466	2198	7	485	33
7942	-0.621	4173	9	581	37
7910	0.034	1653.5	9	1041	38
7878	null	2726	9	2070	38
7846	-0.183	583	9	328.5	42
7814	0.108	1261	7	980	35
7782	null	1362.5	8	1374	36
7750	-0.107	868	8	502	37
7718	null	3070.5	11	1721	54
7686	-0.457	3541.5	12	726	56
7654	-0.086	1071	12	636.5	69
7622	0.38	10560	17	13522.5	132.5
7590	0.114	837	10	758	52
7558	null	1074	10	579	37
7526	0.017	1533	9	949.5	38
7494	null	308	8	343.5	38
7462	null	1212	7	982	38
7430	null	1966	8	1004	38
7398	0.081	2241.5	9	1474	46
8710	-0.058	1285	7	734	46.5
8678	0.086	3376	9	2152	62
8646	-0.137	3231	11	1276	44
8614	-0.067	7902.5	15	3443	58
8582	null	65535	201	65535	226
8550	0.001	1799	11	1059	58
8518	0.084	2058	14	1419	85
8486	0.009	3443.5	16	1860.5	67.5
8454	-0.103	1199	8	636	38
8422	null	1477	9	739	37
8390	null	2364	9	1106	38
8358	-0.091	4497	9	1894	50
8326	null	3461	15	2045	70
8294	null	1213	9	624.5	45
8262	null	859	10	588.5	38
8230	0.048	423	7	401	44
8198	null	907	9	618	46
8166	null	1010	9	271.5	36
8134	null	1314	9	734	38
8102	null	1068.5	8	451	38
8070	-0.242	3559	9	1114	44
9382	null	1158.5	10	927	68
9350	null	1157	13	830.5	66
9318	null	7300	20	2996	86
9286	null	1733.5	11	984	51
9254	null	1482.5	13	976	76
9222	null	2545	16	1585	55
9190	0.04	2837	53	1723	130
9158	0.126	1334	11	1070.5	50
9126	0.052	1538	13	1049	70
9094	-0.02	680	9	496.5	38
9062	0.117	776	8	710	38
9030	0.221	1730	21	1631	98
8998	-0.03	1099	15	714	68
8966	0.044	1863.5	11	1173	44
8934	0.244	1400	11	1420	64
8902	0.038	857	13	669.5	54
8870	null	1234	11	737	45
8838	0.078	1302.5	10	960	51
8806	0.084	2679.5	13	1755	69.5
8774	0.061	2905	11	1775	50
8742	-0.103	2552	11	1117	40
10054	null	881	9	550	38
10022	null	4696	15	2710	69
9990	null	372	11	128	51
9958	null	365	12	307	50
9926	null	2059	17	1230	85
9894	null	903	17	543	84
9862	null	2513.5	21	2582	118
9830	null	689.5	12	499	54
9798	null	1002	15	275	62
9766	null	2555	15	1766	92
9734	null	843	14	750	62.5
9702	null	679	15	530.5	61.5
9670	null	578.5	13	480	52
9638	null	1936	12	1686.5	46
9606	null	5847	19	4534	134
9574	null	60134	140	45744	251
9542	null	2207	15	1714	110
9510	null	1077.5	15	982	82
9478	null	1640.5	11	1488	50
9446	null	1473	14	973	78
9414	null	1284	13	976	68
10726	null	1229	9	1014	54
10694	null	7597	17	10146	141
10662	null	534	11	350	91
10630	null	560.5	11	574	77
10598	null	1003.5	12	875	61
10566	null	4879	15	3041	84
10534	null	1005	15	662	92
10502	null	863.5	12	746	49
10470	null	1156.5	12	869	52.5
10438	null	4505.5	15	2775.5	93
10406	null	1981	16	1186	78
10374	null	580.5	12	746	60
10342	null	1185	12	729	50
10310	null	1135	12	845.5	58
10278	null	779	10	737	51
10246	null	1287	13	1126	59
10214	null	1662	13	1043	70
10182	null	2018	13	1793	85.5
10150	null	1297	13	1356	83
10118	null	1115.5	14	852	70
10086	null	1808	16	1010	66
11398	null	1657	11	1368	76
11366	null	1085	9	901	54
11334	null	3862.5	16	2926	100
11302	null	5984	18	4474	122.5
11270	null	1398	13	1369	86
11238	null	836	11	742	66
11206	null	1070	12	1062	69.5
11174	null	988.5	13	907	80
11142	null	1101	15	717	57
11110	null	1007	12	806	64
11078	null	1943	16	1663	94
11046	null	2364	17	2150	139
11014	null	2486	15	1870.5	102
10982	null	7574	128	6006	222
10950	null	4039	23	6302	177
10918	null	5602	57	6982	230
10886	null	11304	86	10610	246
10854	null	12277.5	62	7933	198
10822	null	25852.5	410.5	16746	381.5
10790	null	27819	841	16317	757
10758	null	9043	284.5	4702	340.5
12070	null	11502.5	19	5720	122
12038	null	7411	13	4338	102
12006	null	1496.5	12	1640	102
11974	null	1947.5	13	2293	102
11942	null	1853	13.5	1747	99
11910	null	1177	13	623.5	61
11878	null	924	13	659	64.5
11846	null	1508	18	1126	114
11814	null	1047	14	693	87.5
11782	null	1494	17	1540.5	115
11750	null	1204	13	1172	68.5
11718	null	566	11	590	60.5
11686	null	1052.5	13	862	89.5
11654	null	1063	11	992.5	68
11622	null	2147	12	2358	85
11590	null	3847	25	4082	158
11558	null	18.5	11	142	58
11526	null	11	9	83	49
11494	null	921.5	15	780	77
11462	null	4161.5	132	4037	319
11430	null	2364.5	17	2118	102
12742	0.459	8001	10	12078	82
12710	null	60150	16	65535	290
12678	null	56421.5	17	65535	244
12646	0.032	6064	10	3343	83
12614	0	5316	10	2703.5	47
12582	-0.042	8503	11	3933.5	60
12550	0.013	6618	12	3469	58
12518	null	3582	10	2650	46
12486	null	5342	10	3833	54
12454	0.067	5534	11	3281	53
12422	0.056	2996.5	10	1798	42
12390	0.096	5264	11	3326	45.5
12358	0.095	5387	10	3400	50
12326	0.15	3151	9	2305	46.5
12294	null	7	7	36	38
12262	null	7	7	34	34
12230	null	7	7	30	36
12198	null	5	7	37	30
12166	null	2115	9	1366	38
12134	null	3440	15	2037.5	66
12102	null	7091	17	4301	84.5
13414	null	6	5	57.5	37
13382	null	8.5	7	436	34
13350	null	7	5	32.5	35
13318	null	7	6	33	33
13286	null	11	5	70	34
13254	null	8	6	38	33
13222	null	8	7	46	34
13190	null	6	6	38	30
13158	null	7	6	38	33
13126	null	7	6	38	34
13094	null	6	7	37	33
13062	null	8	7	36	34
13030	0.543	17620	11	33499	75
12998	0.581	8130	7	16394	54
12966	null	6783	9	11371	53
12934	null	9635	9	12155	46
12902	null	12600.5	13	16349	90
12870	null	6308	11	10354	70
12838	null	8834	15	10403	82
12806	0.675	6390	10	15825	60
12774	0.732	7799	11	22554	86
644	0.045	1500.5	9	986.5	38
612	0.092	9347	16	5983	90
580	0.012	736	9	557	36
548	0.291	169	7	304	35
516	-0.036	2803.5	9	1390	38
484	0.055	631	7	542.5	37
452	null	709	8	438	37
420	null	473	9	464	38
388	0.163	2695	9	2068.5	52
356	0.165	2517	10	1968	64
324	-0.138	7434.5	14	2784	80
292	null	31	7	117	35
260	null	274	6	367.5	32
228	-0.187	583.5	8	321	36
196	-0.044	4432	10	2058	38
164	null	382	7	278	34
132	null	363	8	351.5	38
100	-0.03	15491.5	17	7657	64
68	null	259	9	166	38
36	0.49	2442	9	3833	38
4	null	401	7	105	33
1316	null	599	8	277	32.5
1284	null	764	13	463.5	61
1252	-0.474	467	7	166	38
1220	null	777	7	662	36
1188	0.03	596	8	494	37
1156	0.082	15317	17	9914	93
1124	null	283	7	118	34
1092	-0.178	619.5	7	342	36
1060	-0.15	825	7	454	44
1028	-0.225	4048	7	1285	38
996	-0.041	258	6	226	33
964	null	24	7	108	37
932	null	294	7	102	34
900	null	16	7	117	34
868	-0.186	1220	7	550	36
836	-0.282	1038.5	7	407.5	33
804	-0.155	1263	8	597	37
772	null	19	8	61	34
740	null	432	8	267	38
708	0.122	833	8	758	42
676	null	273	7	326	38
1988	null	722.5	9	486	38
1956	null	434	9	358	39.5
1924	-0.206	4326.5	10	1418.5	38
1892	-0.161	485	10	294	38
1860	-0.062	446	10	332	38
1828	-0.086	471	8	344	50
1796	null	526.5	9	309	38
1764	0.042	1363.5	7	916	38
1732	-0.121	673.5	7	408	38
1700	-0.014	359	7	309.5	38
1668	0.028	392	7	355.5	35
1636	null	280	7	317	36.5
1604	0.157	214	6	288	38
1572	0.054	1990	6	1270.5	50
1540	null	117	7	148.5	36
1508	null	253	7	273	34
