2055	0.154	3177	659	2397	230
2023	-0.397	3928.5	674	965	223
3335	null	1310	848.5	171.5	112
3303	0.215	1881	1053	835	128
3271	-0.457	1142.5	646	213	129
3239	-0.118	3581	539	1497	128
3207	0.1	2436	495	1535.5	137
3175	-0.121	2250	523	841	130
3143	0.168	2402	578	1677	135
3111	null	1074.5	674	213.5	128
3079	-0.759	3485	653	390	130
3047	null	712	548	162.5	142
3015	-0.008	948	572	322	141
2983	-1.219	4100	634	244	137
2951	0.121	2097	717	1152.5	153
2919	0.091	2726.5	810	1500	153
2887	null	957	672	213	154
2855	-0.038	1929	616	791.5	153
2823	-0.053	1342.5	654	479	173
2791	-0.276	1897.5	801.5	477	182
2759	-0.109	1233	725	423	228
2727	-0.02	7862	833	5220.5	301
2695	null	29206	903	17523.5	393
4007	-0.091	1504	860	385	124
3975	null	2333	1154	222.5	125
3943	0.214	996	522	531	143
3911	-0.157	869.5	503	243	119
3879	null	2564	593	491.5	135
3847	0.104	899.5	581	316	118
3815	null	957	629	192	131
3783	-0.072	3199.5	555.5	1442	139
3751	0.04	878	518	312.5	119
3719	0.116	3579.5	505	2639	129
3687	0.131	1747	542	1037	160
3655	null	887.5	612	150	145
3623	0.074	2631.5	674	1483	159
3591	0.741	1662.5	703	3204.5	166
3559	0.254	907	599	431	159
3527	null	773.5	570	254	155
3495	0.074	11226.5	674	9965.5	243
3463	0.246	4458	590	4894	190
3431	null	641	494	173	176
3399	0.046	912	653	336	197
3367	-0.203	2023	636	642	188
4679	0.116	2677	784	1536	121
4647	0.204	1546	559	965	127
4615	-0.041	2768	552	1284	133
4583	-0.07	1366.5	535	494	135
4551	0.17	1607	547	963	127
4519	0.154	2924	569	2125	122
4487	-0.211	1707	577	480	124
4455	-0.661	5755	516	799.5	134
4423	-0.233	1081	489	299	128
4391	0.402	1627.5	529.5	1694	156.5
4359	0.326	1742.5	575	1540	174
4327	0.19	2472	658.5	1792.5	175
4295	0.234	1506	678.5	899.5	160
4263	0.4	998	641.5	602	155
4231	-0.18	5648	606	2334	167
4199	null	1180	572	181.5	149
4167	null	900	547	204.5	172
4135	-0.016	1135	608	416.5	164
4103	-0.25	7357	770.5	2795	262
4071	-0.078	2369	652	958	173.5
4039	0.041	1774	561	877.5	169
5351	0.06	3962	763	2412	135
5319	0.268	828.5	528	410	136
5287	0.159	1241.5	541	653	137.5
5255	0.1	1115	576	481	142
5223	0.093	769	509	281	125
5191	null	785	504	127.5	126
5159	0.038	2576	512.5	1416	129
5127	-0.809	1351	505	199	135
5095	-0.058	865	536	282	142
5063	-0.038	5178	641	2903.5	156
5031	0.32	2743.5	687	2750	162
4999	-0.107	1962.5	633	708	161
4967	0.216	10050.5	618	12317	197
4935	0.054	2014	631	991	143
4903	-0.019	900.5	605	281	144
4871	0.37	1357	583	1100	143
4839	null	1432	637	287	138
4807	-0.7	1743	713	248	146.5
4775	-0.083	1215.5	617	393	147
4743	null	770	534	319	147
4711	-0.07	844.5	525	287	155
6023	0.385	1371	722	941.5	126
5991	0.478	6132.5	551	13002	145
5959	null	534	525	145	145
5927	-0.48	2938	573	570	150
5895	-0.04	778	481	252	121
5863	-0.424	1209	542	255.5	132
5831	0.142	729	499	274	120
5799	null	505	473	323	113
5767	-0.02	2040.5	572	891.5	133
5735	0.1	1948.5	605	1053.5	134
5703	0.187	1493	647.5	819	142
5671	0.208	4129	519	4070	156
5639	0.271	729.5	512	340	143
5607	0.862	1693	599	4930	142
5575	-0.86	849	614	160	145
5543	0.111	2333	689	1332	141
5511	0.092	5695	822	4364	159
5479	0.467	4156	710	7338	145
5447	-0.008	1405	531	587	148
5415	0.191	1170	489.5	690	150
5383	0.247	1076	541	631	154
6695	0.56	3178.5	631	6441	138
6663	0	1716	523	763	133
6631	0.353	2144	544	2234	139
6599	0.235	1897	646	1332	150
6567	-0.03	5648.5	623	3343.5	147
6535	0.281	1239.5	516	846	130
6503	0.435	3205	498	5025	117
6471	0.581	736.5	495	553	98
6439	0.227	2078	518	1610.5	118
6407	-0.259	1895	624	497	136.5
6375	-0.063	5587	549	3092	149
6343	0.344	1219	480	996	143
6311	-0.147	4059	509	1669	142
6279	0.095	1003.5	556	421	145
6247	0.083	1658	675	767	146
6215	0.457	2925	746	4112.5	161
6183	-0.037	12921	782	8856	179.5
6151	0.412	5473	584	9596.5	155
6119	null	665	588	127	130
6087	null	2966	537.5	592	142
6055	0.484	1084	469	1133.5	156
7367	-0.005	17149.5	746	13163	169
7335	-0.047	1865	634	721	140
7303	-0.086	4931	617	2412	136
7271	-0.063	1357.5	592	464	130
7239	-0.373	4784	825.5	1122	137
7207	0.143	4047	535	3320	134
7175	null	957	453.5	574	119
7143	0.178	5543	524	5556	122
7111	0.763	2248.5	556	6506	128
7079	-0.037	1151	514	426.5	134
7047	-0.113	965.5	489	311	130
7015	0.118	1877	532	1111.5	150
6983	0.065	2317.5	527.5	1333.5	164
6951	0.286	1507.5	538.5	1162	158
6919	-0.133	2059.5	781	671.5	180
6887	-0.126	3216	760.5	1229.5	182
6855	null	573	588	149.5	147
6823	-0.484	1423.5	628	276	147
6791	-0.013	1959	634.5	827	141
6759	-0.271	1534.5	545	417	149.5
6727	null	550.5	449	153.5	149
8039	-0.497	21911.5	788	5407	165
8007	-0.305	3166	825	769	131
7975	0.144	1659	735	801	128
7943	0.652	1418	695	1902	136
7911	0.315	2662	595.5	2728	157
7879	0.147	5772	566.5	5419	182
7847	0.076	24031	757	23269	281
7815	0.659	4119	550.5	12303.5	183
7783	-0.234	1334	598	366	152
7751	0.219	1575.5	504	1115	161.5
7719	0.267	1010	452	661.5	139
7687	null	673	560	214.5	184
7655	-0.315	4633	599	1336	171
7623	-0.27	4708	635.5	1502	183
7591	-0.031	5074	741	2837	199.5
7559	-0.144	4069.5	797	1637.5	241
7527	null	845	671	351	189
7495	0.239	5690	717	6444	178.5
7463	-0.608	5889.5	648	931	170
7431	-0.814	6395	486.5	683	159
7399	0.087	2409	569	1439	164
8711	null	8685	882	5675	205
8679	null	2048	787	922	131
8647	null	803	615	173	135
8615	null	1157	686	220	129
8583	null	623	523	173	147
8551	null	742	520	222	154
8519	null	857	588	197	178
8487	null	694	541	210	185
8455	null	2370	608	430	174
8423	null	537	505.5	196	180
8391	null	504.5	511	302	163
8359	-0.034	2244	596	1011.5	178
8327	-0.342	4515	628	1236	195
8295	-0.017	5070	700	2998	228
8263	null	615.5	628	214	207
8231	-0.313	18814	943.5	7078	279
8199	0.015	1233.5	844	425	227
8167	0.217	2487	666	1974	240.5
8135	0.271	3823	661.5	4096	197.5
8103	0.167	8186.5	673.5	8586	180
8071	-0.441	10430	575	2739	192
9383	null	20343.5	833	14170	210
9351	null	1642.5	752.5	705	149
9319	null	1312	774	680	164
9287	null	2123	737	889	161.5
9255	null	4188	553	2402	181
9223	null	2158	608	1359.5	202
9191	null	619	604	228	191
9159	null	1106.5	597	391	196
9127	null	547	524	238	205
9095	null	514	506.5	220.5	220
9063	null	617	592	264.5	234.5
9031	null	1121.5	596	262	259
8999	null	4317.5	666	2344	268
8967	null	15193	685	9872	333
8935	null	4090	763	2118	304.5
8903	null	1284	937	292.5	299
8871	null	1271.5	695	492	266
8839	null	730	703	333	303
8807	null	1189	704	353	195
8775	null	902	599	286.5	176
8743	null	1369.5	534	681	198
10055	null	849	712	138	151
10023	null	717.5	716	157	153
9991	null	900	733	159	152
9959	null	717	734	176	168
9927	null	522	536	155	169
9895	null	827	581	200.5	176
9863	null	505	571.5	200	189
9831	null	1032	575	197	207
9799	null	496.5	499	248.5	217
9767	null	538	531	253.5	253
9735	null	679	628	496	270
9703	null	648	626	295	321
9671	null	587	613	342	285
9639	null	644	646	296.5	262
9607	null	741	771	294	287
9575	null	1203.5	1098	334.5	332
9543	null	761	717	347	321
9511	null	749	693	346	317
9479	null	792	722	570	293
9447	null	1548	574.5	1300	212
9415	null	2834	618	2187.5	220
10727	null	1906	745	955	140
10695	null	1015	725	233.5	135
10663	null	19882.5	757	15461.5	173
10631	null	1420.5	688	311	152
10599	null	1005	577	295.5	171
10567	null	554	561	168	162
10535	null	576	530	179	171
10503	null	599.5	548	178	184
10471	null	520	498	236.5	219
10439	null	660	618	266.5	225
10407	null	585	569	267.5	269
10375	null	1758	628	721	270
10343	null	2005.5	646.5	1063	311
10311	null	2308	601	1153	264
10279	null	1090	713	258	250
10247	null	2337.5	1175	967.5	304
10215	null	725.5	719	292	301
10183	null	1133	679	397	319
10151	null	708.5	697.5	313	318
10119	null	723.5	650.5	449	344
10087	null	552.5	563	198	223
11399	null	787	680	138.5	129
11367	null	802	765	129	130.5
11335	null	836	688	139	146
11303	null	5881	797	259	152
11271	null	11022.5	729	7880	182
11239	null	798.5	645	201	173
11207	null	568.5	566	167	164
11175	null	15806	580	14728.5	218
11143	null	520	538	180	172
11111	null	1272	600	192.5	189
11079	null	705	536	178	198
11047	null	731	550	222	226
11015	null	2135.5	670	640	267
10983	null	8539	677	6074.5	301
10951	null	1797	949	185	239
10919	null	1151	752	278.5	254
10887	null	2109	673	643	273.5
10855	null	761	708.5	276	275
10823	null	959	672	377	342.5
10791	null	624.5	616	259	312
10759	null	645	573	196	219
12071	null	950	641	361.5	126
12039	null	855.5	770	267	135.5
12007	null	885	761	143	138
11975	null	1027.5	785	364.5	157
11943	null	983	686	300	153
11911	null	923.5	730	330	157
11879	null	718.5	565	194	171
11847	null	531	549	162	166
11815	null	696.5	568	334	160
11783	null	732.5	531	371	176
11751	null	769	528	239	191
11719	null	798	557	210	205
11687	null	916.5	578	482.5	215
11655	null	730	732	224	226
11623	null	1347	980.5	648	224
11591	null	956	625	493	208
11559	null	615	582	223	205
11527	null	759	683	238	236
11495	null	598	609	269	248
11463	null	1542	659	690	251
11431	null	989	679	290	253
12743	0.288	709.5	646	172	115
12711	-0.416	1503	729	270	123
12679	null	877	841	147	139
12647	1.495	739	730	260.5	133
12615	null	879	663	151	147
12583	0.112	1048.5	748	354	164
12551	0.17	1086.5	572	552	171
12519	null	589	606	172	166
12487	0.28	919	569	496.5	166
12455	null	593	508	204	166
12423	null	526	525	159.5	169
12391	null	1743.5	561	521	180
12359	-0.796	751	574	208	195
12327	null	1565.5	804.5	205	199
12295	null	1047.5	791	209	230
12263	null	644	639	222	226
12231	null	1111	672	284	217
12199	null	792	577	383.5	213
12167	null	578	572	252.5	237
12135	null	723.5	644	302	237
12103	null	752	611	231.5	218
13415	null	642	636	115	121
13383	null	735.5	677	151	125.5
13351	null	732	746	142	132
13319	null	718	684.5	150	137
13287	null	703	691	144	148
13255	null	694	688	170	157
13223	null	686	665	152.5	156
13191	null	566	614	171	166
13159	null	537.5	560	1032	181
13127	null	515	504	172.5	158
13095	null	688	501	167.5	168
13063	null	504	548	165	169
13031	null	977	607	171	189
12999	null	772	720	196	196
12967	null	1217	680	383	207
12935	-0.803	847	667	241	228
12903	null	691	661	243	228
12871	null	622	570	184	215
12839	null	1186.5	571	655	212
12807	null	626	617	249.5	231
12775	0.32	991	593	640	225.5
645	0.003	1567	479.5	738	166.5
613	0.192	1931	508	1369.5	137
581	0.35	6936	526	11113.5	145
549	-0.364	3000	538.5	719	135
517	-0.57	3998	579	638	126
485	-0.12	1371	532	424	102
453	-0.025	1625.5	590	627	121
421	-0.118	1693	646.5	554	144.5
389	null	10656.5	720	1349	145.5
357	-1.005	5375	661	382	129
325	-0.376	1866	640	374.5	112
293	-0.166	1495	648.5	409	118
261	null	5373.5	813.5	315	111
229	-0.188	1284	660	319	118
197	null	1488	640	317	111
165	0.109	2587	605	1568	102
133	-0.951	8013	803	569	100
101	0	1260	686.5	408	122
69	null	10368.5	708	5068	137
37	0.892	7096	694.5	40441	142
5	null	5307	762	406	108
1317	-0.11	4762	537	2266	186
1285	-0.399	2764.5	612	619	158.5
1253	null	1085	571	501	147
1221	-0.247	7471.5	601.5	2819	128
1189	-0.53	1829	591	300.5	117
1157	-0.278	3354	782.5	888	129
1125	-0.475	6530.5	924	1294	143
1093	-0.621	13729.5	751.5	2400	159
1061	-0.982	14706.5	841.5	1105	141
1029	-0.755	6796	786	752.5	135
997	0.042	2464	661	1239	125
965	0.203	1952	703	1212	121
933	-0.058	2357	802	850	113.5
901	0.03	4371.5	618.5	2690.5	113.5
869	-0.275	6420	677	2124.5	129
837	0.213	1281	570	706	110
805	null	8337	860	1415.5	130
773	0.877	1778	611	5512	138
741	-0.056	15328	822	10199	145
709	0.094	3219.5	710	1977	122
677	null	8662	1073	1724	124
1989	-0.269	4294	605	1349	174
1957	-0.086	1455	723	469	167
1925	null	1451	762	512	149
1893	-0.151	2893	773	964	130.5
1861	0.142	4048	917	2868	124
1829	0.084	2186	1078	841	130
1797	-0.117	3015.5	1008	995	144
1765	null	3985	874	952	155
1733	-0.161	10826	980	5272.5	171
1701	null	5495	1116.5	377	155
1669	null	4306	705	343	128
1637	0.064	1785.5	651	814	118
1605	0.264	1861	626	1353	101
1573	null	5783	668	452	111
1541	0.227	1350	683	678	103
1509	0.188	3958	643	3444	117
1477	-0.371	2306.5	827	440	115
1445	null	5438	784.5	745.5	109
1413	null	6215	923	362.5	121
1381	-0.093	2073	729.5	685	111
1349	1.097	1622	814	6163.5	119
2661	0.016	4796	711	2941	174
2629	0.103	2166	669	1224	177
2597	0.094	4102.5	818	2748	176
2565	-0.265	6476	815	2167	155
2533	0.591	2213	884	3200	149
2501	-0.115	3300.5	906.5	1197	150
2469	0.24	1917.5	827	1187	162
2437	-0.014	6504.5	920	3963	170.5
2405	-0.631	3904	1136	539	192
2373	-0.648	3512	1296	448	189
2341	-0.803	6822	1270	670	169
2309	-0.147	2837	1023	831	127
2277	-0.518	5022.5	762	854	106
2245	-0.011	8984.5	930	5998	115
2213	null	3778.5	979	279	108
2181	null	2733	1092.5	278	113
2149	-0.68	6706	1512	748	119
2117	-0.736	4289	1700.5	373	124
2085	-0.636	3976	1362.5	452	131
2053	-0.596	7129	1445.5	994	133
2021	0.211	7239	1528	6988	132
3333	0.356	1018	576	696.5	192
3301	0.033	1522	623	689.5	191
3269	0.575	1563	629	2147	189
3237	-0.202	1455.5	709	415	181
3205	-0.081	1936	796	656	165
3173	null	1008.5	589	296	141
3141	-0.527	1893	884	340.5	191
3109	-0.325	2918	882	715.5	197
3077	-0.096	4906	1153	2098	240
3045	-0.36	6037	1157	1484	177.5
3013	-0.29	9700	1193	3300	172
2981	-0.063	4482	1065	1931	128
2949	0.037	3599.5	1398	1486.5	104
2917	-0.457	4376	1457.5	670	106
2885	-0.873	7194	1580	533	106
2853	-0.385	4375.5	2124	613	111
2821	-0.18	32816	1969	16989	123
2789	-0.45	6370.5	1235	1228	123
2757	null	2943.5	1047	1053	106
2725	null	4458.5	1827	401	115
2693	-0.865	7749	2136	553	117
4005	0.253	1476	680	930	188
3973	null	3852	589	917.5	190
3941	0.308	2205	541	2151	190
3909	null	875	594	197	212
3877	0.037	1353.5	626	633.5	232.5
3845	-0.011	8839	742	6201	283
3813	null	45608	1048	37526	562
3781	0.06	2263	786	1192.5	263
3749	-0.045	18308	1011	12737	257
3717	0.095	3073	658	1936	158
3685	-0.358	3596	1164	714	129
3653	null	1994	1220	322	114.5
3621	null	8891	1287.5	525	111
3589	0.162	2087	923	1022.5	113
3557	-0.197	4310	1927	970	119
3525	-0.028	5320	2082	1977	126
3493	-0.999	7495.5	1904	434	122
3461	-0.172	3255	1411	793	117.5
3429	null	3895	1991.5	411	117
3397	-0.11	5212.5	2094	1574	136
3365	-0.07	15011	1964	8832.5	173
4677	null	820.5	545	187.5	171
4645	0.116	808.5	514	359.5	172
4613	-0.192	930.5	603	279.5	178
4581	null	6065.5	583	240	211
4549	-1.37	5602.5	635	304	194
4517	-1.036	7344	648	573.5	224
4485	0.032	12643	646	10324	212
4453	-0.59	7194	676	1221	188
4421	-0.211	4067.5	724	1372	161
4389	0.13	2304.5	734	1324	142
4357	0.23	6283.5	767	7064.5	149
4325	0.201	9189	744	10507	135
4293	-0.005	2511	634	1161	120
4261	null	1915	777	212	109
4229	-0.384	2278	1439	281.5	109
4197	null	5121	1728	592.5	115
4165	0.118	5501.5	2089	2995	119
4133	null	3523	1612	132	117
4101	null	3517.5	1811.5	242	111
4069	null	5172	1403	576	119
4037	-0.182	3225	1086	914	134
5349	-0.427	5245	539	1224	169
5317	-0.346	21843	589	7778.5	192
5285	-0.051	7683	639.5	4733.5	178
5253	0.15	7970.5	641	8033	191
5221	0.145	11695	680	12294	221
5189	-0.213	13245	794	6165	323.5
5157	-0.506	4332	700.5	819.5	178
5125	0.075	3808.5	636	2504.5	160
5093	-0.167	1525	682	430	141
5061	-0.32	1128	673	229	123
5029	-0.354	1968	635	423	121
4997	-0.07	6684	662	3737.5	137
4965	null	2536.5	699	558	118
4933	-0.556	2183	804	311.5	118
4901	null	2292	687	254	113
4869	-0.045	1162	660	336	112
4837	null	3022	996	263	115
4805	null	1554	903	231	114
4773	null	2527	1231	186	110
4741	-0.152	2284	943	622	127
4709	-0.005	3207	806	1497	120.5
6021	0.297	1307	512	978	152
5989	0.274	1715	588	1300	143
5957	0.368	1748	659	1544	144
5925	0.081	5133.5	646	3859.5	163
5893	0.132	2044	708	1146	158
5861	0.055	1353.5	657.5	557.5	158
5829	0.201	1861	582	1264	150
5797	0.164	2288	573	1556	132
5765	0.054	3969.5	625	2493	121
5733	null	5768	666.5	443	133
5701	-0.705	9660.5	704	1261	120
5669	-0.882	6882.5	732	573	110
5637	-0.707	1317.5	711	165.5	108
5605	-0.536	1456	669	230	117
5573	-0.614	4459	675	649.5	134
5541	0.116	17633.5	696	18129	154
5509	null	1140	687	141	117
5477	-0.07	1278	775	328	116
5445	null	2048	764	287.5	114
5413	-0.135	1649.5	759	445.5	115
5381	0.106	1450	720	603	128
6693	-0.037	2692	495	1283	132
6661	0.422	7148.5	624	13439.5	137
6629	0.038	6246.5	653	4474.5	132
6597	-0.219	2142	627	616	134
6565	-0.157	10924	643	5547	133
6533	-0.192	8701	609	3912	142
6501	0.085	4330.5	613	3100.5	156.5
6469	0.099	2717	613.5	1668	137
6437	0.212	3259	724	2672	143
6405	-0.185	5180	671	1991.5	135
6373	-0.04	1512	629	542.5	131
6341	null	3273	710	303	134
6309	0.005	1261	678	424.5	130
6277	null	2004	704	366	133
6245	-0.174	1190.5	701	296	135
6213	-0.17	1227	722	299	131
6181	-0.353	2969	791	654.5	132
6149	-0.742	4138	828	447	124
6117	-0.09	2766	800	1009	120
6085	0.1	4572	754	3300	136
6053	0.004	1995	822	759.5	136
7365	-0.03	3703	644.5	1861	142
7333	0.153	5373	629	4885	125
7301	-0.15	1539	616	457.5	126
7269	-0.036	4914	587	2742	138
7237	0.162	3997	727	3197	142
7205	null	2847	764	501	146
7173	0.241	3642	688	3449.5	144
7141	0.178	2721.5	691	1920	132
7109	-0.367	1286	759	232	121.5
7077	0.062	3759	766	2260	149
7045	0.201	2360.5	705	1651	153
7013	0.109	7213	718	6340	162
6981	0.12	1268	708	538	168
6949	0.056	23819	889	21912	355
6917	0.044	9062	841	7084	198
6885	0.06	8571.5	840	6838	155
6853	0.036	8110	823	6049	155
6821	0.132	11402	775	11430.5	158
6789	null	2486	843	1803	153
6757	-0.385	4429	851	1025	174
6725	-0.127	9693	897	5094.5	210
8037	0.112	3630	649	2525.5	137
8005	0.128	2158.5	559	1344	143
7973	0.22	1723.5	577	1163	132
7941	-0.492	18151.5	690	4465	145
7909	0.234	3831	799.5	3503	149
7877	0.981	6242	782	42138	162
7845	-0.533	3373	764	554	142
7813	0.268	5063	752	5840.5	152
7781	0.853	2024	688	6111	141
7749	0.112	3480	716.5	2333	154
7717	0.003	4229	651	2427.5	167
7685	-0.644	52376.5	743	9852	170
7653	-0.444	3237	681	687.5	186.5
7621	-0.06	22626	857	15733.5	285.5
7589	0.326	2561.5	863.5	2285	190
7557	-0.514	2069	855	346	159
7525	-0.409	3275	725	727.5	183
7493	-0.316	1112	730	239	150
7461	-0.062	1754	796	585	159
7429	-0.064	1695	813	559	171
7397	-0.034	9855	938	6458	231
8709	-0.415	1490	615.5	310.5	143
8677	0.111	1697	557	925	141
8645	0.214	1485	589	924	153
8613	0.051	7245	689	5586	177
8581	null	46025	911	42119	221
8549	-0.039	1318	789	399	159
8517	-0.662	3103	732	404	134
8485	0.093	2702	744.5	1535	145
8453	-0.834	4958	726.5	489.5	149
8421	0.182	1448	675	747	141
8389	0.001	3213	710	1620	154
8357	-0.046	19558	753	13815	178
8325	-0.143	7111	676	3425	180
8293	null	1025	712	145	159
8261	-0.182	3783.5	746	1338	173
8229	0.03	1449	679	586	167
8197	0.057	1801	633	859.5	152
8165	-0.862	3830	664.5	374	145
8133	-0.549	3988.5	724	690	178
8101	null	2415	766	299	158
8069	-0.036	11356	723	7698	165
9381	null	930.5	590	135	171
9349	null	856.5	608	415.5	194
9317	null	12796.5	718	12574	271
9285	null	1107	656	629.5	197
9253	null	1308	827	258	182
9221	null	3016	758.5	434.5	194
9189	-0.029	2472.5	732	1060	161
9157	-0.153	2918	835	978	165
9125	0.226	1465.5	687	814	136
9093	0.314	4274	868	4943	149
9061	-0.125	1382	662.5	439	169
9029	0.112	911	636	333	160
8997	-0.795	3421.5	688	407	178
8965	0.239	2006.5	633	1498.5	170
8933	-0.067	2816	671.5	1225.5	185.5
8901	-0.184	1973	641	652	197
8869	-0.251	1192.5	670	316	172
8837	0.385	2293	695	2429	168
8805	null	2873	705	495	168
8773	-0.497	2732.5	672.5	517	172
8741	-0.101	1491	740	458	159
10053	null	973.5	566	360	187
10021	null	3413	608	2276	217
9989	null	983.5	643	229	208
9957	null	875	682.5	160.5	170
9925	null	1547.5	747	236	179
9893	null	1357.5	702	190.5	179
9861	null	3330	756	2131	207
9829	null	1581.5	797	409	194
9797	null	1127.5	770	397.5	171
9765	null	2400	845	1012	182
9733	null	2783	708	330	194
9701	null	10158.5	874	307	259
9669	null	1887	713	196	211
9637	null	2962	735	207.5	215
9605	null	1060	730	177.5	210.5
9573	null	65051	1312	57788	644
9541	null	4311	872.5	1948	284
9509	null	4158.5	756	379.5	209
9477	null	3557	799	568.5	173
9445	null	1884	827	426.5	171
9413	null	4566	839	476.5	192
10725	null	1997.5	662	728.5	203
10693	null	4359	646	2930	236
10661	null	1156	630	203	203
10629	null	959	668	314	173
10597	null	1403	721	220	197
10565	null	4036.5	827	2522	247
10533	null	1097	795	212	228
10501	null	1286	778	347	193
10469	null	2045.5	733	409	197
10437	null	9165	728	6904	245
10405	null	995	772	377.5	253
10373	null	2767.5	794.5	427	274
10341	null	1462	789	259	238
10309	null	1415.5	861	242	229
10277	null	1326.5	853	200	240
10245	null	1876	895	169	271
10213	null	2001	911	802	248
10181	null	5804	919	854	227
10149	null	2427	934	248	180
10117	null	1256	906.5	278.5	220
10085	null	3760	867.5	221.5	211
11397	null	6369	676	1890	194
11365	null	621	561	169	179
11333	null	538	600	199.5	181
11301	null	2254.5	652	1036	176
11269	null	1777	681	1048.5	168
11237	null	2317	736	425	187
11205	null	1331.5	821	297	177
11173	null	2618	777	961.5	212
11141	null	1978	717	201	191
11109	null	2696	781	1049.5	171
11077	null	1323.5	768	339.5	185
11045	null	1391	872.5	362	218
11013	null	2095.5	900	425	256
10981	null	1144	794	377	255
10949	null	4298.5	804	3521	287
10917	null	994	768	365	213.5
10885	null	1445	793	136	206
10853	null	4908	845	2137	307
10821	null	4090	895	2665	284
10789	null	20326	972	13687	355
10757	null	4921	860	3916.5	344
12069	null	1267	577	590	209
12037	null	9348	568.5	7606	203
12005	null	1450.5	637	919.5	205.5
11973	null	12002.5	764	6326	231
11941	null	1670	701	475	159.5
11909	null	1392.5	778	336	143
11877	null	1445.5	798	407	177
11845	null	2527.5	725	368	174
11813	null	1246	812	370	172
11781	null	833	814	156	145
11749	null	4133	814	430.5	160
11717	null	992	756	208	177
11685	null	994	809	281.5	222
11653	null	2049	829	275.5	265.5
11621	null	4268	863	260	295
11589	null	3157.5	894	361.5	303
11557	null	2268	778	354.5	330
11525	null	11469	1214	2606	366
11493	null	1866	714	1079	301
11461	null	1263	860	252	312
11429	null	1761.5	810.5	620	398.5
12741	0.187	5016.5	585	4982	198
12709	0.192	22260	722	28141	220
12677	null	65220	684	65223	214
12645	0.239	1856	681	1285	173
12613	null	720	672	157	154
12581	0.371	1289.5	760	781	148
12549	-0.051	1024	711	271	136
12517	-0.288	1173	742	268	160
12485	0.282	2171	813	1647	187.5
12453	-0.136	2086.5	808	628	140
12421	null	1109	788	163	123
12389	-0.402	4098.5	862	911	184
12357	null	2211.5	945	276	163
12325	null	1540.5	1002	250	172
12293	-0.151	2388.5	977.5	754.5	229
12261	null	5870	756	300	237
12229	null	14461	940	7393.5	343
12197	null	9705	1395	625	303
12165	null	3696	806	517	284
12133	null	4798.5	900	874	346
12101	null	1493	839	200	391
13413	null	683	641	170.5	178
13381	null	12266	634	16213	217.5
13349	null	559	537	150	149
13317	null	527	531	137.5	139
