9051	null	1754	13	1557	100
9019	null	666.5	13	651	84
8987	null	3755	15	3959.5	129
8955	null	6029	18	6942	176
8923	null	1065.5	13	1225	112
8891	null	5577	17	4588	141
8859	null	491.5	13	621.5	101
8827	null	1282	14	1748.5	115
8795	null	863	13	1157	109
8763	null	1195.5	14	1712.5	108
10075	null	4120.5	11	4726	152
10043	null	2259.5	15	2502	181
10011	null	10929.5	15	19184	175.5
9979	null	4520	12	4365	117
9947	null	6608.5	19	5686.5	115
9915	null	1709	19	2583	85
9883	null	1085	14	1429	81.5
9851	null	172	13	386	80
9819	null	2275	13	1741	96
9787	null	7509	14	8105	133
9755	null	1126	15	1189	89
9723	null	14601	26	11920	181
9691	null	3865	13	4509	117
9659	null	1145	12.5	1383	93
9627	null	3150	11	2864	115
9595	null	2552	13	3875	124
9563	null	1463	13	1506	111
9531	null	1324	16	1581	126
9499	null	2760	18	3604	157
9467	null	8080	17	8871	169
9435	null	1729	22	1728	161
10747	null	5446	22	5893	257
10715	null	65535	353	65535	801
10683	null	681	15	851	153
10651	null	1165.5	15	1321	129.5
10619	null	1233	37	1139	107
10587	null	574.5	16	610.5	95
10555	null	652	9	780	69
10523	null	473	13	413	59
10491	null	727.5	11	927	67
10459	null	1143.5	13	894.5	97
10427	null	7147.5	20	6987.5	149
10395	null	1736	13	1893	101
10363	null	798.5	13	841	82
10331	null	1710	13	1843	101
10299	null	5471	14	7714	125
10267	null	713	12	889	112
10235	null	2293	15	2621	133
10203	null	9702.5	21	8732	185
10171	null	20623	39.5	29781	268
10139	null	14861	55	25974	245
10107	null	65535	503	46966	564
11419	null	1473.5	13	1517	125.5
11387	null	782	13	873	141
11355	null	1592.5	15	2123.5	132
11323	null	65535	378	65535	411.5
11291	null	1321	29	1204.5	147
11259	null	1071	13	1377	85
11227	null	488.5	13	393	61
11195	null	1215	13	1097	69
11163	null	954.5	13	1276	85
11131	null	939	15	794	81
11099	null	1649.5	15	2213	101
11067	null	7424	15	12085	141
11035	null	1711.5	14	1992.5	101
11003	null	1514	12	1539	100
10971	null	2585	15	2611	128
10939	null	22613	20	25527.5	189
10907	null	760	14	798	111
10875	null	757	16	1137	116
10843	null	663.5	16	723	116
10811	null	469.5	14	560	109
10779	null	5309	17	8181	153
12091	null	41863	29	45788	328
12059	null	2170.5	10	1842	101
12027	null	2595	9	1944	97
11995	null	2113.5	33	1829	133
11963	null	65535	116	65535	311
11931	null	599	13	563	79
11899	null	1764	11	1612	69
11867	null	1096	13	1035	81
11835	null	710	13	728	82
11803	null	1801	16	919	80
11771	null	759	13	787	82
11739	null	1291	13	1237	95
11707	null	1050	11	1328	99
11675	null	1039	12	1176	84.5
11643	null	1993.5	12	2405	107
11611	null	783.5	13	1021	97
11579	null	1416	16	1591	145
11547	null	2161	15	2214.5	131
11515	null	5892	21	6893	173
11483	null	5092	16	6326.5	132
11451	null	12365	21	14722	164.5
12763	-0.043	3922	12	3921	98.5
12731	0.026	1912.5	8	2249	101
12699	0.147	1511	12	2304	81
12667	0.228	2125	37	3888	101
12635	-0.079	1716	17	1574	85
12603	-0.054	647	11	667	58
12571	-0.088	2730.5	13	2458.5	85
12539	null	1964	13	1862.5	77
12507	0.088	1420	15	1909	101
12475	0.401	1785	17	4875.5	97
12443	0.034	1233	14	1461	81
12411	-0.016	955.5	13	1029	79
12379	-0.066	4317.5	11	4097	96
12347	0.03	2069	12	2441	96.5
12315	0.222	1873	12	3429	108
12283	null	759	16	1172	133
12251	null	29112.5	301	21868	406
12219	null	957.5	17	1584	145
12187	null	743	15	1069	112
12155	null	1022	15	1657	114
12123	null	2466	14	4205	109.5
13435	null	7	9	65	53
13403	null	10	8	69	65
13371	null	21	18	101	77
13339	null	22	17	53	72
13307	null	15	11	45	53
13275	null	13	9	52	51
13243	null	15	14	53	67
13211	null	15	16	78	59.5
13179	null	13	15	52	65
13147	null	15.5	12	62.5	61
13115	null	14	11	69	53
13083	null	16	13	73	65
13051	0.38	1680	11	4373	85
13019	null	1505	11	1737	85
12987	-0.012	947.5	12	1033.5	80
12955	-0.125	4770	14	3968	105.5
12923	-0.064	2105	17	2020	109
12891	0.156	2552	15	4004	101
12859	0.404	2534	14	7026.5	109
12827	0.027	2398.5	12	2799.5	85
12795	-0.003	2289	14	2497	85
665	0.047	5496	12	6765	113
633	-0.627	13702.5	16	3641	112
601	-0.172	6378	15	4777	123.5
569	0.065	5287	12.5	6790	113
537	-0.175	675	10	577	89
505	-0.133	1452	10	1203	90
473	-0.131	1833	11	1503	85
441	0.373	3050	13	7893	101
409	-0.183	3654	12	2669.5	100
377	0.081	1160	10	1548.5	96
345	0.096	3581.5	12	4932	112
313	-0.555	9338.5	11	2921	96
281	-0.214	1982.5	11	1349	84
249	-0.119	9386.5	12	7940	101
217	-0.615	13114.5	10	3562	85
185	-0.073	820	10	810	85
153	-0.489	7590.5	15	2765	101
121	-0.016	3460.5	10.5	3659	76
89	-0.058	4718.5	9	4565	94
57	-0.082	4454.5	10	4060.5	73
25	0.007	9390	11	10579	92
1337	0.136	315	11	580.5	92
1305	-0.029	1354	11	1426	109
1273	0.124	1833	13	2708	133
1241	-0.072	1486	10	1412	101
1209	-0.386	1150	13	597	101
1177	-0.255	1073.5	11	708	85
1145	-0.116	990	12	885	99
1113	null	2291	9.5	2162	112
1081	-0.059	703	10	750	100
1049	0.043	1392	9	1709	108
1017	0.097	908	9.5	1274	100
985	0.027	1228	13	1449	93
953	0.217	1790	11	3226	97
921	0.2	8747	14	15395	137
889	0.21	3018	12	5399.5	125
857	0.564	1882	9	7506	91
825	0.439	2123	10	6341	80
793	0.359	4713	13	11859.5	91.5
761	-0.263	24858.5	13	15146.5	99
729	-0.269	6495	10	3873	81
697	-0.507	12124.5	11	4213	92
2009	-0.193	1210.5	10.5	924	119
1977	-0.472	10106	14	3850	139.5
1945	null	65535	17	6795	125
1913	-0.069	1823	12	1773.5	147
1881	-0.134	1594.5	11	1348	127
1849	-0.686	40867	15	9481	130
1817	-0.131	1235	11	1051	104
1785	-0.303	10793	15	6013	133
1753	-0.007	6093	12	6650	128
1721	0.021	6446	11	7497	117
1689	-0.355	15471	12	7647.5	123
1657	-0.217	3209	11	2189	113
1625	0.022	1896.5	10	2206	100
1593	0.786	4031	10	27162.5	138
1561	0.48	5879	11	19611.5	107
1529	0.222	1018	10	1844	84
1497	-0.058	746.5	10	773	85
1465	-0.123	636	11	610	93
1433	-0.17	562	13	513	93.5
1401	-0.312	23343.5	27	12761	161
1369	-0.154	2833	11	2220.5	105
2681	0.036	3620.5	12	4379	138
2649	-0.187	1948.5	15	1461	139
2617	-0.183	3487	14	2573	128.5
2585	0.074	1153	12	1530	111.5
2553	0.026	1102	13	1316	105
2521	0.056	968.5	12	1231	92
2489	-0.063	4182.5	12	4018	115
2457	0.08	11043	15	14773	154
2425	0.328	2061	9	4779	84
2393	-0.061	1682	9	1623	95
2361	0.403	2946	11	8164	107
2329	-0.011	1829	10	1970	96
2297	0.171	3166	10	5163	107.5
2265	-0.167	2775	9	2091.5	81
2233	0.019	4994	10	5759.5	101
2201	null	65535	17	65535	158
2169	0.285	7491	12	15993	116
2137	null	46475	12	65535	173
2105	0.203	6121	12	10812	116.5
2073	0.051	939.5	12	1186	95.5
2041	-0.159	5836	15	4500.5	117
3353	-0.051	9854.5	13	9774	137
3321	-0.014	1217	14	1352	133
3289	0.14	633	13	1025	116
3257	0.323	7548.5	14	17637	157
3225	-0.005	5601	12	6127.5	117
3193	-0.203	1818.5	13	1297	111
3161	0.023	5139	12	6010.5	131
3129	0.051	6492.5	13	8139.5	163.5
3097	null	4883	13	10943	125
3065	null	526	13	816	112
3033	null	65535	28	52117	232.5
3001	-0.288	1799	9.5	1061	95
2969	-0.185	3115	8	2259	85
2937	0.038	1203	8	1456	90.5
2905	0.092	1375	10	1850	77
2873	0.27	2743	12	5602	101
2841	null	33924	62	38333.5	250.5
2809	-0.054	1730	12	1712	117
2777	null	405	9	705	67
2745	null	1135	11	1365	72
2713	0.065	16766	13	21693	115
4025	null	855	14	965	133
3993	-0.102	2909	13	2594	142.5
3961	-0.101	1536	13	1397	132
3929	null	2626	14	993	117
3897	-0.096	3980	13	3577	145
3865	-0.25	544	12	459	114
3833	-0.193	549	11	492.5	100
3801	null	1522	13	1973	114
3769	0.197	3366	13	5845	127
3737	0.145	3417.5	15	5307.5	161
3705	0.08	38504	40	52349	335
3673	-0.06	676.5	13	725	101
3641	0.143	3978	11	6100.5	117
3609	-0.192	2959.5	11	2117	93
3577	-0.264	8040.5	13	4853	93
3545	0.154	1524.5	10	2384	99
3513	0.145	1644	10	2515	96
3481	0.116	898	10	1308	96
3449	0.364	2823	11	7134	83
3417	0.096	5605.5	10	7709	93
3385	null	6069	13	18600	145
4697	0.02	1446	13	1691	117
4665	0.064	3682	16	4766	171
4633	null	12256	14	5333	141
4601	-0.037	1162.5	15	1237	133
4569	0.03	21485	23	25818	233
4537	0.128	12071.5	21.5	18168	283
4505	0.161	3145.5	15	5054	147
4473	0.075	3568	14	4697.5	133
4441	0.037	2648	13.5	3209.5	133
4409	null	53052	20	65535	195
4377	null	65535	135	65535	459
4345	0.177	7094	15	11853	141.5
4313	0.066	7333	14	9489	143
4281	-0.094	1615.5	9	1459	100
4249	0.138	1579	10	2373	91
4217	0.026	986	10	1183	100
4185	0.001	1062	11.5	1191	90
4153	-0.022	6858	13	7252	143
4121	-0.073	2245.5	10	2101	92
4089	0.348	1932	11	4683.5	89
4057	0.003	3761.5	11	4177	93
5369	null	7051	13	4891	101
5337	0.094	2102	10	2875	100
5305	0.055	6581	13	8271	113
5273	-0.057	11578	14	11294	123
5241	-0.912	7646	12	1097	94
5209	null	3439.5	11	2053	108
5177	-0.078	1291	10	1204.5	85
5145	-0.054	2406.5	12	2340.5	83
5113	-0.045	8174	10	8181	105
5081	-0.167	10547	13	7978	101
5049	0.042	1775	13	2185	129
5017	0.089	1805	11	2424	85
4985	-0.021	2170	11	2273	83
4953	0.035	4005.5	12	4785.5	100
4921	-0.107	897	10	817	85
4889	-0.017	773.5	13	869	95
4857	0.027	1061	11	1281.5	112
4825	0.313	1276.5	9	2858	105
4793	0.084	5584.5	11	7477	98
4761	-0.001	3121.5	12	3432.5	95
4729	0.013	6109	11	6951	101
6041	0.198	2721	11	4713	101
6009	0.231	2050	11	3809	87.5
5977	-0.039	2429	12	2446.5	85
5945	null	558	11	863	101
5913	null	972.5	11	1633.5	92
5881	null	659	11	869	90
5849	null	1169	10	1349	85
5817	0.05	1333	10	1640	83
5785	0.063	1835.5	11	2331.5	95
5753	-0.012	1001	10	1076.5	69
5721	null	646	12	721	84
5689	0.159	311	10	576	67
5657	0.105	698	9	1003	76.5
5625	-0.033	707	10	772	81
5593	0.044	3398	13	4137.5	98.5
5561	0.093	3303	11	4493	91
5529	-0.232	8593	16	5593	95
5497	-0.1	3372	13	2962	93
5465	-0.056	10599	13	10354	117
5433	-0.217	3073	12	2083	97
5401	-0.317	2339.5	10	1267.5	84.5
6713	-0.059	653	12	690.5	84
6681	-0.262	1267	10	820	101
6649	-0.664	8736	11	2149	99
6617	0.113	2067	10	2963	109
6585	null	13	10	111.5	91
6553	-0.017	1325	11	1415	91
6521	0.033	1919.5	13	2292.5	108.5
6489	null	1928	10	4663	93.5
6457	-0.265	9021	15	5460	109
6425	0.273	2622	12	5382	93
6393	-0.193	2029.5	10	1455	93
6361	-0.417	6926	12	2956	85
6329	null	1225	13	964.5	85
6297	-0.592	8111	14	2350	104.5
6265	-0.076	12272	14	11448	115
6233	0.093	4554	10	6232	106
6201	0.101	6490	13	9091	139
6169	-0.067	6060	11	5751	111
6137	-0.025	2599.5	9	2711	94
6105	-0.104	7323	14	6391	112.5
6073	-0.031	12020	17	12475.5	154
7385	-0.001	2799	14	3107	123
7353	-0.078	2177	13	2013	92
7321	-0.057	3746	12	3642	109
7289	-0.065	1736	14	1708	148
7257	-0.049	1209.5	13	1237	117
7225	-0.039	1544.5	13	1571	100
7193	0.03	1322	13	1570	100
7161	-0.014	3356	13	3610	124
7129	0.021	1548	10	1800.5	101
7097	-0.096	1518	12	1361	96.5
7065	0.093	2479.5	10	3383.5	101
7033	0.402	2272.5	11	6266	106
7001	null	2364	13.5	3453	117
6969	null	1369.5	14	1248	97
6937	-0.126	1205.5	13	1045	112
6905	-0.565	36543	12	11149.5	113.5
6873	0.736	3747	10	22515	124
6841	0.347	5310	9	13048	94.5
6809	0.182	3758	9.5	6274.5	85
6777	0.444	12769	13	39598	132.5
6745	0.327	12866.5	11	30395.5	123
8057	-0.037	1693	15	1733	113
8025	-0.149	1412	13	1157	117
7993	-0.133	2049	14	1713	133
7961	0.163	32395	46	53203	351
7929	0.023	3756.5	14	4425	157
7897	-0.055	32298.5	19	31994.5	192
7865	null	10764.5	17	8453	149
7833	null	57395	35	65535	266
7801	-0.57	7977	14	2437	116
7769	-0.01	2102	13	2286	117
7737	-0.12	3215	14	2721	117
7705	-0.179	15570	14	11476	113
7673	0.111	829	12	1206.5	101
7641	0.075	2056	15	2707	117
7609	0.125	8803	15.5	13049	138.5
7577	0.127	5775	14	8565	131
7545	-0.118	2916.5	11	2474	101
7513	-0.09	2572	11	2323	99
7481	-0.225	2219.5	9	1484	94
7449	-0.055	5192.5	13	5071	111
7417	0.381	13846	11	37122	111
8729	null	2800	12	4660	114
8697	null	2284	12	3528	111
8665	null	2955	13	4358.5	117
8633	null	1247	13	1210	128
8601	-0.008	1770	15	1943	125
8569	0.068	3175	13	4117	133
8537	0.304	8090	14	18078.5	139
8505	0.021	1268	13	1494.5	115
8473	0.067	3487.5	13	4509	123
8441	-0.13	1284	13	1100	113
8409	-0.062	1915	15	1888	148.5
8377	-0.098	1719	13	1524	95
8345	-0.016	1551	15	1659	102
8313	0.025	8450	18	9984	170.5
8281	-0.173	12407	14	9312.5	138
8249	null	1998	13	3595	117
8217	0.086	3535	12	4745	101
8185	0.216	4503	11	8153	109
8153	0.332	5322	12	12638	125
8121	-0.222	4951	11	3317	115
8089	-0.422	8546	11	3608	97
9401	null	4982.5	15	5241	141
9369	null	3938	14	4488	155
9337	null	1025	11	1164	113
9305	null	1103	13	1045	110
9273	null	999	12	1141	111
9241	null	809	14	1068	117
9209	null	1546	13	1740.5	161
9177	null	1353.5	12	1567	109
9145	null	1146.5	12	1082	104.5
9113	null	5555	14	5828.5	122
9081	null	4825	14	5167.5	115
9049	null	1737.5	15	1747	98
9017	null	3677	13	3782.5	109
8985	null	2014	12	2705.5	105
8953	null	615	9	626	91
8921	null	1044.5	13	1145.5	89
8889	null	663	11	901	77
8857	null	1182.5	10	1249.5	85
8825	null	786	10	1049	92
8793	null	5844	12	6928	108.5
8761	null	1061	9	1677	85
10073	null	1159	14	1365	140
10041	null	1593.5	17	2124.5	145
10009	null	2322	17	2026	143.5
9977	null	1046	17	1155	133
9945	null	4513	21	4598	192
9913	null	10294.5	37	11703	259
9881	null	65535	231	65535	525.5
9849	null	6414.5	19	6641	213
9817	null	2987	15	3024	148
9785	null	890	15	951	117
9753	null	918	18	772.5	125.5
9721	null	674.5	15	940	149
9689	null	1490	12	1739	121.5
9657	null	2341	11	2069	120.5
9625	null	674	13	875	117
9593	null	981	11	1066	105
9561	null	1849	10	2245	99
9529	null	3998.5	12	4789	111
9497	null	1225	9	1332	69
9465	null	1244	8	1803	77
9433	null	1052	9	1532.5	69
10745	null	10857	20	13086	192
10713	null	3731	21	4325	213
10681	null	5746	24.5	7303	225
10649	null	14734	44	15347	253
10617	null	20010	96	20511	341
10585	null	48204.5	162.5	52874.5	393.5
10553	null	10750.5	40	12421	264
10521	null	15044.5	94	16436	297.5
10489	null	44371.5	272	49859	469
10457	null	24062.5	66	20110.5	257
10425	null	1028.5	36	1221	245
10393	null	65535	391.5	65535	667
10361	null	5115.5	20	6355	229
10329	null	47498	24	64384	233
10297	null	710	12	794	125
10265	null	4677.5	19	5492	175
10233	null	3901	16	4331	147
10201	null	718	9	1005	93
10169	null	632	11	865	107
10137	null	1599	13	2366	107
10105	null	1286	12	1971	85
11417	null	3443	16	3942.5	149
11385	null	7999.5	21	8869	185
11353	null	12960	29	16287	210
11321	null	1891	15	2148	154
11289	null	10180	25	11430.5	240
11257	null	6890.5	95	7259	257.5
11225	null	3793	20	4378	172
11193	null	17424	35	15897	225
11161	null	6736	37	6397	205
11129	null	12771	27	13329	213
11097	null	5034	19	5135	181
11065	null	9433.5	24	10336	225.5
11033	null	7915.5	21	9003	190
11001	null	13217	26	12417	205.5
10969	null	6873	20	6453	184.5
10937	null	5631	19	5826	161
10905	null	6318.5	19	6893	171
10873	null	4824	13	5691	123.5
10841	null	4560.5	15	5075	141
10809	null	10568	17	9360	154
10777	null	8672.5	13	9029	115
12089	null	2761	14	3523	129
12057	null	12631	20	13521	175
12025	null	3843	16	4700.5	140
11993	null	1552.5	17	1485	139
11961	null	1169	17	1186	173
11929	null	2609	20	2195	146.5
11897	null	1735	14	1981.5	133
11865	null	1780.5	14	1927.5	123
11833	null	7350	18	8221	150.5
11801	null	11995	43	10907	220
11769	null	4105	15	4431	153
11737	null	3270	16	3316	149
11705	null	12035	19	12980.5	188
11673	null	12211	20	13851	179
11641	null	19710	52	15971	207
11609	null	7245	25	7876	208
11577	null	34906	127	34299	369
11545	null	6143	15	7049	159
11513	null	22192	21	24036	191
11481	null	9978	15	11378	154
11449	null	6779	13	8453	126.5
12761	-0.002	12957.5	17	14363	149
12729	0.039	10173	18	12405	171
12697	0.037	14316	19	17396	179
12665	0.257	6286	20	12616	157
12633	0.016	7970	33	9251	201
12601	-0.04	6690	26	6836.5	202.5
12569	-0.036	12976.5	21	13349	196
12537	-0.213	10391.5	15	7127	143
12505	0.033	4969	16	5951	144
12473	0.35	5140	20	12751	161
12441	0.036	4008	15	4836	133
12409	-0.044	2869	15	2901	137
12377	-0.129	9102.5	18	7597	180
12345	0.008	3780	16	4290	149
12313	0.041	3615	15	4433.5	153
12281	null	12562	20.5	17255	196.5
12249	null	9315	17	9559	163.5
12217	null	3214	14	3158.5	107
12185	null	8287	15	6040.5	117
12153	null	4107.5	15	4325	125
12121	null	2925	13	3541	124
13433	null	10	11	79	77
13401	null	19	14	119	110.5
13369	null	15.5	12	108	113
13337	null	22	14	154	124.5
13305	null	15	15	156	132
13273	null	28	17	209	149
13241	null	19	15	170.5	137
13209	null	15.5	15	157.5	127
13177	null	19	15	189	125
13145	null	24	13	178	131
13113	null	17	14	152.5	123
13081	null	19	15	197	131
13049	0.382	6673	20	17855.5	176
13017	0.009	9322	18	10629.5	181
12985	0.001	7716.5	18	8634	161
12953	0.016	7997.5	18	9248	159
12921	0.034	7672	14	9232	147
12889	0.077	5080.5	13	6688	107
12857	0.017	8826	14	10215	130
12825	0	9562	14	10615.5	111
12793	0.034	11065.5	14	13323	146.5
648	-0.146	1853.5	7	1455	69
616	0.45	259	6	880	66.5
584	0.413	1162	6	3261	91
552	0.083	506	7.5	744	81
520	0.271	917	6	1862	82
488	0.167	6544	10	10671	125
456	0.2	6976	10	12281	145
424	0.177	646	7	1088.5	75
392	0.245	443	6	914.5	77
360	null	391	5	555	76.5
328	null	2632	7	956	81
296	0.015	571	5	708	69
264	0.038	946	7	1157	85
232	-0.006	328.5	7	448	69
200	0.453	1100	8	3376.5	100
168	0.024	509.5	7	673	85
136	-0.002	1534	7	1676	80
104	0.011	186	6	297	53
72	-0.038	466.5	7	559	81
40	0.181	645	7	1084	63.5
8	0.149	478	7	802	76
1320	0.06	1701	7	2133	75
1288	0.07	8052.5	8	10495.5	101
1256	-0.009	8636	9	9392	101
1224	0.406	362	5	1061	69
1192	0.015	2996	7	3406.5	81
1160	-0.491	9047	9	3279.5	109
1128	-0.506	7770	10	2738	114.5
1096	null	8141	11	2212	136
1064	null	2448	7	771	101
1032	null	3296	8	755	83
1000	-0.058	1959	7	1887.5	81
968	0.494	71	5	363	67
936	-0.166	790	7	647.5	74
904	0.038	106	7	237	78
872	-0.518	325	8	204	76
840	0.082	30949	18	42080	245
808	0.089	642.5	7	905.5	76
776	0.061	854	7	1100	79
744	null	512	7	1135	69
712	0.116	1679	7	2387.5	73
680	0.162	1271	5	2000.5	69
1992	-0.639	15700	7	4021	65
1960	-0.384	2136	5	989	65
1928	-0.552	2974	5	944	69
1896	0.084	4939	7	6608	97
1864	0.094	656.5	7	941	85
1832	0.56	1527	7	6035	107
1800	0.765	396.5	9	2491	130
1768	null	780.5	9	1968.5	149
1736	0.205	4510	12	8016	161
1704	null	39997.5	13	47845	157
1672	-0.004	6692	7	7348.5	109
1640	-0.553	4051.5	7	1290	84
1608	-0.426	8026	8	3341	77
1576	-0.383	1254.5	7	606.5	63
1544	0.087	2891	8	3881	91
1512	0.04	1342	6	1605	69
1480	-0.026	1379	5	1425	69
1448	0.385	879	7	2295	77
1416	null	1083	5	752	61
1384	null	1749.5	7	1142.5	77
1352	0.122	1230	6	1773	73
2664	1.15	13	5	222.5	41
2632	-0.229	280	5	270.5	62
2600	0.506	69	5	357	61
2568	0.598	710.5	5	3006	74
2536	0.792	3370	7	23019.5	129
2504	null	732	7	1864.5	85
2472	-0.103	665	7	650	85
2440	0.012	1530	7	1761	117
2408	0.228	219	6	538	97
2376	0.576	321.5	5	1401	113.5
2344	1.116	361	6	4975	117
2312	0.269	1089	7	2201	90
2280	0.229	2941	7	5471	101
2248	-0.078	874	7	840	77
2216	0.176	1647	6	2699	83
2184	null	222	5	323.5	53
2152	null	226	4	445	53
2120	-0.012	420	6	516	53
2088	0.513	70	5	362	57.5
2056	-0.158	1084	7	849.5	65
2024	-0.626	3056	7	826	69
3336	0.74	33	5	277	53
3304	-0.006	837	5	922	60
3272	0.11	306.5	4	528	67
3240	-0.03	1932	5	1966	64
3208	-0.113	1734.5	6.5	1477	77
3176	0.001	1993	7	2198	83
3144	null	2657	7	4052	94
3112	-0.092	343	5	390.5	61
3080	null	1165	4	1201	79
3048	0.121	1152	6	1681	93
3016	0.05	501	5	672	57
2984	0.08	916	5	1213	68
2952	0.074	4763	7	6233	92.5
2920	-0.071	1583	7	1475	69
2888	-0.169	1268	5	966.5	70.5
2856	-0.257	703	5.5	491	64
2824	0.126	416	5	685	69
2792	null	731.5	5	1080.5	61
2760	null	104	7	501	73
2728	0.014	2983	9	3389.5	83
2696	-0.027	8577	11	8983.5	148
4008	0.316	263	5	692	69
3976	1.076	20	5	325	57
3944	0.227	358	7	737	69
3912	0.477	68	6	332	60
3880	0.227	890.5	7	1649	89
3848	0.04	591	6	760	67
3816	-0.107	654	5	614	61
3784	-0.027	2551	7	2644.5	85
3752	0.094	401	5	638	80
3720	0.058	1523	6	1907.5	84
3688	0.148	539	5	873	64
3656	0.856	31.5	6	318	53
3624	-0.08	1999	4	1823	69
3592	-0.007	751.5	7	844.5	67
3560	0.184	233	5.5	490.5	66
3528	0.687	49.5	7	369.5	59
3496	0.207	5514	9	9840	124
3464	0.413	3926	7	11179	115
3432	0.947	27	7	320	59
3400	0.149	235	5	462.5	64
3368	0.054	390.5	6	567.5	68
4680	0.153	6377	7	10016	85
4648	0.131	2349	8	3493	100
4616	0.138	1911	7	2858	69
4584	-0.162	870	4	692	59
4552	-0.068	1351	6	1274	68
4520	-0.083	2922	7	2661	80
4488	null	1307	5	607	65
4456	null	4791	5	849	57
4424	-0.197	974	5	719	69
4392	null	1576	5	1313	65
4360	0.582	635.5	7	2585	73
4328	0.038	2380	5	2848	75
4296	0.141	1469.5	7	2201.5	69
4264	0.278	578	6	1205	61
4232	-0.285	3014	7	1717	53
4200	null	63	4	283	53
4168	0.157	196	4	409	60
4136	0.035	810.5	6	989.5	74
4104	-0.012	1293	7	1373	61
4072	0.069	964	5	1247	70
4040	0.142	1192	7	1810	85
5352	0.055	1588	7	1973	80
5320	0.243	356	5	754.5	63
5288	-0.017	924	6	992	67
5256	0.109	396	5	629	59
5224	0.227	335	5	699.5	65
5192	0.162	1053	5	1657	63.5
5160	-0.052	1525	6	1491	77
5128	0.143	1984	5	3007	69
5096	0.077	589	6	814	65
5064	0.095	2543	5	3465	72
5032	-0.022	1089	6	1139	63
5000	0.234	518.5	4	1004.5	61
4968	null	4270	7	8110.5	106
4936	0.015	650	7	784.5	71
4904	0.485	131	7	533	48
4872	0.292	573	7	1241.5	73
4840	null	16	5	155	50
4808	null	40.5	4	179	61
4776	0.033	445.5	7	597	63
4744	0.08	265.5	5	449	67
4712	0.177	466	6	819	63
6024	0.39	1521	5	4064	83
5992	0.417	4842	7	13947.5	89.5
5960	0.187	1247	5	2075	65
5928	null	338	4	693	69
5896	0.111	249	7	443	60
5864	-0.024	533	5	617	63
5832	0.112	664	7	972	72
5800	-0.002	3138	6	3434	82
5768	-0.019	1445	5	1527	80
5736	0.051	1217	5	1501	74
5704	0.108	990.5	5	1391.5	70
5672	0.133	2249	5	3332	69
5640	null	261	5	1426	74
5608	0.982	1223	7	12683	81
5576	-0.077	253	7	313	51
5544	-0.049	1226.5	5	1207.5	66
5512	0.211	1854	6	3278	69
5480	0.534	1428	7	5279	65
5448	null	405	5	685	68
5416	0.085	813	7	1107.5	80
5384	0.167	1679	5	2684	68
6696	0.533	2235.5	5.5	8347	101
6664	0.111	1185	7	1679	83
6632	0.34	1563	6	3714	74
6600	0.184	2720	6	4549	77
6568	0.138	2897	7	4368	90
6536	0.284	947	5	1969	69
6504	0.908	1618	5	14277	98
6472	0.304	327.5	4	807	73
6440	0.201	1828	5	3170	75
6408	0.167	709.5	7	1159	76
6376	0.213	2301	7	4101	77
6344	0.35	556	7	1365	71
6312	-0.278	2630	6	1525	59
6280	0.17	838	7	1361	74.5
6248	-0.003	2272.5	7	2477	74
6216	null	1484	7	2822	69
6184	null	5	5	55	50
6152	0.334	4645	7	11027	85
6120	0.105	893	6	1251	69
6088	-0.03	1160	6	1202.5	75
6056	0.382	1245	7	3248	85
7368	0.101	12564	10	17653	141
7336	-0.233	820.5	5	587	72
7304	-0.139	1753	5	1406.5	75
7272	-0.318	865	5	522	73
7240	-0.16	1601	7	1226	69
7208	-0.023	3889.5	7	4061.5	80
7176	0.154	4626	9	7279	117
7144	0.173	324.5	5	619	69
7112	0.592	1156.5	5	4893	85
7080	-0.064	635	5	656.5	65
7048	0.104	397.5	6	631.5	67
7016	0.038	1349	5	1617	77
6984	null	1335	5	1045	67
6952	0.085	943.5	7	1249	57
6920	-0.086	1252.5	7	1148	79.5
6888	0.22	1243.5	8	2257	101
6856	null	847	7	3431	91
6824	0.083	931.5	7	1238.5	67
6792	0.04	2308	7	2785	85
6760	0.076	2991	8	3911	85
6728	0.161	1629	8	2563	74
8040	-0.369	8428	8	4017	95
8008	0.205	948.5	6	1649	67
7976	0.32	481.5	7	1123	64
7944	1.074	419	6	5227.5	92
7912	null	1479	5	2281	78.5
7880	-0.046	3971	7	3959	101
7848	0.05	18917.5	17	23827	243
7816	null	4759	8	14355	123
7784	0.99	19	5	270.5	61
7752	0.084	351	5	551	63.5
7720	0.168	395	7	719	77
7688	-0.264	380	6	299.5	50
7656	-0.258	1291	7	805	63
7624	-0.267	3755	8	2252.5	76
7592	-0.051	2229.5	8	2168	67.5
7560	0.07	2794	9	3612	93
7528	-0.065	1410	7	1342	75
7496	0.136	4197	7	6325	94
7464	null	1649	8	1025	74.5
7432	-0.174	2205.5	7	1631.5	73
7400	0.127	1745.5	7	2548.5	73
8712	null	8803	11	12089	173
8680	null	4217	7	6272.5	101
8648	null	24	5	341	64
8616	null	405	5	539	67
8584	null	17	5	249	64
8552	null	486	6	1037	74
8520	null	181	5	445.5	69
8488	null	301	4	533	74.5
8456	null	428.5	7	647	73
8424	null	1294	5	2848.5	93
8392	0.285	6559	10	14051	173
8360	0.098	779	7	1099	84
8328	0.077	484	5	709	77
8296	null	227	7	368	82
