8118	-0.424	12012	9	3349	52
8086	-0.092	5731	7	3448	52
9398	null	77	7	757	70
9366	null	656	10	1190	77
9334	null	767	8	1412	76
9302	null	633	7	1146	58
9270	null	3155	10	3802	86
9238	null	2216	6	1661	56
9206	0.002	15195	34	11568	224
9174	0.22	2612.5	8	3334.5	59
9142	0.241	3650	8	4741	78
9110	0.229	4261	8	5338.5	69
9078	0.31	2890	9	4446.5	73
9046	0.308	2994	7	4565	59.5
9014	0.204	2792	6	3428	68
8982	0.179	3483	8	3953	62
8950	0.287	3629	14	5257.5	123
8918	0.398	1308	10	2627	66
8886	0.533	1740	9	4541	50
8854	0.266	1170	8	1790	38
8822	0.042	1143	8	1108	40
8790	0.105	1474	6	1558	42
8758	0.015	6567	7	4986.5	46
10070	null	47.5	5	584	38
10038	null	254.5	5	1070	38
10006	null	22	6	620	53
9974	null	5175.5	13	9173	149.5
9942	null	55	6	850	62
9910	null	151	6	1048	54
9878	null	444	9	849	68
9846	null	382	5	620	42
9814	null	554	5	1166	42
9782	null	996	5	1267	54
9750	null	17689	8	17344	62
9718	null	524	6	1022	51
9686	null	149	8	522	58
9654	null	641	9	824	88
9622	null	2430.5	12	4908	112
9590	null	1274.5	9	3853	88
9558	null	586	7	1101.5	70
9526	null	756	7	1355	60
9494	null	393.5	6	950	44
9462	null	1050	8	1512	62
9430	null	682	10	1271	75.5
10742	null	419	6	556	54
10710	null	3019.5	8	3556	83.5
10678	null	457.5	8	1142	78
10646	null	2564	15	8822	198
10614	null	1149	7	1987.5	82.5
10582	null	7744	13	13179	110
10550	null	1319.5	8.5	2078	77
10518	null	400	6	821.5	58
10486	null	153.5	5	1324	52
10454	null	475	5	1011.5	54
10422	null	733	6	1374	50
10390	null	1352	8	1534	61
10358	null	7484	12	7730	102
10326	null	466	10	990	106.5
10294	null	4237	13	7928	180
10262	null	781	10	1306	126
10230	null	3571	12	7861	171.5
10198	null	1062.5	12	1325	113.5
10166	null	590.5	10	926	84
10134	null	636.5	10	1206.5	82
10102	null	811	6	1346	69
11414	null	6925	70	12391	274
11382	null	17216.5	164	30512	398
11350	null	16004.5	25	27994	221.5
11318	null	4406	12	6113	124
11286	null	2526	10	3272	94
11254	null	5905.5	14	7756.5	101
11222	null	5925	10	9283	102
11190	null	5074.5	14	6075.5	146
11158	null	9816	18	10481.5	136.5
11126	null	16960.5	19	21979	182
11094	null	8743	22	11766	208.5
11062	null	5581	19	11886	211
11030	null	6987.5	46	14408	260
10998	null	13706	232	31783	492
10966	null	19169	354	53397.5	750
10934	null	30953	567	65535	1027
10902	null	35418.5	447	65535	830
10870	null	23273	392.5	52326	734
10838	null	5288	54	8367.5	278
10806	null	23255.5	196	31695	391
10774	null	15495	58	18932.5	254
12086	null	3408	60	3413.5	295.5
12054	null	1647	18	1538	158
12022	null	6910	54	8025	298
11990	null	4048.5	20	7124	210
11958	null	6	6	59	67.5
11926	null	1974	10	2167	82
11894	null	3305.5	23	5689.5	186.5
11862	null	13290	393.5	23300	669.5
11830	null	5451	75	8397	267.5
11798	null	4499.5	45	5123	222
11766	null	171	12	451	122
11734	null	5505	86	6539	278
11702	null	12886	231	15662.5	349
11670	null	22774	533.5	32112.5	806
11638	null	1042.5	42	1164.5	251
11606	null	1140.5	23	1918	238
11574	null	3812	15	7358	162
11542	null	240	15	725	123
11510	null	7514	44	9992	278
11478	null	5203	15	10414	171
11446	null	6119	13	11418	136.5
12758	-0.079	4492.5	8	2850	71
12726	0.168	4292	12	4721	108
12694	null	55456.5	18	65535	189.5
12662	null	25	8	570	61
12630	0.292	2114	7	3246	86
12598	0.302	1750	6	2779	60.5
12566	0.222	3830	8	4782.5	106.5
12534	0.18	3153	23	3755.5	214
12502	0.189	1282	12	1752	147
12470	0.249	908	8	1438	73
12438	0.259	6630	13	8931.5	134
12406	0.468	4264.5	12	9246	146
12374	0.14	2057.5	12	2311.5	112.5
12342	0.227	7978	84	10070	286
12310	0.58	10095	18	28939.5	185
12278	null	446	8	1765	69.5
12246	null	1268	9.5	2222	86
12214	null	1718	7	2370	69
12182	null	858	7	1623	60
12150	null	349	6	1560.5	62
12118	null	447.5	5	870.5	41
13430	null	3	4	40	30
13398	null	6	4	54	40
13366	null	2	4	49	41
13334	null	10	5	41	37
13302	null	17	6	68	38
13270	null	3	4	38.5	36
13238	null	4	4	39	38
13206	null	6.5	4	46	38
13174	null	4.5	4	46	40
13142	null	5	4	45.5	36
13110	null	6	6	52	36
13078	null	7	6	75.5	44
13046	0.123	18700	12	18819	134.5
13014	null	2381	10	4249.5	90
12982	0.443	3887	10	7934	107
12950	0.071	9406	9	8219	86
12918	null	65535	16	65535	136
12886	0.244	4943.5	20	6448	157
12854	0.09	6996	15	6417	155
12822	0.312	3187.5	8	4892	76
12790	0.066	6534	6	5594	53.5
660	0.263	248.5	5	553	36
628	0.473	557.5	5	1502	38
596	0.582	664	5	2161	38
564	0.386	802	5	1680.5	35
532	0.085	1470	5	1491	41.5
500	0.459	502	5	1342	34.5
468	0.012	935	4	891.5	37
436	0.519	231	5	853.5	38
404	0.203	267	4	516	30
372	-0.438	1696	4	572.5	30
340	0.411	368.5	5	966	34
308	0.292	2492	5	3733	51
276	0.004	11720	4	8779.5	42
244	0.068	248.5	4	382	30
212	-0.018	580	5	584	30
180	0.255	808	5	1297	40
148	0.313	332.5	5	746.5	38
116	0.252	1720	6	2432	36
84	0.531	1862	5	4804	36
52	0.34	563.5	5	1155	34
20	0.553	253	5	971.5	37
1332	-0.577	20436	7	4020	43
1300	0.053	5499	5	4565	37
1268	0.24	2379	5	3189	43
1236	null	65535	11	65535	107
1204	0.946	1646	4	10718	60
1172	-0.021	2554	6	1928	42
1140	0.147	520	5	742	30
1108	-0.1	458	5	434.5	40
1076	0.114	1314	4	1434.5	30
1044	0.016	2204.5	6	1828	41
1012	-0.014	420.5	5	474	34
980	0.212	2150	5	2729	34
948	0.173	796	4	1084	36
916	0.05	305	5	434	40
884	-0.048	725	5	653	35
852	0.073	8738	8	7618	43
820	-0.066	4022	6	2630	39
788	0.065	11045	6	9500	44
756	0.058	1480.5	6	1417	41
724	0.381	364.5	4	910	37
692	0.146	6653	10	6866	86
2004	-0.524	5865	8	1373	40
1972	-0.15	4143	6	2254	42
1940	0.158	1072	6	1329.5	34
1908	0.097	5173	7	4775	60
1876	0.04	7036	6	5678	56
1844	-0.113	3004	7	1832	46
1812	-0.051	7485	6	4885	43.5
1780	0.247	1140.5	4	1696.5	46
1748	0.214	1025	5	1445.5	39
1716	0.086	3401	7	3150	46
1684	0.382	3543.5	5	6269	40
1652	0.474	1132	4	2702	30
1620	0.439	757.5	4	1788	33.5
1588	0.174	2175.5	6.5	2548	46
1556	0.006	814	7	798	44
1524	-0.251	2538	8	1172.5	40
1492	0.163	6132	10	6564	68.5
1460	0.398	506	6	1202.5	43.5
1428	0.037	1199	4	1140	36
1396	-0.054	1166	5	931	40
1364	0.43	3800	7	7486	58
2676	0.118	622	6	804	35
2644	0.061	617	5	715	34
2612	0.032	936	5	927.5	37
2580	0.092	840.5	6	966	41
2548	0.263	887.5	5	1422	40
2516	0.071	9688.5	6	8444	54
2484	0.377	5436.5	12	9579	122
2452	0.223	1189	6	1659	36
2420	0.223	2229	5	2881.5	30
2388	0.376	372	5	916.5	42
2356	0.865	59.5	4	616.5	30
2324	0.053	498	4	601	30
2292	null	338	5	739.5	34
2260	0.284	1029	7	1689	57
2228	0.237	427	6	770	37
2196	0.254	2140	7	2982	44.5
2164	0.083	475	6	619	36
2132	0.3	1250	5.5	2040	40
2100	-0.462	5104	7	1383	36
2068	0.244	6590	7	8499	46
2036	0.263	1742	6	2536	54
3348	-0.015	6383	8	4531	47.5
3316	-0.106	5989	5	3471	38
3284	0.225	649	8	1027	40
3252	0.008	5077.5	6	3821.5	36.5
3220	0.811	1793.5	5	8579	42
3188	0.347	1930	7.5	3334.5	51
3156	0.348	19116	13	31966.5	140
3124	0.125	8970	7	8850	58
3092	0.188	1890	5	2309	42.5
3060	0.101	717	4	866	34
3028	0.85	1028	4	5626	38
2996	-0.079	3228	5	2094	36
2964	0.458	1471	4	3310	38
2932	0.092	906	5	1022	38
2900	null	209	6	407	30
2868	0.541	214.5	6	843	40
2836	0.29	1937	7	2955	50
2804	0.19	1548	5	1933.5	30
2772	0.344	850.5	5	1610	30
2740	0.293	452.5	5	889	30
2708	0.44	1127	5	2508.5	38
4020	0.188	271	5	523	48
3988	-0.088	2097.5	8	1410	50
3956	0.021	5057	8	3951.5	67.5
3924	-0.018	2517	7	1915	44
3892	0.097	466	7	636	46
3860	null	463	16	556.5	133
3828	-0.308	9455	8	3438	54
3796	0.206	1008	8	1425	66
3764	-0.15	5278	8	2828.5	68
3732	-0.079	2566	8	1709.5	46
3700	-0.144	2015	6	1203	37
3668	0.108	4303	7	4109.5	57
3636	0.065	4078.5	11	3560	66
3604	-0.011	6556	8	4690	46
3572	-0.289	1396	7	675	44.5
3540	0.075	7814	8	6828	46
3508	0.56	579	5	1854	43
3476	0.093	472	5	633	40
3444	0.402	354	4	920	30
3412	0.179	4061	6	4529	37.5
3380	0.232	1856	5	2501	45
4692	null	488	6	918	41
4660	0.329	951	6	1733	51
4628	-0.004	4840	7	3586	62
4596	-0.142	1628	5	1030	54
4564	-0.56	5741	12	1300	94
4532	-0.17	2024.5	6	1160.5	54.5
4500	0.005	2572.5	9	2068	60
4468	0.185	1253.5	5	1608	42
4436	-0.012	3980	11	2967.5	84
4404	-0.46	9316.5	8	2410.5	52
4372	-0.499	4871	7	1240	52
4340	-0.77	55846	12	7227.5	62
4308	-0.05	10651	11	7039	74
4276	-0.372	6081	9	1964	38
4244	-0.13	2248.5	6	1363.5	42.5
4212	-0.001	2350	6	1864	41
4180	0.129	1071	6	1264.5	46
4148	0.087	521.5	6	673	42
4116	0.086	630.5	5	782	52.5
4084	0.108	2471	8	2493	62
4052	-0.1	1276	6	922	52
5364	0.304	1205	5	2022	68
5332	0.144	1797	10	2045.5	83.5
5300	0.156	667.5	12	950	78
5268	0.301	528.5	7	1043	62
5236	-0.123	1933	6	1213	38
5204	-0.085	912	8	746	62
5172	0.101	1456	6	1528.5	42
5140	0.095	1658	6	1688	43
5108	0.135	3489.5	10	3602.5	67.5
5076	0.116	6025	13	5792	75
5044	0.206	2565	9	3173	49
5012	-0.217	2526	12	1276	66
4980	0.243	296	6	604.5	40
4948	-0.599	14721	7	2742	43
4916	0.214	2041	7	2638	60
4884	0.09	693	8	838	50
4852	0.151	283.5	8	506	53
4820	0.205	1380.5	5	1823.5	46
4788	0.052	2609	8	2302	44
4756	-0.308	9103.5	5	3301	38
4724	0.121	429.5	7	626	43
6036	-0.222	6726.5	8	3012	58
6004	0.057	1372	8	1348	61
5972	0.218	720	5	1099	38
5940	0.186	3922.5	5	4465.5	46
5908	0.205	3143.5	7	3801	51
5876	-0.376	5943	8	1931	61.5
5844	-0.102	1469.5	4	1006	30
5812	0.192	1220	6	1603	51
5780	0.038	634	6	706	43
5748	null	492	6	817	43
5716	0.196	6651	6	7672	41
5684	-0.075	6694	8	4155	60.5
5652	0.169	2325	5	2676	46
5620	0.126	4218	7	4181.5	46
5588	0.08	10247	7	9120	41
5556	0.325	4036.5	6	6262	49
5524	0.162	748	7	1022	50
5492	-0.168	3453	5	1836	38
5460	null	6865	6	1406	39
5428	0.336	470	3	998	30
5396	0.509	3542.5	5	8359	43
6708	0.314	15229.5	10	23772	106
6676	0.342	25354.5	18	41957.5	178.5
6644	-0.22	4346	8	2051.5	70
6612	-0.489	13830	6	3314.5	44
6580	0.145	3909	6	4090	70
6548	-0.044	2101	6	1540	40
6516	0.295	991	4	1669.5	46
6484	0.149	12773	10	13448	78
6452	-0.228	38084	8	16918	62
6420	0.17	11632.5	8	12848	80
6388	0.096	6594	6	6025	42
6356	-0.017	5979	6	4231.5	42
6324	0.148	596	6	834.5	44
6292	0.217	3220	8	4016	78
6260	0.25	1517	7	2181	56
6228	0.025	4776	7	3805	90
6196	0.477	1901.5	4	4365	46
6164	0.214	4062.5	7	4925	58
6132	0.279	2458	4	3574	40
6100	0.102	1131	5	1249	44
6068	-0.068	3071.5	8.5	2066	55.5
7380	0.164	9516	12	10335.5	108
7348	0.293	6014.5	10	8724	104
7316	null	65535	30	65535	190
7284	0.06	6942	7	5854	56.5
7252	0.388	859	6	1792.5	46
7220	0.156	2099	7	2376	49
7188	-0.031	1408	8	1153	62
7156	0.034	2075	7	1822	62
7124	-0.05	4065.5	5	2753.5	46
7092	-0.157	9427	8	4845.5	58
7060	0.144	8011	10	8265.5	84
7028	0.099	6133	5	5651.5	52
6996	-0.107	2380.5	7	1523.5	62
6964	0.071	2826.5	9	2646	110
6932	0.504	12406	20	30062	275
6900	0.352	2579	7	4405.5	76
6868	0.358	1163	5	2166	40
6836	-0.007	1107.5	4	990	48
6804	0.488	758	5	1993	46
6772	0.161	6477	10	6928.5	90
6740	-0.081	3408	5	2196.5	41.5
8052	0.147	3765	4	3953.5	52
8020	0.133	466	5	682.5	46
7988	-0.083	2991	9	1972.5	74
7956	null	65535	12	14501	59
7924	0.226	1993	8	2658.5	70
7892	0.04	7823	8	6342	78
7860	-0.11	3570	5	2155	46
7828	0.147	3324	5	3521	46
7796	-0.203	3647	6	1806	54
7764	null	65535	18	7694	72
7732	-1.081	51700	12	3250	58
7700	0.154	947.5	7	1211	52
7668	0.17	4514.5	12	4967	100
7636	null	65535	73	65535	240
7604	0.319	1297.5	8	2231	83.5
7572	0.352	4036	6	6671.5	70
7540	-0.281	3923.5	4	1618	41
7508	0.129	2228.5	6	2361	46
7476	0.394	11316	8	21003.5	62
7444	0.057	1095	9	1138	74
7412	0.216	12144	8	14963	101
8724	null	130.5	6	681.5	38
8692	null	1389	6	1817.5	46
8660	null	996.5	5	2668.5	58
8628	null	461	6	840	45
8596	null	1330	5	1802	53
8564	null	270	6	949	46
8532	null	652.5	5	1316.5	44
8500	null	1639	6	1436	43
8468	null	1081.5	6	1691.5	78
8436	0.303	3748	10	5586.5	93
8404	0.243	235	12	520	54
8372	0.002	7480	7	5536	60
8340	0.337	2026.5	7	3415	56
8308	0.339	2685	5	4427	62
8276	0.008	1860	8	1566	60
8244	0.271	5026	6	6878	60
8212	-0.164	4778	6	2486	46
8180	0.012	34481.5	10	26662.5	88
8148	-0.105	3375	7	2069	44
8116	0.009	1294.5	5	1150	42
8084	-0.229	4928	5	2222.5	45.5
9396	null	789	6	1340	55
9364	null	633	8	971	67
9332	null	2356.5	10	3807	77
9300	null	1045.5	7	1845.5	53.5
9268	null	1909.5	8	3274	83
9236	null	1198	6	2042	55.5
9204	null	706	6	1108	45
9172	null	2384.5	8	2229.5	52
9140	null	3655	8	3467	60
9108	null	1266	6	1904	59
9076	null	1075.5	6	2022	66.5
9044	null	574	6	930	40
9012	null	745	5	2256	46
8980	null	1125	5	1587.5	40.5
8948	null	1683	7	2686.5	52.5
8916	null	356	6	918	46
8884	null	855	5	1356	42.5
8852	null	445	6	488	36.5
8820	null	1331	7	1517	50
8788	null	1079.5	4	1246	38
8756	null	564.5	6.5	888	46
10068	null	2863	8	3148	70
10036	null	5037	10	5770	73
10004	null	4650	5	3134	62
9972	null	3716	5	3692	61
9940	null	3641.5	6	2886	62
9908	null	3356	7	3422	56
9876	null	6	5	46	44
9844	null	4370	10	5289.5	86
9812	null	727	6	990	56
9780	null	5340	8	4171	58.5
9748	null	340	5	980	42
9716	null	1552	6	2022	44
9684	null	25248.5	10	30310	84
9652	null	514	5	606	40
9620	null	1351	5	2632	46
9588	null	2813	8	5034	70
9556	null	8178.5	9	7224	68.5
9524	null	545	6.5	1137.5	56
9492	null	1472	11	2807	96
9460	null	7383	14	10469	126
9428	null	4545	10	7101	108
10740	null	2416	10	3197	82
10708	null	12019	13	11886	110
10676	null	2870	7	2890	62
10644	null	5869	8	5364.5	77
10612	null	4698	8	5003	62
10580	null	4826.5	7	4813	69
10548	null	4130.5	7.5	3486	62
10516	null	6848	7	6525	70
10484	null	5837.5	9	6122.5	88
10452	null	6685	12	6470	94
10420	null	4827	5	4006	53
10388	null	3083	4	3790	60.5
10356	null	7138.5	8	9426	69.5
10324	null	6114.5	8	5021	75.5
10292	null	1862.5	4	2115	45
10260	null	514	6	734	46
10228	null	3043	6	2486	62
10196	null	5548	13	4382	106
10164	null	57101	164.5	65535	379
10132	null	475	8	1171	70
10100	null	647	4	1486.5	39
11412	null	287	6	827	54
11380	null	328	6	642	50.5
11348	null	453	5	759.5	44
11316	null	577	5	985	49
11284	null	1706	9	2402	68
11252	null	1740	8	1757	78
11220	null	3044	8	2566	56.5
11188	null	764	6	1106	84
11156	null	2973	10	9102	154.5
11124	null	864.5	6	1351.5	59
11092	null	618	5	986	42
11060	null	410.5	5	688	55.5
11028	null	586.5	4	844	40
10996	null	910	11	1230	85
10964	null	402.5	5	686.5	45
10932	null	1778	6	4179	78
10900	null	1123	6	1527	62
10868	null	1891	8	1746	70
10836	null	6472	19	8209	170
10804	null	758	7	899	68
10772	null	1126	6	1243	50
12084	null	13	5	142	38
12052	null	10	3	136	39
12020	null	16	5	146	36
11988	null	18	6	138	46
11956	null	28	5	193	50.5
11924	null	426	6	550	44
11892	null	10	5	135.5	52
11860	null	21	5	430	45.5
11828	null	425	5	638	44
11796	null	682	6	1371	53.5
11764	null	18	4	312	36
11732	null	629	6	1210	69
11700	null	565	5	1250	48
11668	null	555.5	6.5	1598	76
11636	null	666	4	1594	62
11604	null	624.5	5	1588	46
11572	null	1000	6	2262	54
11540	null	1272	6	2601.5	72
11508	null	3269.5	13	6162	145
11476	null	7465	14	16269	178
11444	null	1049	6	1338	58
12756	null	22.5	4	145	40
12724	0.13	8444	6	8426	62
12692	0.234	5435.5	4	6834	58
12660	null	21886	6	47042	78
12628	0.071	4749.5	5	4139.5	40
12596	0.171	3214	4	3602	46
12564	-0.153	34994.5	8	18488	74.5
12532	0.167	5995	5	6466	54
12500	0.285	3766	4	5362	50
12468	0.367	12568	6	21999	62
12436	-0.075	2261.5	5	1549	52
12404	0.233	1210	5	1722.5	38
12372	-0.185	21281	7	10417	46
12340	0.09	5386	5	4865	41
12308	0.24	2980	4	3902	38
12276	null	29	4	190	36
12244	null	950	5	841	42
12212	null	11	5	76.5	43
12180	null	16	5	150	38.5
12148	null	14	5	643.5	49.5
12116	null	14	4	151.5	42
13428	null	4	3	42	35
13396	null	3	3.5	42	35
13364	null	6	5	46	46
13332	null	3.5	3	34	40
13300	null	2238.5	4	492	36
13268	null	3.5	4	40	30
13236	null	4	4	40	39.5
13204	null	4	4	30	35.5
13172	null	5	4	40	36
13140	null	14126.5	9.5	23462	78
13108	null	9	5	78	46
13076	null	4	4	36	30
13044	0.371	11356	7	19987	77
13012	0.04	4267.5	5	3510	53
12980	0.195	2145	5	2632.5	46
12948	-0.06	22369.5	7.5	14724	58
12916	0.11	7275	7	6894	44
12884	0.122	6109	4	5925	36
12852	0.412	17079	5	33594.5	59
12820	-0.059	4537	4	2992	56
12788	0.098	2943.5	5	2838	43
658	0.313	13922.5	23	21717	249
626	-0.023	7536.5	10	5259	62
594	-0.747	27932.5	8	3727.5	36
562	0.134	1683	6	1848.5	37
530	-0.017	10947.5	5	7791.5	35.5
498	null	1874	5	2478	38
466	0.152	11510	8	12169	70
434	-0.122	14377	8	8059.5	46
402	-0.051	6424	8	4208	50
370	0.427	3697	9	7249	58
338	-1.127	38931	10	2184	44
306	0.043	60166	16	50211	103
274	0.056	4366	6	3697	38
242	0.008	3067	6	2420	40
210	0.064	11258.5	11	9676	42
178	-0.048	1711	11	1278	37
146	0.245	4405	13	5693	56
114	0.021	1253	12	1135.5	35
82	-0.209	2812	14	1397.5	41.5
50	-0.698	17288	22	2564	38
18	-0.346	18137	28	6081	51
1330	0.434	764	6	1786	42
1298	0.333	672	5	1317.5	45
1266	-0.008	1606	6	1320	38
1234	0.023	6507	9	5034	46
1202	0.497	10181	5	23959.5	52
1170	0.56	12857	6	35412	59
1138	-0.235	3096	6	1440	38
1106	-0.178	6306	7	3112.5	46
1074	0.217	5646	7	6819.5	47.5
1042	0.182	1723	6	2096	40
1010	0.057	11693.5	8	9918	56
978	0.348	3807	6	6234	45
946	0.925	968	5	6273	42
914	0.03	1696	9	1514.5	58
882	null	3758	9	3853	45.5
850	0.113	1786.5	10	1865.5	41
818	0.185	5620	12	6297	44
786	-0.009	9413	15	6803.5	46
754	0.051	4235	14	3550	40
722	0.089	10671	16	9698	46
690	-0.281	4832	16	1941	38
2002	0.467	588	4	1550	38
1970	-0.171	2904	5	1556	34
1938	-0.159	1592	7	964	40
1906	-0.203	3526	7	1735	38
1874	-0.026	3763	7	2702	43
1842	-0.181	5188	7	2580	46
1810	-0.064	1453	7.5	1086	41
1778	-0.34	23956	10	8203	46
1746	-0.493	6294.5	8	1557.5	36
1714	0.618	1388.5	6	4449	38
1682	0.37	1077	6	2078	39
1650	0.105	760	8	915	40
1618	0.143	1479	12	1733	89
1586	0.297	41035	140	61375	269
1554	0.039	4623.5	10	3760.5	51
1522	-0.319	7899.5	10	2808	37.5
1490	-0.206	3884	12	1884	42
1458	-0.292	1619	15	762	57
1426	0.139	2351	14	2526	49
1394	0.595	2808	16	8070	42
1362	0.468	4389	15	9403	41
2674	0.498	4753.5	6	10975.5	46
2642	0.482	11454	8	26171.5	66.5
2610	0.44	7507	6	15315.5	52
2578	0.114	1593.5	5	1684	30
2546	0.181	3040	6	3500	46
2514	0.188	4140.5	7	4721	49
2482	0.199	4949	7.5	5736	46
2450	0.027	20508.5	12	16487	62
2418	-0.012	15018	9	10888.5	44
2386	0.077	7007	8	6141	44
2354	-0.077	979	8	776	40
2322	-0.148	469	6	400.5	36
2290	0.367	1194.5	8	2251	37.5
2258	0.369	2614.5	8	4595.5	46
2226	-0.112	3944.5	7	2338	37
2194	-0.263	2040	10	947.5	36
2162	-0.137	1424	11	913	34.5
2130	-0.096	1761	14	1208	62
2098	0.234	2817	13	3687	73
2066	0.012	2039	16	1683.5	42
2034	0.278	1428	16	2165	38
3346	-0.097	775	6	625	36
3314	0.319	956	5	1695	40
3282	0.128	600	5	802	38
3250	0.312	5047	6	7587.5	60
3218	-0.695	38126	11	5803	53
3186	-0.088	1327	6	952.5	30
3154	0.103	537	4	702	34
3122	0.342	1706	4	2933	30
3090	-0.281	5334	7	2118	30
3058	-0.075	5429	8	3382	35.5
3026	0.406	4064	8	7570.5	42
2994	0.634	3746	8	11783	43.5
2962	0.831	4981	8	24970	46
2930	null	3097	8	18947	43
2898	0.082	1921	8	1860	38
2866	0.104	934	8	1065.5	35
2834	0.053	1610.5	12	1489	30
2802	0.112	2722	13	2718	45
2770	0.164	2598	13	2910	38
2738	0.297	2773	18	4135	58
2706	0.426	2438	17	4856	39
4018	0.125	2204	5	2302	30
3986	-0.232	632	6	420	36
3954	0.062	870	6	929	36
3922	null	383	5	318	30
3890	-0.069	452	5	446	30
3858	0.123	537	5	732	38
3826	-0.06	2072	5	1470	37
3794	-0.294	2810	6	1166	38
3762	-0.437	3521.5	6	1048	36
3730	-0.285	7123.5	6	2745	36
3698	0.06	2242	8	2043	46
3666	0.352	2665	8	4515	58
3634	0.132	2853	7	2969	44
3602	null	7709	14	27952	124.5
3570	-0.08	3018	10	1970.5	42
3538	-0.038	29955.5	14	20597	57
3506	-0.145	5620	12	2996	41
3474	-0.029	1341.5	12	1091	42
3442	0.136	6302	15	6314	42
3410	0.41	7909	18	15066.5	46
3378	-0.098	496	22	446	36
4690	-0.35	5022.5	5	1732	34
4658	-0.336	9005	6	3062	37
4626	null	65535	8	29966	58
4594	-0.102	5219	6	3082	43
4562	-0.054	15639	7	10298	46
4530	-0.185	10276	5	4943	38
4498	-0.01	17220	8	12600	46
4466	0.21	6049.5	7	7188	46
4434	-0.783	5584	8	763	44
4402	0.164	1045	7	1329	47
4370	0.224	1176.5	4	1653	38
4338	0.083	3774.5	4	3421	30
4306	-0.159	30642	8	16162	46
4274	0.157	7970.5	12	8481	101.5
4242	0.081	5493	10	4861.5	46
4210	0.323	1201	10	2066	46
4178	0.571	7018	10	19396	54
4146	0.331	2676	13	4302	41.5
4114	-0.052	755	16	676.5	51
4082	-0.226	1953	18	992	43.5
4050	0.133	2142.5	33	2286	57
5362	0.109	16843	6	16276	46
5330	0.025	5626	6	4410	62
5298	0.001	1412	6	1214	42
5266	-0.184	5473.5	5	2687.5	40
5234	-0.378	17531	5	5449	42
5202	0.257	4154	6	5522.5	45
5170	0.28	18214	14	26457	158
5138	0.297	2960.5	8	4417	66.5
5106	-0.095	16258	7	9733	42
5074	0.32	2735	8	4299	46
5042	-0.003	963	8	883	38
5010	0.043	1651	7	1497.5	35
4978	0.213	417	5	717	30
4946	0.108	2576	8	2574	50
4914	0.043	654	6	723	37
4882	-0.079	1413	7	1028.5	40
4850	-0.212	4805	10	2253.5	45
4818	-0.127	1463	12	958	40
4786	0.102	622.5	16	782	46
4754	0.127	2583	25.5	2670	46
4722	-0.256	10288.5	29.5	4189	44
6034	0.182	10640	8	12009.5	52
6002	0.069	9536.5	6	8272	46
5970	-0.006	10427	6	7592.5	39.5
5938	-0.02	8069.5	8	5666	46
5906	0.186	1836	4	2229.5	30
5874	0.051	891	5	942	51
5842	-0.012	2205	5	1727	46
5810	-0.083	3035	7	1966	41
5778	-0.088	14835	15	9059	94
5746	-0.296	8981	8	3341	38
5714	-0.349	11020	8	3638.5	46
5682	-0.382	16681	7	5134	38
5650	-0.325	13343	6	4655	30
5618	-0.183	6863	7	3316	30
5586	0.026	6088	6	4739	36
5554	0.336	1468	7	2524.5	36
5522	-0.042	1210	12	974	37
5490	0.033	939	11	930	40
5458	0.086	1716	16	1693	38
5426	0.095	4843	20	4433.5	41.5
5394	0.126	4814	22	4724	44
6706	-0.426	33849	8	9589	50
6674	null	65535	12	45499	81
6642	null	65535	11	65535	62
6610	0.595	1074	5	3347	38
6578	0.112	1004	4	1152.5	36
6546	0.183	2448.5	5	2887	40
6514	0.324	640	5	1239.5	38
6482	0.365	2532	8	4440	62
6450	0.207	1632	6	2110	42
6418	0.154	726	5	974	38.5
6386	0.324	2523.5	8	4047.5	60
6354	0.187	718	5	1022	30
6322	0.24	974	6	1452	30
6290	0.056	940	7	967.5	30
6258	0.163	1012.5	6	1284	35
6226	0.183	1408	9	1757	36
6194	0.172	1834.5	11	2157	34
6162	0.137	1814	15	1985.5	44
6130	0.057	1704	25	1596	60
6098	0.151	2601	23	2827.5	42
6066	0.167	4189	32	4522	46
7378	0.111	4223.5	4	4049	40
7346	0.197	3180	5	3779	50
7314	0.178	1287	5	1614	36
7282	-0.005	2372	6	1861.5	36
7250	0.019	6063	6	4643.5	37
7218	-0.221	8021	7	3565.5	54
7186	0.16	15834	12	17256	94
7154	0.2	14653	11	17510	115
7122	0.255	4775.5	6	6285	42
7090	0.059	2812.5	9	2503	46
7058	0.14	1740	5	1929	34
7026	0.178	1058	5	1374	36
6994	0.121	5002.5	6	4858	42
6962	0.16	3782	10	4074	47.5
6930	0.394	5551	8	10081	36
6898	0.37	6580	10	11363	38
6866	0.031	6760	12	5309	30
6834	-0.281	12965	18	5018	48
6802	-0.42	29100	47	8342	68
6770	-0.584	51284	28	10181.5	54
6738	-0.304	9948	25	3637	50
8050	0.512	12544	6	30839.5	60
8018	0.215	9250.5	5	11249	50
7986	0.368	3740	4	6404	41.5
7954	0.174	2687	5	3083	41
7922	0.2	4501	8	5254	54
7890	0.198	3570.5	10	4238	91
7858	0.212	9401	10	11403.5	94
7826	0.317	2136	8	3446	78
7794	0.113	1850	6	1930	44
7762	0.168	907	5	1184	30
7730	0.26	1635	6	2364	37.5
7698	0.303	612	4	1149	38
7666	0.233	720	6	1129	37
7634	0.186	753	5	1069	40.5
7602	0.048	1264.5	7	1214	36
