3161	0.05	1307	21.5	1287	80.5
3129	0.036	1166	24	1114	88
3097	0.144	1088	18	1304	66
3065	null	707	19	704	66
3033	0.053	8102	60	9476	136
3001	-0.337	1568	22	633	51
2969	-0.268	1593	21	752	52
2937	-0.145	649	19	435	65
2905	0.2	278	26	434	72
2873	0.124	970	39.5	1099.5	83.5
2841	0.231	4584	69.5	7633.5	134
2809	null	324	20	348	73
2777	null	279	20	296	60
2745	0.111	951.5	20	1037	52
2713	null	3305	26	3274	56
4025	null	342	56	580	103
3993	null	396	37	602	92
3961	-0.175	1202	47	730	106
3929	-0.445	4576	43	1530	97
3897	-0.202	2035	39	1155	97.5
3865	-0.217	828	37	458	73
3833	-0.095	918	22.5	636	64.5
3801	-0.11	904	22	604	60
3769	0.039	2427	23	2376	76
3737	0.058	1208.5	27	1212	90
3705	0.039	12249	99	14642	210
3673	0.051	580.5	26	556	52
3641	0.083	1414	33	1459	52
3609	-0.145	990	24	602.5	52
3577	0.026	1922	31	1783	67
3545	null	812	26	732	60
3513	null	157.5	23	140	54
3481	0.048	405	23	428	60
3449	-0.021	1201	22.5	998.5	71
3417	0.059	866	20	838.5	60
3385	0.148	944	20	1122	54
4697	null	326	66	281.5	130
4665	0.039	1562	94	1547.5	195
4633	0.026	1310	75.5	1228	138
4601	0.082	1170	41	1239	108
4569	0.119	4736	62	6068	139
4537	0.113	1371	58	1548	116
4505	0.113	2015	25	2331	100
4473	0.151	1588	21	1976	87
4441	0.349	6246.5	35	14506	103
4409	null	54112	58	65535	168.5
4377	0.211	21561.5	101	42190	239
4345	0.315	6370	27	13682	92
4313	0.055	1769.5	22	1756	66.5
4281	0.103	338	19	407	50
4249	0.251	543	26	789	56
4217	-0.036	672	28	535	59
4185	null	229	30	240	50
4153	0.024	1184	24	1089	74.5
4121	-0.07	983	20	724	66
4089	-0.042	1284	20	1008	56.5
4057	null	658.5	19	638.5	42
5369	null	2914	99	1546.5	148
5337	null	1859.5	57	1564	130
5305	-0.018	3987	59	3614.5	136
5273	-0.111	4990	34	3722	116
5241	-0.693	3252	46	636	90
5209	-0.692	3847	33	744.5	88
5177	0.079	1318.5	38	1379.5	92
5145	0.16	1374	30.5	1722	82
5113	0.123	5411	23	7113	76
5081	0.068	3273	44	3544	109
5049	-0.171	873	23	532	76
5017	-0.068	768.5	24	554	47
4985	null	162	31.5	649	83
4953	0.199	716	28	930	60
4921	0.181	353	22	499	67
4889	null	270	26	266.5	76
4857	0.066	909.5	28	898	68
4825	0.418	247.5	28	560	52
4793	0.043	1344	30	1270	56
4761	-0.046	1118	24	857	52
4729	0.073	979	24	982	58
6041	0.073	1804	36.5	1868	82
6009	0.046	1305	29.5	1271	86
5977	-0.135	1080	37	720	106
5945	null	967	37	344	92
5913	-0.114	1092.5	30	728	68
5881	null	922	26	672	80
5849	0.004	775	20	684	79
5817	null	302.5	18	476	68
5785	null	291	21	501	44
5753	0.166	577	32	707	69.5
5721	null	242	22	406	44
5689	null	524	18.5	433.5	65
5657	null	109	18	181.5	49
5625	null	698	26	540	72
5593	0	1514.5	24	1329.5	76
5561	-0.08	2204	22	1626	72
5529	-0.133	2025	24	1308	58
5497	-0.014	667.5	22	549	49
5465	0.099	1437	22.5	1571	70.5
5433	-0.186	968	24	560	72
5401	-0.427	638.5	17	252	49
6713	-0.065	975	50	704	68
6681	null	959	45	524	68
6649	-0.699	6667	50	1260.5	81
6617	-0.14	1190	23	759	72
6585	-0.302	2565.5	20	1156	76
6553	0.006	1179	22	1052	83.5
6521	0.134	919.5	18	1073	68
6489	0.055	875	18	850	67
6457	-0.579	12878	19	3433.5	76
6425	0.202	934.5	19	1260	58
6393	-0.136	2211	27	1426.5	65
6361	-0.562	3252	21	804.5	55
6329	-0.027	1094.5	18	899	72
6297	-0.559	3938	27	987	60
6265	-0.259	6959	34	3721.5	66
6233	0.08	1172	26	1218	73
6201	0.095	1647	26	1788	72
6169	-0.073	1489	19	1090	52
6137	0.085	827	24	844	60
6105	0.185	1157.5	24	1524.5	70
6073	0.24	1805.5	22	2767	76
7385	0.019	1228	29	1116	76
7353	-0.095	1669.5	26	1170	60
7321	-0.032	1286	30	1044	76
7289	0.116	1246	26	1394	60
7257	0.348	575.5	24.5	1044.5	66
7225	-0.248	709.5	26	378.5	60
7193	0.054	900	24	890	90
7161	0.025	2127	23	2000	82
7129	0.352	627	16	1159	52
7097	null	680	18	336	44
7065	0.015	974	20	844	43
7033	0.036	1049.5	17	976	55
7001	0.131	765.5	17.5	859	50
6969	-0.085	654	20	473.5	51
6937	-0.058	1270.5	38	954	64
6905	-0.747	43422	69	8945	91
6873	0.468	1254	24	3167	60
6841	0.18	2816	27	3903	74
6809	0.031	1039	20	955	60
6777	0.205	2891.5	32.5	4275	86
6745	0.14	1937	19	2363	73
8057	-0.084	880	28	618	60
8025	-0.165	1576	24	959.5	76
7993	-0.005	2030	23	1780	82
7961	0.05	4178.5	54	4434	86.5
7929	-0.051	2794	24	2236	74
7897	null	7981	48	8227.5	122
7865	null	16753.5	66	5530	150
7833	-0.069	41591	146	44756.5	267.5
7801	-0.478	2025	18	611	60
7769	null	1206.5	21.5	1046	60
7737	-0.095	3814	23	2809	52
7705	-0.13	12635	29	9992	80
7673	null	104	23.5	370	60
7641	0.071	1005	20	1020	70
7609	-0.077	3325.5	22	2528.5	60
7577	-0.302	7509	20	3644	52
7545	-0.239	1451	27	726	52
7513	-0.138	1240	20	763	38
7481	-0.224	1266	18	648	44
7449	-0.042	2353	21	1889	60
7417	0.156	3466	29	4653	75
8729	null	1746	43	1464	76
8697	null	2863.5	39	3704	92
8665	null	2811.5	32	3571.5	70
8633	0.081	2253	23	2415	73
8601	0.074	1893	35	1974	86
8569	0.088	3578	33.5	4094	83
8537	0.136	4834	32	6466	98
8505	0.157	1668.5	26	2115.5	99
8473	0.125	1699	31	1980	80
8441	null	928.5	29	508	59
8409	null	657	27.5	587	67
8377	0.035	770	22	704	60
8345	0.148	924	19	1109	65
8313	0.339	1784	23	3451	76
8281	null	1749	25.5	3006	59.5
8249	0.589	1038	25	3415.5	53
8217	0.01	1256	28	1097	54
8185	0.176	1100	22	1398.5	49
8153	0.129	1607.5	19	1868	50
8121	-0.142	2109.5	20	1339	60
8089	-0.071	1663	19	1232	58
9401	null	1378	22	1799	69
9369	null	1572	18	1886	92
9337	null	1250	23	1622	82
9305	null	1494.5	32	1461.5	81.5
9273	null	1410	33	2060	91.5
9241	null	2057	25	1423	92
9209	null	1368	27	1138	108
9177	null	1490	20	1563	84
9145	null	2289	30	1973	88
9113	null	2461	22	2506	88
9081	null	1636.5	18	1747	68
9049	null	992.5	16	1143	58
9017	null	2028	21	2642	84
8985	null	1635	23	1954	61.5
8953	null	1009.5	20	1114	58
8921	null	1051	24	972	55
8889	null	1272	18	763	44
8857	null	1082.5	22	745	51
8825	null	31	18	52	42.5
8793	null	1601	22	2554	66
8761	null	793.5	18	842.5	60
10073	null	1088	30	735.5	59
10041	null	316.5	25.5	619	53
10009	null	1647	36	975	86
9977	null	1117	20	1464	76
9945	null	748	22	940	66
9913	null	2219.5	49.5	3833	164
9881	null	45800	279	65535	444
9849	null	911.5	30	1096.5	92
9817	null	802	24	795.5	76
9785	null	316	18	470	49
9753	null	78	20	226	56
9721	null	175	24	417	57
9689	null	1097	18	831	58
9657	null	305.5	18	644	54
9625	null	192	18	200	52
9593	null	816.5	20	624	65.5
9561	null	706	25	703.5	52
9529	null	876	20	739	43
9497	null	251	18	446.5	47
9465	null	789	19	810	55.5
9433	null	636	16	616	44
10745	null	149.5	35	171	72
10713	null	240	41.5	567	58
10681	null	209	42	334	70
10649	null	893.5	32	1063	76
10617	null	592	32	759.5	70
10585	null	858	27	924	76
10553	null	458	22	756	92
10521	null	1146.5	21.5	1561.5	60
10489	null	5176	39	7567	122
10457	null	929.5	19	1264	52.5
10425	null	336	20	624.5	44
10393	null	4034.5	30	4056.5	59.5
10361	null	2377	26	3268	73
10329	null	27283	32.5	36201.5	92
10297	null	127	24	377	60
10265	null	1746	26	1809.5	44
10233	null	1365	28	1108	50
10201	null	418	22	571	40
10169	null	59	26	155.5	51
10137	null	673	15	420	49
10105	null	275	17	444	50
11417	null	1562	42	1962.5	120
11385	null	2619	26	3706.5	134
11353	null	2073	30	3407	116
11321	null	344	23	568	72
11289	null	1419	23	1289.5	74
11257	null	1655	39	1952	80
11225	null	1362	20	1036	56
11193	null	1143	16	950	56.5
11161	null	1214	18.5	880	58
11129	null	830	17	796	52
11097	null	1046	18	1308.5	59
11065	null	1263	20	1834.5	73
11033	null	845.5	25.5	836	84
11001	null	1040	22	1380	74
10969	null	823	18	1068	59
10937	null	140.5	23	402	60
10905	null	67	18	111	58
10873	null	427	20	556	51
10841	null	1243	20	1328	57
10809	null	2201	17	3221	73
10777	null	1785	23	2066	66
12089	null	1531	153	1059	214
12057	null	2949	42	1990	108
12025	null	1770.5	26.5	1210	76
11993	null	1416	24	1209	74
11961	null	1400	26	1282.5	73
11929	null	1552.5	30	1445	96.5
11897	null	2935	26	3234	108
11865	null	1495	18	1594.5	80
11833	null	1588.5	20	1860.5	88
11801	null	1440.5	16	1329	67
11769	null	1714.5	22	1160	68
11737	null	1708	18	1199	83.5
11705	null	3187	18	5362.5	158
11673	null	2878	22	3101	108
11641	null	2784	27	6002	148
11609	null	6229	92	9682	252
11577	null	10752	76.5	17168	230
11545	null	101	16.5	125.5	49
11513	null	4408	20	6156	96
11481	null	1076	14	962	60
11449	null	414	20	548	39
12761	0.091	6239	89.5	7677	124
12729	0.158	1939	32	2453	76
12697	0.15	1348	34	1636	72
12665	0.556	4877	38.5	18164	92
12633	-0.159	1485	24	914	73.5
12601	-0.044	603.5	29	495.5	72
12569	0.082	6553.5	24	7986	76
12537	null	4722	20	2329	68
12505	0.2	1433	18	1972	66
12473	0.569	5024	19	19492	115
12441	0.022	2014.5	19	1861.5	60
12409	0.038	1923.5	25	1844	70
12377	0.107	5923.5	17	7556	60
12345	0.209	1392.5	19	1945	60
12313	0.055	1514	23	1495.5	66
12281	null	79	28	203	71
12249	null	2638	21	1951.5	100
12217	null	1186	21	895	44
12185	null	1752	18	1428	67
12153	null	657	14	669	47.5
12121	null	628	14	560	44
13433	null	42	26	79.5	58
13401	null	30	18	68	52
13369	null	23	16	40.5	72
13337	null	18	18	86	56
13305	null	26	21	36	60
13273	null	19	19	56	66
13241	null	18.5	17	56	44
13209	null	27	15	58	50.5
13177	null	25	17	60	44
13145	null	14.5	18	52	55
13113	null	13	18	42	39
13081	null	24	20	60	44
13049	0.352	7730	22.5	18684	98
13017	0.079	3487	24	3897.5	72
12985	null	4129	21.5	5561	66
12953	0.093	5114	38	6193	92
12921	0.16	2473	35	3208	74
12889	0.095	3163	33	3617.5	76
12857	0.14	3915	23	5138.5	67.5
12825	0.206	1639	18	2286	50
12793	0.227	2508	18	3844	68
648	null	997	18	587	46.5
616	null	138	16	106	42.5
584	0.211	723.5	17	967	44
552	null	2232	17	1138	55
520	0.085	546	16	568.5	48
488	null	1375	21	1830	55
456	0.231	1370	18	2027	73
424	null	210	19	433	50
392	null	134.5	20	199	57
360	null	42.5	19	73	52
328	-0.698	1932	16	363	56
296	null	96	18	124	52
264	null	125	20	170	44
232	null	124	22	113	52
200	0.153	1560.5	24	1939	79
168	null	1185.5	32	230.5	56
136	0.031	1379.5	24.5	1287.5	70
104	null	559	19	183.5	60
72	null	87.5	16	85	42
40	null	551.5	25	443	59
8	null	171.5	19	144.5	60
1320	0.108	678	14	731.5	56
1288	0.207	849	14	1170	68
1256	-0.179	4153.5	18	2543	66
1224	null	19	16	172	42
1192	-0.176	940	17	538	50
1160	-0.526	3303	19	890	58
1128	-0.732	6914	19	1191	52
1096	-0.859	7822	18	1014	54
1064	null	3566	20	363	44
1032	null	5673	23	476	49
1000	-0.49	4171.5	28	1229	64
968	-1.033	954	24	124	44
936	null	70	20	118.5	51
904	null	220	19	148.5	72
872	null	138	19	105	76
840	0.13	6174	33	8414	120.5
808	null	166	23	358	58
776	null	200	18	389	59
744	null	76	16	475.5	54.5
712	null	149	19	370.5	50
680	null	110	18	1190	60
1992	-0.519	24659	43	8249	83.5
1960	-0.227	1274	16	665	60
1928	null	1673	18.5	571	59.5
1896	0.099	1463	15	1592	56
1864	null	240	19	482	59
1832	0.354	774	20	1477.5	72.5
1800	null	755	19	1222	59
1768	null	149	19	1059	60
1736	0.078	3930	22	4463	82
1704	-0.217	52606	155	40656	204
1672	-0.243	7339	36	4131	92
1640	-0.692	5028	40	940	64.5
1608	-0.611	15438	93	3874	79
1576	null	975	28	442	62
1544	0.045	2733	38	2747.5	99
1512	null	1580	20	1372	60
1480	null	1172.5	22	876.5	60
1448	0.124	1282	22	1476	68
1416	null	1016	18	486	66
1384	-0.134	1814	23	1167.5	60
1352	null	1282	20	1062	51
2664	null	53	16	198	49
2632	null	219	17	185	56
2600	null	240	17	153	68
2568	0.143	710	14	823	52
2536	null	809.5	15	1115	58
2504	null	708	19	523	54.5
2472	null	373	18	453	50
2440	null	317	17	610	59.5
2408	null	118	18	228	66.5
2376	0.583	319	26	980	71.5
2344	null	654	23	1326.5	90
2312	null	296	24	522.5	76
2280	null	1922	64	1735.5	118
2248	null	195	46	200	99
2216	0.03	1752	24	1656	81
2184	null	158	20	139	55
2152	null	29	19	68	58
2120	null	106	16	216	60
2088	null	34	20	82	55
2056	null	244	19	244	57
2024	null	966	20	498	65.5
3336	null	763	19	248	44
3304	null	585.5	13	324	42
3272	null	70	15	120	46
3240	0.066	615.5	16	604	47
3208	0.06	940	16	922	60
3176	-0.066	916	17	667	51
3144	0.129	1022	17	1191	74
3112	null	233.5	19	412	60
3080	null	20	19	70.5	49
3048	null	231.5	22	419	64
3016	null	1127	35	911.5	68
2984	0.104	1478	24.5	1626	65
2952	0.108	2424	27	2804.5	92
2920	-0.144	1424.5	24.5	905	74
2888	-0.152	1312	22	803	57
2856	-0.069	1076	24	793	65.5
2824	null	917.5	20	778	72
2792	0.056	866	20	848.5	75
2760	null	625.5	21	800.5	69
2728	null	853.5	24	859.5	60
2696	0.08	703	18	711	58
4008	null	234.5	21	418.5	44
3976	null	82	17	108	42
3944	null	98.5	14	375	36
3912	null	100	14	147.5	47.5
3880	null	218	13	490	56
3848	null	210.5	15	239.5	52
3816	null	311	20	220	52
3784	null	846	20	404	60
3752	null	312	20	420	60
3720	0.016	1691.5	21	1546	76
3688	null	62.5	19	231.5	60
3656	null	93	20	179	59
3624	-0.109	1265.5	36	878	92
3592	0.237	1163	40	1752.5	124
3560	null	263.5	30	276	69
3528	null	146.5	52	386	60
3496	0.09	1364	30	1476	98
3464	0.254	2515	22	4135	86
3432	null	38	20	124	59
3400	null	134	20	241.5	60
3368	0.024	744	30	674.5	76
4680	-0.003	2857.5	47	2549.5	82
4648	0.167	567	14	700	52
4616	null	900	14	646.5	43
4584	null	159.5	13	203.5	48
4552	null	580	16	591.5	47
4520	null	1519	18	1428	53
4488	-0.251	907	24	465.5	70
4456	null	5933	30	710	72
4424	null	602	16	204	60
4392	null	920.5	22	941.5	68
4360	0.212	657.5	22	900	76
4328	0.169	1038.5	29	1314.5	80
4296	null	818	32.5	742	92
4264	null	744	29	844	92
4232	-0.348	4438	35	1873	115
4200	null	219	24	172	80
4168	null	702	23	178.5	82
4136	null	697	20	558	82
4104	-0.008	1445.5	24	1241	72
4072	0.014	1254.5	22	1128.5	70
4040	0.053	1135.5	28	1119	84
5352	0.073	976	40	971	68
5320	null	83	14	282.5	34
5288	null	460	16	267	42
5256	null	153	14	357.5	42
5224	null	26	16	191	41
5192	null	226	15	519	51
5160	-0.085	1679	20	1222.5	76
5128	-0.011	2967	29	2634	87
5096	null	333	19	183	52
5064	-0.115	3142	23	2191	82
5032	0.134	1592	19.5	1914	92
5000	null	673	23.5	457	60
4968	0.207	1272.5	43.5	1800	130
4936	null	410	55	450	142
4904	null	240	58	330	108
4872	null	922	48.5	624	92
4840	null	242	30	182	83
4808	null	354	26	168	88
4776	null	328	31.5	428	88
4744	null	218	24	172	85
4712	null	213.5	36	336.5	92
6024	0.161	762	30	905.5	55
5992	null	2104	14	3732	68
5960	-0.036	981	13	774	55
5928	null	280	15	179	56
5896	null	536	15	153	44
5864	null	176	17	210	41.5
5832	null	718.5	18	536	52
5800	null	726	17	689	44
5768	null	712	16	635	56
5736	0.018	985	16	887	66
5704	0.045	982	18	939	66.5
5672	0.049	3072	19	3167.5	90
5640	null	164.5	26	542	80
5608	null	698	27	3740	116
5576	null	208.5	37	243	112
5544	-0.068	1295	30	1002	107
5512	0.045	2849	54	2915	154
5480	0.315	2286	38	4319	140
5448	null	208	18	193	99
5416	null	924.5	22	651.5	86
5384	null	1075	25	916	84
6696	0.344	1628	37	3112.5	60
6664	null	658	14	521	44
6632	0.109	599	15	647	48
6600	0.158	598	14	721	52
6568	0.052	1351	16	1333	72
6536	null	715	16	584	52
6504	0.263	978	14	1529	58
6472	0.052	578.5	14	552	39
6440	0.079	771	18	764	44
6408	null	815.5	18	683	49
6376	0.053	2083	24	2086.5	82
6344	null	933	18	950.5	66
6312	-0.34	2453	33	1014	79.5
6280	null	284	19	440.5	76
6248	null	838	27	684	86
6216	0.172	3055	35.5	4216.5	104
6184	0.188	2496.5	37.5	3528	144
6152	0.349	2259	31	4632	135
6120	0.05	1402	21	1386	84
6088	0.043	1431	20	1386	76
6056	0.229	1551	49	2293	116
7368	-0.048	3641	62	2987.5	83
7336	-0.073	913	18	662	60
7304	0.084	704	16	716	54
7272	-0.012	629	13	530	48
7240	0.133	991	15	1147	53.5
7208	0.056	2303.5	17	2327	58
7176	-0.063	2258	17	1727	64
7144	0.112	2202	19	2520.5	57
7112	0.453	1217	20	2980	70
7080	null	678	19	400	57
7048	null	323.5	19	442	60
7016	-0.046	1054.5	17	818	60
6984	-0.11	1013	19.5	705	88
6952	-0.042	1586	22	1265	70
6920	null	952	25	477.5	67
6888	0	1058.5	47.5	923	100
6856	0.139	1279.5	47.5	1545	122
6824	null	1060	33	707	92
6792	null	91	17	237.5	73.5
6760	null	774.5	18	714.5	73
6728	0.29	1168.5	22	1980	92
8040	-0.541	3458	51	907.5	74
8008	0.017	770.5	26	674	60
7976	0.072	586.5	12	592	48
7944	0.357	561	12	1040	44
7912	0.157	1713	12	2161	68
7880	0.073	2728	18	2928	72.5
7848	0.339	2155	18	4290	108
7816	0.52	1303	17	3772	76
7784	null	618	18	248.5	54.5
7752	0.118	584	17	646	52
7720	0.191	595.5	17	801	87
7688	null	131.5	17	204	54
7656	-0.346	2454	22	995.5	68
7624	-0.374	4242.5	25	1650	76
7592	-0.154	2617.5	35	1652	92
7560	0.021	1430	22	1321	81.5
7528	0.023	2406	21	2281.5	92
7496	0.095	3089	36	3565.5	124
7464	-0.619	3733	27	839	81
7432	-0.465	3663	24	1148	76
7400	0.049	2769	24	2841	108
8712	null	2151.5	57	1996	80
8680	null	1548	29	2108	92
8648	null	68	13	182.5	42
8616	null	488	14	330	40
8584	null	93	14	339	38
8552	null	622	17	422.5	46.5
8520	null	202.5	19	405.5	66
8488	null	644.5	16	475	70
8456	null	35	16	98	54
8424	0.114	2713.5	18	3207	76
8392	0.086	3388	32	3867	112
8360	0.004	929.5	21	819	82
8328	0.118	1572	21	1809	80
8296	0.105	1859.5	24	2097	89
8264	null	728	27	664	73.5
8232	0.124	1143	32	1311	82
8200	-0.021	1088	32	909	88.5
8168	0.033	2416	28	2362	114
8136	0.086	3265	22	3712	105
8104	0.024	5238	24	5411	98
8072	-0.586	7903	27	1986	90
9384	null	2624	66	3420	86.5
9352	null	892	21	1209	60
9320	null	446	12	596.5	41
9288	null	791.5	14	1281	44
9256	null	614	14	1096	64
9224	null	2163	17	2492	58
9192	null	785	15	530	58
9160	null	648	16	848.5	60
9128	null	752.5	16	582	60
9096	null	1019	16	914.5	58
9064	null	228	16	472	60
9032	null	690	16	694	68
9000	null	1293.5	22	1699	74
8968	null	3774	61	5795	161.5
8936	null	829	23	1000	92
8904	null	328	35	661	74
8872	null	243.5	20	470	80
8840	null	268	22.5	663	91
8808	null	242.5	22	484	73
8776	null	230	19	524	71.5
8744	null	1518	18	1649.5	76
10056	null	326.5	24	506.5	68
10024	null	273.5	21.5	603.5	56
9992	null	150	13	368.5	42.5
9960	null	681	12.5	801	50
9928	null	292	14	605.5	49.5
9896	null	439	14	808	50
9864	null	192.5	13	505.5	42
9832	null	3031.5	15	799.5	60
9800	null	1836	16	1292	70
9768	null	493.5	16.5	923	51
9736	null	4092	22	4073	114.5
9704	null	912	17	882	72
9672	null	458.5	18	808	71
9640	null	450	23	921.5	90
9608	null	760	21	906	92
9576	null	280.5	22	564	68
9544	null	880	20	940	79
9512	null	670.5	20	807	74
9480	null	441.5	19	849	71
9448	null	940	22	844.5	53
9416	null	793	20	967	59
10728	null	845	30	988	51
10696	null	132	32	80	44
10664	null	6228	16	4820	74
10632	null	91	13	399	48.5
10600	null	93	14	400	50
10568	null	251.5	14	594	47.5
10536	null	242	14	564	49
10504	null	150	14	365	42
10472	null	308	17	500	56.5
10440	null	19	16	112	58
10408	null	327.5	16	635	54
10376	null	732	18	676	56
10344	null	773	18	774	60
10312	null	862	19	718	60
10280	null	682	20	897	73
10248	null	1536.5	26	1820	76
10216	null	782	25	1427.5	92
10184	null	274.5	22	438	76
10152	null	194.5	18	540	60
10120	null	399.5	21	1077.5	73
10088	null	483	20	755	66
11400	null	1098.5	28.5	802	60
11368	null	1909	78	1442	71
11336	null	63	16	89.5	50
11304	null	4075	16	5270	92
11272	null	16	12	53.5	44
11240	null	7645.5	17	8602	108
11208	null	23507.5	30	26301.5	172
11176	null	2556	17	2774.5	74
11144	null	1040	18	1161.5	88.5
11112	null	18	15	76	43
11080	null	577	14	454	56
11048	null	1318	32	1262.5	113
11016	null	12.5	16	55	55.5
10984	null	824	16	566	60
10952	null	749.5	16	918	60
10920	null	844.5	17	695.5	64
10888	null	1076.5	19	1331.5	81
10856	null	318.5	20	844	68
10824	null	175	17	256	58
10792	null	718	19	610	60
10760	null	167	18	476	56
12072	null	628	20	597.5	58
12040	null	756	28.5	673	58
12008	null	882.5	32	961	66
11976	null	676	15	836	66
11944	null	686	13	686	44
11912	null	271	13	752	57
11880	null	901	15	1155	65
11848	null	1044	18	1046	85
11816	null	376	15	873	52
11784	null	75	16	144	48
11752	null	142	14	254.5	56
11720	null	213	19	472	70
11688	null	899	19	777	56
11656	null	618	16	572	60
11624	null	878.5	18	740	68
11592	null	1090	22	991	79
11560	null	47	18	124	65
11528	null	34	17	57	66
11496	null	22	19	71.5	58
11464	null	7827	33.5	6504	122
11432	null	1485	28	1265.5	75
12744	null	816	22	784	60
12712	null	735	20	1346	56
12680	0.048	1216	50	1151	70
12648	0.241	615	18	880	53
12616	0.458	196	13	526	48
12584	0.109	648	13	696.5	48
12552	0.214	570	13	776	52
12520	0.492	171	14	499	44
12488	0.168	786	16	984	70
12456	0.112	872	14	971	71
12424	0.146	773.5	13	924	68
12392	0.072	975	14	987.5	59
12360	null	140	14	254	56.5
12328	null	135	14	423.5	76
12296	0.158	1190	16	1490	74
12264	null	118	17	499	57
12232	null	211	16	507	68
12200	null	149	18	496	80
12168	null	34	17	148	56
12136	null	292	19	658	73
12104	null	382	16	749.5	76
13416	null	26	19	44	44
13384	null	49	19	33	44
13352	null	25.5	20	51	44
13320	null	43	22	47	53.5
13288	null	12	13	52.5	44
13256	null	14	12	43.5	43
13224	null	13	13	60	45
13192	null	12	14	49	48
13160	null	17	16	69.5	51
13128	null	26	15	79	50
13096	null	12	14	72	52
13064	null	18	15	58.5	56
13032	0.138	1667.5	18	2019	84
13000	0.194	938	16	1271	82
12968	0.183	1587	14	2136.5	89
12936	null	989	19	1068.5	64
12904	0.132	3942	23	5107	91
12872	0.185	1424	24	1902	86
12840	0.073	1739	21	1804	71.5
12808	0.239	720.5	18	1051	69
12776	0.104	1500.5	19	1660	66
646	-0.049	933	19	720	67
614	null	965.5	26	772	71.5
582	0.005	4416	48	4256	101
550	null	584	70	316	91
518	-0.331	1254	76	503	66
486	null	879.5	78.5	227	106
454	null	877.5	56	662	108
422	null	276	54	449	99
390	-0.015	1114	77.5	940	123
358	null	616	114	431	162
326	null	662	70	491	134
294	null	342.5	150	267.5	121
262	null	1107	116	322.5	118
230	null	273	119	366	87
198	null	136.5	68	122	83
166	null	1628.5	87	1574.5	124
134	-0.072	1301	63	996	132
102	null	260	139.5	599.5	132
70	-0.064	10358.5	180	9346	183
38	0.609	7944	133.5	35721.5	235
6	null	485	63	522	92
1318	0.342	1288	20	2460	85
1286	null	3728	75	1064	116
1254	null	280	37.5	503	76
1222	-0.281	5804	50	2898	89
1190	null	762	35	358	66
1158	-0.39	5634.5	67	2192	124
1126	-0.319	2953	80	1291	111.5
1094	-0.798	14185	163	2287	124
1062	null	14565	211	1353.5	154
1030	-0.899	6677	148	868.5	155
998	-0.055	1888	147	1460	164
966	null	1616	97	1715	136
934	-0.23	912.5	98	476	92
902	-0.108	2137.5	114	1464.5	124
870	-0.262	3203	104	1588	120.5
838	null	977	86	984	131
806	null	1023.5	115.5	1052	152
774	null	2558	110	6429.5	194.5
742	0.032	9553	136.5	10756	156
710	-0.009	2007.5	134	1730	169
678	0.092	1099.5	97.5	1170.5	152.5
1990	0.222	734	22	1020	64
1958	null	149	30	258	90
1926	null	226	34	450	60
1894	-0.227	1187.5	48	609.5	68
1862	-0.103	1756	82	1201.5	92
1830	null	295	84	472	102
1798	null	997	58	615.5	111
1766	-0.251	2035	117.5	1026	124
1734	0.195	2223	124	3100	209.5
1702	null	1054	89.5	504.5	136
1670	null	890.5	118	260	147.5
1638	null	836	90	786	134
1606	null	1258	130	1732	116
1574	null	988	72	427.5	83
1542	null	391	90	590	99
1510	0.082	1320	126	1387	184
1478	null	873	78	635	140
1446	0.195	1536	181.5	2000	204
1414	-0.18	1253	184	718.5	153
1382	0.045	1465.5	122.5	1399.5	151
1350	null	2001	122	11157.5	227.5
2662	0.03	1292	20	1197	60
2630	null	762	22	743.5	60
2598	-0.055	2354	28	1839.5	71
2566	-0.473	4386	75	1348	81
2534	0.152	898.5	39	1084	90
2502	null	1108.5	43	844	80
2470	null	286	33.5	526	68
2438	-0.067	3329	66	2631	135
2406	null	1162	112.5	895.5	159
2374	null	998	73.5	692	148
2342	null	1402	96	710.5	140
2310	-0.146	1410	103.5	886	118
2278	-0.032	1135	107	884	108
2246	0.233	2201	99	3307	130
2214	-0.517	1251.5	97	367	86
2182	null	101	69.5	129.5	92
2150	-0.155	1256.5	82	798	131
2118	null	504.5	151	286	161
2086	-0.252	1144	184	581	154
2054	-0.092	1276	136.5	908	155
2022	0.483	2124	128	5671	157
3334	null	173	19	388	44
3302	null	246	35	348	72
3270	null	718	23	1140	76
3238	null	265	27	261	72
3206	null	403	48	497	68
3174	null	311	38	524	108
3142	null	350	56	259	87
3110	0.026	1353	53	1270	117
3078	0.105	1626	98	1813.5	162
3046	null	5084	98	1178	124
3014	-0.394	4426.5	107	1678.5	140
2982	0.171	742.5	79	898	115
2950	0.586	1110	99	3493.5	156
2918	-0.207	1962	91	1084	108
2886	-0.277	1486	113	698	108
2854	0.095	941	90	977	120
2822	-0.006	13325	124	14383	203
2790	0.027	2737.5	172	2564	166
2758	-0.029	1418	178.5	1128	167.5
2726	null	946	107	329	145
2694	null	891	97	652	136
4006	-0.013	728	24	620	76
3974	-0.149	1100	22	680	65
3942	0.305	786	32	1339.5	91
3910	null	122	29	76	67
3878	null	1302	42	1189	88
3846	0.109	1090	55	1192.5	92
3814	0.063	2121.5	72	2154	108
3782	-0.024	1663	58	1399	118
3750	0.276	1606	66	2648	150.5
3718	null	2941	96.5	2907	148
3686	null	1504	73	860	116
3654	null	399	118	222	92
