12470	null	24	3	234.5	31
12438	0.191	2747	7	4094	66
12406	0.211	1169	5	1828	48
12374	0.177	240	4	372	34
12342	0.107	375	5	481	42.5
12310	0.012	2173	5	2135	36
12278	null	207	4	379	32
12246	null	354	3	510	35
12214	null	347	4	378	36
12182	null	209	3	291	32
12150	null	240	3	382	28
12118	null	13.5	3	114.5	28
13430	null	1	1	24.5	25
13398	null	3	2	27	27
13366	null	5	3	35.5	26
13334	null	4	3	28	28
13302	null	3	3	34	26
13270	null	5	3	34	28
13238	null	5	3	27.5	28
13206	null	2	3	34	27
13174	null	3	2	26	26
13142	null	3	2	28	27
13110	null	3	3	34	28
13078	null	2	3	26	26
13046	0.346	116	3	274	32
13014	0.193	1487	3	2214	32
12982	0.248	643.5	4	1083	30
12950	0.038	704	5	738	32
12918	-0.017	8374	5	7751.5	36
12886	0.123	1098.5	3	1397.5	36
12854	0.05	265.5	3	312	30
12822	0.116	440.5	4	556	28
12790	0.147	237	2	348	32
660	0.083	40	3	96	30
628	null	516	4	968	31
596	0.188	337	3	505.5	28
564	null	233	3	498	28
532	null	368	4	378.5	28
500	0.206	275	5	433.5	28
468	0.611	165	7	642.5	36
436	null	213	3	363.5	27
404	null	21	3	84	28
372	0.032	378	3	402.5	28
340	0.709	75	3	376	28
308	0.107	1568	3	1920	32
276	null	2429	5	2188	33
244	0.262	112	4	202	27
212	0.163	405	4	573	32
180	0.055	577	3	634	30
148	0.632	72.5	5	281	28
116	0.135	289.5	3	397	31
84	0.287	992	4	1828.5	32
52	null	163.5	4	296	34
20	0.38	127	5	324	30
1332	0.071	2718.5	5	3052.5	33
1300	null	1316	5	1953	36
1268	0.157	1812	5	2481	36
1236	0.049	44565	8	48732	50
1204	-0.063	2812.5	5	2323	34
1172	0.038	1329	3	1389.5	32
1140	0.101	323	3	404	28
1108	-0.433	227	2	100	28
1076	-0.072	530	3	445	31
1044	0.124	2481	4	3145.5	33
1012	0.09	272	3	340	26
980	0.215	391	3	618	28
948	0.084	381.5	3	460	34
916	null	125	4	252	27
884	null	144	4.5	331	32
852	-0.003	1077.5	6	1028	34
820	-0.049	437	5	394	36
788	-0.017	715	5	666	33
756	null	205	5	372	32
724	0.254	209	7	385	36
692	null	14302.5	13	15264	96
2004	0.124	789	5	1003	32
1972	0.143	647	5	856	29
1940	0.184	303	3	460	33.5
1908	0.012	1251	5	1234	35
1876	0.021	1235.5	4	1246	34
1844	-0.043	640.5	5	564	30.5
1812	-0.003	3456	5	3283	35
1780	0.192	284	5	433	28
1748	0.215	247	5	408	33
1716	0.037	2861	7	2974	36
1684	null	898.5	5	1623.5	33
1652	0.183	302.5	5	452	30
1620	0.306	173	4	364	28
1588	0.059	663	4	730.5	31
1556	0.425	176	4	469	31
1524	0.074	297	5	356	30
1492	0.004	11213	10	10929.5	68
1460	null	173	5	116	30
1428	0.285	173.5	5	352.5	32
1396	0.015	409	6	419.5	33
1364	0.079	1797	6	2073.5	46.5
2676	null	140	5	212	29
2644	null	117	3	254	27
2612	0.119	481	4	614	31.5
2580	-0.02	1534.5	5	1407.5	35
2548	null	160	5	271	30
2516	0.008	1022.5	5	1012	44
2484	0.069	4997	8	5647	62
2452	0.044	303	5	343	32
2420	0.151	237	5	346	31
2388	null	167	5	316.5	30
2356	null	17	5	88	32
2324	0.035	208	5	253.5	33
2292	0.105	327	3	418	34
2260	0.08	1833	5	2109.5	36
2228	0.32	124	3	276	28
2196	0.07	2649.5	5.5	2968.5	35
2164	0.016	337	5	356	34
2132	0.046	451	5	489	30
2100	0.084	396	4	473	32
2068	0.001	987.5	7	953	36
2036	0.139	457	4	621	42
3348	0.072	2063	5	2324	33
3316	-0.004	2197	5	2083	36
3284	0.305	511.5	5	977	31
3252	-0.091	499	5	402	30.5
3220	0.111	189	4	271.5	32
3188	0.086	475	5	567	36
3156	0.03	5532	9	5720	68
3124	null	2967	6	2463	36
3092	-0.003	889	3	852	32
3060	0.136	225	5	324	32
3028	0.067	399.5	3	456	27
2996	0.085	539	5	634	32
2964	-0.064	540	5	455.5	28
2932	0.048	441	4	483.5	31
2900	0.197	124	5	196	28
2868	0.221	66.5	5	139.5	32
2836	0.121	1448	4	1831.5	36
2804	0.065	541	3	610	30
2772	0.2	175	2	299	25
2740	null	1182	7	1135.5	44
2708	null	113.5	4	307	28
4020	null	54.5	6	132	34
3988	-0.014	783	7	748	51
3956	-0.086	1315	10	1058	57
3924	null	494	7	401.5	42
3892	0.245	125	5	228	32
3860	null	66	6	100	35.5
3828	0.015	669	7	671	36
3796	null	141	7	152.5	42
3764	-0.035	931	4	831	35
3732	0.109	452.5	3	567.5	32
3700	-0.012	353	3	346	28
3668	-0.011	1343	5	1255.5	33
3636	0.02	755	4	764	35
3604	-0.06	956	5	804	33
3572	0.099	190.5	5	264	30
3540	0.006	4204.5	5	4090.5	43
3508	0.158	153	3	242.5	28
3476	-0.23	130	3	98	28
3444	null	104	5	205	32
3412	0.08	1436	6.5	1652	36
3380	0.113	379	5	483	33
4692	null	139	6	314	36
4660	0.166	188	6	302	36
4628	-0.02	1574	7	1449	42
4596	0.098	215	5	294.5	35
4564	0.102	432	4	532	30
4532	null	404	5	431.5	34
4500	0.006	296	3	318	36
4468	-0.031	435	5	407	36
4436	0.079	673	5	778	36
4404	-0.008	2352	5	2209	35
4372	0.055	653	5	732	51
4340	0.009	3347	5	3265	35
4308	-0.042	2576.5	6	2234	34
4276	0.059	765	6	847	40.5
4244	0.323	135.5	3	310	30
4212	0.028	402.5	3	427	32
4180	null	106	6	209	36
4148	0.094	305	5	380	31
4116	0.163	207.5	5	323	34
4084	0.037	330	4	363	31
4052	null	53.5	9	154	48
5364	0.182	366.5	5	541	32
5332	0.18	730	5	1063	42
5300	null	327.5	5	404	36
5268	0.056	219.5	5	274	32
5236	0.045	186	4	231	28
5204	null	174	5	111	30
5172	0.096	154	3	210	28
5140	-0.008	292	3	300	29.5
5108	null	306	5	308	29
5076	0.05	2119	4	2271	32
5044	0.016	1252	4	1249.5	36
5012	null	293.5	4.5	287.5	29
4980	null	15	6	176	34
4948	null	582.5	5	579.5	31
4916	0.079	751.5	4	865.5	32
4884	0.308	183.5	3	387	31
4852	null	23	3	88	27
4820	0.097	263.5	3	340	30
4788	-0.004	479	4	464	28
4756	-0.061	837	3	699.5	28
4724	-0.694	519	10	170	68
6036	0.067	1400	7	1582	53
6004	null	242.5	5	340	34
5972	0.1	159	4	219	28
5940	-0.045	612	4	543	34
5908	-0.02	1966	3	1799.5	34
5876	-0.037	1299	6	1140	29
5844	null	462.5	5	381.5	28
5812	0.083	179	3	244	30
5780	0.217	136	3	241.5	28
5748	null	36.5	4	218	28
5716	-0.052	2305.5	4	1960	33.5
5684	-0.032	357.5	4	339	32
5652	0.108	544	5	673	32
5620	-0.05	428.5	5	380	30
5588	0.076	1691.5	5	1930	36
5556	-0.023	410	3	388	30
5524	null	19	3	175.5	27
5492	0.003	557	5	544	28
5460	0.058	205.5	2	260	28
5428	-0.168	462	7	320.5	33
5396	-0.053	882.5	16	827.5	116
6708	-0.006	5137	7	4881.5	58
6676	0.22	11215.5	10	18025	98.5
6644	null	654.5	4	735.5	34.5
6612	-0.028	1112	4	1003	33
6580	0.218	1128	4	1776	33
6548	0.089	357	4	432.5	30
6516	null	126	4	326	28
6484	null	1131	4	1452	32
6452	0.027	8423	5	8618.5	33
6420	-0.01	2613.5	3	2436	31
6388	0.083	844.5	3	977	28
6356	null	428	3	532	30
6324	0.076	455	5	528	31
6292	null	1311	8	2112	62
6260	0.077	402	5	474	35
6228	0.063	574.5	3	644	32
6196	0.098	853	3	1027	34
6164	-0.007	1224	3	1156	31.5
6132	0.222	248	5	410	28
6100	0.057	300	3	347	28
6068	0.063	946	5	1052	36
7380	0.077	1155	5	1322	36
7348	0.11	1022.5	6	1273	48
7316	0.031	14328	11	14886	81
7284	-0.004	906	5	868	36
7252	-0.014	395.5	3	385	32
7220	0.037	463	3	496.5	32
7188	0.012	393	3	400	28
7156	0.056	339	3	384	28
7124	0.003	1126.5	5	1087	31
7092	0.075	337	4	396.5	28
7060	0.038	1041	5	1088	32
7028	-0.004	475	3	464	31
6996	0.194	249	5	394	33.5
6964	0.036	835	7	880	44
6932	0.172	8136	10	11679.5	99
6900	0.43	49	3	164	30
6868	0.207	802	3	1232	30
6836	null	63	3	198	30
6804	null	38	3	224	28
6772	0.143	1478	5	1963	34
6740	0.088	341	5	418.5	36
8052	0.107	934	4	1147	35
8020	0.185	324.5	5	490	36
7988	0.114	283	4	374	33
7956	null	1490	5	1248.5	32
7924	0.014	920	4	911	28.5
7892	null	1043	3	894	31
7860	0.055	438.5	5	484	28
7828	0.224	483	5	770	28
7796	0.124	290.5	3	387.5	29
7764	-0.054	1552.5	4	1316	32
7732	-0.03	1143	5	1029.5	36
7700	0.081	696.5	3	808	34
7668	0.172	1335.5	7	1904	47
7636	0.086	36190	19	43136	146
7604	null	663	13	1632	115
7572	0.106	728	5	893	36
7540	0.073	358	5	416	28
7508	0.12	452	4	576	28
7476	0.032	2854	4	2932	33
7444	0.126	243.5	3	340	32
7412	0.167	1811.5	4	2540	36
8724	null	140	3	283	30
8692	null	598	5	1072	34
8660	null	328.5	3	626	30
8628	null	231	3	279	32
8596	null	219.5	3	477.5	30
8564	null	10	3	66	28
8532	null	111	3	246	28
8500	null	335.5	3	365.5	27
8468	null	373	3	577	28
8436	0.222	1224	5	1943	31
8404	null	21	3	64	28
8372	0.043	2449	4	2578	33
8340	0.059	286	3	335	28
8308	0.063	487.5	6	560	44
8276	0.183	382	5	568	36
8244	0.181	561	5	813.5	32
8212	0.147	298	3	414.5	28
8180	-0.074	9458.5	5	7681	36
8148	0.092	333	3	411	31
8116	null	101	4	279	27
8084	0.011	398	4	404	29
9396	null	338	8	649.5	43
9364	null	172.5	5	322	30
9332	null	656	5	831.5	31.5
9300	null	333	3	510.5	28
9268	null	539	3	715.5	30
9236	null	225	3	251	28
9204	null	211	3	273	30
9172	null	459	3	547	28
9140	null	498	3	756	32
9108	null	501.5	7	1092	43
9076	null	130.5	3	270	31
9044	null	210.5	2	367	32
9012	null	229	3	324	28
8980	null	129.5	3	416.5	30
8948	null	648	5	1000	32
8916	null	127	3	194	30
8884	null	400	4	561	32
8852	null	54	5.5	42.5	28
8820	null	181	4.5	467	32
8788	null	76	4	162.5	30
8756	null	301.5	3	484	33
10068	null	581.5	5	708	28
10036	null	853	5	1016	32
10004	null	351	4	418.5	29
9972	null	249	3	339	28
9940	null	192.5	3	294.5	26
9908	null	31	2	217.5	27
9876	null	13	3	83.5	26
9844	null	257.5	2.5	378	27
9812	null	46.5	3	196	27
9780	null	406.5	3	499	30
9748	null	10	3	241.5	30.5
9716	null	457	3	576.5	32
9684	null	2219.5	4	2398.5	32
9652	null	17	3	95.5	28
9620	null	27.5	3	212	28
9588	null	1279	3	2129	36
9556	null	779	3	922	32
9524	null	41.5	3.5	192	28
9492	null	468	3	612	30
9460	null	2695	6	4096	50
9428	null	1659	6	2267	36
10740	null	167	3	317.5	28
10708	null	1467.5	3	1998	35
10676	null	232	3	196	26
10644	null	1226.5	4	1406	32
10612	null	348	3	338.5	30
10580	null	120	3	259	28
10548	null	241	2	306	25
10516	null	539.5	3	594	30
10484	null	549	2	716	31
10452	null	316	2	548	28
10420	null	235.5	3	270	28
10388	null	17	3	174	32
10356	null	1024	4	1648	33
10324	null	428.5	3	521	31
10292	null	15	3	92	28
10260	null	171	3	250	29
10228	null	17	3	100	30
10196	null	245	5	246	32
10164	null	10035	9	12867	62
10132	null	9	3	88	28
10100	null	7	2	59	28
11412	null	15	3	196	28
11380	null	27	3	230.5	28
11348	null	317.5	3	402	29
11316	null	164	3	281	27
11284	null	340	3	576	28
11252	null	140	3	239	26
11220	null	217	3	276	27
11188	null	289	3	380	28
11156	null	1308	4	3059	36
11124	null	364	3	587	30
11092	null	232	2	426	28
11060	null	161	3	226	25
11028	null	296.5	3	400	28
10996	null	231.5	3	416.5	32
10964	null	252	3	380	29
10932	null	442	3	852	28.5
10900	null	16	3	137	27
10868	null	190.5	5	218	31
10836	null	638.5	6	857	36
10804	null	198	4	240	30
10772	null	13	7	59	34
12084	null	8	2	88.5	28
12052	null	6.5	2	44	25
12020	null	8.5	2	36	28
11988	null	13	2.5	64	28
11956	null	14.5	2	78.5	26
11924	null	18	1	36	26
11892	null	16	2	52	24
11860	null	19	3	120	26
11828	null	14	2	148	28
11796	null	661.5	3	523.5	29.5
11764	null	15	3	280.5	28
11732	null	15	3	132	25
11700	null	13	3	108	27
11668	null	28.5	3	212	27
11636	null	74	5	255	29
11604	null	242	3	384	32
11572	null	237.5	3	411	28
11540	null	320	3	436	26.5
11508	null	545	9	761	60
11476	null	1205	6	1572	38
11444	null	232	5	336	32
12756	0.092	785	3	931	32
12724	0.125	215	2	303	25
12692	0.028	661	3	680	30
12660	0.011	2435	3	2386.5	34
12628	0.054	436	3	482	28
12596	0.35	112.5	3	260	28
12564	-0.007	633	2	600	24
12532	0.121	166	3	242	26
12500	-0.015	592	3	553.5	26
12468	0.021	2191	3	2198	31
12436	0.029	258.5	3	292	28
12404	null	35	3	270	26
12372	0.014	724.5	2	718	26
12340	-0.022	190	3	203.5	26
12308	0.037	626.5	3	657	28
12276	null	59	3	154	27
12244	null	274	3	419	31
12212	null	11	2	84	26
12180	null	17	4	80	28
12148	null	58	3	100	28
12116	null	21	3	95.5	25
13428	null	11	5	130.5	30
13396	null	6.5	4	67	32
13364	null	4	3	44	28
13332	null	5	3	32	28
13300	null	2	2	26.5	25
13268	null	1	1	27.5	26
13236	null	2	1	24	26
13204	null	1	2	24	26
13172	null	2	2	26	20
13140	null	2	3	28	27
13108	null	1	2	28	20
13076	null	2	1	24.5	27
13044	-0.043	2217	3	1922	30
13012	-0.002	395	3	390	28
12980	0.475	88	2	256	27
12948	0.111	777.5	3	960	30
12916	0.115	221	3	305.5	28
12884	0.015	676	2	673	27
12852	-0.058	2300	3	1924	31
12820	0.08	239.5	3	302.5	27
12788	null	101	3	260	27
658	0.126	11689.5	13	15120.5	105
626	0.104	1345.5	5	1634	34
594	-0.004	1059.5	5	1009	32
562	-0.014	395	4	380	28
530	-0.181	402	3	273	26
498	0.106	433	5	536.5	30
466	null	3038	5	3329	36
434	null	1376	5	1447	35
402	0.016	1150.5	7	1146	36
370	null	2371	11	4971	58.5
338	0.029	757	8	779	36
306	-0.075	43392	15	35652	84
274	0.142	618	6	817.5	32
242	null	1106	5	924	30
210	0.015	699	6	694	30
178	0.143	695.5	7	923	35
146	0.217	3068	7	4830.5	36
114	-0.14	287.5	5	228	27
82	null	309	3	256	25
50	null	2452	4	1712	29
18	null	290.5	3	356	26
1330	0.25	472	5	806	36
1298	0.269	262	6	478	34
1266	0.08	381	4	448	28
1234	0.055	3794	4	4123	35
1202	-0.117	2000.5	5	1470	34
1170	null	4600	6	3562.5	36
1138	null	448.5	5	475	31
1106	0.035	662	4	692	32
1074	0.03	5032.5	7	5188	46
1042	0.1	531	7	642	30
1010	-0.174	701	6	460	28
978	-0.027	1016	8	919	36
946	-0.048	2129.5	7	1827	34
914	0.215	501	7	796	44
882	0.051	6431.5	9	6947.5	35
850	0.212	420	8	651	29
818	0.014	731	6	724	31
786	-0.128	568	5	416.5	28
754	-0.013	1122	5	1040.5	27
722	null	2132.5	5	1333	28
690	-0.285	2560.5	3	1276	27
2002	0.337	180.5	5	399	29
1970	0.224	227	3	385	28
1938	-0.149	414.5	5	301.5	30
1906	0.1	464.5	4	565.5	28
1874	-0.056	542	5	468	30
1842	-0.046	342	5	321	36
1810	0.069	638	6	722	36
1778	-0.026	1108.5	5	1003	33
1746	0.027	285	6	316	33
1714	null	549.5	7	816	34
1682	-0.061	332.5	6	304.5	36
1650	-0.058	356	8	332	46.5
1618	null	553	10.5	421	56
1586	-0.02	45299	92	42388.5	210.5
1554	-0.159	3704	10	2482	63
1522	0.152	504.5	5	687.5	30
1490	-0.098	763	6	590.5	31
1458	0.032	358	4	386	31
1426	-0.083	3244	8	2564	42
1394	-0.197	824	5	512.5	30
1362	null	2029	4	1233.5	28
2674	-0.029	945	5	850.5	31
2642	-0.091	2622	3	2036	33
2610	-0.076	971.5	5	785.5	30
2578	0.081	182	4	244	28
2546	0.046	1435.5	5	1530	36
2514	-0.03	699	6	631	32
2482	null	461	5	399	32
2450	-0.037	2014	4	1771	32
2418	-0.021	730	5.5	675.5	36
2386	null	2115	8	2658	36
2354	0.02	366	7	381	31
2322	-0.468	187.5	5	84	28
2290	-0.178	631.5	7	415	31
2258	-0.021	1272	11	1185	60
2226	null	798	6	612	33
2194	null	717.5	5	561	30
2162	0.085	359	5	428	28
2130	-0.082	547.5	7.5	450.5	36
2098	-0.126	6249	8	4500	46
2066	null	373	4	306.5	27.5
2034	0.28	338.5	3	620	28
3346	null	238	3	283	26
3314	-0.001	279	3	292	28
3282	null	137	5	283	30
3250	0.152	1951	4	2640	33
3218	0.017	397	5	409.5	31
3186	0.107	151.5	4	209	28
3154	null	36	5	78	28
3122	0.029	202	4	243	30
3090	-0.111	512	5	392	28
3058	0.019	423.5	6	432	28
3026	null	1131	7	1008	28
2994	-0.047	2364	5	2026	30
2962	-0.109	6495	9	4850.5	36
2930	null	6	5	29.5	27
2898	-0.117	366.5	5	288	28
2866	0.169	264	7	387.5	30
2834	-0.011	278	4	283	26
2802	-0.086	706.5	4	561.5	27
2770	-0.096	760	5	588	28
2738	-0.055	771	4	654	28
2706	null	2093.5	5	1486	30
4018	-0.074	1194	5	964	28
3986	null	44	4	131	27
3954	0.286	40.5	3	124	28
3922	null	15	4	68	28
3890	null	16	6	68	28
3858	-0.075	2219.5	117	1858.5	192
3826	-0.013	759.5	13	735	64
3794	0.088	293	3	365	31
3762	0.003	352	5	356	30
3730	0.014	461	5	468	32
3698	-0.279	249	5	154.5	28
3666	-0.108	389	5	308	28
3634	0.188	600.5	5	885	34
3602	-0.077	805	5	651.5	31
3570	-0.073	796.5	5	650.5	30
3538	-0.03	12288	9	11073	52
3506	null	695	5	571	32
3474	0.004	423	3	421	28
3442	-0.057	2472	5	2068	28
3410	-0.227	2890	3	1640	28
3378	null	129	3	114	23
4690	-0.053	571	3	495	29
4658	0.023	772	5	784	34
4626	-0.032	2982.5	9	2660	50
4594	0.093	1817.5	42	2347	276
4562	-0.073	3540	347.5	2956	408
4530	-0.027	1305.5	10	1208.5	68
4498	-0.021	1443	5	1318	30.5
4466	0.031	1003	4	1039	36
4434	-0.159	342	6	255	32
4402	0.059	305	5	355	32
4370	0.098	1093.5	7	1310	34
4338	-0.104	609.5	5	472	31
4306	-0.108	2923	7	2180	36
4274	null	5884.5	12	5483	74
4242	-0.147	1108	7	760	28
4210	-0.06	765	6	646	33
4178	-0.075	3563	6	2862	31
4146	null	1183.5	3	820	28
4114	-0.11	248	3	217	27
4082	-0.125	552.5	3	410	28
4050	-0.032	3053	7	2705	34
5362	-0.068	733.5	7	612	36
5330	0.012	2474	17	2498	114.5
5298	null	39	15	130.5	94
5266	-0.105	852	6	660.5	44.5
5234	-0.071	794	5	654	34
5202	-0.003	565	5	548	32
5170	0.038	6755	8.5	7110	60
5138	-0.018	460	5	435.5	31
5106	-0.162	1452	8	966	36
5074	0.038	3478	9	3652	59
5042	-0.121	306.5	5	249	28
5010	-0.001	377	5	373.5	28
4978	0.199	149.5	5	255	27
4946	0.034	1547	7	1609.5	41
4914	null	61	6	123	32
4882	0.061	339	5	388	30
4850	-0.124	447	6	340	32
4818	-0.161	357	5	259	28
4786	0.148	48	4	108	26
4754	-0.159	611	4	417	27
4722	-0.177	733	3	478.5	28
6034	-0.031	1468	6	1321	44
6002	0.038	2349	4	2448	34
5970	0.024	2092	5	2112	32
5938	-0.066	2045	5	1683	31
5906	0.052	223	4	272	28
5874	null	86	5	227.5	30
5842	0.072	278	5	340.5	35
5810	0.074	288	4	352	34
5778	0.052	558.5	6	610	33
5746	0.056	434	6	484	33
5714	-0.071	723	6	595	31
5682	-0.09	1376	5	1073	30
5650	-0.058	604.5	5	514.5	28
5618	-0.109	1664	7	1243	32.5
5586	-0.065	2578	5	2122.5	36
5554	-0.047	503	5	445	31
5522	-0.107	423	4	331	26
5490	0.093	282	3	354	28
5458	0.036	239	5	276	27
5426	null	6633	5	5396	28
5394	-0.114	487.5	2	372	26
6706	-0.068	3663	4	2996	32
6674	null	12545	3	11119.5	34
6642	-0.009	6266.5	5	5896	34
6610	0.249	279	3	483.5	28
6578	null	14	3	84	28
6546	-0.002	424.5	6	421	35
6514	0.588	71	5	251	30
6482	0.223	1159	5	1849	36
6450	0.091	386	7	464.5	31
6418	0.197	256.5	5	400.5	28
6386	-0.011	635.5	5	599.5	30
6354	-0.316	246	5	142	30
6322	-0.15	181	5	138	27
6290	-0.013	237	6	250.5	28
6258	null	1243	8	3001.5	36
6226	-0.081	584.5	5	475	29.5
6194	-0.14	287	3	228	26
6162	-0.128	2941	5	2090	28.5
6130	-0.065	484	3	407	23
6098	-0.085	681	3	541.5	25
6066	-0.195	659	3	408	20
7378	0.06	539	3	596	25.5
7346	-0.013	429	2	409	25
7314	null	151	3	218	28
7282	0.106	685	5	836	31
7250	0.135	523	5	691	35
7218	0.116	666.5	5	839.5	39
7186	0.073	901	5	1038	48
7154	0.057	20616.5	13	22869.5	122
7122	0.006	674.5	7	661	33.5
7090	0.022	330	3	348	26
7058	0.105	654	5	795	30
7026	-0.005	267	3	279.5	27
6994	0.084	739.5	5	856	28
6962	-0.165	1407	3	925	26
6930	null	2077	3	1727	28
6898	-0.082	1251	4	993	28
6866	0.096	487	4	587	28
6834	-0.191	1475	3.5	914	28
6802	-0.088	1242	4	970	26
6770	-0.149	420	2	300	23
6738	-0.081	399.5	2	330	23
8050	0.048	930	4	994	28
8018	0.084	1109	3	1284	28
7986	0.117	898	4	1124	30
7954	null	180	5	312	28
7922	0.146	607	5	812	32
7890	0.161	844.5	5	1171	35
7858	0.081	3071	7	3541.5	44
7826	0.206	882	7	1367	52
7794	0.177	375	5	548	33
7762	0.11	265	5	348	30
7730	null	393	4	372	28
7698	0.046	357	4	395	30
7666	null	109	3	228	27.5
7634	0.08	241	5	301	26
7602	0.002	294	5	302.5	26
7570	-0.091	493.5	5	395	28
7538	-0.046	586.5	4	516	29.5
7506	0.223	411	3	658	26
7474	-0.154	464.5	3	324	23
7442	-0.227	1818	3	1037	27
7410	-0.185	2401.5	2	1501	24
8722	-0.02	200	3	217	28
8690	0.095	177	3	244	26
8658	0.119	786.5	3	988	28
8626	0.059	298	3	345	27
8594	0.012	215	5	244	28
8562	0.078	659	4	759.5	33
8530	0.017	1567	5	1563.5	36
8498	0.021	1003	5	1010	33
8466	0.064	1484	6	1647	36
8434	0.022	8744	5	8841	36
8402	-0.076	9811	6	7927	36
8370	-0.104	822	4	626	30
8338	0.05	502.5	5	548	30
8306	null	322	4	366	28
8274	-0.026	395	5	369	27.5
8242	-0.1	357	5	291.5	28
8210	-0.011	306	3	308	28
8178	-0.072	242	3	228	26
8146	-0.244	214	3	137	25
8114	null	451	3	432	27
8082	-0.12	696	3	516	28
9394	null	128	3	220	29
9362	null	230	3	282	28
9330	null	803	5	1017	32
9298	null	395	3	495	28
9266	null	1116.5	5	1040.5	32
9234	null	758.5	3	783	32
9202	0.043	1162	4	1230	32
9170	0.104	1168	3	1416	28
9138	-0.061	1176	7	978	29.5
9106	0.093	1481	5	1754.5	34
9074	-0.015	593	5	559	32
9042	-0.032	379	5	355	31
9010	-0.09	529.5	5	424	29
8978	-0.057	744	4	630.5	30
8946	-0.013	587	5	552	28
8914	-0.07	540	3	450	26
8882	-0.051	493	4	431	28
8850	-0.039	534.5	5	475	26
8818	-0.031	455	3	410	20
8786	0.004	339.5	2	344	25
8754	0.056	173	2	219	25
10066	null	29.5	3	132	31
10034	null	221	3	279	28
10002	null	349.5	3	353	29
9970	null	302	4	292	28
9938	null	297	5	407	32
9906	null	337.5	5	291.5	27
9874	null	79.5	4	178.5	28
9842	null	43	4	126	30
9810	null	1218.5	8	1192.5	36
9778	null	749	8	1028	62.5
9746	null	33707.5	17	41042	152
9714	null	39.5	6	268	32
9682	null	405	4	362	28
9650	null	392.5	5	319.5	27
9618	null	193	3	185	25.5
9586	null	175	3	204	28
9554	null	414	3	388	26
9522	null	339	4	387.5	28
9490	null	184	4	204	28
9458	null	897	5	681.5	28
9426	null	725	2	719	26
10738	null	182	3	251.5	27
10706	null	529.5	3	587	30
10674	null	246	3	394	28
10642	null	299	3	295.5	28
10610	null	247	7	754	35
10578	null	195	4	204	27
10546	null	312	3	369	30
10514	null	15	2	94	32
10482	null	205	6	269	31
10450	null	542	5	600.5	31
10418	null	763	6	980	48
10386	null	46	3	106	28
10354	null	320	3	431	27
10322	null	40	3	100	26
10290	null	293	3	290	24
10258	null	30	5	132	28
10226	null	186	4	268	28
10194	null	98.5	2	82	26
10162	null	161	3	224	26
10130	null	33	2	64	24
10098	null	19	0	55	24
11410	null	7642	10	9884	68
11378	null	6592	8	9857	75
11346	null	269	3	416	30
11314	null	268	3	445.5	30.5
11282	null	318.5	5	488	32
11250	null	673	4	1028	32
11218	null	679	3	1059.5	32
11186	null	405.5	3	564	28
11154	null	715	6	759.5	30
11122	null	340	3	558	30
11090	null	235	3	284	32
11058	null	225.5	5	318	31
11026	null	371	5	447	32
10994	null	453	5	531	30
10962	null	425	3	537	30
10930	null	251	4	448	27
10898	null	569	3	678	28
10866	null	712	4	842	34
10834	null	874	6	874	31
10802	null	845.5	3	1204	34
10770	null	1698	3	2404	30
12082	null	179	5	278	32
12050	null	169	4	302	36
12018	null	282	3	352	34
11986	null	196	3	280	32
11954	null	4	3	33	28
11922	null	2.5	2.5	34	27
11890	null	2	3	29	28
11858	null	3	3	30	26
11826	null	7	5	33	26
11794	null	1.5	3	42.5	28
11762	null	5	3	42	27
11730	null	3	3	25	28
11698	null	765	5	1119	30
11666	null	1989.5	8	2124	48
11634	null	2306	5	2490	34
11602	null	790	4	899	31
11570	null	1227	5	1323	31
11538	null	233.5	4	303	26
11506	null	301	3	382	27
11474	null	388	4	366	28
11442	null	1678	4	1754	34.5
12754	0.028	826.5	3	846	30
12722	0.025	611	4	627	31
12690	0.014	808.5	3	800	28
12658	0.001	2030.5	5	1944	31
12626	0.107	744	4	911.5	32
12594	0.376	107	3	259	28
12562	0.112	1723	2	2132	32
12530	0.074	387.5	3	448	25
12498	0.12	686.5	3	865.5	30
12466	0.012	1817	7	1802.5	50
12434	0.011	834	8	836	48
12402	0.017	536.5	3	542	28
12370	-0.063	1293	3	1071.5	28
12338	0.023	256	3	286.5	28
12306	-0.002	582	5	564	31
12274	null	1181	13	1371	96
12242	null	3963	9	5092	80
12210	null	1109	5	1502.5	34
12178	null	501.5	5	514	27
12146	null	294	2	386	21.5
12114	null	179	3	236	24
13426	null	1	2	26	26
13394	null	3	2	29	26
13362	null	5	2	33.5	27
13330	null	2	2	26	26
13298	null	3	3	28	26
13266	null	5	3	28	27
13234	null	3	1	30	28
13202	null	3.5	5	30	26
13170	null	5	3	24	27
13138	null	2	4	30	24
13106	null	5	2	26	28
13074	null	5	5	50	30
13042	0	2160	5	2060	28
13010	-0.196	295.5	3	212	28
12978	0.126	147	3	209	25
12946	-0.029	659	4	596	28
12914	0.088	221	3	288	26
12882	0.077	538.5	3	619	26
12850	-0.035	1472.5	3	1298	26
12818	-0.064	1179.5	4	976	27
12786	-0.021	744	3	679	25
672	0.048	510	2	555	29
640	0.121	485	2	622.5	30
608	0.341	19	1	94	25
576	null	6	2	51	26
544	null	9	0	51.5	27
512	0.018	521	2	529.5	28
480	0.218	1198	2	1891	33.5
448	0.11	347	4	444	34
416	-0.008	2022	3	1902	35
384	null	7	1	44	27.5
352	-0.008	265	2	276	26
